Date,Open,High,Low,Close,Volume,Symbol
2000-09-13,28.75,29.25,28.0,28.375,658100,AMKR
2000-09-14,29.0625,29.625,28.625,29.125,466200,AMKR
2000-09-15,29.25,29.375,27.25,27.5,405400,AMKR
2000-09-18,27.5625,29.125,26.625,26.8125,667900,AMKR
2000-09-19,26.875,28.859375,26.0,28.3125,1029300,AMKR
2000-09-20,28.75,30.296875,28.625,29.375,842300,AMKR
2000-09-21,29.375,31.375,27.8125,27.8125,372700,AMKR
2000-09-22,25.5,27.125,25.25,26.25,1045300,AMKR
2000-09-25,26.625,27.625,25.875,26.0625,636600,AMKR
2000-09-26,26.25,26.375,24.125,24.5,516000,AMKR
2000-09-27,25.25,25.5625,23.25,23.75,782200,AMKR
2000-09-28,23.625,26.75,23.5,26.75,581300,AMKR
2000-09-29,26.4375,26.5,25.125,26.125,554500,AMKR
2000-10-02,26.4375,26.625,24.625,25.0,410600,AMKR
2000-10-03,25.25,26.0,24.75,24.8125,931600,AMKR
2000-10-04,25.25,26.1875,23.875,25.9375,417300,AMKR
2000-10-05,25.5,26.4375,25.25,26.0,729100,AMKR
2000-10-06,25.9375,26.125,25.1875,25.5625,659900,AMKR
2000-10-09,25.4375,26.25,24.25,25.6875,482500,AMKR
2000-10-10,25.375,25.5,22.0,22.375,1184400,AMKR
2000-10-11,22.25,22.3125,20.0,21.0,1553200,AMKR
2000-10-12,21.8125,22.375,19.0,20.25,1168100,AMKR
2000-10-13,19.625,22.75,19.375,22.375,780300,AMKR
2000-10-16,22.625,22.875,20.9375,21.0625,345200,AMKR
2000-10-17,21.25,21.9375,19.375,19.5,697200,AMKR
2000-10-18,18.640625,20.8125,16.0,19.25,719000,AMKR
2000-10-19,19.625,21.3125,19.5625,21.0,1104200,AMKR
2000-10-20,20.375,21.3125,20.0625,20.46875,550900,AMKR
2000-10-23,20.0625,21.0625,19.25,20.125,2141200,AMKR
2000-10-24,19.78125,20.5,19.0625,20.3125,1417400,AMKR
2000-10-25,19.5625,19.5625,17.75,18.4375,745900,AMKR
2000-10-26,18.3125,18.375,16.875,18.125,701700,AMKR
2000-10-27,18.5,19.5,18.125,18.6875,818600,AMKR
2000-10-30,18.5625,19.5,18.5,19.0625,918500,AMKR
2000-10-31,19.3125,22.5,19.25,22.5,1246200,AMKR
2000-11-01,23.0625,25.8125,22.375,24.875,2565000,AMKR
2000-11-02,26.4375,27.0,26.125,26.375,1566100,AMKR
2000-11-03,26.46875,26.5,25.5,26.0625,1483100,AMKR
2000-11-06,26.375,26.5,25.9375,26.3125,262200,AMKR
2000-11-07,26.125,26.4375,24.1875,25.3125,536100,AMKR
2000-11-08,25.3125,25.5,23.625,23.75,443100,AMKR
2000-11-09,22.375,23.0,20.75,22.8125,1114100,AMKR
2000-11-10,21.53125,22.0625,20.875,21.5625,697200,AMKR
2000-11-13,20.5625,23.125,20.4375,22.125,755900,AMKR
2000-11-14,22.4375,23.875,22.375,23.0,531800,AMKR
2000-11-15,23.25,24.5625,22.9375,24.5,671700,AMKR
2000-11-16,23.9375,24.25,22.0625,22.4375,480800,AMKR
2000-11-17,22.4375,23.0625,21.625,22.0,285600,AMKR
2000-11-20,21.625,21.6875,20.625,21.5625,398600,AMKR
2000-11-21,21.25,21.5,19.8125,20.5,316900,AMKR
2000-11-22,20.671875,21.1875,19.5,20.546875,396500,AMKR
2000-11-24,21.0,21.625,20.1875,21.5625,209700,AMKR
2000-11-27,21.875,22.25,19.0,19.375,1013000,AMKR
2000-11-28,19.0625,19.625,17.0,17.0,977700,AMKR
2000-11-29,16.5,17.5625,15.375,15.8125,1189300,AMKR
2000-11-30,14.125,16.0,14.125,15.9375,800900,AMKR
2000-12-01,16.0,17.875,16.0,17.0625,661100,AMKR
2000-12-04,17.0,17.0,15.6875,16.25,430800,AMKR
2000-12-05,16.375,18.0,16.25,17.875,423700,AMKR
2000-12-06,17.6875,17.9375,15.5,15.6875,1022900,AMKR
2000-12-07,15.5,16.3125,14.75,15.8125,335600,AMKR
2000-12-08,16.625,18.5,16.5625,17.8125,668700,AMKR
2000-12-11,17.6875,18.9375,17.5625,18.5,632200,AMKR
2000-12-12,18.4375,18.5625,17.5,18.1875,358600,AMKR
2000-12-13,18.0,18.25,16.3125,16.4375,373400,AMKR
2000-12-14,16.53125,16.625,14.375,15.4375,1405400,AMKR
2000-12-15,14.875,15.3125,14.25,15.125,484500,AMKR
2000-12-18,15.5,15.75,14.375,14.4375,344100,AMKR
2000-12-19,14.0,15.25,13.5,14.0,721800,AMKR
2000-12-20,13.40625,13.4375,12.5,12.5625,1041000,AMKR
2000-12-21,12.3125,14.5,11.75,12.0,1425000,AMKR
2000-12-22,12.25,13.75,12.25,12.5,1015800,AMKR
2000-12-26,12.6875,13.6875,12.625,13.375,1033900,AMKR
2000-12-27,13.4375,14.75,13.375,14.6875,748300,AMKR
2000-12-28,14.4375,16.0,14.25,15.875,1922200,AMKR
2000-12-29,15.8125,16.3125,14.75,15.515625,1469300,AMKR
2001-01-02,15.5,16.0,14.5625,14.625,967400,AMKR
2001-01-03,14.1875,18.625,14.0625,18.25,2461700,AMKR
2001-01-04,17.9375,19.5625,17.0625,18.6875,1685100,AMKR
2001-01-05,19.09375,19.25,18.25,18.3125,1193300,AMKR
2001-01-08,18.03125,18.1875,16.9375,18.0,505400,AMKR
2001-01-09,17.875,18.9375,17.625,18.75,406900,AMKR
2001-01-10,18.25,19.4375,18.0625,19.375,861500,AMKR
2001-01-11,19.0,21.9375,18.875,21.25,1839000,AMKR
2001-01-12,21.0,22.25,20.125,21.25,637100,AMKR
2001-01-16,21.34375,21.5,20.625,21.125,723900,AMKR
2001-01-17,22.0625,23.6875,21.5625,22.4375,854300,AMKR
2001-01-18,22.1875,23.6875,21.8125,22.5,979000,AMKR
2001-01-19,23.4375,23.75,22.8125,22.9375,612200,AMKR
2001-01-22,22.8125,23.625,21.5,23.625,822200,AMKR
2001-01-23,23.5625,23.875,22.5,22.9375,592100,AMKR
2001-01-24,23.0625,23.1875,21.875,22.25,534900,AMKR
2001-01-25,22.125,22.625,21.125,21.5625,343300,AMKR
2001-01-26,21.0,22.375,20.375,21.5625,746200,AMKR
2001-01-29,21.90625,23.0,21.5625,22.75,424800,AMKR
2001-01-30,22.8125,23.5,22.6875,23.3125,635200,AMKR
2001-01-31,22.875,24.125,22.375,22.75,1203900,AMKR
2001-02-01,21.25,22.5,20.875,22.25,1347300,AMKR
2001-02-02,21.875,22.25,20.6875,20.75,629300,AMKR
2001-02-05,20.25,20.625,19.875,20.25,427000,AMKR
2001-02-06,20.125,21.0625,19.9375,20.0,709600,AMKR
2001-02-07,19.6875,19.875,18.3125,18.9375,747200,AMKR
2001-02-08,18.75,19.5,18.4375,18.5,616800,AMKR
2001-02-09,18.25,18.4375,17.6875,17.875,785500,AMKR
2001-02-12,17.8125,18.75,17.5,18.0625,724000,AMKR
2001-02-13,18.125,19.1875,18.125,18.375,610800,AMKR
2001-02-14,18.375,21.125,18.3125,20.875,1236600,AMKR
2001-02-15,21.875,23.3125,21.6875,22.8125,2137800,AMKR
2001-02-16,21.8125,21.875,20.625,21.625,1046100,AMKR
2001-02-20,21.9375,22.0,19.5,19.5625,777900,AMKR
2001-02-21,19.0625,20.4375,19.0,19.625,956700,AMKR
2001-02-22,19.5625,20.4375,18.6875,19.6875,960600,AMKR
2001-02-23,19.1875,19.75,18.4375,19.75,813000,AMKR
2001-02-26,19.8125,20.125,19.375,19.8125,435200,AMKR
2001-02-27,19.75,19.8125,18.3125,18.375,609900,AMKR
2001-02-28,18.3125,18.5625,16.3125,16.3125,1917300,AMKR
2001-03-01,15.125,16.625,15.0,16.5625,2890900,AMKR
2001-03-02,15.5,18.0625,15.375,17.25,938700,AMKR
2001-03-05,17.1875,18.4375,17.1875,18.3125,459300,AMKR
2001-03-06,18.78125,19.4375,18.75,19.25,699000,AMKR
2001-03-07,18.125,18.9375,17.1875,17.5,2020400,AMKR
2001-03-08,17.5,17.8125,17.375,17.8125,762100,AMKR
2001-03-09,16.875,17.5,16.8125,17.5,1590200,AMKR
2001-03-12,16.9375,17.125,15.3125,15.5,2524200,AMKR
2001-03-13,15.5625,17.9375,15.5625,17.8125,1242200,AMKR
2001-03-14,16.8125,18.5625,16.625,18.1875,1086400,AMKR
2001-03-15,18.1875,18.9375,17.0,17.125,578300,AMKR
2001-03-16,17.3125,17.375,16.0,16.125,702000,AMKR
2001-03-19,16.0625,17.3125,16.0,17.1875,495500,AMKR
2001-03-20,17.0625,17.625,16.0625,16.1875,417300,AMKR
2001-03-21,16.5,17.25,16.1875,16.5,436000,AMKR
2001-03-22,16.5,18.625,16.5,18.3125,519900,AMKR
2001-03-23,18.75,19.625,18.5625,19.5625,1129600,AMKR
2001-03-26,19.5,19.625,18.875,19.25,730400,AMKR
2001-03-27,18.9375,19.75,18.625,19.125,474100,AMKR
2001-03-28,18.6875,18.875,17.5625,17.75,370100,AMKR
2001-03-29,17.65625,17.875,16.5,17.125,409200,AMKR
2001-03-30,16.59375,17.125,16.1875,16.3125,518400,AMKR
2001-04-02,16.3125,17.0,15.375,15.625,782900,AMKR
2001-04-03,15.0625,15.8125,15.0,15.1875,551600,AMKR
2001-04-04,15.125,15.4375,14.0625,14.875,972200,AMKR
2001-04-05,15.125,16.5,15.125,16.0625,956000,AMKR
2001-04-06,15.5,16.125,15.25,15.5625,514300,AMKR
2001-04-09,15.350000381469727,15.899999618530273,14.699999809265137,15.069999694824219,444300,AMKR
2001-04-10,15.149999618530273,16.780000686645508,15.149999618530273,16.6299991607666,747900,AMKR
2001-04-11,17.049999237060547,18.0,17.040000915527344,17.75,1339500,AMKR
2001-04-12,17.75,18.530000686645508,16.940000534057617,18.530000686645508,868900,AMKR
2001-04-16,18.25,18.649999618530273,17.25,17.860000610351562,557700,AMKR
2001-04-17,17.799999237060547,18.200000762939453,17.200000762939453,17.559999465942383,367500,AMKR
2001-04-18,18.799999237060547,20.1299991607666,18.700000762939453,19.200000762939453,1619100,AMKR
2001-04-19,19.3799991607666,21.25,19.299999237060547,21.049999237060547,1070600,AMKR
2001-04-20,20.84000015258789,21.0,19.950000762939453,20.100000381469727,590100,AMKR
2001-04-23,20.0,20.010000228881836,18.639999389648438,18.84000015258789,299500,AMKR
2001-04-24,18.760000228881836,19.75,18.100000381469727,18.200000762939453,365500,AMKR
2001-04-25,18.06999969482422,19.350000381469727,17.770000457763672,19.25,502700,AMKR
2001-04-26,19.09000015258789,19.649999618530273,18.799999237060547,18.850000381469727,702100,AMKR
2001-04-27,19.09000015258789,20.90999984741211,19.030000686645508,20.739999771118164,1686700,AMKR
2001-04-30,21.25,22.239999771118164,21.020000457763672,21.75,1074300,AMKR
2001-05-01,21.540000915527344,23.309999465942383,21.290000915527344,22.8799991607666,990400,AMKR
2001-05-02,23.200000762939453,24.200000762939453,22.600000381469727,23.6200008392334,1233400,AMKR
2001-05-03,23.25,23.25,22.110000610351562,22.229999542236328,726400,AMKR
2001-05-04,21.709999084472656,22.760000228881836,21.399999618530273,22.5,374100,AMKR
2001-05-07,22.329999923706055,23.100000381469727,22.299999237060547,23.0,417000,AMKR
2001-05-08,23.25,24.5,23.010000228881836,24.3700008392334,1133900,AMKR
2001-05-09,23.799999237060547,24.719999313354492,23.530000686645508,24.25,1147700,AMKR
2001-05-10,26.0,26.239999771118164,24.100000381469727,24.149999618530273,1660600,AMKR
2001-05-11,24.5,24.5,22.899999618530273,22.959999084472656,819700,AMKR
2001-05-14,23.09000015258789,23.1299991607666,21.780000686645508,22.170000076293945,405900,AMKR
2001-05-15,22.200000762939453,23.200000762939453,22.0,23.110000610351562,1215500,AMKR
2001-05-16,22.850000381469727,24.0,22.0,23.729999542236328,1155700,AMKR
2001-05-17,23.799999237060547,25.0,23.6200008392334,25.0,742300,AMKR
2001-05-18,23.229999542236328,23.450000762939453,22.649999618530273,22.709999084472656,4405300,AMKR
2001-05-21,22.649999618530273,23.079999923706055,22.200000762939453,22.65999984741211,2125200,AMKR
2001-05-22,22.920000076293945,23.06999969482422,22.25,22.520000457763672,1529900,AMKR
2001-05-23,22.5,22.540000915527344,20.8700008392334,21.219999313354492,1768700,AMKR
2001-05-24,21.18000030517578,21.399999618530273,19.760000228881836,20.06999969482422,1502200,AMKR
2001-05-25,20.149999618530273,20.56999969482422,19.760000228881836,20.200000762939453,844400,AMKR
2001-05-29,19.579999923706055,19.950000762939453,19.25,19.469999313354492,801200,AMKR
2001-05-30,19.190000534057617,19.190000534057617,18.389999389648438,18.8700008392334,2017900,AMKR
2001-05-31,19.059999465942383,19.639999389648438,18.81999969482422,19.530000686645508,987900,AMKR
2001-06-01,19.600000381469727,19.899999618530273,19.100000381469727,19.8700008392334,645800,AMKR
2001-06-04,19.889999389648438,20.110000610351562,19.549999237060547,20.010000228881836,692400,AMKR
2001-06-05,19.979999542236328,22.100000381469727,19.950000762939453,21.860000610351562,1536800,AMKR
2001-06-06,21.799999237060547,21.799999237060547,21.0,21.020000457763672,516400,AMKR
2001-06-07,21.040000915527344,22.56999969482422,20.729999542236328,22.549999237060547,1963600,AMKR
2001-06-08,22.40999984741211,23.09000015258789,21.979999542236328,22.729999542236328,1246600,AMKR
2001-06-11,22.510000228881836,22.709999084472656,21.6299991607666,21.8799991607666,752900,AMKR
2001-06-12,21.829999923706055,22.700000762939453,21.0,22.600000381469727,559700,AMKR
2001-06-13,22.75,23.5,22.420000076293945,22.540000915527344,1601100,AMKR
2001-06-14,22.3799991607666,22.5,21.190000534057617,21.280000686645508,643300,AMKR
2001-06-15,21.139999389648438,21.450000762939453,20.0,21.049999237060547,810700,AMKR
2001-06-18,21.190000534057617,21.229999542236328,20.209999084472656,20.219999313354492,470200,AMKR
2001-06-19,20.709999084472656,21.0,19.440000534057617,19.549999237060547,689000,AMKR
2001-06-20,19.549999237060547,19.84000015258789,18.299999237060547,19.639999389648438,1185200,AMKR
2001-06-21,19.84000015258789,19.8799991607666,18.649999618530273,19.420000076293945,436100,AMKR
2001-06-22,19.68000030517578,20.420000076293945,19.25,19.860000610351562,663700,AMKR
2001-06-25,19.850000381469727,20.280000686645508,19.3799991607666,19.799999237060547,575500,AMKR
2001-06-26,19.68000030517578,20.139999389648438,19.360000610351562,19.84000015258789,592500,AMKR
2001-06-27,19.979999542236328,20.200000762939453,19.450000762939453,19.559999465942383,440900,AMKR
2001-06-28,19.75,21.440000534057617,19.739999771118164,21.309999465942383,854200,AMKR
2001-06-29,21.520000457763672,22.649999618530273,21.049999237060547,22.100000381469727,1749200,AMKR
2001-07-02,22.06999969482422,22.75,21.690000534057617,22.479999542236328,627700,AMKR
2001-07-03,20.770000457763672,22.329999923706055,20.520000457763672,21.829999923706055,935000,AMKR
2001-07-05,21.239999771118164,21.399999618530273,20.420000076293945,20.459999084472656,677200,AMKR
2001-07-06,20.079999923706055,20.350000381469727,18.649999618530273,18.969999313354492,751300,AMKR
2001-07-09,19.09000015258789,19.190000534057617,18.469999313354492,18.920000076293945,789000,AMKR
2001-07-10,19.149999618530273,19.25,17.729999542236328,18.010000228881836,1138500,AMKR
2001-07-11,17.989999771118164,18.450000762939453,17.520000457763672,17.850000381469727,811800,AMKR
2001-07-12,18.360000610351562,19.5,18.350000381469727,19.200000762939453,1423200,AMKR
2001-07-13,19.350000381469727,19.389999389648438,18.579999923706055,19.079999923706055,611200,AMKR
2001-07-16,19.0,19.049999237060547,17.6200008392334,17.6200008392334,342300,AMKR
2001-07-17,17.489999771118164,18.43000030517578,16.799999237060547,18.31999969482422,788200,AMKR
2001-07-18,17.920000076293945,18.030000686645508,17.299999237060547,17.65999984741211,568300,AMKR
2001-07-19,17.850000381469727,19.09000015258789,17.6299991607666,18.540000915527344,1239100,AMKR
2001-07-20,18.360000610351562,18.3700008392334,17.299999237060547,17.399999618530273,740900,AMKR
2001-07-23,17.690000534057617,17.700000762939453,16.850000381469727,16.989999771118164,471700,AMKR
2001-07-24,16.899999618530273,17.049999237060547,15.850000381469727,16.030000686645508,704800,AMKR
2001-07-25,15.75,16.06999969482422,15.380000114440918,15.979999542236328,1429400,AMKR
2001-07-26,15.699999809265137,17.079999923706055,15.649999618530273,16.950000762939453,1417100,AMKR
2001-07-27,17.0,18.149999618530273,16.700000762939453,17.68000030517578,965000,AMKR
