Date,Open,High,Low,Close,Volume,Symbol
2000-03-24,20.0625,20.0625,19.5,19.625,52900,SR
2000-03-27,19.25,19.5,19.25,19.5,42600,SR
2000-03-28,19.625,19.875,19.375,19.5625,35900,SR
2000-03-29,19.4375,19.75,19.375,19.75,11300,SR
2000-03-30,19.625,19.75,19.5,19.5,44500,SR
2000-03-31,19.75,20.0,19.625,20.0,31700,SR
2000-04-03,20.125,20.1875,20.0,20.1875,22600,SR
2000-04-04,20.1875,20.625,20.125,20.5,53600,SR
2000-04-05,20.5,20.5,19.75,19.875,52300,SR
2000-04-06,19.9375,20.0,19.25,19.75,62600,SR
2000-04-07,19.6875,19.75,19.375,19.625,30800,SR
2000-04-10,19.625,19.625,19.3125,19.375,38600,SR
2000-04-11,19.375,20.0,19.375,20.0,12100,SR
2000-04-12,19.875,20.0,19.5,19.5,19200,SR
2000-04-13,19.5,19.6875,19.5,19.625,23400,SR
2000-04-14,19.5,19.75,19.5,19.75,21000,SR
2000-04-17,19.625,19.875,19.3125,19.6875,18300,SR
2000-04-18,19.625,19.6875,19.5,19.6875,20600,SR
2000-04-19,19.625,19.6875,19.5,19.6875,8200,SR
2000-04-20,19.6875,19.6875,19.4375,19.5,18000,SR
2000-04-24,19.5625,19.75,19.4375,19.625,24800,SR
2000-04-25,19.75,20.125,19.5625,20.125,30600,SR
2000-04-26,19.875,19.875,19.5625,19.875,9500,SR
2000-04-27,19.875,19.875,19.5,19.75,11000,SR
2000-04-28,19.625,19.6875,19.5,19.625,12300,SR
2000-05-01,19.875,19.9375,19.6875,19.8125,23000,SR
2000-05-02,19.6875,19.9375,19.5625,19.5625,14600,SR
2000-05-03,19.625,19.75,19.5,19.5,15900,SR
2000-05-04,19.625,19.6875,19.5,19.6875,11600,SR
2000-05-05,19.8125,19.9375,19.5,19.9375,11300,SR
2000-05-08,19.9375,19.9375,19.625,19.875,17000,SR
2000-05-09,19.9375,19.9375,19.5,19.5,14000,SR
2000-05-10,19.4375,19.4375,19.125,19.4375,20300,SR
2000-05-11,19.5,19.9375,19.5,19.875,9800,SR
2000-05-12,19.9375,20.5,19.8125,20.375,36500,SR
2000-05-15,20.25,20.25,19.75,19.875,26300,SR
2000-05-16,19.9375,19.9375,19.25,19.375,26800,SR
2000-05-17,19.5,20.125,19.5,19.875,28200,SR
2000-05-18,19.75,20.0,19.1875,19.75,38700,SR
2000-05-19,19.625,19.75,19.4375,19.5,15300,SR
2000-05-22,19.625,19.625,19.125,19.375,29500,SR
2000-05-23,19.375,19.625,19.375,19.5625,13200,SR
2000-05-24,19.4375,19.5,19.1875,19.375,17300,SR
2000-05-25,19.25,19.375,19.125,19.3125,11400,SR
2000-05-26,19.1875,19.3125,19.125,19.1875,15200,SR
2000-05-30,19.4375,19.5,19.3125,19.3125,10900,SR
2000-05-31,19.5,19.75,19.375,19.6875,19200,SR
2000-06-01,19.5,19.625,19.4375,19.5,22100,SR
2000-06-02,19.75,19.875,19.5,19.875,26200,SR
2000-06-05,19.625,19.9375,19.5625,19.5625,14100,SR
2000-06-06,19.625,19.875,19.5625,19.5625,10800,SR
2000-06-07,19.5625,19.625,19.375,19.625,21200,SR
2000-06-08,19.375,19.375,19.25,19.3125,8000,SR
2000-06-09,19.25,19.375,19.125,19.25,21600,SR
2000-06-12,19.375,19.375,19.0,19.1875,9100,SR
2000-06-13,19.125,19.5,19.0,19.5,21300,SR
2000-06-14,19.4375,19.5,19.375,19.375,22800,SR
2000-06-15,19.375,19.4375,19.0,19.0625,46400,SR
2000-06-16,19.0625,19.1875,18.875,19.1875,29400,SR
2000-06-19,19.125,19.25,19.0,19.1875,10300,SR
2000-06-20,19.125,19.5625,19.125,19.375,17400,SR
2000-06-21,19.375,19.5,19.375,19.375,14300,SR
2000-06-22,19.3125,19.5,19.1875,19.3125,22600,SR
2000-06-23,19.1875,19.25,18.875,19.125,23800,SR
2000-06-26,19.375,19.5,19.125,19.375,10600,SR
2000-06-27,19.5,19.625,19.0625,19.0625,20700,SR
2000-06-28,19.125,19.375,18.75,19.375,19600,SR
2000-06-29,19.25,19.5,19.0625,19.0625,12400,SR
2000-06-30,19.25,19.375,19.0625,19.265625,29900,SR
2000-07-03,19.1875,19.9375,19.1875,19.9375,15300,SR
2000-07-05,20.0,20.125,19.875,19.875,39600,SR
2000-07-06,19.9375,20.0,19.375,19.5,68300,SR
2000-07-07,19.75,19.75,19.25,19.5,26500,SR
2000-07-10,19.625,20.0625,19.5,19.5,29600,SR
2000-07-11,19.5,19.9375,19.4375,19.875,54200,SR
2000-07-12,19.75,19.875,19.375,19.8125,18100,SR
2000-07-13,19.75,19.875,19.625,19.8125,14800,SR
2000-07-14,19.8125,19.8125,19.375,19.375,12000,SR
2000-07-17,19.375,19.75,19.375,19.625,22900,SR
2000-07-18,19.5,19.5625,19.4375,19.5,10400,SR
2000-07-19,19.5625,19.6875,19.5,19.5,7000,SR
2000-07-20,19.4375,19.6875,19.4375,19.6875,8900,SR
2000-07-21,19.625,19.75,19.625,19.625,9400,SR
2000-07-24,19.75,19.75,19.4375,19.5,19600,SR
2000-07-25,19.4375,19.75,19.4375,19.75,12000,SR
2000-07-26,19.625,19.8125,19.5,19.8125,9700,SR
2000-07-27,19.75,19.8125,19.5625,19.625,14400,SR
2000-07-28,19.5,19.75,19.5,19.625,8500,SR
2000-07-31,19.75,19.9375,19.625,19.8125,24400,SR
2000-08-01,19.875,20.0625,19.8125,20.0625,17900,SR
2000-08-02,20.0625,20.0625,19.75,19.875,8200,SR
2000-08-03,20.0,20.1875,19.625,20.0,36800,SR
2000-08-04,20.0625,20.0625,19.75,20.0,19800,SR
2000-08-07,19.875,20.5,19.6875,20.375,34700,SR
2000-08-08,20.25,20.3125,19.875,19.9375,27400,SR
2000-08-09,20.0,20.25,19.9375,20.125,16900,SR
2000-08-10,20.1875,20.1875,19.6875,19.6875,33200,SR
2000-08-11,19.8125,19.8125,19.625,19.75,32700,SR
2000-08-14,19.8125,20.125,19.75,20.0625,14200,SR
2000-08-15,20.125,20.5,20.0,20.375,28500,SR
2000-08-16,20.5,20.875,20.5,20.75,26900,SR
2000-08-17,20.625,20.75,20.5,20.75,20800,SR
2000-08-18,20.625,20.75,20.4375,20.625,13700,SR
2000-08-21,20.5,20.75,20.4375,20.5625,14400,SR
2000-08-22,20.5,20.625,20.3125,20.3125,13700,SR
2000-08-23,20.1875,20.5,19.75,20.5,17800,SR
2000-08-24,20.4375,21.0,20.375,21.0,16100,SR
2000-08-25,20.875,21.375,20.875,21.25,23100,SR
2000-08-28,21.125,21.375,20.875,21.125,28800,SR
2000-08-29,21.125,21.875,21.125,21.375,18500,SR
2000-08-30,21.375,21.75,21.375,21.6875,31500,SR
2000-08-31,21.5,21.5625,21.5,21.5625,11700,SR
2000-09-01,21.5,21.625,21.125,21.375,15800,SR
2000-09-05,21.25,21.625,21.125,21.25,21200,SR
2000-09-06,21.125,21.75,20.875,21.625,19800,SR
2000-09-07,21.125,21.5,21.0,21.5,24900,SR
2000-09-08,21.4375,21.625,20.875,20.9375,28600,SR
2000-09-11,21.125,21.625,21.125,21.4375,22400,SR
2000-09-12,21.375,21.9375,21.1875,21.8125,31700,SR
2000-09-13,21.8125,21.9375,21.8125,21.9375,21700,SR
2000-09-14,21.8125,22.3125,21.8125,22.125,39600,SR
2000-09-15,21.875,22.375,21.875,22.375,23100,SR
2000-09-18,22.25,22.5,22.1875,22.4375,17800,SR
2000-09-19,22.5,22.6875,22.0,22.5,20500,SR
2000-09-20,22.375,22.625,22.25,22.5,29500,SR
2000-09-21,22.5,22.6875,21.875,21.875,22700,SR
2000-09-22,21.6875,21.75,21.125,21.5,21100,SR
2000-09-25,21.375,21.5,21.125,21.25,14300,SR
2000-09-26,21.25,21.4375,21.0625,21.0625,36800,SR
2000-09-27,21.125,21.125,20.875,20.9375,24000,SR
2000-09-28,21.125,21.4375,20.875,21.4375,24600,SR
2000-09-29,21.5,22.0,21.375,21.625,27200,SR
2000-10-02,21.5,21.75,21.375,21.5,20400,SR
2000-10-03,21.75,22.4375,21.75,22.3125,39600,SR
2000-10-04,22.1875,22.5,22.125,22.5,27800,SR
2000-10-05,22.5,22.625,22.375,22.625,14000,SR
2000-10-06,22.625,22.875,22.5,22.75,31900,SR
2000-10-09,22.875,22.9375,22.75,22.75,24600,SR
2000-10-10,22.8125,22.8125,22.75,22.75,15300,SR
2000-10-11,22.75,22.9375,22.3125,22.3125,17500,SR
2000-10-12,22.1875,22.5,21.875,21.9375,16400,SR
2000-10-13,21.875,22.875,21.875,22.875,9000,SR
2000-10-16,22.875,22.9375,22.75,22.75,6400,SR
2000-10-17,22.75,22.8125,22.0,22.0,15200,SR
2000-10-18,22.125,22.375,22.0,22.3125,8900,SR
2000-10-19,22.3125,22.8125,22.0,22.8125,14600,SR
2000-10-20,22.875,22.875,22.5625,22.625,10400,SR
2000-10-23,22.625,22.75,22.375,22.375,7500,SR
2000-10-24,22.375,22.6875,22.25,22.625,17900,SR
2000-10-25,22.5,22.5,22.0,22.0625,9300,SR
2000-10-26,22.125,22.5625,21.875,22.5625,14800,SR
2000-10-27,22.5625,22.5625,22.1875,22.1875,7000,SR
2000-10-30,22.0,22.125,21.5,21.6875,20100,SR
2000-10-31,21.5,22.0,21.5,21.875,26400,SR
2000-11-01,21.8125,22.1875,21.75,21.8125,10700,SR
2000-11-02,21.875,22.5,21.875,22.5,16800,SR
2000-11-03,22.5,22.625,22.0,22.3125,7200,SR
2000-11-06,22.25,22.5,22.0625,22.375,12000,SR
2000-11-07,22.4375,22.5,22.125,22.5,7900,SR
2000-11-08,22.375,23.0625,22.375,22.4375,34200,SR
2000-11-09,22.1875,22.875,22.1875,22.875,7400,SR
2000-11-10,22.8125,22.875,21.9375,21.9375,11700,SR
2000-11-13,21.875,22.25,21.75,22.25,17300,SR
2000-11-14,22.4375,22.5,22.0,22.125,21300,SR
2000-11-15,22.25,22.5,22.125,22.5,18700,SR
2000-11-16,22.375,22.875,22.375,22.375,18000,SR
2000-11-17,22.625,22.9375,22.625,22.9375,19300,SR
2000-11-20,22.75,22.875,22.5625,22.75,8500,SR
2000-11-21,22.875,23.25,22.5,23.1875,20600,SR
2000-11-22,23.0,23.1875,22.875,23.1875,12600,SR
2000-11-24,23.1875,23.5,23.125,23.5,12100,SR
2000-11-27,23.4375,23.5,23.125,23.375,33800,SR
2000-11-28,23.5,23.625,22.875,22.875,36300,SR
2000-11-29,22.625,22.875,22.4375,22.875,21000,SR
2000-11-30,22.75,23.1875,22.75,22.75,22600,SR
2000-12-01,22.75,22.8125,22.375,22.5625,10100,SR
2000-12-04,22.625,22.8125,22.5,22.625,8600,SR
2000-12-05,22.625,23.125,22.625,23.0625,17700,SR
2000-12-06,22.9375,23.4375,22.5,22.5,42800,SR
2000-12-07,22.25,23.125,22.125,23.0,11200,SR
2000-12-08,22.875,23.625,22.75,23.625,24700,SR
2000-12-11,23.375,23.4375,23.0,23.125,32200,SR
2000-12-12,23.1875,23.1875,22.75,22.75,20100,SR
2000-12-13,22.75,22.75,22.3125,22.3125,15800,SR
2000-12-14,22.4375,22.75,22.4375,22.5,47400,SR
2000-12-15,22.375,22.625,22.3125,22.625,46500,SR
2000-12-18,22.75,23.25,22.625,23.25,20800,SR
2000-12-19,23.25,23.375,23.0625,23.1875,26300,SR
2000-12-20,23.0625,23.1875,22.8125,23.125,21200,SR
2000-12-21,23.0,23.125,22.9375,23.0,12100,SR
2000-12-22,23.0,23.25,22.9375,23.125,20100,SR
2000-12-26,23.0,23.5,23.0,23.4375,21900,SR
2000-12-27,23.5,24.75,23.125,24.75,32600,SR
2000-12-28,24.75,24.75,24.375,24.5625,21500,SR
2000-12-29,24.5,24.5625,23.375,23.375,35100,SR
2001-01-02,23.625,23.625,22.875,23.5,52800,SR
2001-01-03,23.75,24.625,23.5,24.625,49800,SR
2001-01-04,24.5,24.5,23.0,23.25,53000,SR
2001-01-05,23.125,23.125,22.375,22.6875,25600,SR
2001-01-08,22.625,22.625,22.25,22.4375,25300,SR
2001-01-09,22.3125,23.25,22.3125,23.1875,16300,SR
2001-01-10,23.125,23.5,22.75,23.5,42500,SR
2001-01-11,23.5,23.5,23.1875,23.25,14600,SR
2001-01-12,23.125,23.25,22.75,23.0,17000,SR
2001-01-16,22.875,23.25,22.1875,23.25,33600,SR
2001-01-17,23.375,23.9375,22.75,22.875,31500,SR
2001-01-18,22.875,23.375,22.5,23.375,55400,SR
2001-01-19,23.25,23.25,22.375,22.375,34700,SR
2001-01-22,22.25,22.4375,21.875,22.3125,54300,SR
2001-01-23,22.25,22.75,22.0,22.5,61500,SR
2001-01-24,22.5,22.75,22.25,22.25,42800,SR
2001-01-25,22.125,22.875,22.125,22.75,51500,SR
2001-01-26,22.875,22.9375,22.625,22.75,28100,SR
2001-01-29,22.75,22.75,22.350000381469727,22.600000381469727,26800,SR
2001-01-30,22.25,22.549999237060547,22.020000457763672,22.549999237060547,36800,SR
2001-01-31,22.549999237060547,22.700000762939453,21.25,21.25,45000,SR
2001-02-01,21.260000228881836,21.700000762939453,21.260000228881836,21.700000762939453,45000,SR
2001-02-02,21.700000762939453,21.799999237060547,21.450000762939453,21.600000381469727,29400,SR
2001-02-05,21.649999618530273,21.649999618530273,21.399999618530273,21.5,41600,SR
2001-02-06,21.549999237060547,21.799999237060547,21.549999237060547,21.799999237060547,13800,SR
2001-02-07,21.799999237060547,21.950000762939453,21.700000762939453,21.950000762939453,13800,SR
2001-02-08,21.5,21.75,21.5,21.75,40800,SR
2001-02-09,21.799999237060547,21.81999969482422,21.549999237060547,21.700000762939453,31500,SR
2001-02-12,21.75,22.350000381469727,21.600000381469727,22.0,60200,SR
2001-02-13,22.100000381469727,22.709999084472656,22.100000381469727,22.5,51200,SR
2001-02-14,22.600000381469727,22.739999771118164,22.299999237060547,22.739999771118164,31600,SR
2001-02-15,22.739999771118164,22.829999923706055,22.5,22.75,38900,SR
2001-02-16,22.75,22.850000381469727,22.5,22.5,28700,SR
2001-02-20,22.399999618530273,22.799999237060547,22.399999618530273,22.75,23700,SR
2001-02-21,22.799999237060547,22.829999923706055,22.600000381469727,22.600000381469727,28300,SR
2001-02-22,22.549999237060547,23.0,22.549999237060547,22.969999313354492,61300,SR
2001-02-23,23.0,23.200000762939453,22.959999084472656,23.200000762939453,41000,SR
2001-02-26,23.149999618530273,24.149999618530273,23.149999618530273,24.059999465942383,67700,SR
2001-02-27,24.0,24.049999237060547,23.5,23.5,56100,SR
2001-02-28,23.549999237060547,24.049999237060547,23.520000457763672,23.850000381469727,34700,SR
2001-03-01,24.0,24.049999237060547,23.5,23.5,49000,SR
2001-03-02,23.600000381469727,24.0,23.549999237060547,23.989999771118164,17300,SR
2001-03-05,24.0,24.25,24.0,24.25,40200,SR
2001-03-06,24.149999618530273,24.299999237060547,24.09000015258789,24.149999618530273,17900,SR
2001-03-07,24.200000762939453,24.479999542236328,24.1299991607666,24.299999237060547,51100,SR
2001-03-08,23.899999618530273,24.149999618530273,23.850000381469727,24.030000686645508,20100,SR
2001-03-09,24.030000686645508,24.100000381469727,23.950000762939453,24.049999237060547,17800,SR
2001-03-12,24.020000457763672,24.25,23.799999237060547,23.799999237060547,25800,SR
2001-03-13,24.0,24.450000762939453,23.920000076293945,24.450000762939453,39100,SR
2001-03-14,24.25,24.43000030517578,23.649999618530273,23.75,23400,SR
2001-03-15,23.649999618530273,23.729999542236328,23.25,23.549999237060547,23200,SR
2001-03-16,23.549999237060547,23.799999237060547,23.049999237060547,23.200000762939453,49400,SR
2001-03-19,23.0,23.299999237060547,22.899999618530273,23.299999237060547,26100,SR
2001-03-20,23.290000915527344,23.600000381469727,23.0,23.049999237060547,20400,SR
2001-03-21,23.0,23.049999237060547,22.649999618530273,23.049999237060547,16800,SR
2001-03-22,22.850000381469727,22.8799991607666,22.280000686645508,22.850000381469727,29100,SR
2001-03-23,22.899999618530273,23.200000762939453,22.850000381469727,23.200000762939453,15500,SR
2001-03-26,23.100000381469727,23.700000762939453,23.100000381469727,23.399999618530273,22400,SR
2001-03-27,23.479999542236328,23.670000076293945,23.25,23.600000381469727,20700,SR
2001-03-28,23.5,23.5,22.899999618530273,22.899999618530273,22200,SR
2001-03-29,23.100000381469727,23.100000381469727,22.809999465942383,22.950000762939453,31300,SR
2001-03-30,23.200000762939453,23.549999237060547,23.0,23.299999237060547,39600,SR
2001-04-02,23.399999618530273,24.139999389648438,23.280000686645508,23.68000030517578,35200,SR
2001-04-03,23.93000030517578,24.0,23.65999984741211,23.81999969482422,27000,SR
2001-04-04,23.81999969482422,24.299999237060547,23.790000915527344,23.850000381469727,37800,SR
2001-04-05,23.700000762939453,24.0,23.549999237060547,24.0,31900,SR
2001-04-06,23.899999618530273,23.899999618530273,23.25,23.350000381469727,28900,SR
2001-04-09,23.399999618530273,23.899999618530273,23.34000015258789,23.770000457763672,18000,SR
2001-04-10,23.75,23.850000381469727,23.450000762939453,23.850000381469727,26400,SR
2001-04-11,23.850000381469727,23.989999771118164,23.75,23.8700008392334,26400,SR
2001-04-12,23.850000381469727,23.850000381469727,23.399999618530273,23.75,10700,SR
2001-04-16,23.700000762939453,23.850000381469727,23.399999618530273,23.809999465942383,12700,SR
2001-04-17,23.75,23.799999237060547,23.549999237060547,23.799999237060547,27500,SR
2001-04-18,23.81999969482422,24.0,23.799999237060547,23.850000381469727,91800,SR
2001-04-19,23.950000762939453,23.950000762939453,23.5,23.799999237060547,14100,SR
2001-04-20,23.799999237060547,23.799999237060547,23.100000381469727,23.100000381469727,19800,SR
2001-04-23,23.200000762939453,23.8700008392334,23.149999618530273,23.75,16300,SR
2001-04-24,23.850000381469727,24.0,23.700000762939453,24.0,20100,SR
2001-04-25,24.049999237060547,24.200000762939453,23.899999618530273,24.200000762939453,21200,SR
2001-04-26,24.239999771118164,24.399999618530273,24.049999237060547,24.399999618530273,28200,SR
2001-04-27,24.149999618530273,24.479999542236328,23.700000762939453,23.799999237060547,35200,SR
2001-04-30,23.899999618530273,24.100000381469727,23.700000762939453,24.0,15200,SR
2001-05-01,24.010000228881836,24.219999313354492,23.75,24.219999313354492,34300,SR
2001-05-02,24.219999313354492,24.549999237060547,24.200000762939453,24.549999237060547,38100,SR
2001-05-03,24.5,25.299999237060547,24.200000762939453,24.360000610351562,25600,SR
2001-05-04,24.450000762939453,25.0,24.450000762939453,24.950000762939453,59100,SR
2001-05-07,25.200000762939453,25.25,24.100000381469727,24.100000381469727,32700,SR
2001-05-08,24.100000381469727,24.100000381469727,23.899999618530273,24.100000381469727,20300,SR
2001-05-09,24.200000762939453,24.200000762939453,24.049999237060547,24.100000381469727,8500,SR
2001-05-10,24.200000762939453,24.309999465942383,23.75,23.790000915527344,32700,SR
2001-05-11,23.5,23.5,23.100000381469727,23.25,53500,SR
2001-05-14,23.399999618530273,23.5,23.389999389648438,23.399999618530273,11900,SR
2001-05-15,23.5,23.549999237060547,23.25,23.549999237060547,31800,SR
2001-05-16,23.600000381469727,24.280000686645508,23.5,24.100000381469727,60200,SR
2001-05-17,24.110000610351562,24.1299991607666,23.899999618530273,23.950000762939453,30000,SR
2001-05-18,23.90999984741211,24.0,23.899999618530273,23.950000762939453,17600,SR
2001-05-21,23.959999084472656,24.260000228881836,23.959999084472656,24.200000762939453,19900,SR
2001-05-22,24.399999618530273,24.5,23.950000762939453,24.049999237060547,34200,SR
2001-05-23,24.149999618530273,24.149999618530273,24.010000228881836,24.010000228881836,18300,SR
2001-05-24,24.020000457763672,24.149999618530273,23.729999542236328,24.100000381469727,28800,SR
2001-05-25,23.899999618530273,24.030000686645508,23.760000228881836,23.84000015258789,21300,SR
2001-05-29,23.84000015258789,23.84000015258789,23.5,23.639999389648438,26500,SR
2001-05-30,23.639999389648438,23.8700008392334,23.549999237060547,23.739999771118164,16000,SR
2001-05-31,23.649999618530273,24.1200008392334,23.649999618530273,23.899999618530273,42000,SR
2001-06-01,24.0,24.149999618530273,23.700000762939453,23.760000228881836,63000,SR
2001-06-04,23.899999618530273,24.049999237060547,23.899999618530273,24.049999237060547,48300,SR
2001-06-05,24.020000457763672,24.149999618530273,23.799999237060547,24.1299991607666,32000,SR
2001-06-06,24.149999618530273,24.299999237060547,24.020000457763672,24.229999542236328,59400,SR
2001-06-07,24.100000381469727,24.1299991607666,23.799999237060547,23.950000762939453,25600,SR
2001-06-08,24.049999237060547,24.049999237060547,23.579999923706055,23.799999237060547,37800,SR
2001-06-11,23.950000762939453,24.049999237060547,23.829999923706055,24.030000686645508,33200,SR
2001-06-12,24.030000686645508,24.040000915527344,23.899999618530273,23.90999984741211,13700,SR
2001-06-13,23.90999984741211,24.200000762939453,23.90999984741211,24.149999618530273,19500,SR
2001-06-14,24.049999237060547,24.329999923706055,24.049999237060547,24.31999969482422,24800,SR
2001-06-15,24.399999618530273,24.739999771118164,24.299999237060547,24.5,56400,SR
2001-06-18,24.5,24.540000915527344,24.399999618530273,24.399999618530273,11700,SR
2001-06-19,24.450000762939453,24.719999313354492,24.399999618530273,24.549999237060547,20900,SR
2001-06-20,24.700000762939453,24.979999542236328,24.649999618530273,24.979999542236328,34500,SR
2001-06-21,24.979999542236328,25.299999237060547,24.770000457763672,25.299999237060547,42900,SR
2001-06-22,25.200000762939453,25.200000762939453,24.510000228881836,24.510000228881836,28600,SR
2001-06-25,24.530000686645508,24.6299991607666,24.25,24.299999237060547,22400,SR
2001-06-26,24.350000381469727,24.899999618530273,24.25,24.8799991607666,42200,SR
2001-06-27,24.920000076293945,25.1299991607666,24.75,25.1200008392334,23500,SR
2001-06-28,25.0,25.479999542236328,24.940000534057617,25.479999542236328,25700,SR
2001-06-29,25.479999542236328,25.479999542236328,25.200000762939453,25.399999618530273,72400,SR
2001-07-02,25.399999618530273,25.399999618530273,25.079999923706055,25.25,41700,SR
2001-07-03,25.399999618530273,25.399999618530273,25.190000534057617,25.190000534057617,30600,SR
2001-07-05,25.100000381469727,25.100000381469727,24.799999237060547,24.799999237060547,23000,SR
2001-07-06,24.600000381469727,24.600000381469727,24.1200008392334,24.149999618530273,24700,SR
2001-07-09,23.950000762939453,23.979999542236328,23.75,23.979999542236328,23000,SR
2001-07-10,23.979999542236328,24.049999237060547,23.700000762939453,23.700000762939453,27000,SR
2001-07-11,23.700000762939453,23.700000762939453,23.350000381469727,23.5,19000,SR
2001-07-12,23.5,23.75,23.399999618530273,23.540000915527344,14900,SR
2001-07-13,23.5,23.549999237060547,23.299999237060547,23.5,20100,SR
2001-07-16,23.600000381469727,23.739999771118164,23.299999237060547,23.299999237060547,13700,SR
2001-07-17,23.399999618530273,23.549999237060547,23.25,23.5,24900,SR
2001-07-18,23.5,23.5,23.0,23.0,18500,SR
2001-07-19,23.100000381469727,23.100000381469727,22.799999237060547,22.84000015258789,16800,SR
2001-07-20,22.950000762939453,22.950000762939453,22.600000381469727,22.889999389648438,18300,SR
2001-07-23,22.889999389648438,22.950000762939453,22.600000381469727,22.600000381469727,22200,SR
2001-07-24,22.25,22.299999237060547,22.0,22.149999618530273,21000,SR
2001-07-25,22.200000762939453,22.350000381469727,21.899999618530273,22.350000381469727,21200,SR
2001-07-26,22.5,22.790000915527344,22.399999618530273,22.639999389648438,23800,SR
2001-07-27,22.670000076293945,22.850000381469727,22.549999237060547,22.639999389648438,16900,SR
2001-07-30,22.549999237060547,22.75,22.360000610351562,22.549999237060547,23400,SR
2001-07-31,22.450000762939453,22.450000762939453,21.75,22.0,56200,SR
2001-08-01,22.100000381469727,22.200000762939453,21.950000762939453,22.200000762939453,12000,SR
2001-08-02,22.600000381469727,23.100000381469727,22.399999618530273,23.100000381469727,21400,SR
2001-08-03,23.100000381469727,23.540000915527344,22.799999237060547,22.799999237060547,44400,SR
2001-08-06,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,9000,SR
2001-08-07,22.700000762939453,22.700000762939453,22.450000762939453,22.549999237060547,16400,SR
2001-08-08,22.299999237060547,22.899999618530273,22.25,22.25,28700,SR
2001-08-09,22.25,22.600000381469727,22.200000762939453,22.600000381469727,8900,SR
2001-08-10,22.600000381469727,22.649999618530273,22.5,22.600000381469727,18300,SR
2001-08-13,22.549999237060547,23.170000076293945,22.5,23.100000381469727,18500,SR
2001-08-14,23.049999237060547,23.709999084472656,23.049999237060547,23.600000381469727,30700,SR
