Date,Open,High,Low,Close,Volume,Symbol
2000-02-22,17.4375,17.5,17.25,17.5,35700,VMI
2000-02-23,17.4375,17.5,17.0,17.3125,11900,VMI
2000-02-24,17.0,17.1875,15.25,15.625,31300,VMI
2000-02-25,15.5,16.875,15.125,15.125,24700,VMI
2000-02-28,15.125,15.5,14.5,15.5,25200,VMI
2000-02-29,15.5,16.0,15.125,15.125,248500,VMI
2000-03-01,15.4375,16.0,15.0,15.8125,37300,VMI
2000-03-02,15.90625,15.90625,15.6875,15.84375,5900,VMI
2000-03-03,16.0,16.25,15.6875,16.0,56100,VMI
2000-03-06,16.0,16.125,14.8125,15.3125,7200,VMI
2000-03-07,14.8125,15.3125,14.8125,15.25,5600,VMI
2000-03-08,15.0,15.75,14.6875,14.6875,27500,VMI
2000-03-09,15.0,15.4375,15.0,15.3125,25900,VMI
2000-03-10,15.375,15.375,15.0,15.0,22500,VMI
2000-03-13,14.5,15.4375,14.5,15.0,14400,VMI
2000-03-14,14.625,15.5,14.5,14.6875,12900,VMI
2000-03-15,14.6875,16.25,14.5,16.0625,98000,VMI
2000-03-16,15.9375,16.75,15.9375,16.75,14600,VMI
2000-03-17,16.75,16.984375,16.5,16.5,34400,VMI
2000-03-20,16.875,16.875,15.75,15.8125,6300,VMI
2000-03-21,15.6875,17.125,15.6875,17.125,10000,VMI
2000-03-22,16.75,17.0,15.6875,16.546875,215900,VMI
2000-03-23,16.625,18.125,16.625,17.3125,28600,VMI
2000-03-24,17.0,17.8125,17.0,17.3125,19900,VMI
2000-03-27,17.25,17.25,16.0,16.5,16100,VMI
2000-03-28,15.875,16.375,15.4375,15.984375,32100,VMI
2000-03-29,15.5,16.125,15.375,15.75,36400,VMI
2000-03-30,15.9375,16.0,15.5,16.0,14900,VMI
2000-03-31,16.75,17.625,16.75,17.25,21200,VMI
2000-04-03,17.0,17.125,16.375,16.375,7700,VMI
2000-04-04,16.5625,16.75,15.9375,16.34375,65600,VMI
2000-04-05,16.875,17.0625,16.25,17.0625,38100,VMI
2000-04-06,17.0625,17.875,17.0,17.875,40000,VMI
2000-04-07,17.25,17.75,17.25,17.75,5500,VMI
2000-04-10,17.375,17.9375,17.125,17.9375,11000,VMI
2000-04-11,16.875,17.75,16.6875,17.0,13100,VMI
2000-04-12,17.09375,18.0,17.09375,17.5625,10200,VMI
2000-04-13,18.0625,19.125,17.6875,18.8125,46000,VMI
2000-04-14,18.875,19.125,18.75,18.96875,34600,VMI
2000-04-17,19.25,19.875,18.8125,19.5,53500,VMI
2000-04-18,19.375,19.9375,18.5,19.25,39600,VMI
2000-04-19,18.75,19.6875,18.75,19.25,22000,VMI
2000-04-20,19.3125,19.8125,19.125,19.125,29200,VMI
2000-04-24,18.5625,19.5625,18.5625,19.3125,10200,VMI
2000-04-25,19.4375,19.8125,19.375,19.8125,28900,VMI
2000-04-26,19.625,19.75,19.375,19.5,16300,VMI
2000-04-27,19.625,19.625,19.375,19.5625,14200,VMI
2000-04-28,19.625,19.875,19.375,19.875,20300,VMI
2000-05-01,19.75,19.875,19.375,19.875,20000,VMI
2000-05-02,19.8125,19.8125,19.6875,19.6875,23600,VMI
2000-05-03,19.625,19.75,19.1875,19.5625,7600,VMI
2000-05-04,19.625,19.625,19.125,19.375,9400,VMI
2000-05-05,19.4375,19.8125,19.3125,19.6875,30900,VMI
2000-05-08,19.5,20.0,19.5,19.75,35500,VMI
2000-05-09,19.0,19.9375,18.875,19.9375,35500,VMI
2000-05-10,19.75,19.75,19.0,19.0,27300,VMI
2000-05-11,18.9375,20.0,18.875,19.625,146100,VMI
2000-05-12,19.625,19.9375,19.625,19.625,14600,VMI
2000-05-15,19.6875,19.78125,18.75,18.75,12500,VMI
2000-05-16,18.8125,19.375,18.8125,19.375,66100,VMI
2000-05-17,19.375,19.5,19.3125,19.375,14000,VMI
2000-05-18,19.3125,19.625,19.3125,19.375,8700,VMI
2000-05-19,19.5,19.625,19.4375,19.625,17300,VMI
2000-05-22,19.5625,19.625,19.25,19.4375,51400,VMI
2000-05-23,19.625,19.8125,19.3125,19.625,30600,VMI
2000-05-24,19.3125,19.75,19.25,19.625,7500,VMI
2000-05-25,19.625,19.625,19.3125,19.4375,39200,VMI
2000-05-26,19.3125,20.0,19.3125,20.0,15800,VMI
2000-05-30,19.875,19.875,19.25,19.5625,43600,VMI
2000-05-31,19.25,19.875,19.25,19.6875,20900,VMI
2000-06-01,19.625,19.75,19.375,19.6875,17900,VMI
2000-06-02,19.625,19.75,19.4375,19.5,11300,VMI
2000-06-05,19.5,19.609375,19.25,19.375,9500,VMI
2000-06-06,19.3125,19.4375,19.3125,19.4375,1900,VMI
2000-06-07,19.375,19.375,19.1875,19.1875,18700,VMI
2000-06-08,19.375,19.75,19.25,19.75,103600,VMI
2000-06-09,19.75,19.75,19.4375,19.4375,5600,VMI
2000-06-12,19.625,19.625,19.4375,19.4375,13700,VMI
2000-06-13,19.4375,19.5,19.3125,19.4375,7100,VMI
2000-06-14,19.1875,19.25,18.9375,19.0,52000,VMI
2000-06-15,18.9375,19.125,18.75,19.0,12200,VMI
2000-06-16,19.4375,19.5625,19.0,19.125,52300,VMI
2000-06-19,19.0625,19.1875,18.6875,18.8125,7700,VMI
2000-06-20,19.21875,19.625,18.75,18.875,6200,VMI
2000-06-21,18.9375,19.5625,18.9375,19.5625,6200,VMI
2000-06-22,18.9375,19.25,18.875,19.25,10800,VMI
2000-06-23,19.0,19.5,19.0,19.125,26000,VMI
2000-06-26,19.21875,19.375,19.125,19.375,19600,VMI
2000-06-27,19.375,19.6875,19.25,19.65625,33500,VMI
2000-06-28,19.4375,19.75,19.375,19.671875,52900,VMI
2000-06-29,19.5625,19.6875,19.5625,19.625,33100,VMI
2000-06-30,19.5625,19.875,19.5625,19.875,69400,VMI
2000-07-03,19.9375,19.9375,19.875,19.9375,11200,VMI
2000-07-05,19.875,20.3125,19.875,20.0625,76800,VMI
2000-07-06,20.0,20.375,19.9375,20.0625,64600,VMI
2000-07-07,20.21875,20.375,19.75,20.25,60400,VMI
2000-07-10,20.375,20.375,20.125,20.25,24100,VMI
2000-07-11,20.1875,20.25,20.0625,20.25,14000,VMI
2000-07-12,20.1875,20.75,20.1875,20.375,60800,VMI
2000-07-13,20.375,21.0,20.375,20.875,33000,VMI
2000-07-14,20.875,21.25,20.875,21.1875,41900,VMI
2000-07-17,21.5,21.5,21.0,21.375,4100,VMI
2000-07-18,21.3125,21.6875,21.25,21.5,67100,VMI
2000-07-19,21.5,21.6875,20.5,20.625,23300,VMI
2000-07-20,20.5625,20.75,20.5625,20.75,23700,VMI
2000-07-21,21.0,21.25,20.8125,21.0,4800,VMI
2000-07-24,21.0625,21.25,20.5625,20.5625,14400,VMI
2000-07-25,20.5625,20.625,20.5625,20.625,14600,VMI
2000-07-26,20.5625,20.625,20.5,20.625,23000,VMI
2000-07-27,20.5625,20.59375,20.3125,20.5,5100,VMI
2000-07-28,20.5625,20.75,20.328125,20.5,35000,VMI
2000-07-31,20.4375,20.625,20.0,20.3125,45200,VMI
2000-08-01,20.125,20.34375,19.0,19.5,22000,VMI
2000-08-02,19.375,19.4375,19.375,19.4375,6000,VMI
2000-08-03,19.375,19.5,19.375,19.375,2300,VMI
2000-08-04,19.4375,19.75,19.375,19.6875,7100,VMI
2000-08-07,19.5,19.875,19.0,19.0,26300,VMI
2000-08-08,19.0625,20.125,19.0,20.0,11300,VMI
2000-08-09,19.9375,19.9375,19.25,19.9375,2100,VMI
2000-08-10,19.25,19.5,19.25,19.25,7600,VMI
2000-08-11,19.25,20.0,19.25,20.0,10300,VMI
2000-08-14,19.4375,19.4375,19.0,19.3125,21800,VMI
2000-08-15,19.0,19.1875,17.125,18.125,40700,VMI
2000-08-16,18.28125,18.875,18.0,18.875,16700,VMI
2000-08-17,18.375,19.125,18.375,19.109375,1200,VMI
2000-08-18,18.5,18.78125,18.1875,18.4375,12200,VMI
2000-08-21,18.625,18.625,18.25,18.3125,3300,VMI
2000-08-22,18.25,18.375,18.25,18.375,1300,VMI
2000-08-23,18.375,18.375,18.1875,18.3125,25600,VMI
2000-08-24,18.3125,18.5,18.25,18.5,41800,VMI
2000-08-25,18.5625,18.75,18.5625,18.625,4700,VMI
2000-08-28,18.375,18.4375,18.1875,18.4375,5900,VMI
2000-08-29,18.5,19.125,18.5,19.125,13000,VMI
2000-08-30,19.0,19.25,18.875,19.0625,10700,VMI
2000-08-31,19.0,19.0,18.5,18.9375,35900,VMI
2000-09-01,19.0,20.125,18.875,19.9375,38900,VMI
2000-09-05,20.375,21.0,19.75,20.75,26400,VMI
2000-09-06,20.5,20.5,18.875,19.734375,16800,VMI
2000-09-07,19.5,20.1875,19.5,20.125,69300,VMI
2000-09-08,20.1875,20.625,20.125,20.5625,115200,VMI
2000-09-11,20.5,20.6875,20.375,20.625,195900,VMI
2000-09-12,20.375,20.75,20.375,20.6875,79600,VMI
2000-09-13,20.5,20.6875,20.0,20.5625,157300,VMI
2000-09-14,20.5625,20.8125,20.5625,20.625,41100,VMI
2000-09-15,20.4375,20.625,20.0,20.453125,132700,VMI
2000-09-18,20.34375,20.5,20.1875,20.5,38400,VMI
2000-09-19,20.4375,20.625,20.4375,20.5,49800,VMI
2000-09-20,20.5,20.5625,20.4375,20.4375,110400,VMI
2000-09-21,20.5,20.5,19.6875,19.6875,4600,VMI
2000-09-22,19.9375,20.1875,19.3125,19.8125,10800,VMI
2000-09-25,20.03125,20.1875,19.8125,19.8125,19500,VMI
2000-09-26,19.8125,20.0625,19.75,19.75,30800,VMI
2000-09-27,19.75,20.046875,19.75,19.9375,26600,VMI
2000-09-28,19.75,20.0625,19.75,20.0,19900,VMI
2000-09-29,20.0,20.0,19.6875,19.875,56900,VMI
2000-10-02,19.75,20.0625,19.75,20.0,21700,VMI
2000-10-03,20.0,20.1875,19.8125,20.0,33200,VMI
2000-10-04,19.9375,20.125,19.6875,19.6875,13300,VMI
2000-10-05,19.8125,19.8125,19.0625,19.5625,13800,VMI
2000-10-06,19.3125,19.75,18.875,19.125,55500,VMI
2000-10-09,19.0,19.0,18.75,18.875,11700,VMI
2000-10-10,18.8125,19.3125,18.625,18.8125,5400,VMI
2000-10-11,18.5,19.25,18.5,19.25,7200,VMI
2000-10-12,19.25,19.5,18.875,18.875,10300,VMI
2000-10-13,19.0,19.46875,19.0,19.3125,11000,VMI
2000-10-16,19.0,19.125,18.5,19.0625,13300,VMI
2000-10-17,19.5,19.5,18.5,18.75,13600,VMI
2000-10-18,18.5,18.75,18.25,18.4375,326500,VMI
2000-10-19,18.375,19.0,18.0,18.6875,212900,VMI
2000-10-20,19.125,19.3125,19.125,19.25,12800,VMI
2000-10-23,19.4375,19.6875,18.375,19.6875,13500,VMI
2000-10-24,19.75,19.75,19.25,19.375,211800,VMI
2000-10-25,19.375,19.375,19.25,19.25,3400,VMI
2000-10-26,19.375,19.375,18.0,18.25,210000,VMI
2000-10-27,18.5625,18.75,18.25,18.5625,7600,VMI
2000-10-30,18.25,19.0,17.125,18.125,10400,VMI
2000-10-31,18.375,20.5,18.375,20.375,1012000,VMI
2000-11-01,19.375,20.0625,19.375,19.75,33800,VMI
2000-11-02,20.4375,20.4375,19.5625,20.0,38800,VMI
2000-11-03,19.0625,20.1875,19.0625,20.0625,15100,VMI
2000-11-06,20.0625,20.0625,19.5,19.875,2500,VMI
2000-11-07,19.9375,20.25,19.875,20.125,13000,VMI
2000-11-08,20.0625,20.09375,19.75,19.75,3700,VMI
2000-11-09,20.0,20.3125,19.5,20.125,30400,VMI
2000-11-10,20.0625,20.25,19.875,20.0625,28100,VMI
2000-11-13,19.875,20.0,19.375,19.625,232900,VMI
2000-11-14,19.625,20.25,19.5625,20.0,14700,VMI
2000-11-15,19.9375,20.0,18.0625,18.875,28300,VMI
2000-11-16,18.9375,19.5,17.25,17.375,33400,VMI
2000-11-17,18.0,18.6875,17.625,18.125,7200,VMI
2000-11-20,18.125,19.3125,17.625,18.8125,23200,VMI
2000-11-21,19.125,19.3125,18.6875,19.25,18700,VMI
2000-11-22,19.25,19.25,18.875,19.0,5400,VMI
2000-11-24,19.0625,19.125,18.5,19.125,16500,VMI
2000-11-27,18.25,19.0,18.25,18.875,7900,VMI
2000-11-28,18.875,19.4375,18.3125,19.25,5400,VMI
2000-11-29,19.09375,19.6875,19.0625,19.4375,4300,VMI
2000-11-30,19.0,19.625,18.375,18.375,16300,VMI
2000-12-01,18.625,19.59375,18.625,19.34375,157800,VMI
2000-12-04,19.6875,20.5,18.875,20.25,103300,VMI
2000-12-05,20.375,20.4375,19.875,19.875,37600,VMI
2000-12-06,19.8125,20.125,19.8125,19.9375,702700,VMI
2000-12-07,20.0,20.0,19.5625,19.75,13100,VMI
2000-12-08,20.0,20.328125,19.6875,20.125,26400,VMI
2000-12-11,20.125,20.125,19.8125,19.9375,71900,VMI
2000-12-12,20.0,20.0,18.4375,18.5,24500,VMI
2000-12-13,18.625,19.125,18.625,19.125,17900,VMI
2000-12-14,18.6875,19.0,18.625,19.0,18500,VMI
2000-12-15,18.9375,19.0,18.625,18.8125,130100,VMI
2000-12-18,19.0,19.125,18.3125,18.5,20800,VMI
2000-12-19,18.5,18.75,17.5625,17.5625,133300,VMI
2000-12-20,17.5625,17.9375,17.0,17.4375,11300,VMI
2000-12-21,17.25,17.25,13.875,15.8125,28300,VMI
2000-12-22,15.8125,17.875,15.8125,17.75,15900,VMI
2000-12-26,17.3125,17.8125,17.3125,17.5,79000,VMI
2000-12-27,17.625,19.375,17.625,19.375,29200,VMI
2000-12-28,19.5,19.625,19.0,19.375,62500,VMI
2000-12-29,19.625,19.75,18.25,18.375,39200,VMI
2001-01-02,18.265625,18.265625,16.875,16.984375,16400,VMI
2001-01-03,16.25,18.5,16.1875,18.375,22600,VMI
2001-01-04,18.0625,18.5,17.0,17.25,20800,VMI
2001-01-05,17.125,17.875,17.125,17.875,22600,VMI
2001-01-08,17.25,18.0625,17.25,17.75,18400,VMI
2001-01-09,18.125,18.1875,17.375,17.875,11100,VMI
2001-01-10,17.875,18.375,17.0,18.0,14100,VMI
2001-01-11,18.15625,18.25,17.9375,18.25,8000,VMI
2001-01-12,18.0,18.9375,18.0,18.8125,10900,VMI
2001-01-16,18.0,18.5,18.0,18.3125,21400,VMI
2001-01-17,18.0,18.625,18.0,18.1875,55400,VMI
2001-01-18,18.125,18.875,18.125,18.5,14700,VMI
2001-01-19,18.25,19.125,18.25,19.0625,20900,VMI
2001-01-22,18.703125,19.625,18.5,18.5,119000,VMI
2001-01-23,18.125,19.5,18.125,19.5,87800,VMI
2001-01-24,19.5,19.5,18.75,19.0,87500,VMI
2001-01-25,19.125,19.625,19.0625,19.4375,42900,VMI
2001-01-26,19.125,19.4375,19.125,19.25,14900,VMI
2001-01-29,19.1875,20.6875,18.875,20.3125,78000,VMI
2001-01-30,20.125,20.125,19.5,19.5,18600,VMI
2001-01-31,19.5625,19.875,19.1875,19.5625,8600,VMI
2001-02-01,19.09375,19.375,19.0625,19.25,131100,VMI
2001-02-02,19.125,19.25,18.5,19.125,18800,VMI
2001-02-05,18.6875,18.875,18.5625,18.875,39200,VMI
2001-02-06,18.875,19.0,18.75,19.0,56900,VMI
2001-02-07,19.75,20.0,19.625,19.875,69000,VMI
2001-02-08,19.8125,19.875,19.6875,19.75,4600,VMI
2001-02-09,19.6875,19.75,19.625,19.6875,24300,VMI
2001-02-12,19.6875,20.0625,19.5625,19.8125,106900,VMI
2001-02-13,19.9375,19.9375,19.5,19.8125,121200,VMI
2001-02-14,19.5,19.625,19.375,19.5,12800,VMI
2001-02-15,19.5,19.5,19.25,19.5,5800,VMI
2001-02-16,19.0,19.53125,18.875,19.4375,19900,VMI
2001-02-20,19.4375,19.4375,18.375,18.5,7700,VMI
2001-02-21,18.375,18.4375,16.1875,16.4375,77700,VMI
2001-02-22,16.375,17.3125,16.375,17.25,292900,VMI
2001-02-23,17.0625,17.75,16.6875,17.125,11800,VMI
2001-02-26,16.5625,19.0,16.5625,18.890625,13700,VMI
2001-02-27,18.875,18.875,18.1875,18.4375,2800,VMI
2001-02-28,18.125,18.6875,18.0,18.3125,4900,VMI
2001-03-01,17.875,18.5,17.5,18.5,6400,VMI
2001-03-02,17.625,18.46875,17.625,18.1875,5200,VMI
2001-03-05,17.6875,18.78125,17.625,17.75,10200,VMI
2001-03-06,17.75,18.5,17.75,18.0625,23000,VMI
2001-03-07,17.9375,18.375,17.9375,18.125,18500,VMI
2001-03-08,18.1875,18.25,17.875,18.125,40200,VMI
2001-03-09,17.75,17.875,17.625,17.625,16700,VMI
2001-03-12,17.625,18.125,16.75,16.75,11000,VMI
2001-03-13,16.625,18.0,16.4375,17.625,15100,VMI
2001-03-14,17.75,17.75,16.0625,16.9375,29300,VMI
2001-03-15,16.5625,16.875,16.375,16.375,45400,VMI
2001-03-16,16.5,16.75,14.5,15.6875,87900,VMI
2001-03-19,15.0,16.4375,15.0,16.296875,13300,VMI
2001-03-20,16.25,16.75,15.5,16.0625,5900,VMI
2001-03-21,15.5625,16.375,15.5,16.25,10700,VMI
2001-03-22,16.25,16.375,15.625,16.3125,25100,VMI
2001-03-23,16.53125,16.625,15.75,16.25,43800,VMI
2001-03-26,16.25,16.375,16.140625,16.375,30800,VMI
2001-03-27,16.234375,16.3125,16.125,16.3125,11500,VMI
2001-03-28,16.25,16.375,15.0,15.0,21200,VMI
2001-03-29,15.0,15.625,14.5,14.875,22200,VMI
2001-03-30,15.25,16.9375,14.75,16.9375,59600,VMI
2001-04-02,16.5,16.6875,15.0,15.5625,30600,VMI
2001-04-03,15.5,16.0,15.4375,16.0,13300,VMI
2001-04-04,15.984375,15.984375,15.125,15.4375,33000,VMI
2001-04-05,15.515625,16.5,14.9375,15.9375,17600,VMI
2001-04-06,15.6875,17.0,15.5,16.875,20900,VMI
2001-04-09,16.899999618530273,17.06999969482422,15.800000190734863,15.880000114440918,9300,VMI
2001-04-10,15.75,16.149999618530273,15.5,15.600000381469727,13700,VMI
2001-04-11,16.0,16.0,15.0,15.010000228881836,14500,VMI
2001-04-12,15.300000190734863,15.34000015258789,14.119999885559082,15.119999885559082,19100,VMI
2001-04-16,15.260000228881836,15.350000381469727,15.0,15.050000190734863,109800,VMI
2001-04-17,15.069999694824219,15.069999694824219,14.899999618530273,15.0,45400,VMI
2001-04-18,15.050000190734863,15.149999618530273,14.630000114440918,14.899999618530273,60400,VMI
2001-04-19,14.949999809265137,15.0,14.930000305175781,14.930000305175781,2400,VMI
2001-04-20,14.75,14.75,14.640000343322754,14.699999809265137,38000,VMI
2001-04-23,14.649999618530273,15.0,14.619999885559082,14.729999542236328,30600,VMI
2001-04-24,14.680000305175781,15.109999656677246,14.550000190734863,14.649999618530273,53500,VMI
2001-04-25,15.0,15.5,14.609999656677246,15.5,19100,VMI
2001-04-26,14.800000190734863,15.140000343322754,14.600000381469727,14.779999732971191,12100,VMI
2001-04-27,15.0,15.149999618530273,14.829999923706055,15.0,59700,VMI
2001-04-30,14.649999618530273,15.079999923706055,14.609999656677246,14.989999771118164,16400,VMI
2001-05-01,14.670000076293945,15.75,14.619999885559082,15.649999618530273,54500,VMI
2001-05-02,15.3100004196167,16.360000610351562,15.1899995803833,16.049999237060547,75100,VMI
2001-05-03,16.0,16.020000457763672,15.5600004196167,15.5600004196167,16800,VMI
2001-05-04,14.260000228881836,16.100000381469727,14.260000228881836,16.09000015258789,36100,VMI
2001-05-07,16.079999923706055,16.079999923706055,15.520000457763672,15.520000457763672,10200,VMI
2001-05-08,15.300000190734863,15.579999923706055,15.260000228881836,15.579999923706055,2300,VMI
2001-05-09,15.279999732971191,15.6899995803833,15.149999618530273,15.550000190734863,5200,VMI
2001-05-10,15.260000228881836,15.579999923706055,15.260000228881836,15.390000343322754,2600,VMI
2001-05-11,15.09000015258789,15.300000190734863,14.880000114440918,15.0,6600,VMI
2001-05-14,15.020000457763672,15.25,14.880000114440918,15.25,4200,VMI
2001-05-15,15.399999618530273,15.550000190734863,15.199999809265137,15.5,9300,VMI
2001-05-16,15.5,16.100000381469727,15.5,15.960000038146973,28000,VMI
2001-05-17,16.100000381469727,16.100000381469727,15.619999885559082,16.040000915527344,6500,VMI
2001-05-18,16.079999923706055,16.239999771118164,15.75,16.010000228881836,32500,VMI
2001-05-21,15.949999809265137,16.260000228881836,15.949999809265137,16.260000228881836,127100,VMI
2001-05-22,16.290000915527344,16.489999771118164,16.15999984741211,16.399999618530273,28100,VMI
2001-05-23,16.389999389648438,16.389999389648438,16.049999237060547,16.100000381469727,37700,VMI
2001-05-24,16.049999237060547,16.149999618530273,16.0,16.149999618530273,5900,VMI
2001-05-25,16.149999618530273,16.149999618530273,15.960000038146973,16.149999618530273,9800,VMI
2001-05-29,16.0,16.200000762939453,15.899999618530273,16.040000915527344,11500,VMI
2001-05-30,15.75,16.399999618530273,15.75,16.399999618530273,12200,VMI
2001-05-31,16.200000762939453,16.450000762939453,15.75,15.920000076293945,142200,VMI
2001-06-01,16.0,16.100000381469727,15.800000190734863,16.049999237060547,34800,VMI
2001-06-04,15.899999618530273,16.049999237060547,15.819999694824219,16.049999237060547,21000,VMI
2001-06-05,16.0,16.350000381469727,16.0,16.200000762939453,45500,VMI
2001-06-06,16.25,16.25,16.149999618530273,16.149999618530273,4800,VMI
2001-06-07,16.0,16.100000381469727,15.899999618530273,16.100000381469727,18500,VMI
2001-06-08,16.0,16.190000534057617,15.949999809265137,15.970000267028809,9400,VMI
2001-06-11,15.970000267028809,16.190000534057617,15.970000267028809,16.190000534057617,4700,VMI
2001-06-12,16.0,16.25,16.0,16.25,81400,VMI
2001-06-13,16.25,16.299999237060547,16.149999618530273,16.200000762939453,39800,VMI
2001-06-14,16.0,16.200000762939453,15.949999809265137,16.190000534057617,10600,VMI
2001-06-15,16.209999084472656,16.700000762939453,15.949999809265137,16.200000762939453,61600,VMI
2001-06-18,16.209999084472656,16.3799991607666,16.09000015258789,16.239999771118164,35900,VMI
2001-06-19,16.25,16.75,16.049999237060547,16.09000015258789,26600,VMI
2001-06-20,16.40999984741211,16.75,15.869999885559082,16.479999542236328,14000,VMI
2001-06-21,16.6200008392334,16.649999618530273,16.399999618530273,16.6200008392334,64100,VMI
2001-06-22,16.8799991607666,16.889999389648438,15.149999618530273,15.59000015258789,31400,VMI
2001-06-25,15.399999618530273,15.579999923706055,14.75,15.050000190734863,41400,VMI
2001-06-26,15.300000190734863,15.670000076293945,14.949999809265137,15.220000267028809,96400,VMI
2001-06-27,15.229999542236328,16.1299991607666,15.229999542236328,15.989999771118164,29800,VMI
2001-06-28,15.399999618530273,16.700000762939453,15.399999618530273,16.479999542236328,25100,VMI
2001-06-29,16.75,18.299999237060547,16.739999771118164,18.200000762939453,97700,VMI
2001-07-02,18.25,18.25,16.15999984741211,17.079999923706055,143700,VMI
2001-07-03,16.450000762939453,17.110000610351562,16.440000534057617,16.940000534057617,34200,VMI
2001-07-05,16.719999313354492,17.270000457763672,16.360000610351562,16.360000610351562,2900,VMI
2001-07-06,17.399999618530273,17.399999618530273,16.049999237060547,16.200000762939453,7800,VMI
2001-07-09,16.0,16.700000762939453,15.800000190734863,16.540000915527344,29400,VMI
2001-07-10,16.0,16.31999969482422,15.850000381469727,15.899999618530273,9200,VMI
2001-07-11,15.899999618530273,16.549999237060547,15.75,16.549999237060547,14400,VMI
2001-07-12,16.5,17.0,16.110000610351562,17.0,81900,VMI
2001-07-13,16.649999618530273,16.889999389648438,16.649999618530273,16.739999771118164,38100,VMI
2001-07-16,16.639999389648438,16.989999771118164,16.3799991607666,16.75,12200,VMI
2001-07-17,16.75,16.799999237060547,16.549999237060547,16.75,13800,VMI
2001-07-18,16.75,16.75,16.489999771118164,16.540000915527344,8000,VMI
2001-07-19,16.510000228881836,17.100000381469727,16.510000228881836,17.100000381469727,216800,VMI
2001-07-20,17.229999542236328,17.229999542236328,16.899999618530273,17.0,44100,VMI
2001-07-23,16.8799991607666,17.049999237060547,16.8799991607666,17.0,7100,VMI
2001-07-24,16.649999618530273,17.399999618530273,16.649999618530273,17.200000762939453,18700,VMI
2001-07-25,17.200000762939453,17.200000762939453,16.489999771118164,17.1299991607666,2200,VMI
2001-07-26,16.5,17.200000762939453,16.5,17.200000762939453,15300,VMI
2001-07-27,17.25,17.25,16.459999084472656,16.75,5700,VMI
2001-07-30,16.510000228881836,17.0,16.399999618530273,17.0,2200,VMI
2001-07-31,17.290000915527344,17.350000381469727,16.479999542236328,16.90999984741211,17300,VMI
2001-08-01,16.850000381469727,17.0,16.40999984741211,17.0,3000,VMI
2001-08-02,16.8799991607666,17.25,16.8799991607666,17.25,12600,VMI
2001-08-03,17.350000381469727,18.1200008392334,17.100000381469727,17.770000457763672,32500,VMI
2001-08-06,17.649999618530273,17.649999618530273,17.15999984741211,17.350000381469727,8000,VMI
2001-08-07,17.299999237060547,17.719999313354492,17.0,17.350000381469727,27800,VMI
2001-08-08,17.739999771118164,18.100000381469727,17.15999984741211,17.459999084472656,18800,VMI
2001-08-09,17.479999542236328,18.040000915527344,17.459999084472656,18.040000915527344,24700,VMI
2001-08-10,17.950000762939453,18.139999389648438,17.059999465942383,18.010000228881836,20900,VMI
2001-08-13,17.799999237060547,18.100000381469727,17.450000762939453,17.799999237060547,14900,VMI
2001-08-14,17.75,18.1299991607666,17.75,18.079999923706055,18500,VMI
2001-08-15,17.899999618530273,18.15999984741211,17.899999618530273,18.0,10400,VMI
2001-08-16,17.969999313354492,17.969999313354492,16.84000015258789,17.75,223600,VMI
2001-08-17,17.780000686645508,17.989999771118164,17.200000762939453,17.549999237060547,25200,VMI
