Date,Open,High,Low,Close,Volume,Symbol
2017-07-24,16.31999969482422,16.75,16.200000762939453,16.600000381469727,1410700,VST
2017-07-25,16.600000381469727,16.770000457763672,16.280000686645508,16.610000610351562,1975200,VST
2017-07-26,16.610000610351562,16.68000030517578,16.389999389648438,16.510000228881836,1002400,VST
2017-07-27,16.43000030517578,16.545000076293945,16.3700008392334,16.520000457763672,598300,VST
2017-07-28,16.479999542236328,16.540000915527344,16.3700008392334,16.43000030517578,523800,VST
2017-07-31,16.399999618530273,16.490999221801758,16.360000610351562,16.43000030517578,484600,VST
2017-08-01,16.3799991607666,16.610000610351562,16.329999923706055,16.610000610351562,920900,VST
2017-08-02,16.489999771118164,16.600000381469727,16.280000686645508,16.520000457763672,1092000,VST
2017-08-03,16.600000381469727,16.649999618530273,16.084999084472656,16.18000030517578,1056600,VST
2017-08-04,16.18000030517578,16.690000534057617,15.920000076293945,16.65999984741211,1611000,VST
2017-08-07,16.690000534057617,17.09000015258789,16.690000534057617,17.020000457763672,744200,VST
2017-08-08,16.950000762939453,17.219999313354492,16.850000381469727,17.190000534057617,1043500,VST
2017-08-09,17.110000610351562,17.239999771118164,16.989999771118164,17.06999969482422,1450100,VST
2017-08-10,17.020000457763672,17.170000076293945,16.950000762939453,17.0,1501500,VST
2017-08-11,16.90999984741211,17.329999923706055,16.8799991607666,17.209999084472656,1166500,VST
2017-08-14,17.209999084472656,17.5,17.06999969482422,17.3799991607666,1239900,VST
2017-08-15,17.3799991607666,17.549999237060547,17.31999969482422,17.510000228881836,1405700,VST
2017-08-16,17.450000762939453,17.700000762939453,17.40999984741211,17.65999984741211,1334300,VST
2017-08-17,17.81999969482422,17.850000381469727,17.100000381469727,17.1200008392334,1558200,VST
2017-08-18,17.18000030517578,17.625,17.09000015258789,17.540000915527344,1571900,VST
2017-08-21,17.5,17.770000457763672,17.420000076293945,17.65999984741211,1076100,VST
2017-08-22,17.65999984741211,17.770000457763672,17.540000915527344,17.68000030517578,947000,VST
2017-08-23,17.639999389648438,17.790000915527344,17.639999389648438,17.719999313354492,825800,VST
2017-08-24,17.700000762939453,17.760000228881836,17.635000228881836,17.649999618530273,858800,VST
2017-08-25,17.75,17.790000915527344,17.639999389648438,17.75,729900,VST
2017-08-28,17.799999237060547,17.799999237060547,17.709999084472656,17.760000228881836,955200,VST
2017-08-29,17.59000015258789,17.799999237060547,17.59000015258789,17.709999084472656,689800,VST
2017-08-30,17.690000534057617,17.739999771118164,17.299999237060547,17.360000610351562,858700,VST
2017-08-31,17.350000381469727,17.709999084472656,17.30500030517578,17.700000762939453,792100,VST
2017-09-01,17.68000030517578,18.079999923706055,17.68000030517578,17.84000015258789,2499100,VST
2017-09-05,17.950000762939453,17.950000762939453,17.579999923706055,17.75,1172700,VST
2017-09-06,17.739999771118164,17.854999542236328,17.68000030517578,17.770000457763672,758900,VST
2017-09-07,17.68000030517578,17.920000076293945,17.68000030517578,17.8700008392334,912600,VST
2017-09-08,17.860000610351562,17.93000030517578,17.15999984741211,17.649999618530273,1159600,VST
2017-09-11,17.719999313354492,17.8700008392334,17.59000015258789,17.719999313354492,652300,VST
2017-09-12,17.68000030517578,17.770000457763672,17.56999969482422,17.700000762939453,594100,VST
2017-09-13,17.780000686645508,17.90999984741211,17.639999389648438,17.709999084472656,1663900,VST
2017-09-14,17.670000076293945,17.989999771118164,17.540000915527344,17.799999237060547,1010300,VST
2017-09-15,17.850000381469727,17.950000762939453,17.65999984741211,17.780000686645508,1880200,VST
2017-09-18,17.809999465942383,18.0,17.690000534057617,17.989999771118164,2046300,VST
2017-09-19,17.959999084472656,18.049999237060547,17.84000015258789,17.8799991607666,1584900,VST
2017-09-20,18.049999237060547,18.309999465942383,17.969999313354492,18.219999313354492,1534000,VST
2017-09-21,18.170000076293945,18.216999053955078,18.020000457763672,18.15999984741211,581200,VST
2017-09-22,18.18000030517578,18.274999618530273,18.1299991607666,18.149999618530273,884600,VST
2017-09-25,18.260000228881836,18.274999618530273,18.110000610351562,18.15999984741211,848800,VST
2017-09-26,18.239999771118164,18.559999465942383,18.1299991607666,18.459999084472656,1247500,VST
2017-09-27,18.489999771118164,18.850000381469727,18.420000076293945,18.700000762939453,1481700,VST
2017-09-28,18.700000762939453,18.959999084472656,18.604999542236328,18.649999618530273,1769100,VST
2017-09-29,18.65999984741211,18.899999618530273,18.579999923706055,18.690000534057617,1895300,VST
2017-10-02,18.700000762939453,18.940000534057617,18.639999389648438,18.899999618530273,1875100,VST
2017-10-03,19.200000762939453,19.25,18.700000762939453,18.899999618530273,3313000,VST
2017-10-04,18.90999984741211,19.09000015258789,18.860000610351562,18.93000030517578,6352000,VST
2017-10-05,18.969999313354492,19.329999923706055,18.93000030517578,19.1200008392334,4771000,VST
2017-10-06,19.290000915527344,19.290000915527344,18.649999618530273,18.790000915527344,3453900,VST
2017-10-09,18.8700008392334,18.950000762939453,18.690000534057617,18.93000030517578,1734300,VST
2017-10-10,18.950000762939453,19.09000015258789,18.709999084472656,18.809999465942383,2102500,VST
2017-10-11,18.729999542236328,19.010000228881836,18.719999313354492,19.010000228881836,1955100,VST
2017-10-12,19.079999923706055,19.149999618530273,18.829999923706055,19.079999923706055,2087600,VST
2017-10-13,19.149999618530273,19.15999984741211,18.829999923706055,19.0,1540800,VST
2017-10-16,19.06999969482422,19.104999542236328,18.93000030517578,18.989999771118164,2834800,VST
2017-10-17,19.030000686645508,19.100000381469727,18.850000381469727,19.010000228881836,1915800,VST
2017-10-18,19.0,19.15999984741211,18.649999618530273,18.700000762939453,1511600,VST
2017-10-19,18.600000381469727,18.84000015258789,18.440000534057617,18.829999923706055,1302100,VST
2017-10-20,18.979999542236328,19.049999237060547,18.8799991607666,19.030000686645508,1608200,VST
2017-10-23,19.020000457763672,19.579999923706055,19.020000457763672,19.479999542236328,1782700,VST
2017-10-24,19.670000076293945,19.75,19.559999465942383,19.579999923706055,1925600,VST
2017-10-25,19.649999618530273,20.440000534057617,19.440000534057617,20.31999969482422,6720100,VST
2017-10-26,20.31999969482422,21.200000762939453,20.170000076293945,20.489999771118164,4931000,VST
2017-10-27,20.469999313354492,20.65999984741211,20.170000076293945,20.299999237060547,3175400,VST
2017-10-30,20.0,20.010000228881836,18.3700008392334,18.56999969482422,26446200,VST
2017-10-31,18.719999313354492,19.56999969482422,18.610000610351562,19.440000534057617,11236700,VST
2017-11-01,19.56999969482422,19.649999618530273,19.059999465942383,19.209999084472656,5730600,VST
2017-11-02,19.219999313354492,19.450000762939453,18.55500030517578,19.1200008392334,6306100,VST
2017-11-03,19.1200008392334,19.3700008392334,18.959999084472656,19.229999542236328,4222700,VST
2017-11-06,19.270000457763672,19.469999313354492,19.139999389648438,19.360000610351562,3905200,VST
2017-11-07,19.3799991607666,19.479999542236328,18.940000534057617,18.950000762939453,4194900,VST
2017-11-08,19.0,19.020000457763672,18.834999084472656,18.8799991607666,5564100,VST
2017-11-09,18.809999465942383,18.969999313354492,18.219999313354492,18.299999237060547,5514300,VST
2017-11-10,18.260000228881836,18.690000534057617,18.239999771118164,18.610000610351562,6009500,VST
2017-11-13,18.6299991607666,19.010000228881836,18.450000762939453,18.950000762939453,3810700,VST
2017-11-14,18.979999542236328,19.399999618530273,18.969999313354492,19.18000030517578,7720500,VST
2017-11-15,19.149999618530273,19.309999465942383,18.81999969482422,19.149999618530273,5911600,VST
2017-11-16,19.219999313354492,19.260000228881836,18.899999618530273,18.979999542236328,6226300,VST
2017-11-17,19.040000915527344,19.239999771118164,18.889999389648438,19.149999618530273,6946200,VST
2017-11-20,19.149999618530273,19.170000076293945,18.850000381469727,18.93000030517578,3103300,VST
2017-11-21,18.989999771118164,19.0049991607666,18.729999542236328,18.899999618530273,4769900,VST
2017-11-22,18.969999313354492,19.454999923706055,18.969999313354492,19.440000534057617,3314800,VST
2017-11-24,19.420000076293945,19.489999771118164,19.200000762939453,19.280000686645508,1959900,VST
2017-11-27,19.31999969482422,19.31999969482422,18.850000381469727,19.020000457763672,5567000,VST
2017-11-28,19.079999923706055,19.25,19.03499984741211,19.229999542236328,5034400,VST
2017-11-29,19.170000076293945,19.280000686645508,18.84000015258789,19.149999618530273,6259500,VST
2017-11-30,19.229999542236328,19.420000076293945,18.809999465942383,18.899999618530273,18083700,VST
2017-12-01,18.8700008392334,19.06999969482422,18.540000915527344,18.729999542236328,6515400,VST
2017-12-04,18.829999923706055,18.860000610351562,18.40999984741211,18.56999969482422,6615100,VST
2017-12-05,18.520000457763672,18.540000915527344,17.579999923706055,17.809999465942383,5591800,VST
2017-12-06,17.84000015258789,17.889999389648438,17.350000381469727,17.510000228881836,5073200,VST
2017-12-07,17.520000457763672,17.81999969482422,17.354999542236328,17.770000457763672,4589200,VST
2017-12-08,17.760000228881836,17.860000610351562,17.530000686645508,17.75,2862700,VST
2017-12-11,17.719999313354492,18.149999618530273,17.719999313354492,18.110000610351562,5689700,VST
2017-12-12,18.139999389648438,18.350000381469727,17.93000030517578,18.06999969482422,4216200,VST
2017-12-13,17.950000762939453,18.010000228881836,17.100000381469727,17.450000762939453,6053500,VST
2017-12-14,17.31999969482422,17.510000228881836,17.149999618530273,17.239999771118164,4332500,VST
2017-12-15,17.209999084472656,17.469999313354492,17.209999084472656,17.309999465942383,5321600,VST
2017-12-18,17.270000457763672,17.829999923706055,17.270000457763672,17.790000915527344,3594900,VST
2017-12-19,17.829999923706055,18.18000030517578,17.719999313354492,18.0,4859500,VST
2017-12-20,18.110000610351562,18.459999084472656,18.059999465942383,18.15999984741211,4206600,VST
2017-12-21,18.200000762939453,18.399999618530273,18.06999969482422,18.15999984741211,6193900,VST
2017-12-22,18.100000381469727,18.200000762939453,17.834999084472656,17.979999542236328,4314700,VST
2017-12-26,17.979999542236328,18.1200008392334,17.719999313354492,17.739999771118164,3764100,VST
2017-12-27,17.770000457763672,18.1299991607666,17.770000457763672,17.850000381469727,3263000,VST
2017-12-28,17.84000015258789,18.014999389648438,17.739999771118164,17.90999984741211,3391900,VST
2017-12-29,17.899999618530273,18.530000686645508,17.8799991607666,18.31999969482422,4558300,VST
2018-01-02,18.260000228881836,18.43000030517578,18.1200008392334,18.420000076293945,3790700,VST
2018-01-03,18.479999542236328,18.829999923706055,18.31999969482422,18.469999313354492,4049700,VST
2018-01-04,18.450000762939453,18.979999542236328,18.399999618530273,18.489999771118164,4480500,VST
2018-01-05,18.559999465942383,18.700000762939453,18.299999237060547,18.68000030517578,2765500,VST
2018-01-08,18.68000030517578,18.84000015258789,18.514999389648438,18.700000762939453,3789300,VST
2018-01-09,18.6200008392334,18.649999618530273,18.209999084472656,18.459999084472656,4521200,VST
2018-01-10,18.389999389648438,18.5049991607666,18.200000762939453,18.350000381469727,2610800,VST
2018-01-11,18.469999313354492,18.579999923706055,18.239999771118164,18.540000915527344,3591900,VST
2018-01-12,18.549999237060547,18.6200008392334,18.440000534057617,18.56999969482422,2015200,VST
