Date,Open,High,Low,Close,Volume,Symbol
2000-04-06,9.609375,9.71875,9.59375,9.640625,20000,CW
2000-04-07,9.703125,9.703125,9.484375,9.484375,17200,CW
2000-04-10,9.5,9.59375,9.5,9.5,9200,CW
2000-04-11,9.65625,9.65625,9.5,9.5,19600,CW
2000-04-12,9.484375,9.5,9.453125,9.453125,10000,CW
2000-04-13,9.453125,9.5,9.421875,9.453125,8800,CW
2000-04-14,9.421875,9.421875,9.359375,9.375,8800,CW
2000-04-17,9.3125,9.34375,9.28125,9.3125,9200,CW
2000-04-18,9.265625,9.265625,9.171875,9.171875,8800,CW
2000-04-19,9.109375,9.1875,9.09375,9.140625,11600,CW
2000-04-20,9.15625,9.15625,9.15625,9.15625,4400,CW
2000-04-24,9.1875,9.25,9.09375,9.125,23200,CW
2000-04-25,9.09375,9.09375,8.921875,8.9375,25600,CW
2000-04-26,8.96875,8.96875,8.921875,8.921875,3600,CW
2000-04-27,8.9375,8.9375,8.859375,8.875,9600,CW
2000-04-28,8.875,8.90625,8.875,8.90625,2000,CW
2000-05-01,8.9375,9.0,8.9375,8.96875,38800,CW
2000-05-02,9.0,9.0,8.90625,8.90625,8800,CW
2000-05-03,8.90625,9.0,8.890625,8.9375,28800,CW
2000-05-04,8.96875,8.96875,8.96875,8.96875,800,CW
2000-05-05,8.96875,9.0,8.96875,9.0,6800,CW
2000-05-08,8.96875,8.984375,8.953125,8.953125,5600,CW
2000-05-09,8.96875,8.984375,8.96875,8.984375,4000,CW
2000-05-10,8.984375,8.984375,8.90625,8.90625,6000,CW
2000-05-11,8.921875,8.921875,8.84375,8.84375,6000,CW
2000-05-12,8.796875,8.8125,8.6875,8.6875,34400,CW
2000-05-15,8.6875,8.78125,8.6875,8.75,12400,CW
2000-05-16,8.75,8.75,8.671875,8.671875,36800,CW
2000-05-17,8.625,8.625,8.515625,8.53125,30400,CW
2000-05-18,8.53125,8.65625,8.515625,8.65625,16400,CW
2000-05-19,8.78125,8.78125,8.71875,8.71875,20400,CW
2000-05-22,8.71875,8.71875,8.625,8.625,16000,CW
2000-05-23,8.609375,8.609375,8.609375,8.609375,400,CW
2000-05-24,8.609375,8.609375,8.359375,8.421875,27200,CW
2000-05-25,8.421875,8.4375,8.390625,8.390625,27600,CW
2000-05-26,8.421875,8.4375,8.40625,8.421875,25200,CW
2000-05-30,8.4375,8.5625,8.4375,8.5625,33600,CW
2000-05-31,8.625,8.703125,8.625,8.703125,9200,CW
2000-06-01,8.75,8.75,8.75,8.75,10400,CW
2000-06-02,8.796875,8.84375,8.71875,8.84375,18400,CW
2000-06-05,8.78125,8.8125,8.734375,8.796875,9600,CW
2000-06-06,8.796875,8.796875,8.796875,8.796875,400,CW
2000-06-07,8.765625,8.765625,8.765625,8.765625,2800,CW
2000-06-08,8.796875,8.796875,8.75,8.765625,3600,CW
2000-06-09,8.75,8.75,8.703125,8.703125,6400,CW
2000-06-12,8.703125,8.9375,8.671875,8.921875,16400,CW
2000-06-13,8.921875,9.0625,8.90625,9.0625,18400,CW
2000-06-14,9.1875,9.25,9.1875,9.203125,24800,CW
2000-06-15,9.1875,9.25,9.15625,9.234375,11200,CW
2000-06-16,9.296875,9.515625,9.296875,9.515625,45600,CW
2000-06-19,9.65625,9.78125,9.65625,9.75,30800,CW
2000-06-20,9.75,9.96875,9.75,9.84375,38800,CW
2000-06-21,9.8125,9.8125,9.671875,9.671875,12000,CW
2000-06-22,9.640625,9.65625,9.640625,9.65625,800,CW
2000-06-23,9.640625,9.640625,9.359375,9.359375,23600,CW
2000-06-26,9.40625,9.40625,9.3125,9.3125,12800,CW
2000-06-27,9.34375,9.34375,9.265625,9.265625,6000,CW
2000-06-28,9.25,9.25,9.203125,9.203125,4400,CW
2000-06-29,9.171875,9.203125,9.15625,9.203125,3600,CW
2000-06-30,9.3125,9.390625,9.29296875,9.29296875,61600,CW
2000-07-03,9.3125,9.3125,9.3125,9.3125,7600,CW
2000-07-05,9.28125,9.296875,9.28125,9.296875,4800,CW
2000-07-06,9.234375,9.234375,9.203125,9.21875,8400,CW
2000-07-07,9.21875,9.21875,9.171875,9.171875,4800,CW
2000-07-10,9.15625,9.296875,9.15625,9.296875,6400,CW
2000-07-11,9.296875,9.296875,9.25,9.28125,3200,CW
2000-07-12,9.21875,9.28125,9.1875,9.28125,29600,CW
2000-07-13,9.28125,9.28125,9.28125,9.28125,800,CW
2000-07-14,9.25,9.25,9.15625,9.171875,10000,CW
2000-07-17,9.15625,9.265625,9.125,9.265625,16000,CW
2000-07-18,9.296875,9.4375,9.296875,9.375,13600,CW
2000-07-19,9.34375,9.375,9.328125,9.375,5600,CW
2000-07-20,9.40625,9.5,9.40625,9.40625,12400,CW
2000-07-21,9.390625,9.5,9.390625,9.453125,12000,CW
2000-07-24,9.5,9.5,9.328125,9.328125,52400,CW
2000-07-25,9.34375,9.578125,9.34375,9.578125,21600,CW
2000-07-26,9.640625,9.75,9.625,9.640625,26400,CW
2000-07-27,9.625,9.640625,9.625,9.640625,13200,CW
2000-07-28,9.625,9.625,9.59375,9.59375,14000,CW
2000-07-31,9.5625,9.703125,9.53125,9.703125,23200,CW
2000-08-01,9.6875,9.9375,9.6875,9.9375,34800,CW
2000-08-02,9.96875,10.171875,9.96875,10.140625,48400,CW
2000-08-03,10.109375,10.25,9.921875,10.25,45600,CW
2000-08-04,10.3125,10.625,10.3125,10.59375,43200,CW
2000-08-07,10.59375,10.84375,10.578125,10.59375,52400,CW
2000-08-08,10.609375,10.75,10.609375,10.703125,8400,CW
2000-08-09,10.640625,10.796875,10.640625,10.765625,6800,CW
2000-08-10,10.734375,10.84375,10.703125,10.828125,20400,CW
2000-08-11,10.828125,10.96875,10.6875,10.96875,28800,CW
2000-08-14,11.0,11.046875,11.0,11.046875,11200,CW
2000-08-15,11.046875,11.046875,10.921875,10.921875,10000,CW
2000-08-16,10.953125,10.953125,10.875,10.875,10400,CW
2000-08-17,10.84375,11.0,10.828125,11.0,14400,CW
2000-08-18,11.0,11.0,11.0,11.0,1200,CW
2000-08-21,11.0,11.28125,11.0,11.25,22000,CW
2000-08-22,11.28125,11.546875,11.28125,11.515625,29200,CW
2000-08-23,11.546875,11.65625,11.546875,11.65625,10400,CW
2000-08-24,11.625,11.671875,11.625,11.671875,40000,CW
2000-08-25,11.625,11.625,11.625,11.625,3600,CW
2000-08-28,11.625,11.875,11.625,11.875,19200,CW
2000-08-29,11.90625,12.09375,11.875,11.890625,44800,CW
2000-08-30,11.953125,11.953125,11.75,11.75,20000,CW
2000-08-31,11.734375,11.75,11.3125,11.359375,69600,CW
2000-09-01,11.359375,11.4375,11.296875,11.328125,17600,CW
2000-09-05,11.296875,11.296875,11.1875,11.203125,13600,CW
2000-09-06,11.25,11.296875,11.234375,11.234375,10800,CW
2000-09-07,11.296875,11.328125,11.296875,11.328125,6000,CW
2000-09-08,11.296875,11.3125,11.28125,11.28125,7200,CW
2000-09-11,11.3125,11.3125,11.25,11.265625,19600,CW
2000-09-12,11.265625,11.3125,11.234375,11.3125,5200,CW
2000-09-13,11.375,11.75,11.375,11.75,21200,CW
2000-09-14,11.703125,11.78125,11.703125,11.78125,26400,CW
2000-09-15,11.71875,11.71875,11.5,11.5,35600,CW
2000-09-18,11.5,11.546875,11.5,11.546875,6800,CW
2000-09-19,11.546875,11.546875,11.546875,11.546875,2400,CW
2000-09-20,11.484375,11.53125,11.484375,11.53125,6400,CW
2000-09-21,11.5,11.546875,11.46875,11.546875,28000,CW
2000-09-22,11.546875,11.6875,11.546875,11.65625,12000,CW
2000-09-25,11.671875,11.71875,11.640625,11.6875,16400,CW
2000-09-26,11.65625,11.71875,11.625,11.671875,178400,CW
2000-09-27,11.65625,11.734375,11.65625,11.6875,29200,CW
2000-09-28,11.703125,11.765625,11.6875,11.765625,24000,CW
2000-09-29,11.765625,11.796875,11.6875,11.796875,23600,CW
2000-10-02,11.8125,11.921875,11.8125,11.921875,15200,CW
2000-10-03,12.03125,12.375,12.03125,12.375,25600,CW
2000-10-04,12.3125,12.390625,12.3125,12.390625,8800,CW
2000-10-05,12.296875,12.375,12.234375,12.25,21600,CW
2000-10-06,12.203125,12.203125,12.015625,12.015625,10400,CW
2000-10-09,12.015625,12.015625,11.828125,11.828125,12400,CW
2000-10-10,11.8125,11.828125,11.546875,11.546875,16400,CW
2000-10-11,11.53125,11.53125,11.453125,11.46875,2400,CW
2000-10-12,11.375,11.40625,11.28125,11.28125,10000,CW
2000-10-13,11.296875,11.546875,11.296875,11.546875,9200,CW
2000-10-16,11.59375,11.71875,11.59375,11.6875,8000,CW
2000-10-17,11.71875,11.71875,11.640625,11.640625,4000,CW
2000-10-18,11.640625,11.640625,11.515625,11.515625,14800,CW
2000-10-19,11.46875,11.46875,11.46875,11.46875,7200,CW
2000-10-20,11.53125,11.859375,11.53125,11.859375,28800,CW
2000-10-23,11.90625,11.96875,11.90625,11.96875,15200,CW
2000-10-24,12.0,12.203125,12.0,12.03125,12800,CW
2000-10-25,12.0,12.0,11.765625,11.765625,19200,CW
2000-10-26,11.828125,11.828125,11.78125,11.828125,4400,CW
2000-10-27,11.828125,11.828125,11.828125,11.828125,400,CW
2000-10-30,11.796875,11.796875,11.65625,11.78125,22400,CW
2000-10-31,11.828125,11.828125,11.78125,11.78125,6400,CW
2000-11-01,11.828125,12.0625,11.828125,12.015625,10400,CW
2000-11-02,12.0625,12.25,12.03125,12.25,11600,CW
2000-11-03,12.28125,12.40625,12.203125,12.40625,15200,CW
2000-11-06,12.46875,12.71875,12.46875,12.6875,18800,CW
2000-11-07,12.65625,12.78125,12.453125,12.453125,32000,CW
2000-11-08,12.421875,12.421875,12.109375,12.109375,24800,CW
2000-11-09,12.09375,12.09375,11.859375,11.875,19600,CW
2000-11-10,11.828125,11.859375,11.71875,11.75,8400,CW
2000-11-13,11.71875,11.96875,11.6875,11.953125,72400,CW
2000-11-14,11.921875,11.953125,11.78125,11.84375,19600,CW
2000-11-15,11.890625,11.984375,11.875,11.875,18000,CW
2000-11-16,11.84375,11.921875,11.84375,11.875,25600,CW
2000-11-17,11.9375,11.953125,11.78125,11.875,25200,CW
2000-11-20,11.84375,12.015625,11.84375,12.015625,20800,CW
2000-11-21,12.078125,12.109375,12.0,12.0625,16000,CW
2000-11-22,12.125,12.1875,12.125,12.1875,18800,CW
2000-11-24,12.15625,12.25,12.15625,12.25,4800,CW
2000-11-27,12.28125,12.296875,12.171875,12.171875,16000,CW
2000-11-28,12.171875,12.21875,12.0625,12.0625,18000,CW
2000-11-29,11.984375,12.265625,11.984375,12.265625,18400,CW
2000-11-30,12.234375,12.234375,11.984375,12.125,26400,CW
2000-12-01,12.09375,12.421875,12.078125,12.421875,23600,CW
2000-12-04,12.453125,12.59375,12.390625,12.46875,24800,CW
2000-12-05,12.5,12.765625,12.5,12.765625,19600,CW
2000-12-06,12.765625,12.765625,12.5625,12.5625,29600,CW
2000-12-07,12.5625,12.5625,12.25,12.25,27600,CW
2000-12-08,12.28125,12.328125,12.25,12.28125,10000,CW
2000-12-11,12.25,12.25,11.9375,11.953125,22400,CW
2000-12-12,11.921875,11.921875,11.828125,11.84375,12800,CW
2000-12-13,11.828125,11.828125,11.671875,11.6875,15200,CW
2000-12-14,11.671875,11.671875,11.296875,11.296875,35200,CW
2000-12-15,11.296875,11.375,11.28125,11.328125,15200,CW
2000-12-18,11.328125,11.453125,11.328125,11.328125,40000,CW
2000-12-19,11.28125,11.3125,11.265625,11.3125,13200,CW
2000-12-20,11.28125,11.296875,10.84375,10.84375,30400,CW
2000-12-21,10.84375,10.953125,10.84375,10.9375,28400,CW
2000-12-22,11.09375,11.25,11.0625,11.15625,41200,CW
2000-12-26,11.15625,11.15625,11.0625,11.125,19600,CW
2000-12-27,11.15625,11.46875,11.15625,11.46875,16800,CW
2000-12-28,11.59375,11.6875,11.578125,11.6875,15200,CW
2000-12-29,11.6875,11.890625,11.59375,11.625,44800,CW
2001-01-02,11.8125,12.0625,11.796875,11.84375,138400,CW
2001-01-03,12.03125,12.5625,12.03125,12.53125,55600,CW
2001-01-04,12.46875,12.75,12.4375,12.75,203600,CW
2001-01-05,12.75,12.75,12.59375,12.671875,57200,CW
2001-01-08,12.671875,12.75,12.671875,12.75,2800,CW
2001-01-09,12.78125,12.90625,12.375,12.375,74800,CW
2001-01-10,12.40625,12.40625,12.375,12.375,17200,CW
2001-01-11,12.3125,12.40625,12.3125,12.34375,108000,CW
2001-01-12,12.28125,12.3125,12.0625,12.0625,59200,CW
2001-01-16,12.0,12.0,11.703125,11.84375,53200,CW
2001-01-17,11.90625,11.96875,11.859375,11.859375,10800,CW
2001-01-18,11.859375,12.109375,11.859375,12.0625,28400,CW
2001-01-19,12.03125,12.03125,11.8125,11.8125,45600,CW
2001-01-22,11.78125,11.859375,11.78125,11.828125,8000,CW
2001-01-23,11.890625,12.140625,11.890625,12.078125,22800,CW
2001-01-24,12.0625,12.0625,11.921875,11.953125,27200,CW
2001-01-25,11.9375,11.9375,11.859375,11.859375,16000,CW
2001-01-26,11.84375,11.9375,11.8125,11.9375,6000,CW
2001-01-29,11.925000190734863,11.947500228881836,11.925000190734863,11.947500228881836,8800,CW
2001-01-30,11.925000190734863,11.962499618530273,11.887499809265137,11.9375,16000,CW
2001-01-31,11.9375,12.0625,11.880000114440918,11.880000114440918,47200,CW
2001-02-01,11.925000190734863,11.925000190734863,11.787500381469727,11.787500381469727,34400,CW
2001-02-02,11.8125,11.850000381469727,11.675000190734863,11.8125,46000,CW
2001-02-05,11.837499618530273,11.8725004196167,11.8125,11.819999694824219,21600,CW
2001-02-06,11.8125,11.925000190734863,11.8125,11.875,29200,CW
2001-02-07,11.875,12.0625,11.875,12.050000190734863,38400,CW
2001-02-08,12.0600004196167,12.237500190734863,11.957500457763672,11.994999885559082,50400,CW
2001-02-09,11.944999694824219,11.957500457763672,11.899999618530273,11.899999618530273,35600,CW
2001-02-12,11.917499542236328,12.25,11.917499542236328,12.2475004196167,58800,CW
2001-02-13,12.2475004196167,12.385000228881836,12.2475004196167,12.369999885559082,52800,CW
2001-02-14,12.375,12.475000381469727,12.375,12.46500015258789,16000,CW
2001-02-15,12.404999732971191,12.5,12.404999732971191,12.5,14400,CW
2001-02-16,12.475000381469727,12.5625,12.449999809265137,12.5625,8000,CW
2001-02-20,12.537500381469727,12.537500381469727,12.487500190734863,12.487500190734863,20400,CW
2001-02-21,12.492500305175781,12.537500381469727,12.399999618530273,12.447500228881836,37200,CW
2001-02-22,12.425000190734863,12.425000190734863,12.207500457763672,12.260000228881836,37600,CW
2001-02-23,12.28499984741211,12.28499984741211,12.100000381469727,12.117500305175781,26000,CW
2001-02-26,12.087499618530273,12.172499656677246,12.0625,12.074999809265137,36400,CW
2001-02-27,12.125,12.137499809265137,12.024999618530273,12.024999618530273,36400,CW
2001-02-28,12.087499618530273,12.087499618530273,11.899999618530273,11.975000381469727,57600,CW
2001-03-01,11.975000381469727,11.975000381469727,11.8125,11.8125,18400,CW
2001-03-02,11.850000381469727,11.975000381469727,11.850000381469727,11.9375,20000,CW
2001-03-05,11.925000190734863,11.927499771118164,11.899999618530273,11.912500381469727,16000,CW
2001-03-06,11.949999809265137,12.074999809265137,11.949999809265137,12.057499885559082,15600,CW
2001-03-07,12.057499885559082,12.057499885559082,11.699999809265137,11.744999885559082,62400,CW
2001-03-08,11.742500305175781,11.912500381469727,11.742500305175781,11.899999618530273,20400,CW
2001-03-09,11.899999618530273,11.899999618530273,11.850000381469727,11.850000381469727,9200,CW
2001-03-12,11.859999656677246,11.904999732971191,11.8125,11.8125,10000,CW
2001-03-13,11.8149995803833,11.899999618530273,11.8149995803833,11.897500038146973,18400,CW
2001-03-14,11.8725004196167,11.8725004196167,11.772500038146973,11.772500038146973,19600,CW
2001-03-15,11.797499656677246,11.797499656677246,11.59749984741211,11.59749984741211,13200,CW
2001-03-16,11.59749984741211,11.59749984741211,11.425000190734863,11.4375,38800,CW
2001-03-19,11.425000190734863,11.4375,11.399999618530273,11.4375,19600,CW
2001-03-20,11.4375,11.800000190734863,11.4375,11.755000114440918,36400,CW
2001-03-21,11.725000381469727,11.725000381469727,11.662500381469727,11.692500114440918,14000,CW
2001-03-22,11.694999694824219,11.702500343322754,11.475000381469727,11.699999809265137,82000,CW
2001-03-23,11.675000190734863,11.737500190734863,11.625,11.737500190734863,17600,CW
2001-03-26,11.75,12.024999618530273,11.649999618530273,11.675000190734863,98400,CW
2001-03-27,11.649999618530273,11.704999923706055,11.5,11.510000228881836,20000,CW
2001-03-28,11.505000114440918,11.5600004196167,11.475000381469727,11.4975004196167,23600,CW
2001-03-29,11.4975004196167,11.522500038146973,11.462499618530273,11.462499618530273,6400,CW
2001-03-30,11.5,12.125,11.5,12.0625,63600,CW
2001-04-02,12.0625,12.545000076293945,12.032500267028809,12.4375,65600,CW
2001-04-03,12.412500381469727,12.512499809265137,12.3125,12.3125,21600,CW
2001-04-04,12.287500381469727,12.289999961853027,12.050000190734863,12.050000190734863,17600,CW
2001-04-05,12.052499771118164,12.300000190734863,12.052499771118164,12.225000381469727,43200,CW
2001-04-06,12.1875,12.1875,12.162500381469727,12.175000190734863,10000,CW
2001-04-09,12.149999618530273,12.1899995803833,12.149999618530273,12.1850004196167,8800,CW
2001-04-10,12.167499542236328,12.167499542236328,12.074999809265137,12.074999809265137,10400,CW
2001-04-11,12.074999809265137,12.074999809265137,11.994999885559082,11.994999885559082,5600,CW
2001-04-12,11.944999694824219,11.944999694824219,11.899999618530273,11.904999732971191,7200,CW
2001-04-16,11.5625,11.5625,11.452500343322754,11.46500015258789,26400,CW
2001-04-17,11.52750015258789,11.574999809265137,11.512499809265137,11.537500381469727,28000,CW
2001-04-18,11.585000038146973,11.75,11.585000038146973,11.75,16800,CW
2001-04-19,11.725000381469727,11.739999771118164,11.675000190734863,11.720000267028809,10400,CW
2001-04-20,11.720000267028809,11.720000267028809,11.40250015258789,11.40250015258789,11200,CW
2001-04-23,11.40250015258789,11.40250015258789,11.25,11.295000076293945,12000,CW
2001-04-24,11.25,11.412500381469727,11.25,11.352499961853027,41600,CW
2001-04-25,11.375,11.512499809265137,11.375,11.425000190734863,27600,CW
2001-04-26,11.449999809265137,11.5,11.175000190734863,11.175000190734863,22800,CW
2001-04-27,11.162500381469727,11.350000381469727,11.162500381469727,11.350000381469727,18000,CW
2001-04-30,11.375,11.425000190734863,11.324999809265137,11.350000381469727,14000,CW
2001-05-01,11.362500190734863,11.362500190734863,11.262499809265137,11.337499618530273,32000,CW
2001-05-02,11.362500190734863,11.712499618530273,11.362500190734863,11.712499618530273,18800,CW
2001-05-03,11.649999618530273,11.774999618530273,11.475000381469727,11.6875,28000,CW
2001-05-04,11.625,11.770000457763672,11.625,11.770000457763672,9200,CW
2001-05-07,11.795000076293945,11.949999809265137,11.787500381469727,11.837499618530273,19200,CW
2001-05-08,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,7200,CW
2001-05-09,11.8149995803833,11.8149995803833,11.8149995803833,11.8149995803833,8000,CW
2001-05-10,11.8774995803833,11.899999618530273,11.824999809265137,11.850000381469727,8400,CW
2001-05-11,11.930000305175781,11.932499885559082,11.662500381469727,11.662500381469727,23200,CW
2001-05-14,11.649999618530273,11.649999618530273,11.5625,11.632499694824219,14000,CW
2001-05-15,11.600000381469727,11.600000381469727,11.5,11.5,4800,CW
2001-05-16,11.550000190734863,11.602499961853027,11.5,11.5,9600,CW
2001-05-17,11.529999732971191,11.619999885559082,11.412500381469727,11.462499618530273,14800,CW
2001-05-18,11.399999618530273,11.574999809265137,11.399999618530273,11.574999809265137,7600,CW
2001-05-21,11.512499809265137,11.5649995803833,11.5,11.512499809265137,13200,CW
2001-05-22,11.510000228881836,11.510000228881836,11.425000190734863,11.425000190734863,36800,CW
2001-05-23,11.425000190734863,11.462499618530273,11.399999618530273,11.399999618530273,16000,CW
2001-05-24,11.524999618530273,11.524999618530273,11.425000190734863,11.4399995803833,26800,CW
2001-05-25,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,1600,CW
2001-05-29,11.414999961853027,11.75,11.414999961853027,11.720000267028809,28400,CW
2001-05-30,11.712499618530273,11.907500267028809,11.712499618530273,11.907500267028809,22000,CW
2001-05-31,11.925000190734863,12.074999809265137,11.875,11.975000381469727,44000,CW
2001-06-01,12.0,12.199999809265137,12.0,12.199999809265137,17200,CW
2001-06-04,12.199999809265137,12.40999984741211,12.199999809265137,12.387499809265137,11600,CW
2001-06-05,12.375,12.3774995803833,12.375,12.375,6800,CW
2001-06-06,12.3125,12.3125,12.225000381469727,12.25,31600,CW
2001-06-07,12.225000381469727,12.300000190734863,12.162500381469727,12.162500381469727,34000,CW
2001-06-08,12.112500190734863,12.112500190734863,11.899999618530273,11.899999618530273,18000,CW
2001-06-11,11.932499885559082,11.975000381469727,11.930000305175781,11.975000381469727,12800,CW
2001-06-12,11.9375,11.9375,11.8125,11.875,22000,CW
2001-06-13,11.899999618530273,12.274999618530273,11.899999618530273,12.274999618530273,30000,CW
2001-06-14,12.25,12.364999771118164,12.100000381469727,12.100000381469727,12400,CW
2001-06-15,12.100000381469727,12.25,12.100000381469727,12.239999771118164,15200,CW
2001-06-18,12.239999771118164,12.239999771118164,12.074999809265137,12.074999809265137,8800,CW
2001-06-19,12.100000381469727,12.137499809265137,12.09749984741211,12.137499809265137,7600,CW
2001-06-20,12.137499809265137,12.699999809265137,12.137499809265137,12.699999809265137,20800,CW
2001-06-21,12.71500015258789,12.8125,12.632499694824219,12.739999771118164,27200,CW
2001-06-22,12.75,12.837499618530273,12.75,12.774999618530273,6400,CW
2001-06-25,12.625,12.625,12.550000190734863,12.552499771118164,16800,CW
2001-06-26,12.5,12.625,12.362500190734863,12.399999618530273,34800,CW
2001-06-27,12.412500381469727,12.5625,12.412500381469727,12.537500381469727,26400,CW
2001-06-28,12.5625,12.850000381469727,12.5625,12.850000381469727,16800,CW
2001-06-29,12.912500381469727,13.425000190734863,12.912500381469727,13.425000190734863,100000,CW
2001-07-02,13.175000190734863,13.237500190734863,12.737500190734863,12.800000190734863,106000,CW
2001-07-03,12.800000190734863,12.800000190734863,12.587499618530273,12.65999984741211,15200,CW
2001-07-05,12.712499618530273,12.712499618530273,12.5,12.600000381469727,22800,CW
2001-07-06,12.5625,12.5625,12.475000381469727,12.487500190734863,7600,CW
2001-07-09,12.475000381469727,12.475000381469727,12.462499618530273,12.462499618530273,3200,CW
2001-07-10,12.4375,12.442500114440918,12.375,12.375,8000,CW
2001-07-11,12.324999809265137,12.449999809265137,12.25,12.399999618530273,19200,CW
2001-07-12,12.427499771118164,12.725000381469727,12.427499771118164,12.494999885559082,33200,CW
2001-07-13,12.512499809265137,12.574999809265137,12.487500190734863,12.522500038146973,13200,CW
2001-07-16,12.537500381469727,12.537500381469727,12.087499618530273,12.087499618530273,28400,CW
2001-07-17,12.087499618530273,12.25,12.0625,12.25,13200,CW
2001-07-18,12.287500381469727,12.487500190734863,12.274999618530273,12.287500381469727,32800,CW
2001-07-19,12.324999809265137,12.5,12.3125,12.3125,35600,CW
2001-07-20,12.375,12.505000114440918,12.375,12.4375,56400,CW
2001-07-23,12.4375,12.4375,12.199999809265137,12.199999809265137,27600,CW
2001-07-24,12.149999618530273,12.162500381469727,12.0,12.010000228881836,29600,CW
2001-07-25,12.0,12.1850004196167,12.0,12.1850004196167,10400,CW
2001-07-26,12.2475004196167,12.662500381469727,12.2475004196167,12.462499618530273,30400,CW
