Date,Open,High,Low,Close,Volume,Symbol
2000-05-17,45.4375,47.0,44.75,44.8125,27816000,AMAT
2000-05-18,45.28125,45.375,42.40625,42.5,21185800,AMAT
2000-05-19,42.25,42.75,39.625,40.09375,36998000,AMAT
2000-05-22,40.375,40.5,35.8125,39.65625,49372200,AMAT
2000-05-23,39.0625,40.15625,35.75,35.9375,41466800,AMAT
2000-05-24,36.0625,39.96875,34.40625,39.21875,51908600,AMAT
2000-05-25,39.625,42.0,37.5,38.34375,41084600,AMAT
2000-05-26,38.6171875,39.5,36.40625,37.15625,22055800,AMAT
2000-05-30,38.875,42.5625,38.71875,42.46875,28432400,AMAT
2000-05-31,42.375,43.875,41.53125,41.75,33103800,AMAT
2000-06-01,43.0,44.625,42.75,43.875,26072000,AMAT
2000-06-02,47.375,47.75,46.1875,46.78125,28359600,AMAT
2000-06-05,45.75,47.75,45.0,46.8125,24246800,AMAT
2000-06-06,46.625,47.53125,44.5,44.65625,20784000,AMAT
2000-06-07,45.1875,46.90625,44.71875,46.78125,20223000,AMAT
2000-06-08,47.4375,47.875,45.625,46.34375,14845800,AMAT
2000-06-09,47.78125,47.8125,46.84375,47.4375,14519200,AMAT
2000-06-12,47.5,47.5,45.25,45.53125,11968600,AMAT
2000-06-13,45.5,46.3125,44.5,46.0625,19829800,AMAT
2000-06-14,46.15625,46.25,43.0,43.03125,20298600,AMAT
2000-06-15,43.328125,44.6875,43.0625,44.21875,24216800,AMAT
2000-06-16,45.09375,46.8125,43.53125,46.53125,30451000,AMAT
2000-06-19,46.0625,48.3125,45.3125,48.25,23073000,AMAT
2000-06-20,48.46875,49.25,47.25,48.09375,25563800,AMAT
2000-06-21,47.2890625,49.03125,47.0,48.96875,19088400,AMAT
2000-06-22,48.78125,48.90625,46.875,46.9375,16083400,AMAT
2000-06-23,47.375,47.5,45.125,45.375,17044800,AMAT
2000-06-26,46.1875,46.1875,44.59375,44.75,16529000,AMAT
2000-06-27,45.0625,45.625,43.375,44.0625,18507600,AMAT
2000-06-28,44.65625,46.5,43.8125,45.28125,19140600,AMAT
2000-06-29,44.75,45.46875,43.8125,44.53125,17770200,AMAT
2000-06-30,44.25,45.9375,44.1875,45.3125,14952200,AMAT
2000-07-03,45.40625,46.3125,45.3125,46.28125,5489000,AMAT
2000-07-05,44.75,44.75,41.375,41.71875,42006800,AMAT
2000-07-06,42.21875,43.75,41.3125,43.34375,34004200,AMAT
2000-07-07,44.65625,45.46875,44.25,44.78125,20448200,AMAT
2000-07-10,43.71875,45.96875,42.5,44.3125,31365800,AMAT
2000-07-11,44.59375,45.5,43.125,43.5,30018200,AMAT
2000-07-12,44.375,45.5,43.875,44.5,21060600,AMAT
2000-07-13,45.0625,45.46875,43.125,43.875,20505000,AMAT
2000-07-14,44.6875,44.96875,43.6875,44.34375,15457800,AMAT
2000-07-17,44.40625,47.25,44.34375,47.0,27972400,AMAT
2000-07-18,45.9375,46.625,44.1875,44.4375,26230000,AMAT
2000-07-19,44.15625,44.25,42.6875,43.34375,19475000,AMAT
2000-07-20,43.71875,44.59375,40.6875,41.59375,36380400,AMAT
2000-07-21,40.90625,40.9375,38.90625,39.0625,37719800,AMAT
2000-07-24,39.96875,41.1171875,39.0625,40.25,30314400,AMAT
2000-07-25,41.0625,42.4375,40.53125,42.25,22657000,AMAT
2000-07-26,41.375,41.6875,39.8125,40.9375,38999400,AMAT
2000-07-27,39.96875,40.21875,36.875,37.15625,46770600,AMAT
2000-07-28,37.84375,38.6875,36.0,37.0,44715000,AMAT
2000-07-31,37.53125,38.75,36.4375,37.9375,27353600,AMAT
2000-08-01,38.53125,38.625,36.9375,37.28125,20918000,AMAT
2000-08-02,37.34375,38.71875,36.21875,36.28125,24667800,AMAT
2000-08-03,33.125,36.0,32.375,34.5,85582400,AMAT
2000-08-04,35.625,35.75,32.96875,33.875,44510600,AMAT
2000-08-07,34.46875,35.5,33.890625,34.96875,35847800,AMAT
2000-08-08,35.5625,35.875,34.53125,35.28125,25573800,AMAT
2000-08-09,36.625,37.25,36.0,36.0625,51365400,AMAT
2000-08-10,35.59375,36.59375,34.21875,34.625,59778600,AMAT
2000-08-11,34.40625,34.96875,33.25,34.59375,26844200,AMAT
2000-08-14,34.96875,37.53125,34.75,37.40625,29753200,AMAT
2000-08-15,37.6875,39.40625,37.65625,38.90625,36303600,AMAT
2000-08-16,39.5625,40.90625,39.5,40.46875,39106800,AMAT
2000-08-17,40.484375,42.125,39.75,42.0,30543400,AMAT
2000-08-18,42.34375,43.0625,41.5,41.96875,25606400,AMAT
2000-08-21,42.375,42.375,40.25,40.71875,21050600,AMAT
2000-08-22,41.1875,41.9375,40.28125,41.0,18029800,AMAT
2000-08-23,40.75,42.75,40.625,42.71875,22927200,AMAT
2000-08-24,42.625,43.53125,42.1875,42.78125,22519600,AMAT
2000-08-25,42.7734375,43.15625,41.5,42.34375,17622200,AMAT
2000-08-28,42.3125,42.75,41.15625,41.59375,16419800,AMAT
2000-08-29,41.71875,42.875,41.25,42.53125,16403000,AMAT
2000-08-30,42.40625,42.8125,41.625,42.1875,14924200,AMAT
2000-08-31,42.53125,43.8125,41.59375,43.15625,21352800,AMAT
2000-09-01,43.84375,44.4375,41.84375,42.40625,20142200,AMAT
2000-09-05,41.9375,42.75,41.75,42.21875,14226400,AMAT
2000-09-06,41.3125,42.5,39.5,39.8125,27470400,AMAT
2000-09-07,39.90625,40.8125,38.9375,40.1875,29233400,AMAT
2000-09-08,39.46875,39.5625,37.5,37.75,28132400,AMAT
2000-09-11,37.71875,39.21875,36.875,37.59375,29783000,AMAT
2000-09-12,37.5625,37.9375,35.625,35.84375,29049400,AMAT
2000-09-13,35.28125,37.5,35.0625,37.0,23082000,AMAT
2000-09-14,37.9375,38.25,37.0,37.46875,17110800,AMAT
2000-09-15,36.96875,37.4375,35.65625,36.5625,23178200,AMAT
2000-09-18,36.78125,37.84375,35.75,36.125,22940600,AMAT
2000-09-19,36.6328125,38.5625,36.125,38.46875,19357600,AMAT
2000-09-20,38.53125,39.375,37.25,39.0,26743600,AMAT
2000-09-21,37.875,38.125,36.5,36.75,27943800,AMAT
2000-09-22,34.09375,35.0,33.5625,35.0,57980000,AMAT
2000-09-25,35.78125,36.1171875,33.28125,33.71875,31486400,AMAT
2000-09-26,33.78125,34.3125,32.46875,32.71875,30867400,AMAT
2000-09-27,33.1875,33.3125,31.1875,31.9375,30308600,AMAT
2000-09-28,31.5,32.53125,31.03125,31.9375,45936800,AMAT
2000-09-29,31.359375,31.625,29.1171875,29.65625,30596800,AMAT
2000-10-02,30.375,30.46875,28.25,28.34375,32499400,AMAT
2000-10-03,27.8125,27.84375,25.75,25.8125,58056800,AMAT
2000-10-04,25.84375,27.5,25.8125,27.09375,54834400,AMAT
2000-10-05,26.8828125,27.25,25.875,26.5625,31700800,AMAT
2000-10-06,26.5,27.375,26.0,27.09375,29797800,AMAT
2000-10-09,26.875,28.59375,25.8125,27.875,27575000,AMAT
2000-10-10,27.125,27.21875,24.3125,24.53125,63710400,AMAT
2000-10-11,24.375,27.0,24.25,25.78125,55357800,AMAT
2000-10-12,27.0625,27.5625,24.0,24.03125,61434600,AMAT
2000-10-13,24.0,27.1875,23.875,26.75,42156800,AMAT
2000-10-16,26.625,26.625,24.0,24.375,43362200,AMAT
2000-10-17,24.4375,24.5,21.3125,22.25,68802400,AMAT
2000-10-18,21.9375,22.625,20.25,21.03125,62903000,AMAT
2000-10-19,23.0,25.4375,22.5625,25.25,36957600,AMAT
2000-10-20,24.59375,25.96875,24.09375,25.25,34624000,AMAT
2000-10-23,25.875,27.6875,25.6875,26.71875,31986800,AMAT
2000-10-24,25.875,26.03125,24.1875,24.71875,36123600,AMAT
2000-10-25,24.625,25.71875,23.90625,24.375,31551200,AMAT
2000-10-26,24.6875,26.6875,24.125,26.53125,35815600,AMAT
2000-10-27,26.75,27.0625,23.21875,24.0625,48353600,AMAT
2000-10-30,24.375,26.0,24.0625,24.8125,26394400,AMAT
2000-10-31,25.40625,27.0,25.1875,26.5625,28096000,AMAT
2000-11-01,23.9453125,26.0625,23.59375,25.625,48605400,AMAT
2000-11-02,25.6875,26.375,25.125,26.0,28655800,AMAT
2000-11-03,25.53125,25.5625,24.5625,24.71875,22567000,AMAT
2000-11-06,25.1875,25.21875,24.09375,24.65625,22935400,AMAT
2000-11-07,24.375,24.5625,23.21875,23.4375,23954600,AMAT
2000-11-08,23.75,23.78125,21.65625,21.71875,27483000,AMAT
2000-11-09,20.46875,22.75,20.3125,21.6875,43215200,AMAT
2000-11-10,21.21875,21.3125,20.3125,20.46875,24541800,AMAT
2000-11-13,19.78125,21.15625,19.25,20.125,42217600,AMAT
2000-11-14,21.125,21.5625,20.21875,20.71875,32582000,AMAT
2000-11-15,21.34375,22.0,20.25,21.375,51677800,AMAT
2000-11-16,21.5625,22.34375,20.5390625,20.8125,56447200,AMAT
2000-11-17,20.625,21.3125,19.78125,20.5625,27556400,AMAT
2000-11-20,20.3125,21.5,20.0,20.5625,31736000,AMAT
2000-11-21,20.78125,21.625,20.0,21.15625,31953600,AMAT
2000-11-22,20.9375,22.375,20.875,21.125,28939400,AMAT
2000-11-24,22.09375,23.46875,21.875,23.34375,15322800,AMAT
2000-11-27,23.71875,24.3125,21.75,22.0625,33818800,AMAT
2000-11-28,22.0,22.375,20.25,20.53125,42089800,AMAT
2000-11-29,20.375,21.84375,20.046875,21.46875,31265600,AMAT
2000-11-30,20.28125,21.03125,19.46875,20.21875,43300600,AMAT
2000-12-01,20.5625,20.75,19.0,19.28125,45568600,AMAT
2000-12-04,19.6875,20.09375,18.625,19.25,26387000,AMAT
2000-12-05,19.9375,22.125,19.9375,22.0625,36437800,AMAT
2000-12-06,22.0625,22.25,20.25,20.28125,27286800,AMAT
2000-12-07,19.90625,21.0,19.40625,20.0,18068000,AMAT
2000-12-08,21.375,22.3125,21.34375,22.09375,35257400,AMAT
2000-12-11,22.0,25.625,21.5625,25.46875,53267200,AMAT
2000-12-12,24.03125,24.21875,22.71875,22.75,46881200,AMAT
2000-12-13,21.78125,22.84375,21.03125,21.34375,50808200,AMAT
2000-12-14,21.21875,21.875,20.0625,20.1875,27217600,AMAT
2000-12-15,20.2890625,20.375,19.21875,19.75,41916800,AMAT
2000-12-18,20.3125,20.90625,19.59375,19.875,27995600,AMAT
2000-12-19,19.9375,21.3046875,19.4375,19.5,39042400,AMAT
2000-12-20,19.125,19.3125,18.25,18.90625,37993200,AMAT
2000-12-21,18.84375,20.09375,17.0625,17.6875,51531200,AMAT
2000-12-22,18.3125,19.53125,17.8125,19.3125,49522800,AMAT
2000-12-26,19.34375,19.65625,18.59375,19.0,19362200,AMAT
2000-12-27,18.8125,19.9375,18.625,19.78125,36422400,AMAT
2000-12-28,20.0,20.4375,19.125,19.71875,29986800,AMAT
2000-12-29,19.25,20.1875,19.0,19.09375,25401200,AMAT
2001-01-02,19.40625,20.5,19.0,19.75,38484000,AMAT
2001-01-03,19.53125,24.90625,19.5,24.8125,67596400,AMAT
2001-01-04,23.9375,25.0625,21.78125,22.1875,96405800,AMAT
2001-01-05,22.5,23.03125,21.21875,21.34375,44271200,AMAT
2001-01-08,21.21875,22.9375,20.96875,22.875,47549000,AMAT
2001-01-09,23.28125,23.3125,21.34375,21.75,43600000,AMAT
2001-01-10,21.15625,22.59375,20.875,22.375,57989400,AMAT
2001-01-11,22.15625,23.5,21.5625,23.1875,75593400,AMAT
2001-01-12,23.0625,23.9375,22.34375,23.1875,59513800,AMAT
2001-01-16,22.9375,22.9375,21.5625,22.21875,42672000,AMAT
2001-01-17,24.4375,24.65625,23.625,24.09375,75288000,AMAT
2001-01-18,24.0,25.125,23.46875,25.03125,58978800,AMAT
2001-01-19,25.4375,25.75,24.4375,24.96875,49209000,AMAT
2001-01-22,24.90625,24.90625,24.0,24.46875,32757400,AMAT
2001-01-23,23.90625,24.3125,23.46875,24.125,33189600,AMAT
2001-01-24,24.3125,25.0,24.0625,24.8125,43990000,AMAT
2001-01-25,24.5,24.84375,24.125,24.375,34780000,AMAT
2001-01-26,23.625,24.1875,23.53125,23.9375,40658800,AMAT
2001-01-29,23.84375,25.40625,23.71875,25.09375,22680600,AMAT
2001-01-30,25.3125,26.96875,25.125,26.21875,51582600,AMAT
2001-01-31,25.5,26.40625,25.0625,25.15625,67726000,AMAT
2001-02-01,25.1875,25.5625,24.78125,25.28125,25992600,AMAT
2001-02-02,25.46875,25.8125,23.8125,23.875,24192200,AMAT
2001-02-05,23.34375,23.375,22.0078125,22.90625,32440600,AMAT
2001-02-06,22.59375,23.5625,22.40625,22.9375,25638000,AMAT
2001-02-07,22.8125,23.3125,21.5,22.375,34065000,AMAT
2001-02-08,21.875,22.90625,21.09375,21.1875,37558000,AMAT
2001-02-09,21.1875,22.53125,21.0,21.3125,32504200,AMAT
2001-02-12,21.40625,22.5,21.1015625,22.0,28449600,AMAT
2001-02-13,22.25,22.5,20.5,20.625,42626000,AMAT
2001-02-14,21.0,23.84375,21.0,23.40625,95765800,AMAT
2001-02-15,23.875,25.3125,23.71875,24.71875,55611800,AMAT
2001-02-16,23.78125,24.3671875,23.21875,24.1171875,44393600,AMAT
2001-02-20,24.1875,24.5,22.9375,22.96875,30658000,AMAT
2001-02-21,22.25,24.8125,22.25,23.3125,44030400,AMAT
2001-02-22,23.5,24.875,22.625,23.40625,55033600,AMAT
2001-02-23,23.625,24.0,22.03125,23.96875,43567200,AMAT
2001-02-26,23.75,24.21875,22.59375,23.90625,41063200,AMAT
2001-02-27,24.0,24.09375,22.2578125,22.5,33839000,AMAT
2001-02-28,22.375,22.375,20.5,21.125,54211000,AMAT
2001-03-01,20.1875,22.6875,19.53125,22.6640625,59979000,AMAT
2001-03-02,21.84375,24.3125,21.125,22.625,57782800,AMAT
2001-03-05,23.5,24.375,23.25,23.78125,31657400,AMAT
2001-03-06,24.625,25.75,24.625,24.90625,49780000,AMAT
2001-03-07,24.9375,25.0625,24.25,24.90625,32729400,AMAT
2001-03-08,24.90625,25.5625,24.59375,25.15625,39895400,AMAT
2001-03-09,24.4375,24.75,23.0390625,23.375,39161200,AMAT
2001-03-12,22.5,24.625,22.21875,23.15625,62891000,AMAT
2001-03-13,23.625,24.3125,22.5,23.9375,59122800,AMAT
2001-03-14,23.0625,24.8125,23.0625,24.09375,65924000,AMAT
2001-03-15,24.7578125,24.90625,22.75,23.0625,51877000,AMAT
2001-03-16,22.3125,22.9375,21.78125,22.125,49853000,AMAT
2001-03-19,22.15625,23.5625,21.625,23.3125,33790600,AMAT
2001-03-20,23.625,23.75,21.40625,21.40625,49228000,AMAT
2001-03-21,21.84375,23.1875,21.53125,22.4375,55704600,AMAT
2001-03-22,23.0,24.78125,23.0,24.71875,72147800,AMAT
2001-03-23,25.7265625,26.203125,24.15625,25.125,75522800,AMAT
2001-03-26,25.40625,25.46875,24.21875,24.65625,38070400,AMAT
2001-03-27,24.25,25.71875,23.9375,25.4375,61994000,AMAT
2001-03-28,24.84375,25.75,23.6875,23.84375,64506000,AMAT
2001-03-29,23.53125,24.6875,22.0625,22.78125,68583600,AMAT
2001-03-30,22.28125,22.34375,21.125,21.75,55185800,AMAT
2001-04-02,21.6875,22.0625,19.4375,20.0,68607800,AMAT
2001-04-03,20.0625,20.875,19.5078125,20.0625,71894800,AMAT
2001-04-04,19.96875,20.15625,18.28125,18.90625,77680000,AMAT
2001-04-05,19.9375,21.4375,19.8359375,21.125,60970000,AMAT
2001-04-06,20.625,21.03125,19.5,20.0,57693400,AMAT
2001-04-09,20.0,20.114999771118164,18.375,19.40999984741211,53408400,AMAT
2001-04-10,19.579999923706055,22.0,19.135000228881836,21.375,61105000,AMAT
2001-04-11,23.739999771118164,24.450000762939453,22.5,23.014999389648438,77195200,AMAT
2001-04-12,22.674999237060547,24.954999923706055,22.5,24.735000610351562,55331200,AMAT
2001-04-16,24.020000457763672,24.875,23.424999237060547,23.959999084472656,50813600,AMAT
2001-04-17,23.405000686645508,25.100000381469727,23.06999969482422,23.795000076293945,55766600,AMAT
2001-04-18,25.454999923706055,27.524999618530273,25.270000457763672,26.514999389648438,91737400,AMAT
2001-04-19,26.875,29.524999618530273,26.0,29.364999771118164,81628600,AMAT
2001-04-20,29.225000381469727,29.549999237060547,27.6200008392334,28.155000686645508,55606200,AMAT
2001-04-23,27.25,27.55500030517578,26.024999618530273,26.364999771118164,44166800,AMAT
2001-04-24,26.739999771118164,27.850000381469727,25.25,25.850000381469727,56040400,AMAT
2001-04-25,25.924999237060547,27.15999984741211,24.625,26.59000015258789,67278600,AMAT
2001-04-26,27.229999542236328,27.450000762939453,24.975000381469727,25.420000076293945,58155400,AMAT
2001-04-27,26.264999389648438,27.084999084472656,25.7549991607666,26.94499969482422,38566200,AMAT
2001-04-30,27.325000762939453,28.424999237060547,26.575000762939453,27.299999237060547,47970800,AMAT
2001-05-01,27.405000686645508,27.899999618530273,26.100000381469727,27.520000457763672,51957000,AMAT
2001-05-02,28.0,28.280000686645508,27.045000076293945,27.344999313354492,40337800,AMAT
2001-05-03,26.895000457763672,26.895000457763672,25.8799991607666,26.299999237060547,36927200,AMAT
2001-05-04,25.25,26.575000762939453,25.065000534057617,25.764999389648438,40319000,AMAT
2001-05-07,25.780000686645508,26.25,24.875,25.3700008392334,34456600,AMAT
2001-05-08,25.850000381469727,26.334999084472656,25.360000610351562,26.299999237060547,30913600,AMAT
2001-05-09,25.424999237060547,26.280000686645508,24.809999465942383,25.520000457763672,36547600,AMAT
2001-05-10,27.149999618530273,27.174999237060547,25.4950008392334,25.5049991607666,52842200,AMAT
2001-05-11,25.645000457763672,26.350000381469727,25.40999984741211,25.854999542236328,27711800,AMAT
2001-05-14,25.764999389648438,25.844999313354492,24.270000457763672,24.844999313354492,33389200,AMAT
2001-05-15,24.760000228881836,25.770000457763672,24.514999389648438,24.94499969482422,44114600,AMAT
2001-05-16,24.584999084472656,27.135000228881836,24.3799991607666,27.049999237060547,68844800,AMAT
2001-05-17,26.899999618530273,27.399999618530273,26.5,26.950000762939453,39709200,AMAT
2001-05-18,26.514999389648438,27.549999237060547,26.5,27.5,27698800,AMAT
2001-05-21,27.399999618530273,29.0,27.375,28.760000228881836,42848000,AMAT
2001-05-22,28.7450008392334,29.2450008392334,28.274999618530273,28.295000076293945,32507000,AMAT
2001-05-23,27.799999237060547,27.889999389648438,26.350000381469727,26.469999313354492,34958800,AMAT
2001-05-24,26.635000228881836,27.2549991607666,26.139999389648438,27.209999084472656,33809800,AMAT
2001-05-25,27.4950008392334,27.8700008392334,26.844999313354492,26.854999542236328,27913200,AMAT
2001-05-29,26.704999923706055,26.764999389648438,25.709999084472656,25.924999237060547,24053200,AMAT
2001-05-30,25.299999237060547,25.350000381469727,24.239999771118164,24.475000381469727,39935600,AMAT
2001-05-31,24.2549991607666,25.7549991607666,24.174999237060547,24.96500015258789,36697000,AMAT
2001-06-01,25.674999237060547,26.094999313354492,24.65999984741211,25.65999984741211,34095200,AMAT
2001-06-04,25.770000457763672,25.875,24.875,25.030000686645508,20897800,AMAT
2001-06-05,25.344999313354492,26.850000381469727,25.299999237060547,26.2549991607666,29696800,AMAT
2001-06-06,26.329999923706055,26.924999237060547,25.600000381469727,26.329999923706055,33691400,AMAT
2001-06-07,26.1200008392334,28.049999237060547,26.1200008392334,28.010000228881836,42421000,AMAT
2001-06-08,28.135000228881836,28.135000228881836,27.084999084472656,27.635000228881836,27522000,AMAT
2001-06-11,26.815000534057617,26.899999618530273,26.610000610351562,26.809999465942383,19866400,AMAT
2001-06-12,26.049999237060547,27.719999313354492,25.5,27.25,29342800,AMAT
2001-06-13,27.295000076293945,28.239999771118164,26.790000915527344,26.885000228881836,33933800,AMAT
2001-06-14,26.5,26.6200008392334,25.424999237060547,25.5,38281200,AMAT
2001-06-15,25.100000381469727,26.0,24.405000686645508,24.954999923706055,41165600,AMAT
2001-06-18,25.625,25.75,24.655000686645508,24.670000076293945,34162600,AMAT
2001-06-19,25.799999237060547,25.885000228881836,23.625,24.155000686645508,47656400,AMAT
2001-06-20,23.55500030517578,24.25,22.899999618530273,24.18000030517578,53573800,AMAT
2001-06-21,23.895000457763672,24.514999389648438,23.415000915527344,23.809999465942383,41607400,AMAT
2001-06-22,23.774999618530273,24.94499969482422,23.774999618530273,24.524999618530273,41176000,AMAT
2001-06-25,24.774999618530273,25.049999237060547,24.30500030517578,24.934999465942383,26121600,AMAT
2001-06-26,24.454999923706055,25.28499984741211,24.19499969482422,25.104999542236328,37904000,AMAT
2001-06-27,24.96500015258789,24.979999542236328,24.110000610351562,24.235000610351562,35271400,AMAT
2001-06-28,24.7450008392334,25.5,24.559999465942383,24.78499984741211,45162000,AMAT
2001-06-29,25.065000534057617,26.475000381469727,24.0,24.549999237060547,41339600,AMAT
2001-07-02,25.049999237060547,25.225000381469727,24.770000457763672,24.979999542236328,32155200,AMAT
2001-07-03,25.09000015258789,25.174999237060547,24.780000686645508,25.114999771118164,13153600,AMAT
2001-07-05,24.700000762939453,24.75,24.204999923706055,24.34000015258789,23671600,AMAT
2001-07-06,23.915000915527344,23.989999771118164,22.594999313354492,22.649999618530273,31054000,AMAT
