Date,Open,High,Low,Close,Volume,Symbol
2000-10-18,6.375,6.4375,6.1875,6.4375,1525500,OI
2000-10-19,6.125,6.875,6.125,6.8125,359000,OI
2000-10-20,6.6875,7.8125,6.6875,7.625,1130000,OI
2000-10-23,7.5,7.5,6.375,6.4375,658700,OI
2000-10-24,6.5,6.625,6.0625,6.4375,1047900,OI
2000-10-25,6.4375,6.5625,6.1875,6.3125,380600,OI
2000-10-26,6.3125,6.5,6.125,6.3125,391200,OI
2000-10-27,6.1875,6.3125,6.0625,6.25,256300,OI
2000-10-30,6.375,6.4375,6.0,6.3125,492200,OI
2000-10-31,6.25,6.25,5.875,5.9375,604400,OI
2000-11-01,5.8125,6.125,5.6875,5.75,618300,OI
2000-11-02,5.75,6.0625,5.75,5.9375,380500,OI
2000-11-03,6.0,6.1875,5.875,6.0,311000,OI
2000-11-06,6.0,6.0,5.8125,5.875,257600,OI
2000-11-07,6.125,6.125,5.875,5.875,386400,OI
2000-11-08,5.9375,6.0625,5.75,6.0625,296400,OI
2000-11-09,5.8125,5.9375,5.75,5.875,150400,OI
2000-11-10,5.875,5.9375,5.8125,5.875,467300,OI
2000-11-13,5.75,6.0625,5.6875,5.875,396000,OI
2000-11-14,5.875,6.0,5.8125,5.8125,498500,OI
2000-11-15,5.8125,5.875,5.5,5.625,1090800,OI
2000-11-16,5.625,5.625,3.375,3.375,3095100,OI
2000-11-17,3.375,3.8125,3.375,3.75,3219600,OI
2000-11-20,3.75,4.0,3.75,3.875,1317800,OI
2000-11-21,3.9375,4.0,3.8125,3.9375,651500,OI
2000-11-22,3.9375,3.9375,3.75,3.875,680400,OI
2000-11-24,3.75,3.875,3.6875,3.8125,479900,OI
2000-11-27,3.6875,4.375,3.5625,3.8125,1955800,OI
2000-11-28,3.5625,3.75,3.0,3.0,1316300,OI
2000-11-29,3.125,3.3125,2.5,2.5625,1523300,OI
2000-11-30,2.6875,3.8125,2.625,2.875,1084900,OI
2000-12-01,3.25,3.6875,3.1875,3.1875,482900,OI
2000-12-04,3.5,4.25,3.375,4.0625,818300,OI
2000-12-05,3.625,3.625,2.5,2.9375,3698700,OI
2000-12-06,3.125,3.8125,3.0625,3.6875,2163400,OI
2000-12-07,3.6875,3.875,3.5,3.5625,3396400,OI
2000-12-08,3.625,3.8125,3.3125,3.375,13492900,OI
2000-12-11,3.4375,3.4375,3.0625,3.125,1384100,OI
2000-12-12,3.125,3.1875,2.75,3.125,1217200,OI
2000-12-13,3.125,3.1875,2.875,2.875,878000,OI
2000-12-14,3.0,3.0625,2.75,2.75,712600,OI
2000-12-15,2.875,3.0625,2.8125,2.9375,1939200,OI
2000-12-18,3.0,3.25,2.875,3.1875,1262200,OI
2000-12-19,3.25,3.5,3.25,3.3125,905500,OI
2000-12-20,3.3125,3.8125,3.3125,3.6875,1252000,OI
2000-12-21,3.6875,4.1875,3.6875,4.125,1248700,OI
2000-12-22,4.1875,4.5625,4.0625,4.4375,807200,OI
2000-12-26,4.4375,4.625,4.375,4.5,735800,OI
2000-12-27,4.5,5.6875,4.5,5.5,672100,OI
2000-12-28,5.5,5.625,5.125,5.125,864000,OI
2000-12-29,5.125,5.6875,5.0,5.6875,815800,OI
2001-01-02,5.6875,6.0,5.625,5.75,574800,OI
2001-01-03,5.75,6.5625,5.625,6.1875,765600,OI
2001-01-04,6.3125,7.3125,6.3125,7.0625,782800,OI
2001-01-05,7.0625,7.6875,7.0625,7.5,815600,OI
2001-01-08,7.5625,8.25,7.5625,8.0,705300,OI
2001-01-09,8.0,8.1875,7.9375,8.125,495900,OI
2001-01-10,8.0,8.1875,6.125,7.0625,1364800,OI
2001-01-11,7.0,7.75,6.125,7.75,1145400,OI
2001-01-12,7.6875,7.875,7.0,7.4375,448000,OI
2001-01-16,7.4375,7.4375,6.75,6.75,411400,OI
2001-01-17,7.0,7.25,6.75,6.8125,485600,OI
2001-01-18,7.0625,7.125,6.4375,6.875,270800,OI
2001-01-19,7.0,7.0,6.625,6.875,174700,OI
2001-01-22,6.875,7.25,6.8125,7.0,169700,OI
2001-01-23,7.0,7.3125,7.0,7.25,245600,OI
2001-01-24,7.375,7.375,7.125,7.125,192900,OI
2001-01-25,6.75,7.25,6.75,7.25,548300,OI
2001-01-26,7.125,7.1875,6.875,7.1875,413400,OI
2001-01-29,7.230000019073486,7.849999904632568,7.099999904632568,7.849999904632568,477000,OI
2001-01-30,7.800000190734863,7.800000190734863,7.269999980926514,7.5,325600,OI
2001-01-31,7.5,8.199999809265137,7.400000095367432,8.199999809265137,425600,OI
2001-02-01,8.100000381469727,8.350000381469727,8.0,8.100000381469727,737900,OI
2001-02-02,7.900000095367432,8.100000381469727,7.730000019073486,7.75,547200,OI
2001-02-05,7.75,7.980000019073486,7.699999809265137,7.900000095367432,205700,OI
2001-02-06,8.0,8.489999771118164,8.0,8.489999771118164,503000,OI
2001-02-07,8.449999809265137,8.720000267028809,8.279999732971191,8.399999618530273,417900,OI
2001-02-08,8.399999618530273,8.739999771118164,8.399999618530273,8.65999984741211,359100,OI
2001-02-09,8.6899995803833,9.0,8.649999618530273,8.890000343322754,388000,OI
2001-02-12,8.989999771118164,9.3100004196167,8.989999771118164,9.210000038146973,448500,OI
2001-02-13,9.210000038146973,9.319999694824219,9.199999809265137,9.270000457763672,209100,OI
2001-02-14,9.300000190734863,9.449999809265137,9.300000190734863,9.4399995803833,628900,OI
2001-02-15,9.539999961853027,9.600000381469727,9.420000076293945,9.600000381469727,845900,OI
2001-02-16,9.600000381469727,9.699999809265137,9.100000381469727,9.399999618530273,340500,OI
2001-02-20,9.300000190734863,9.4399995803833,8.300000190734863,8.380000114440918,434000,OI
2001-02-21,8.199999809265137,8.300000190734863,7.400000095367432,7.730000019073486,803200,OI
2001-02-22,7.650000095367432,8.149999618530273,7.449999809265137,7.949999809265137,732900,OI
2001-02-23,7.920000076293945,7.96999979019165,7.789999961853027,7.909999847412109,276100,OI
2001-02-26,7.849999904632568,7.860000133514404,7.550000190734863,7.650000095367432,481400,OI
2001-02-27,7.75,8.149999618530273,7.75,8.050000190734863,209800,OI
2001-02-28,8.199999809265137,8.25,7.849999904632568,7.849999904632568,336000,OI
2001-03-01,7.849999904632568,8.350000381469727,7.849999904632568,8.0,474100,OI
2001-03-02,7.849999904632568,8.300000190734863,7.849999904632568,8.050000190734863,900600,OI
2001-03-05,8.029999732971191,8.600000381469727,8.0,8.279999732971191,470400,OI
2001-03-06,8.319999694824219,8.579999923706055,8.319999694824219,8.5,342300,OI
2001-03-07,8.5,9.449999809265137,8.5,9.25,378500,OI
2001-03-08,9.199999809265137,9.710000038146973,9.199999809265137,9.619999885559082,438600,OI
2001-03-09,9.520000457763672,9.579999923706055,9.119999885559082,9.279999732971191,438600,OI
2001-03-12,9.199999809265137,9.449999809265137,8.5,9.050000190734863,614900,OI
2001-03-13,9.149999618530273,9.149999618530273,8.25,8.90999984741211,218800,OI
2001-03-14,8.90999984741211,8.90999984741211,8.100000381469727,8.390000343322754,180400,OI
2001-03-15,8.850000381469727,9.050000190734863,8.75,9.050000190734863,209200,OI
2001-03-16,9.050000190734863,9.050000190734863,8.5,8.520000457763672,139500,OI
2001-03-19,8.529999732971191,8.529999732971191,8.199999809265137,8.430000305175781,198900,OI
2001-03-20,8.529999732971191,8.619999885559082,8.34000015258789,8.449999809265137,121600,OI
2001-03-21,9.050000190734863,9.050000190734863,7.880000114440918,7.980000019073486,238900,OI
2001-03-22,7.150000095367432,7.599999904632568,7.099999904632568,7.300000190734863,408100,OI
2001-03-23,7.5,7.710000038146973,7.150000095367432,7.25,216000,OI
2001-03-26,7.599999904632568,8.199999809265137,7.510000228881836,8.079999923706055,179500,OI
2001-03-27,8.180000305175781,8.600000381469727,8.0600004196167,8.449999809265137,149200,OI
2001-03-28,8.199999809265137,8.899999618530273,8.079999923706055,8.579999923706055,183000,OI
2001-03-29,8.579999923706055,8.850000381469727,8.569999694824219,8.680000305175781,161500,OI
2001-03-30,8.300000190734863,8.899999618530273,7.75,8.5,304300,OI
2001-04-02,8.100000381469727,8.420000076293945,7.159999847412109,7.349999904632568,502200,OI
2001-04-03,7.449999809265137,7.599999904632568,6.949999809265137,7.199999809265137,419000,OI
2001-04-04,7.099999904632568,7.099999904632568,6.949999809265137,7.050000190734863,377200,OI
2001-04-05,7.050000190734863,7.199999809265137,7.03000020980835,7.179999828338623,206300,OI
2001-04-06,7.179999828338623,7.179999828338623,6.860000133514404,6.949999809265137,173300,OI
2001-04-09,6.849999904632568,7.119999885559082,6.849999904632568,7.03000020980835,110700,OI
2001-04-10,7.0,7.599999904632568,7.0,7.269999980926514,240100,OI
2001-04-11,7.269999980926514,7.269999980926514,6.150000095367432,6.690000057220459,466000,OI
2001-04-12,6.75,6.800000190734863,6.449999809265137,6.75,297600,OI
2001-04-16,6.75,6.949999809265137,6.710000038146973,6.829999923706055,326700,OI
2001-04-17,7.099999904632568,7.150000095367432,6.96999979019165,7.130000114440918,267300,OI
2001-04-18,7.099999904632568,7.599999904632568,7.050000190734863,7.550000190734863,399000,OI
2001-04-19,7.599999904632568,7.639999866485596,7.420000076293945,7.639999866485596,94700,OI
2001-04-20,7.639999866485596,8.0,7.599999904632568,8.0,154000,OI
2001-04-23,8.0,8.460000038146973,7.550000190734863,7.699999809265137,442500,OI
2001-04-24,7.75,8.0,7.739999771118164,7.949999809265137,219300,OI
2001-04-25,7.900000095367432,8.149999618530273,7.75,7.940000057220459,387800,OI
2001-04-26,7.900000095367432,8.199999809265137,7.829999923706055,8.0,355000,OI
2001-04-27,8.0,8.100000381469727,7.760000228881836,7.800000190734863,732200,OI
2001-04-30,7.699999809265137,7.980000019073486,7.550000190734863,7.880000114440918,113900,OI
2001-05-01,7.900000095367432,7.929999828338623,7.849999904632568,7.880000114440918,113400,OI
2001-05-02,7.889999866485596,8.0,7.099999904632568,7.599999904632568,201200,OI
2001-05-03,7.5,7.849999904632568,7.349999904632568,7.849999904632568,237300,OI
2001-05-04,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,54900,OI
2001-05-07,7.75,7.769999980926514,7.599999904632568,7.650000095367432,224600,OI
2001-05-08,7.679999828338623,7.75,7.659999847412109,7.71999979019165,144000,OI
2001-05-09,7.71999979019165,7.71999979019165,7.25,7.519999980926514,315700,OI
2001-05-10,7.28000020980835,7.849999904632568,7.28000020980835,7.71999979019165,731200,OI
2001-05-11,7.75,7.75,7.590000152587891,7.690000057220459,89600,OI
2001-05-14,7.690000057220459,7.739999771118164,7.53000020980835,7.550000190734863,92100,OI
2001-05-15,7.650000095367432,7.679999828338623,7.510000228881836,7.550000190734863,156400,OI
2001-05-16,7.650000095367432,7.960000038146973,7.599999904632568,7.849999904632568,368900,OI
2001-05-17,7.900000095367432,8.050000190734863,7.699999809265137,7.739999771118164,1383600,OI
2001-05-18,7.75,7.78000020980835,7.710000038146973,7.75,230400,OI
2001-05-21,7.650000095367432,7.699999809265137,7.480000019073486,7.5,389100,OI
2001-05-22,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,401300,OI
2001-05-23,7.550000190734863,7.550000190734863,7.210000038146973,7.269999980926514,335500,OI
2001-05-24,7.28000020980835,7.349999904632568,7.099999904632568,7.179999828338623,524500,OI
2001-05-25,7.230000019073486,7.420000076293945,7.199999809265137,7.400000095367432,193100,OI
2001-05-29,7.400000095367432,7.400000095367432,7.119999885559082,7.300000190734863,80500,OI
2001-05-30,7.300000190734863,7.349999904632568,7.199999809265137,7.28000020980835,260000,OI
2001-05-31,7.329999923706055,7.340000152587891,7.0,7.059999942779541,255700,OI
2001-06-01,7.059999942779541,7.099999904632568,6.25,6.599999904632568,951100,OI
2001-06-04,6.599999904632568,6.619999885559082,5.849999904632568,6.369999885559082,676600,OI
2001-06-05,6.46999979019165,6.599999904632568,6.210000038146973,6.449999809265137,341600,OI
2001-06-06,6.550000190734863,6.659999847412109,6.360000133514404,6.579999923706055,118900,OI
2001-06-07,6.650000095367432,6.650000095367432,6.409999847412109,6.449999809265137,114600,OI
2001-06-08,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,47200,OI
2001-06-11,6.5,6.659999847412109,6.5,6.53000020980835,170200,OI
2001-06-12,6.5,6.75,6.46999979019165,6.599999904632568,237200,OI
2001-06-13,6.650000095367432,6.789999961853027,6.650000095367432,6.699999809265137,132700,OI
2001-06-14,6.599999904632568,6.75,6.199999809265137,6.650000095367432,122300,OI
2001-06-15,6.400000095367432,6.760000228881836,6.199999809265137,6.260000228881836,212300,OI
2001-06-18,6.269999980926514,6.400000095367432,6.119999885559082,6.199999809265137,166100,OI
2001-06-19,6.199999809265137,6.21999979019165,6.050000190734863,6.190000057220459,160600,OI
2001-06-20,6.119999885559082,6.25,6.059999942779541,6.25,266600,OI
2001-06-21,6.150000095367432,6.25,5.980000019073486,6.019999980926514,152300,OI
2001-06-22,6.050000190734863,7.050000190734863,6.039999961853027,6.949999809265137,603500,OI
2001-06-25,6.650000095367432,6.650000095367432,6.019999980926514,6.650000095367432,752200,OI
2001-06-26,6.599999904632568,7.0,6.599999904632568,6.800000190734863,336400,OI
2001-06-27,6.800000190734863,6.980000019073486,6.519999980926514,6.949999809265137,507300,OI
2001-06-28,6.949999809265137,7.130000114440918,6.679999828338623,6.699999809265137,589400,OI
2001-06-29,6.699999809265137,7.099999904632568,6.670000076293945,6.78000020980835,1939900,OI
2001-07-02,6.78000020980835,7.389999866485596,6.78000020980835,7.190000057220459,871400,OI
2001-07-03,7.349999904632568,7.389999866485596,7.300000190734863,7.300000190734863,222300,OI
2001-07-05,7.300000190734863,7.550000190734863,7.230000019073486,7.25,118700,OI
2001-07-06,7.199999809265137,7.489999771118164,7.110000133514404,7.150000095367432,110300,OI
2001-07-09,7.5,7.900000095367432,7.449999809265137,7.599999904632568,554100,OI
2001-07-10,7.599999904632568,7.679999828338623,7.349999904632568,7.349999904632568,346500,OI
2001-07-11,7.300000190734863,7.420000076293945,7.150000095367432,7.300000190734863,244800,OI
2001-07-12,7.400000095367432,7.650000095367432,7.400000095367432,7.5,243100,OI
2001-07-13,7.5,7.5,7.300000190734863,7.400000095367432,66600,OI
2001-07-16,7.5,7.619999885559082,7.289999961853027,7.380000114440918,150800,OI
2001-07-17,7.400000095367432,7.5,7.25,7.400000095367432,116000,OI
2001-07-18,7.400000095367432,7.400000095367432,7.150000095367432,7.21999979019165,305000,OI
2001-07-19,7.230000019073486,7.239999771118164,7.050000190734863,7.099999904632568,202000,OI
2001-07-20,7.150000095367432,7.150000095367432,6.909999847412109,7.039999961853027,178100,OI
2001-07-23,7.150000095367432,7.25,7.050000190734863,7.150000095367432,121200,OI
2001-07-24,7.199999809265137,7.21999979019165,6.989999771118164,7.0,149400,OI
2001-07-25,7.0,7.769999980926514,6.900000095367432,7.5,325200,OI
2001-07-26,7.599999904632568,7.599999904632568,6.599999904632568,6.599999904632568,2056100,OI
2001-07-27,6.599999904632568,6.840000152587891,5.960000038146973,6.0,650800,OI
2001-07-30,6.099999904632568,6.429999828338623,6.099999904632568,6.380000114440918,266100,OI
2001-07-31,6.449999809265137,6.570000171661377,6.25,6.420000076293945,333300,OI
2001-08-01,6.519999980926514,6.519999980926514,6.420000076293945,6.46999979019165,311100,OI
2001-08-02,6.420000076293945,6.679999828338623,6.420000076293945,6.579999923706055,339800,OI
