Date,Open,High,Low,Close,Volume,Symbol
2000-07-14,52.25,54.96875,52.25,54.28125,1464400,STT
2000-07-17,55.125,55.34375,54.15625,54.734375,1458400,STT
2000-07-18,54.75,54.84375,53.34375,53.9375,1005800,STT
2000-07-19,52.5,54.5,51.75,53.5625,1666000,STT
2000-07-20,53.625,56.0625,53.625,54.9375,2354600,STT
2000-07-21,55.0625,55.375,52.90625,53.21875,1347400,STT
2000-07-24,54.0,54.0,52.5625,52.9375,1028200,STT
2000-07-25,52.9375,53.0,50.71875,51.0625,1215200,STT
2000-07-26,51.0,51.0,49.6875,50.1875,1117400,STT
2000-07-27,50.75,52.09375,50.75,51.3125,1239200,STT
2000-07-28,51.15625,51.625,50.0,50.75,1104200,STT
2000-07-31,51.125,51.75,50.1875,50.1875,976600,STT
2000-08-01,50.3125,51.375,50.15625,50.90625,540200,STT
2000-08-02,51.375,51.375,50.0,51.0,895400,STT
2000-08-03,51.4375,53.9375,51.0625,53.40625,1368400,STT
2000-08-04,55.03125,56.09375,54.53125,55.8125,1295200,STT
2000-08-07,55.84375,55.9375,53.21875,55.15625,933000,STT
2000-08-08,55.03125,55.28125,54.1875,55.1875,775400,STT
2000-08-09,55.25,55.3125,53.59375,54.5,628600,STT
2000-08-10,55.0,56.5625,54.53125,55.5,964800,STT
2000-08-11,56.0,56.84375,55.28125,55.75,822800,STT
2000-08-14,55.875,56.71875,55.25,56.5,811600,STT
2000-08-15,56.375,56.375,55.34375,55.75,600800,STT
2000-08-16,55.875,56.3125,54.65625,54.65625,631600,STT
2000-08-17,55.0,56.4375,55.0,55.9375,730800,STT
2000-08-18,56.25,56.25,55.125,55.25,450000,STT
2000-08-21,55.28125,55.78125,54.53125,54.75,947400,STT
2000-08-22,55.125,56.8125,55.09375,56.53125,994000,STT
2000-08-23,56.65625,57.59375,56.125,57.46875,1097200,STT
2000-08-24,57.28125,58.25,57.0625,57.25,1012200,STT
2000-08-25,57.875,58.125,56.4375,56.5625,517800,STT
2000-08-28,56.6875,56.875,55.875,56.1875,579600,STT
2000-08-29,56.15625,56.5625,55.3125,56.28125,473400,STT
2000-08-30,56.3125,57.96875,56.25,56.875,571400,STT
2000-08-31,56.5,60.125,56.5,58.875,956800,STT
2000-09-01,59.625,59.96875,59.0,59.34375,892800,STT
2000-09-05,59.71875,60.125,58.96875,59.3125,603600,STT
2000-09-06,59.1875,61.25,59.1875,59.8125,1065000,STT
2000-09-07,59.625,60.1875,59.3125,60.1875,456400,STT
2000-09-08,60.0,61.375,59.84375,61.28125,894000,STT
2000-09-11,60.375,62.0,60.375,61.84375,1468400,STT
2000-09-12,61.4375,62.125,60.65625,61.40625,893600,STT
2000-09-13,61.5,61.96875,60.5625,61.5,805600,STT
2000-09-14,61.59375,61.75,61.15625,61.34375,471400,STT
2000-09-15,61.75,61.75,60.25,60.59375,1008800,STT
2000-09-18,60.0,60.0625,57.5,58.03125,1329600,STT
2000-09-19,58.25,61.125,58.1875,60.9375,1069000,STT
2000-09-20,60.375,60.5,59.0625,60.28125,1075400,STT
2000-09-21,59.0625,59.71875,59.0625,59.65625,932600,STT
2000-09-22,59.0,59.75,58.34375,59.375,1451800,STT
2000-09-25,60.5,63.625,60.25,62.72999954223633,1653400,STT
2000-09-26,62.60499954223633,62.744998931884766,60.904998779296875,62.529998779296875,1090800,STT
2000-09-27,61.875,62.099998474121094,61.0,61.375,958600,STT
2000-09-28,62.5,67.25,62.400001525878906,65.30500030517578,1802000,STT
2000-09-29,65.875,66.30500030517578,64.80500030517578,65.05000305175781,840600,STT
2000-10-02,64.92500305175781,66.29000091552734,64.0999984741211,65.90499877929688,851400,STT
2000-10-03,65.40499877929688,67.1500015258789,64.9000015258789,65.81999969482422,1015400,STT
2000-10-04,65.375,65.375,63.380001068115234,63.744998931884766,1071000,STT
2000-10-05,63.849998474121094,64.9000015258789,63.435001373291016,63.595001220703125,883200,STT
2000-10-06,64.44999694824219,64.44999694824219,61.689998626708984,62.529998779296875,784600,STT
2000-10-09,62.099998474121094,62.36000061035156,61.20500183105469,61.650001525878906,592600,STT
2000-10-10,61.20000076293945,61.20500183105469,59.650001525878906,59.650001525878906,929800,STT
2000-10-11,59.04999923706055,61.29499816894531,59.04999923706055,60.32500076293945,1411000,STT
2000-10-12,60.79999923706055,60.994998931884766,53.25,53.55500030517578,2515600,STT
2000-10-13,52.125,56.70000076293945,52.125,56.310001373291016,2369200,STT
2000-10-16,57.0,57.5,55.779998779296875,56.72999954223633,1255000,STT
2000-10-17,57.5,57.55500030517578,55.75,57.28499984741211,1051600,STT
2000-10-18,52.75,56.04499816894531,52.5,54.8849983215332,1840800,STT
2000-10-19,54.625,56.71500015258789,54.625,55.0,1615600,STT
2000-10-20,54.375,55.66999816894531,53.630001068115234,55.04499816894531,1416200,STT
2000-10-23,55.150001525878906,55.875,54.45000076293945,55.505001068115234,1008600,STT
2000-10-24,56.75,59.125,56.75,57.849998474121094,1434400,STT
2000-10-25,58.5,60.064998626708984,58.375,59.42499923706055,1144000,STT
2000-10-26,60.0,60.0,57.83000183105469,58.44499969482422,1656000,STT
2000-10-27,58.95000076293945,60.44499969482422,58.29999923706055,59.755001068115234,891800,STT
2000-10-30,60.375,62.2400016784668,59.65999984741211,62.09000015258789,1278200,STT
2000-10-31,62.09000015258789,62.75,60.45500183105469,62.369998931884766,898000,STT
2000-11-01,62.314998626708984,62.75,61.314998626708984,62.54499816894531,1661400,STT
2000-11-02,62.5,63.85499954223633,62.5,63.4900016784668,759800,STT
2000-11-03,62.625,64.0,62.560001373291016,63.20500183105469,758400,STT
2000-11-06,63.224998474121094,64.75,63.224998474121094,63.67499923706055,648600,STT
2000-11-07,63.79999923706055,64.44499969482422,62.810001373291016,63.93000030517578,682600,STT
2000-11-08,63.349998474121094,64.6500015258789,62.380001068115234,64.125,937800,STT
2000-11-09,63.75,67.00499725341797,63.599998474121094,66.93000030517578,2006000,STT
2000-11-10,66.75,67.49500274658203,64.4749984741211,64.59500122070312,1130200,STT
2000-11-13,63.75,65.22000122070312,62.42499923706055,63.20000076293945,954000,STT
2000-11-14,63.650001525878906,64.22000122070312,62.5,62.959999084472656,1018400,STT
2000-11-15,62.5,63.255001068115234,61.55500030517578,62.185001373291016,1662400,STT
2000-11-16,62.060001373291016,64.37000274658203,62.0,64.30999755859375,995400,STT
2000-11-17,64.30999755859375,65.05000305175781,62.650001525878906,63.09000015258789,1225800,STT
2000-11-20,63.0,63.0,59.75,59.869998931884766,1696200,STT
2000-11-21,59.869998931884766,62.0,58.900001525878906,60.5,1952200,STT
2000-11-22,60.95000076293945,61.724998474121094,59.400001525878906,60.625,947400,STT
2000-11-24,60.75,62.185001373291016,60.75,61.30500030517578,324200,STT
2000-11-27,63.0,63.244998931884766,62.349998474121094,62.525001525878906,630800,STT
2000-11-28,62.849998474121094,64.9000015258789,62.849998474121094,64.17500305175781,918200,STT
2000-11-29,64.625,66.9749984741211,64.25,64.7750015258789,1249000,STT
2000-11-30,64.7750015258789,66.375,60.45500183105469,64.5,2239600,STT
2000-12-01,63.875,65.18499755859375,62.755001068115234,64.04499816894531,1534400,STT
2000-12-04,63.0,63.39500045776367,61.95000076293945,62.025001525878906,1342200,STT
2000-12-05,62.875,66.62000274658203,62.25,66.62000274658203,1298000,STT
2000-12-06,66.5,68.4000015258789,64.03500366210938,64.87000274658203,1931600,STT
2000-12-07,63.625,65.4749984741211,62.79999923706055,65.1449966430664,1678400,STT
2000-12-08,65.875,66.75,65.0999984741211,65.73999786376953,1027800,STT
2000-12-11,64.8499984741211,66.74500274658203,64.8499984741211,66.48999786376953,985200,STT
2000-12-12,66.49500274658203,66.49500274658203,65.1500015258789,65.51000213623047,911200,STT
2000-12-13,65.625,66.75,64.94999694824219,65.05000305175781,954200,STT
2000-12-14,63.650001525878906,63.875,61.150001525878906,63.404998779296875,1846400,STT
2000-12-15,62.029998779296875,63.125,61.17499923706055,61.834999084472656,1815400,STT
2000-12-18,62.5,64.5,62.369998931884766,62.7400016784668,1859200,STT
2000-12-19,62.650001525878906,64.32499694824219,60.84000015258789,61.31999969482422,1831400,STT
2000-12-20,60.0,61.45000076293945,59.0,59.709999084472656,1685200,STT
2000-12-21,60.5,61.650001525878906,59.82500076293945,61.099998474121094,1224600,STT
2000-12-22,62.0,62.369998931884766,59.5,60.994998931884766,1153600,STT
2000-12-26,60.9900016784668,60.994998931884766,60.07500076293945,60.505001068115234,732600,STT
2000-12-27,61.45000076293945,63.125,60.17499923706055,61.75,1774000,STT
2000-12-28,61.78499984741211,64.0,61.78499984741211,63.42499923706055,1088600,STT
2000-12-29,64.125,64.38999938964844,62.04999923706055,62.10499954223633,890800,STT
2001-01-02,61.125,61.92499923706055,59.0,60.474998474121094,1378000,STT
2001-01-03,60.349998474121094,63.0,57.5,62.75,2598600,STT
2001-01-04,61.5,63.93000030517578,60.650001525878906,61.584999084472656,1943200,STT
2001-01-05,60.84000015258789,60.84000015258789,57.79999923706055,57.849998474121094,1863800,STT
2001-01-08,57.75,57.939998626708984,56.060001373291016,57.165000915527344,2052200,STT
2001-01-09,57.165000915527344,58.0,55.71500015258789,56.40999984741211,1490600,STT
2001-01-10,55.875,57.20000076293945,55.650001525878906,56.47999954223633,1562200,STT
2001-01-11,57.45000076293945,58.56999969482422,56.67499923706055,57.470001220703125,1543400,STT
2001-01-12,57.95000076293945,58.625,56.255001068115234,56.505001068115234,2544400,STT
2001-01-16,57.45000076293945,58.974998474121094,56.75,57.38999938964844,1543200,STT
2001-01-17,52.5,55.494998931884766,52.5,55.0,4813800,STT
2001-01-18,55.349998474121094,55.349998474121094,51.150001525878906,51.42499923706055,2887000,STT
2001-01-19,50.5,50.875,48.82500076293945,49.25,5068600,STT
2001-01-22,49.375,51.224998474121094,49.150001525878906,50.1150016784668,3902600,STT
2001-01-23,50.650001525878906,53.46500015258789,50.650001525878906,52.69499969482422,1865000,STT
2001-01-24,52.69499969482422,55.130001068115234,51.875,54.0,2544600,STT
2001-01-25,53.25,55.17499923706055,53.005001068115234,54.68000030517578,1993200,STT
2001-01-26,53.75,55.32500076293945,53.5,54.79999923706055,1554800,STT
2001-01-29,56.099998474121094,56.849998474121094,54.875,55.7599983215332,1808800,STT
2001-01-30,55.375,56.849998474121094,55.0,56.68000030517578,1252600,STT
2001-01-31,56.67499923706055,57.125,55.67499923706055,56.46500015258789,2401400,STT
2001-02-01,55.55500030517578,56.75,54.7400016784668,55.41999816894531,1520000,STT
2001-02-02,55.349998474121094,56.5,55.0,55.369998931884766,1427000,STT
2001-02-05,55.599998474121094,56.474998474121094,55.25,56.28499984741211,872800,STT
2001-02-06,56.15999984741211,56.15999984741211,54.505001068115234,54.755001068115234,1077800,STT
2001-02-07,56.0,56.189998626708984,53.875,54.154998779296875,1671200,STT
2001-02-08,54.25,54.900001525878906,54.13999938964844,54.35499954223633,1380200,STT
2001-02-09,54.35499954223633,55.0,53.915000915527344,54.0,1164400,STT
2001-02-12,53.875,54.70000076293945,53.75,54.209999084472656,1041800,STT
2001-02-13,54.334999084472656,54.48500061035156,53.125,53.400001525878906,1438200,STT
2001-02-14,53.625,53.875,52.560001373291016,52.775001525878906,986400,STT
2001-02-15,52.650001525878906,53.130001068115234,52.0,52.70000076293945,1637400,STT
2001-02-16,52.5,53.400001525878906,51.79999923706055,52.45000076293945,1504400,STT
2001-02-20,51.75,52.17499923706055,49.79999923706055,50.04999923706055,1834800,STT
2001-02-21,49.5,50.474998474121094,48.5,48.5,1993200,STT
2001-02-22,49.0,49.25,45.79999923706055,48.93000030517578,3187800,STT
2001-02-23,48.375,49.900001525878906,47.7599983215332,48.79999923706055,2302800,STT
2001-02-26,48.79999923706055,50.6150016784668,47.845001220703125,50.525001525878906,2111000,STT
2001-02-27,50.525001525878906,52.5,50.25,51.29999923706055,2514600,STT
2001-02-28,51.29999923706055,51.724998474121094,49.8650016784668,50.224998474121094,2629000,STT
2001-03-01,50.349998474121094,52.25,49.599998474121094,51.150001525878906,3020400,STT
2001-03-02,52.25,52.875,51.275001525878906,51.665000915527344,7173800,STT
2001-03-05,51.20000076293945,52.08000183105469,50.25,51.94499969482422,2193600,STT
2001-03-06,51.849998474121094,52.45000076293945,50.125,50.974998474121094,1507400,STT
2001-03-07,50.650001525878906,51.81999969482422,50.29999923706055,51.69499969482422,1514200,STT
2001-03-08,51.0,51.67499923706055,50.15999984741211,51.459999084472656,1807800,STT
2001-03-09,50.75,50.75,48.900001525878906,50.0,1694000,STT
2001-03-12,48.75,48.75,46.57500076293945,46.66999816894531,2779200,STT
2001-03-13,46.75,48.349998474121094,46.29999923706055,48.130001068115234,3004600,STT
2001-03-14,46.0,46.75,44.099998474121094,45.15999984741211,3267600,STT
2001-03-15,45.32500076293945,46.540000915527344,44.900001525878906,46.43000030517578,2007400,STT
2001-03-16,45.5,46.625,44.73500061035156,45.04999923706055,2499800,STT
2001-03-19,45.05500030517578,45.61000061035156,43.130001068115234,45.04499816894531,1974800,STT
2001-03-20,45.0,45.400001525878906,43.279998779296875,43.45000076293945,2639400,STT
2001-03-21,43.7400016784668,43.75,40.04999923706055,40.415000915527344,3937800,STT
2001-03-22,40.875,41.25,38.7599983215332,41.005001068115234,3580600,STT
2001-03-23,42.0,44.869998931884766,41.880001068115234,44.0,3858600,STT
2001-03-26,44.375,45.474998474121094,44.35499954223633,44.76499938964844,2211000,STT
2001-03-27,44.400001525878906,47.32500076293945,44.17499923706055,46.474998474121094,3988400,STT
2001-03-28,45.775001525878906,47.150001525878906,45.17499923706055,46.380001068115234,2534800,STT
2001-03-29,45.625,46.45000076293945,45.5,45.880001068115234,1772000,STT
2001-03-30,46.75,47.33000183105469,46.07500076293945,46.70000076293945,1998600,STT
2001-04-02,46.25,47.974998474121094,45.404998779296875,45.970001220703125,2067400,STT
2001-04-03,45.970001220703125,46.11000061035156,44.5,45.0099983215332,2856400,STT
2001-04-04,45.0,45.5,43.95000076293945,44.7400016784668,3608800,STT
2001-04-05,45.125,45.869998931884766,44.349998474121094,45.5,3069200,STT
2001-04-06,45.75,45.900001525878906,44.599998474121094,44.86000061035156,3086600,STT
2001-04-09,44.75,45.8650016784668,44.625,45.849998474121094,2281000,STT
2001-04-10,46.25,47.79999923706055,46.15999984741211,46.599998474121094,2321200,STT
2001-04-11,47.75,48.0,47.119998931884766,47.165000915527344,2126600,STT
2001-04-12,47.0,47.974998474121094,46.82500076293945,47.51499938964844,1745800,STT
2001-04-16,47.5,47.849998474121094,46.15999984741211,46.29999923706055,1739800,STT
2001-04-17,47.275001525878906,49.5,46.904998779296875,49.5,3847000,STT
2001-04-18,49.625,52.845001220703125,48.82500076293945,52.27000045776367,4522000,STT
2001-04-19,53.07500076293945,54.5,52.314998626708984,53.814998626708984,2725200,STT
2001-04-20,53.689998626708984,53.689998626708984,51.95000076293945,52.32500076293945,1866400,STT
2001-04-23,51.82500076293945,51.82500076293945,50.22999954223633,50.880001068115234,1268600,STT
2001-04-24,51.20000076293945,51.529998779296875,50.54999923706055,50.54999923706055,1022000,STT
2001-04-25,50.54999923706055,51.5,50.1349983215332,51.5,956400,STT
2001-04-26,51.0,51.75,50.75,50.75,1043000,STT
2001-04-27,51.0,52.25,50.9900016784668,52.25,1121200,STT
2001-04-30,51.349998474121094,52.474998474121094,51.25,51.88999938964844,1307000,STT
2001-05-01,51.76499938964844,52.095001220703125,50.7599983215332,51.97999954223633,865200,STT
2001-05-02,53.0,53.494998931884766,52.310001373291016,52.724998474121094,1367800,STT
2001-05-03,52.599998474121094,52.599998474121094,51.95000076293945,52.45500183105469,748400,STT
2001-05-04,51.95000076293945,53.599998474121094,51.400001525878906,53.505001068115234,1770200,STT
2001-05-07,53.20000076293945,53.59000015258789,52.5,53.25,921200,STT
2001-05-08,52.79999923706055,52.875,51.375,51.904998779296875,1785800,STT
2001-05-09,51.5,52.474998474121094,51.400001525878906,52.45500183105469,1019600,STT
2001-05-10,53.125,53.29999923706055,52.70500183105469,52.96500015258789,1178200,STT
2001-05-11,53.28499984741211,53.54999923706055,52.474998474121094,52.625,775400,STT
2001-05-14,52.625,53.20000076293945,52.380001068115234,52.47999954223633,912200,STT
2001-05-15,52.47999954223633,53.4900016784668,52.47999954223633,53.1349983215332,1151600,STT
2001-05-16,53.0099983215332,55.71500015258789,52.650001525878906,55.5,1532600,STT
2001-05-17,55.0,56.59000015258789,55.0,55.875,1505000,STT
2001-05-18,55.875,56.349998474121094,55.38999938964844,55.51499938964844,1261600,STT
2001-05-21,55.92499923706055,56.875,55.275001525878906,56.654998779296875,1018000,STT
2001-05-22,56.974998474121094,57.8650016784668,56.650001525878906,57.34000015258789,1678800,STT
2001-05-23,56.875,57.0,55.70000076293945,56.25,1970000,STT
2001-05-24,56.150001525878906,56.724998474121094,55.380001068115234,56.09000015258789,1000800,STT
2001-05-25,56.21500015258789,56.224998474121094,55.41999816894531,55.875,549600,STT
2001-05-29,56.625,56.625,55.04999923706055,55.584999084472656,912400,STT
2001-05-30,55.0,55.875,54.084999084472656,54.2599983215332,1438800,STT
2001-05-31,54.5099983215332,55.08000183105469,53.79999923706055,54.970001220703125,1083300,STT
2001-06-01,54.63999938964844,54.70000076293945,53.900001525878906,54.349998474121094,822900,STT
2001-06-04,54.599998474121094,55.02000045776367,53.79999923706055,54.849998474121094,550500,STT
2001-06-05,54.5,55.25,54.5,54.9900016784668,665800,STT
2001-06-06,54.22999954223633,54.36000061035156,53.5,54.06999969482422,693300,STT
2001-06-07,54.08000183105469,54.25,53.40999984741211,54.130001068115234,657000,STT
2001-06-08,53.29999923706055,53.79999923706055,53.0,53.630001068115234,386100,STT
2001-06-11,53.75,54.25,53.29999923706055,53.59000015258789,546000,STT
2001-06-12,53.189998626708984,53.709999084472656,52.61000061035156,53.45000076293945,594500,STT
2001-06-13,53.20000076293945,54.099998474121094,52.84000015258789,52.970001220703125,516400,STT
2001-06-14,52.310001373291016,52.31999969482422,51.0,51.630001068115234,1175400,STT
2001-06-15,51.220001220703125,51.5,50.279998779296875,51.119998931884766,1899200,STT
2001-06-18,51.0,51.09000015258789,50.099998474121094,50.7400016784668,1001500,STT
2001-06-19,51.5,51.79999923706055,50.400001525878906,50.56999969482422,893800,STT
2001-06-20,50.75,51.349998474121094,49.869998931884766,50.18000030517578,1944100,STT
2001-06-21,50.43000030517578,52.0,50.20000076293945,51.099998474121094,1847300,STT
2001-06-22,52.0,52.0,50.0099983215332,50.52000045776367,1104800,STT
2001-06-25,50.20000076293945,50.349998474121094,48.75,48.75,1325700,STT
2001-06-26,48.29999923706055,48.5,47.63999938964844,48.0,2767000,STT
2001-06-27,48.0,48.650001525878906,47.75,47.90999984741211,1787400,STT
2001-06-28,47.70000076293945,48.880001068115234,47.70000076293945,47.95000076293945,1452000,STT
2001-06-29,48.75,50.0,47.650001525878906,49.4900016784668,2350900,STT
2001-07-02,49.0,50.900001525878906,48.939998626708984,50.7400016784668,1484400,STT
2001-07-03,50.900001525878906,51.5,50.75,50.9900016784668,844300,STT
2001-07-05,50.9900016784668,51.70000076293945,50.79999923706055,51.0,1083900,STT
