Date,Open,High,Low,Close,Volume,Symbol
2001-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,DAR
2001-03-08,0.800000011920929,0.800000011920929,0.75,0.75,1200,DAR
2001-03-09,0.75,0.75,0.75,0.75,0,DAR
2001-03-12,0.75,0.75,0.7200000286102295,0.7200000286102295,3100,DAR
2001-03-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,500,DAR
2001-03-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-03-15,0.75,0.800000011920929,0.75,0.800000011920929,1000,DAR
2001-03-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,DAR
2001-03-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,DAR
2001-03-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,DAR
2001-03-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,DAR
2001-03-22,0.699999988079071,0.75,0.699999988079071,0.75,2000,DAR
2001-03-23,0.75,0.75,0.75,0.75,100,DAR
2001-03-26,0.75,0.75,0.75,0.75,0,DAR
2001-03-27,0.699999988079071,0.800000011920929,0.6499999761581421,0.699999988079071,6900,DAR
2001-03-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-03-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-03-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,1000,DAR
2001-04-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,DAR
2001-04-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,DAR
2001-04-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,DAR
2001-04-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,DAR
2001-04-06,0.8399999737739563,0.8399999737739563,0.699999988079071,0.699999988079071,10200,DAR
2001-04-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-04-10,0.75,0.75,0.75,0.75,3000,DAR
2001-04-11,0.75,0.75,0.75,0.75,0,DAR
2001-04-12,0.75,0.75,0.75,0.75,0,DAR
2001-04-16,0.75,0.75,0.75,0.75,0,DAR
2001-04-17,0.75,0.75,0.75,0.75,0,DAR
2001-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2000,DAR
2001-04-19,0.75,0.75,0.75,0.75,200,DAR
2001-04-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200,DAR
2001-04-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-04-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-04-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-04-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-04-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-04-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-05-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-05-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-05-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-05-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-05-07,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,1500,DAR
2001-05-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,DAR
2001-05-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,200,DAR
2001-05-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,DAR
2001-05-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,DAR
2001-05-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,DAR
2001-05-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,DAR
2001-05-16,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,DAR
2001-05-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,DAR
2001-05-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,DAR
2001-05-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,DAR
2001-05-22,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,1000,DAR
2001-05-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,500,DAR
2001-05-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,DAR
2001-05-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,DAR
2001-05-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,100,DAR
2001-05-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,DAR
2001-05-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,DAR
2001-06-01,0.5,0.5,0.5,0.5,1000,DAR
2001-06-04,0.5,0.5,0.5,0.5,0,DAR
2001-06-05,0.5,0.5,0.5,0.5,0,DAR
2001-06-06,0.5,0.5,0.5,0.5,0,DAR
2001-06-07,0.5,0.5,0.5,0.5,0,DAR
2001-06-08,0.5,0.5,0.5,0.5,0,DAR
2001-06-11,0.5,0.5,0.5,0.5,10000,DAR
2001-06-12,0.5,0.5,0.5,0.5,0,DAR
2001-06-13,0.5,0.5,0.5,0.5,0,DAR
2001-06-14,0.5,0.5,0.5,0.5,0,DAR
2001-06-15,0.5,0.5,0.5,0.5,0,DAR
2001-06-18,0.5,0.5,0.5,0.5,0,DAR
2001-06-19,0.5,0.5,0.5,0.5,0,DAR
2001-06-20,0.5,0.5,0.5,0.5,0,DAR
2001-06-21,0.5,0.5,0.5,0.5,0,DAR
2001-06-22,0.5,0.5,0.5,0.5,0,DAR
2001-06-25,0.5,0.5,0.5,0.5,20000,DAR
2001-06-26,0.5,0.5,0.5,0.5,15000,DAR
2001-06-27,0.5,0.5,0.5,0.5,0,DAR
2001-06-28,0.5,0.5,0.5,0.5,0,DAR
2001-06-29,0.5,0.5,0.5,0.5,0,DAR
2001-07-02,0.5,0.5,0.5,0.5,0,DAR
2001-07-03,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1900,DAR
2001-07-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,DAR
2001-07-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,DAR
2001-07-09,0.550000011920929,0.550000011920929,0.5,0.550000011920929,4500,DAR
2001-07-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2000,DAR
2001-07-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,17000,DAR
2001-07-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,DAR
2001-07-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,DAR
2001-07-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,DAR
2001-07-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2500,DAR
2001-07-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,DAR
2001-07-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2200,DAR
2001-07-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,DAR
2001-07-23,0.75,0.75,0.75,0.75,3000,DAR
2001-07-24,0.75,0.75,0.75,0.75,0,DAR
2001-07-25,0.75,0.75,0.75,0.75,0,DAR
2001-07-26,0.6700000166893005,0.800000011920929,0.6700000166893005,0.800000011920929,11500,DAR
2001-07-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,DAR
2001-07-30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,1100,DAR
2001-07-31,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,2300,DAR
2001-08-01,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,3500,DAR
2001-08-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,DAR
2001-08-03,0.949999988079071,1.0,0.949999988079071,1.0,2000,DAR
2001-08-06,1.0,1.0,1.0,1.0,0,DAR
2001-08-07,1.0,1.0,0.8999999761581421,0.8999999761581421,4700,DAR
2001-08-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,DAR
