Date,Open,High,Low,Close,Volume,Symbol
2000-07-13,4.6875,4.6875,4.125,4.25,71100,LNW
2000-07-14,4.3125,4.4375,3.9375,4.4375,139100,LNW
2000-07-17,4.4375,4.625,4.4375,4.5,188300,LNW
2000-07-18,4.4375,4.5,4.3125,4.5,89300,LNW
2000-07-19,4.375,4.375,4.125,4.25,97200,LNW
2000-07-20,4.1875,4.25,4.0625,4.25,37800,LNW
2000-07-21,4.125,4.4375,4.125,4.1875,111600,LNW
2000-07-24,4.1875,4.3125,4.125,4.125,40500,LNW
2000-07-25,4.1875,4.3125,4.125,4.125,57500,LNW
2000-07-26,4.1875,4.25,4.0625,4.1875,51500,LNW
2000-07-27,4.0,4.125,4.0,4.0,97900,LNW
2000-07-28,4.0625,4.125,3.9375,4.0625,185000,LNW
2000-07-31,4.0625,4.0625,3.875,4.0,130200,LNW
2000-08-01,3.9375,4.0,3.875,4.0,35000,LNW
2000-08-02,3.8125,3.9375,3.8125,3.875,36400,LNW
2000-08-03,3.75,3.75,3.625,3.6875,44400,LNW
2000-08-04,3.5,3.6875,3.4375,3.625,143400,LNW
2000-08-07,3.5,3.6875,3.5,3.5625,38000,LNW
2000-08-08,3.5625,3.5625,3.375,3.5,53600,LNW
2000-08-09,3.5,3.5,3.375,3.5,61200,LNW
2000-08-10,3.5,3.5,3.3125,3.375,34000,LNW
2000-08-11,3.5,3.5625,3.375,3.5625,51800,LNW
2000-08-14,3.5625,3.75,3.5625,3.75,59900,LNW
2000-08-15,3.6875,3.6875,3.5625,3.625,97900,LNW
2000-08-16,3.5625,3.75,3.5625,3.625,44100,LNW
2000-08-17,3.625,3.75,3.625,3.75,49700,LNW
2000-08-18,3.75,3.75,3.625,3.75,7300,LNW
2000-08-21,3.75,3.75,3.3125,3.5625,97900,LNW
2000-08-22,3.375,3.5625,3.375,3.5,167500,LNW
2000-08-23,3.375,3.4375,3.1875,3.25,222400,LNW
2000-08-24,3.25,3.25,3.125,3.1875,71300,LNW
2000-08-25,3.125,3.1875,3.0,3.1875,108500,LNW
2000-08-28,3.125,3.1875,3.0,3.0625,183200,LNW
2000-08-29,3.0625,3.1875,3.0,3.1875,107300,LNW
2000-08-30,3.0625,3.125,3.0625,3.125,129200,LNW
2000-08-31,3.1875,3.1875,3.0625,3.1875,123300,LNW
2000-09-01,3.125,3.25,3.125,3.25,41800,LNW
2000-09-05,3.375,3.5,3.375,3.5,139300,LNW
2000-09-06,3.5,3.5625,3.5,3.5,89100,LNW
2000-09-07,3.625,4.25,3.5,3.5625,361400,LNW
2000-09-08,3.8125,3.8125,3.5625,3.75,273200,LNW
2000-09-11,3.75,4.0,3.6875,3.9375,201900,LNW
2000-09-12,4.0,4.125,3.875,4.0,137200,LNW
2000-09-13,4.0,4.125,3.9375,4.125,95900,LNW
2000-09-14,4.1875,4.25,4.125,4.125,83100,LNW
2000-09-15,4.1875,4.1875,4.0,4.0,82700,LNW
2000-09-18,3.9375,4.0625,3.875,3.9375,44800,LNW
2000-09-19,4.0,4.125,4.0,4.125,104600,LNW
2000-09-20,4.0625,4.4375,4.0625,4.375,171700,LNW
2000-09-21,4.3125,4.75,4.25,4.75,342500,LNW
2000-09-22,4.625,4.625,4.1875,4.25,184200,LNW
2000-09-25,4.349999904632568,4.349999904632568,4.050000190734863,4.119999885559082,50900,LNW
2000-09-26,4.199999809265137,4.199999809265137,3.7100000381469727,3.880000114440918,44800,LNW
2000-09-27,3.990000009536743,4.090000152587891,3.8299999237060547,4.050000190734863,102800,LNW
2000-09-28,4.079999923706055,4.079999923706055,3.8399999141693115,3.950000047683716,28000,LNW
2000-09-29,3.940000057220459,3.950000047683716,3.869999885559082,3.940000057220459,16300,LNW
2000-10-02,3.9000000953674316,3.9000000953674316,3.4700000286102295,3.5799999237060547,200900,LNW
2000-10-03,3.5,3.619999885559082,3.4600000381469727,3.549999952316284,75200,LNW
2000-10-04,3.5899999141693115,3.5899999141693115,3.5,3.569999933242798,55600,LNW
2000-10-05,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.5399999618530273,41700,LNW
2000-10-06,3.5,3.5399999618530273,3.369999885559082,3.4800000190734863,53100,LNW
2000-10-09,3.5299999713897705,3.5299999713897705,3.299999952316284,3.359999895095825,27200,LNW
2000-10-10,3.259999990463257,3.299999952316284,3.130000114440918,3.299999952316284,84400,LNW
2000-10-11,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.2300000190734863,33300,LNW
2000-10-12,3.299999952316284,3.299999952316284,3.0199999809265137,3.0999999046325684,97900,LNW
2000-10-13,3.0,3.180000066757202,2.9600000381469727,3.180000066757202,99000,LNW
2000-10-16,3.680000066757202,3.680000066757202,3.309999942779541,3.309999942779541,86900,LNW
2000-10-17,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2899999618530273,42900,LNW
2000-10-18,3.25,3.319999933242798,3.2100000381469727,3.319999933242798,49800,LNW
2000-10-19,3.4000000953674316,3.549999952316284,3.200000047683716,3.299999952316284,103100,LNW
2000-10-20,3.25,3.390000104904175,3.180000066757202,3.2799999713897705,60400,LNW
2000-10-23,3.299999952316284,3.299999952316284,3.180000066757202,3.2699999809265137,48700,LNW
2000-10-24,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,74200,LNW
2000-10-25,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.950000047683716,56100,LNW
2000-10-26,3.0,3.049999952316284,2.950000047683716,3.0,124100,LNW
2000-10-27,3.0,3.0999999046325684,3.0,3.0999999046325684,29300,LNW
2000-10-30,3.1500000953674316,3.1500000953674316,3.009999990463257,3.049999952316284,53800,LNW
2000-10-31,3.0799999237060547,3.0999999046325684,2.950000047683716,3.0999999046325684,57000,LNW
2000-11-01,3.049999952316284,3.109999895095825,2.880000114440918,3.0899999141693115,103900,LNW
2000-11-02,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.069999933242798,38100,LNW
2000-11-03,3.0199999809265137,3.0899999141693115,2.990000009536743,3.059999942779541,25900,LNW
2000-11-06,3.0,3.0799999237060547,2.950000047683716,3.049999952316284,32400,LNW
2000-11-07,3.059999942779541,3.059999942779541,2.9000000953674316,3.0,64300,LNW
2000-11-08,3.0,3.049999952316284,2.9600000381469727,3.0299999713897705,80600,LNW
2000-11-09,3.069999933242798,3.0799999237060547,3.0399999618530273,3.0799999237060547,78500,LNW
2000-11-10,3.140000104904175,3.240000009536743,3.140000104904175,3.200000047683716,58500,LNW
2000-11-13,3.0999999046325684,3.450000047683716,3.0999999046325684,3.4000000953674316,97100,LNW
2000-11-14,3.4800000190734863,3.819999933242798,3.4800000190734863,3.740000009536743,211700,LNW
2000-11-15,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.740000009536743,127300,LNW
2000-11-16,3.7200000286102295,3.9000000953674316,3.6500000953674316,3.690000057220459,51900,LNW
2000-11-17,3.7899999618530273,3.880000114440918,3.5,3.619999885559082,97100,LNW
2000-11-20,3.690000057220459,3.740000009536743,3.369999885559082,3.549999952316284,81100,LNW
2000-11-21,3.5,3.6500000953674316,3.3499999046325684,3.490000009536743,76100,LNW
2000-11-22,3.5399999618530273,3.549999952316284,3.2300000190734863,3.4000000953674316,124200,LNW
2000-11-24,3.740000009536743,3.740000009536743,3.5,3.569999933242798,72800,LNW
2000-11-27,3.740000009536743,3.740000009536743,3.4800000190734863,3.549999952316284,29700,LNW
2000-11-28,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,97900,LNW
2000-11-29,3.5799999237060547,3.5999999046325684,3.3499999046325684,3.450000047683716,92300,LNW
2000-11-30,3.5,3.549999952316284,3.1500000953674316,3.299999952316284,59400,LNW
2000-12-01,3.430000066757202,3.6700000762939453,3.180000066757202,3.369999885559082,94400,LNW
2000-12-04,3.4700000286102295,3.950000047683716,3.299999952316284,3.75,297700,LNW
2000-12-05,3.950000047683716,3.950000047683716,3.569999933242798,3.6500000953674316,193200,LNW
2000-12-06,3.6500000953674316,3.6500000953674316,3.25,3.3399999141693115,72300,LNW
2000-12-07,3.2699999809265137,3.299999952316284,3.190000057220459,3.2799999713897705,58500,LNW
2000-12-08,3.2799999713897705,3.380000114440918,3.240000009536743,3.299999952316284,46200,LNW
2000-12-11,3.25,3.299999952316284,3.049999952316284,3.109999895095825,134100,LNW
2000-12-12,3.059999942779541,3.4000000953674316,3.049999952316284,3.299999952316284,224500,LNW
2000-12-13,3.369999885559082,3.369999885559082,3.109999895095825,3.2300000190734863,72200,LNW
2000-12-14,3.200000047683716,3.200000047683716,3.069999933242798,3.1500000953674316,89400,LNW
2000-12-15,3.0999999046325684,3.190000057220459,3.009999990463257,3.0799999237060547,77800,LNW
2000-12-18,3.0999999046325684,3.0999999046325684,3.0,3.0799999237060547,77900,LNW
2000-12-19,3.0899999141693115,3.0899999141693115,2.950000047683716,3.049999952316284,127300,LNW
2000-12-20,3.049999952316284,3.069999933242798,2.700000047683716,2.799999952316284,116500,LNW
2000-12-21,2.6500000953674316,2.700000047683716,2.0,2.5,187200,LNW
2000-12-22,2.4000000953674316,2.619999885559082,2.4000000953674316,2.5999999046325684,56200,LNW
2000-12-26,2.549999952316284,2.6500000953674316,2.380000114440918,2.640000104904175,67900,LNW
2000-12-27,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316,92300,LNW
2000-12-28,2.799999952316284,3.140000104904175,2.799999952316284,3.140000104904175,150200,LNW
2000-12-29,3.25,3.2899999618530273,2.950000047683716,2.950000047683716,202700,LNW
2001-01-02,3.0399999618530273,3.0399999618530273,2.819999933242798,2.9700000286102295,39000,LNW
2001-01-03,2.9000000953674316,3.119999885559082,2.8499999046325684,3.059999942779541,69900,LNW
2001-01-04,3.0,3.180000066757202,3.0,3.1500000953674316,45500,LNW
2001-01-05,3.049999952316284,3.1500000953674316,3.0199999809265137,3.109999895095825,52400,LNW
2001-01-08,3.049999952316284,3.109999895095825,3.0199999809265137,3.109999895095825,17700,LNW
2001-01-09,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.049999952316284,29600,LNW
2001-01-10,3.049999952316284,3.109999895095825,3.049999952316284,3.109999895095825,14900,LNW
2001-01-11,3.109999895095825,3.1500000953674316,3.049999952316284,3.069999933242798,39300,LNW
2001-01-12,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0999999046325684,58600,LNW
2001-01-16,3.0999999046325684,3.200000047683716,3.0199999809265137,3.200000047683716,72600,LNW
2001-01-17,3.200000047683716,3.2300000190734863,3.119999885559082,3.2300000190734863,33700,LNW
2001-01-18,3.1700000762939453,3.4000000953674316,3.1700000762939453,3.3399999141693115,54800,LNW
2001-01-19,3.3299999237060547,3.5999999046325684,3.3299999237060547,3.5999999046325684,119800,LNW
2001-01-22,3.549999952316284,3.5899999141693115,3.4600000381469727,3.569999933242798,45800,LNW
2001-01-23,3.569999933242798,3.5999999046325684,3.509999990463257,3.5999999046325684,38400,LNW
2001-01-24,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,16900,LNW
2001-01-25,3.5,3.5,3.259999990463257,3.4000000953674316,29000,LNW
2001-01-26,3.450000047683716,3.450000047683716,3.25,3.25,9200,LNW
2001-01-29,3.3499999046325684,3.380000114440918,3.2100000381469727,3.380000114440918,12400,LNW
2001-01-30,3.309999942779541,3.380000114440918,3.309999942779541,3.380000114440918,16400,LNW
2001-01-31,3.390000104904175,3.5,3.299999952316284,3.3499999046325684,21700,LNW
2001-02-01,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,8500,LNW
2001-02-02,3.4000000953674316,3.4000000953674316,3.119999885559082,3.140000104904175,30100,LNW
2001-02-05,3.119999885559082,3.1500000953674316,3.0199999809265137,3.049999952316284,21600,LNW
2001-02-06,3.0399999618530273,3.0999999046325684,2.940000057220459,3.0,41400,LNW
2001-02-07,3.0,3.0,2.9200000762939453,2.9700000286102295,27800,LNW
2001-02-08,2.990000009536743,3.049999952316284,2.950000047683716,2.950000047683716,38800,LNW
2001-02-09,2.9200000762939453,2.9200000762939453,2.6600000858306885,2.7300000190734863,52600,LNW
2001-02-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.8299999237060547,28200,LNW
2001-02-13,2.890000104904175,2.950000047683716,2.880000114440918,2.9000000953674316,19800,LNW
2001-02-14,2.950000047683716,3.0,2.819999933242798,2.930000066757202,16500,LNW
2001-02-15,2.930000066757202,2.930000066757202,2.6500000953674316,2.740000009536743,28200,LNW
2001-02-16,2.75,2.75,2.559999942779541,2.619999885559082,69800,LNW
2001-02-20,2.559999942779541,2.6500000953674316,2.549999952316284,2.549999952316284,48300,LNW
2001-02-21,2.549999952316284,2.700000047683716,2.5,2.5199999809265137,24600,LNW
2001-02-22,2.5199999809265137,2.5999999046325684,2.4000000953674316,2.5,65300,LNW
2001-02-23,2.4000000953674316,2.450000047683716,2.3499999046325684,2.3499999046325684,36000,LNW
2001-02-26,2.3299999237060547,2.700000047683716,2.3299999237060547,2.6500000953674316,30100,LNW
2001-02-27,2.700000047683716,2.75,2.4000000953674316,2.559999942779541,24700,LNW
2001-02-28,2.5,2.5999999046325684,2.5,2.5,14200,LNW
2001-03-01,2.5,2.5,2.299999952316284,2.299999952316284,69200,LNW
2001-03-02,2.4000000953674316,2.5399999618530273,2.299999952316284,2.5199999809265137,32200,LNW
2001-03-05,2.5199999809265137,2.75,2.5199999809265137,2.6500000953674316,81000,LNW
2001-03-06,2.740000009536743,2.740000009536743,2.569999933242798,2.569999933242798,6300,LNW
2001-03-07,2.609999895095825,2.609999895095825,2.4000000953674316,2.450000047683716,31800,LNW
2001-03-08,2.5,2.549999952316284,2.4200000762939453,2.4600000381469727,9700,LNW
2001-03-09,2.5,2.5399999618530273,2.3499999046325684,2.490000009536743,24200,LNW
2001-03-12,2.4000000953674316,2.450000047683716,2.299999952316284,2.299999952316284,45500,LNW
2001-03-13,2.299999952316284,2.4000000953674316,2.0999999046325684,2.240000009536743,71800,LNW
2001-03-14,2.1500000953674316,2.25,2.0799999237060547,2.0999999046325684,54200,LNW
2001-03-15,2.2200000286102295,2.299999952316284,2.200000047683716,2.2100000381469727,29000,LNW
2001-03-16,2.130000114440918,2.25,2.119999885559082,2.190000057220459,21600,LNW
2001-03-19,2.190000057220459,2.190000057220459,2.0,2.0999999046325684,54800,LNW
2001-03-20,2.0199999809265137,2.109999895095825,2.009999990463257,2.069999933242798,39000,LNW
2001-03-21,2.0,2.0,1.8600000143051147,1.9500000476837158,30500,LNW
2001-03-22,1.9900000095367432,2.0399999618530273,1.8700000047683716,1.9900000095367432,19500,LNW
2001-03-23,2.049999952316284,2.069999933242798,1.9500000476837158,2.069999933242798,26800,LNW
2001-03-26,2.1700000762939453,2.4000000953674316,2.1500000953674316,2.200000047683716,44800,LNW
2001-03-27,2.25,2.299999952316284,2.0999999046325684,2.240000009536743,15700,LNW
2001-03-28,2.0999999046325684,2.1500000953674316,1.8600000143051147,2.130000114440918,27300,LNW
2001-03-29,2.009999990463257,2.1700000762939453,1.9500000476837158,2.119999885559082,26300,LNW
2001-03-30,2.1600000858306885,2.200000047683716,2.0199999809265137,2.200000047683716,47300,LNW
2001-04-02,2.200000047683716,2.200000047683716,2.0299999713897705,2.069999933242798,13300,LNW
2001-04-03,2.0399999618530273,2.049999952316284,1.899999976158142,2.0,29700,LNW
2001-04-04,2.0,2.0,1.8600000143051147,1.940000057220459,8400,LNW
2001-04-05,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0299999713897705,27400,LNW
2001-04-06,2.0,2.049999952316284,1.9800000190734863,2.049999952316284,13200,LNW
2001-04-09,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0399999618530273,24300,LNW
2001-04-10,2.049999952316284,2.049999952316284,1.9199999570846558,2.0,29700,LNW
2001-04-11,2.0,2.0399999618530273,2.0,2.0199999809265137,28400,LNW
2001-04-12,1.9299999475479126,2.0799999237060547,1.9299999475479126,2.0,29900,LNW
2001-04-16,2.069999933242798,2.069999933242798,1.9700000286102295,2.0299999713897705,36900,LNW
2001-04-17,2.059999942779541,2.140000104904175,1.9900000095367432,2.130000114440918,37400,LNW
2001-04-18,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1700000762939453,37000,LNW
2001-04-19,2.109999895095825,2.4000000953674316,2.109999895095825,2.25,48800,LNW
2001-04-20,2.299999952316284,2.3399999141693115,2.200000047683716,2.3299999237060547,32100,LNW
2001-04-23,2.299999952316284,2.6500000953674316,2.299999952316284,2.4800000190734863,65400,LNW
2001-04-24,2.5,2.880000114440918,2.5,2.7200000286102295,58100,LNW
2001-04-25,2.799999952316284,3.049999952316284,2.799999952316284,3.0,67100,LNW
2001-04-26,3.0,3.390000104904175,2.9700000286102295,3.3499999046325684,131500,LNW
2001-04-27,3.299999952316284,3.5999999046325684,3.299999952316284,3.4200000762939453,150000,LNW
2001-04-30,3.4000000953674316,3.5,3.049999952316284,3.0999999046325684,53300,LNW
2001-05-01,3.0999999046325684,3.490000009536743,3.0999999046325684,3.490000009536743,82700,LNW
2001-05-02,3.369999885559082,3.5,3.369999885559082,3.369999885559082,80700,LNW
2001-05-03,3.299999952316284,3.490000009536743,3.299999952316284,3.3499999046325684,59600,LNW
2001-05-04,3.3299999237060547,3.9000000953674316,3.1500000953674316,3.5,212700,LNW
2001-05-07,3.490000009536743,3.490000009536743,3.3499999046325684,3.390000104904175,52900,LNW
2001-05-08,3.3499999046325684,3.549999952316284,3.200000047683716,3.5299999713897705,104000,LNW
2001-05-09,3.549999952316284,3.859999895095825,3.430000066757202,3.8499999046325684,125200,LNW
2001-05-10,3.8499999046325684,4.159999847412109,3.8399999141693115,4.0,225600,LNW
2001-05-11,3.799999952316284,4.0,3.799999952316284,4.0,162600,LNW
2001-05-14,3.950000047683716,3.990000009536743,3.799999952316284,3.940000057220459,85100,LNW
2001-05-15,3.859999895095825,3.9000000953674316,3.759999990463257,3.799999952316284,62100,LNW
2001-05-16,3.75,3.75,3.25,3.5999999046325684,132900,LNW
2001-05-17,3.5,3.869999885559082,3.5,3.799999952316284,51300,LNW
2001-05-18,3.799999952316284,3.9000000953674316,3.7799999713897705,3.859999895095825,104300,LNW
2001-05-21,3.890000104904175,4.25,3.809999942779541,4.150000095367432,307900,LNW
2001-05-22,4.099999904632568,4.289999961853027,4.059999942779541,4.269999980926514,437600,LNW
2001-05-23,4.190000057220459,4.300000190734863,4.150000095367432,4.25,190300,LNW
2001-05-24,4.25,4.289999961853027,4.119999885559082,4.190000057220459,126700,LNW
2001-05-25,4.159999847412109,4.309999942779541,4.150000095367432,4.300000190734863,100600,LNW
2001-05-29,4.340000152587891,4.380000114440918,4.199999809265137,4.349999904632568,104900,LNW
2001-05-30,4.400000095367432,4.400000095367432,4.150000095367432,4.159999847412109,38500,LNW
2001-05-31,4.150000095367432,4.300000190734863,4.099999904632568,4.269999980926514,131800,LNW
2001-06-01,4.210000038146973,4.489999771118164,4.210000038146973,4.440000057220459,168100,LNW
2001-06-04,4.349999904632568,4.480000019073486,4.269999980926514,4.400000095367432,76100,LNW
2001-06-05,4.489999771118164,4.849999904632568,4.420000076293945,4.619999885559082,342700,LNW
2001-06-06,4.599999904632568,4.840000152587891,4.5,4.800000190734863,139500,LNW
2001-06-07,4.800000190734863,5.0,4.800000190734863,4.96999979019165,434700,LNW
2001-06-08,5.0,5.039999961853027,4.800000190734863,4.989999771118164,189700,LNW
