Date,Open,High,Low,Close,Volume,Symbol
2000-05-02,16.0625,16.4375,15.8125,16.0,557400,CCK
2000-05-03,16.125,16.25,15.625,15.75,618900,CCK
2000-05-04,15.875,16.0,15.5625,15.75,353300,CCK
2000-05-05,15.75,16.125,15.625,16.125,614100,CCK
2000-05-08,15.875,16.375,15.75,16.1875,297500,CCK
2000-05-09,16.4375,16.75,16.125,16.375,305200,CCK
2000-05-10,16.4375,16.5,15.6875,15.9375,388700,CCK
2000-05-11,16.125,17.125,15.75,16.875,4508300,CCK
2000-05-12,16.9375,17.875,16.3125,17.4375,714500,CCK
2000-05-15,17.4375,17.5,17.125,17.3125,413000,CCK
2000-05-16,17.25,17.8125,16.8125,17.5625,356700,CCK
2000-05-17,17.3125,17.625,17.0625,17.5,332700,CCK
2000-05-18,17.6875,17.9375,17.3125,17.875,369900,CCK
2000-05-19,17.75,17.8125,17.375,17.5,261500,CCK
2000-05-22,17.75,17.9375,17.4375,17.75,359800,CCK
2000-05-23,17.625,17.6875,17.3125,17.4375,331000,CCK
2000-05-24,17.5,17.875,16.8125,17.0,429000,CCK
2000-05-25,17.0,17.0,16.5625,16.9375,705000,CCK
2000-05-26,17.25,17.25,16.125,16.5625,321500,CCK
2000-05-30,16.4375,17.4375,16.4375,17.375,550900,CCK
2000-05-31,17.375,17.375,17.0,17.125,474800,CCK
2000-06-01,17.25,17.875,17.0625,17.625,531900,CCK
2000-06-02,17.875,18.0,17.375,17.5,476400,CCK
2000-06-05,17.5625,17.9375,17.3125,17.75,356200,CCK
2000-06-06,17.75,18.0,17.6875,18.0,638400,CCK
2000-06-07,18.125,18.3125,17.1875,17.25,592900,CCK
2000-06-08,17.375,17.5,16.75,17.1875,302700,CCK
2000-06-09,17.25,17.25,16.875,17.0,214600,CCK
2000-06-12,16.875,17.0625,16.5625,16.6875,183600,CCK
2000-06-13,16.75,16.75,16.25,16.4375,409500,CCK
2000-06-14,16.4375,17.1875,16.375,16.9375,303900,CCK
2000-06-15,16.8125,17.25,16.625,17.0625,530900,CCK
2000-06-16,17.5,17.5625,17.0625,17.125,472600,CCK
2000-06-19,17.0,17.0,16.375,16.4375,388600,CCK
2000-06-20,16.5625,16.5625,16.0,16.125,343700,CCK
2000-06-21,16.375,16.375,15.8125,16.0,254400,CCK
2000-06-22,16.25,16.5625,15.75,15.9375,353300,CCK
2000-06-23,16.0,16.3125,16.0,16.125,155400,CCK
2000-06-26,16.125,16.4375,15.6875,15.875,185700,CCK
2000-06-27,14.75,15.75,14.6875,15.3125,1343400,CCK
2000-06-28,14.5,15.3125,14.375,15.140625,796300,CCK
2000-06-29,14.875,15.375,14.875,14.875,857200,CCK
2000-06-30,14.75,15.0625,14.75,15.0,653700,CCK
2000-07-03,14.9375,15.25,14.875,15.25,117600,CCK
2000-07-05,15.0625,15.4375,15.0,15.0,233800,CCK
2000-07-06,15.25,15.25,14.9375,15.0625,319300,CCK
2000-07-07,15.0,15.1875,14.8125,14.8125,346600,CCK
2000-07-10,14.5625,15.6875,14.5625,15.625,1292000,CCK
2000-07-11,15.875,16.1875,15.6875,15.9375,674500,CCK
2000-07-12,16.125,16.125,15.0625,15.4375,414900,CCK
2000-07-13,15.1875,15.875,15.1875,15.6875,219800,CCK
2000-07-14,15.875,16.0,15.625,15.625,334400,CCK
2000-07-17,15.75,15.8125,15.3125,15.34375,442000,CCK
2000-07-18,15.375,15.8125,15.3125,15.5,158900,CCK
2000-07-19,15.625,15.875,15.4375,15.4375,219400,CCK
2000-07-20,15.4375,15.875,15.25,15.375,248200,CCK
2000-07-21,15.125,15.4375,15.125,15.125,263700,CCK
2000-07-24,15.3125,15.4375,15.0625,15.125,208700,CCK
2000-07-25,15.25,15.25,14.4375,14.5625,715800,CCK
2000-07-26,14.5625,14.625,13.9375,14.09375,573000,CCK
2000-07-27,14.375,14.5,13.9375,14.0625,393700,CCK
2000-07-28,14.0625,14.1875,13.625,13.875,194600,CCK
2000-07-31,13.875,14.8125,13.8125,13.9375,288600,CCK
2000-08-01,14.0,14.625,13.9375,14.375,302100,CCK
2000-08-02,14.625,14.625,14.125,14.25,497500,CCK
2000-08-03,14.125,14.3125,14.0,14.0625,408600,CCK
2000-08-04,14.0,14.5625,14.0,14.375,589600,CCK
2000-08-07,14.5,14.625,14.375,14.4375,578400,CCK
2000-08-08,14.5625,14.5625,14.0,14.0625,313700,CCK
2000-08-09,14.1875,14.1875,13.875,13.9375,262200,CCK
2000-08-10,14.0625,14.125,13.9375,13.9375,240000,CCK
2000-08-11,14.0,14.125,13.875,14.0,393000,CCK
2000-08-14,14.125,14.125,13.8125,14.0625,755000,CCK
2000-08-15,14.0,14.125,13.5625,13.6875,781900,CCK
2000-08-16,13.8125,13.9375,13.75,13.875,395100,CCK
2000-08-17,14.1875,14.1875,13.75,13.75,244500,CCK
2000-08-18,13.75,14.0,13.625,13.625,173100,CCK
2000-08-21,13.6875,13.9375,13.625,13.9375,495500,CCK
2000-08-22,14.0,14.0,13.5625,13.5625,264900,CCK
2000-08-23,13.6875,13.75,13.25,13.375,1294300,CCK
2000-08-24,13.375,13.5,13.125,13.3125,307600,CCK
2000-08-25,13.3125,13.375,13.125,13.1875,280500,CCK
2000-08-28,13.1875,13.5,13.125,13.375,263500,CCK
2000-08-29,13.4375,13.4375,12.9375,12.9375,458800,CCK
2000-08-30,13.0,13.3125,12.9375,13.25,1204600,CCK
2000-08-31,13.125,13.9375,12.9375,12.9375,503200,CCK
2000-09-01,13.0625,13.1875,12.8125,12.8125,268100,CCK
2000-09-05,12.875,13.125,12.8125,13.0,504700,CCK
2000-09-06,13.125,13.25,13.0,13.1875,516200,CCK
2000-09-07,13.125,13.25,12.125,12.125,999700,CCK
2000-09-08,12.3125,12.3125,11.625,11.75,1062700,CCK
2000-09-11,11.75,12.0,11.75,11.9375,576100,CCK
2000-09-12,11.9375,11.9375,11.5625,11.5625,410600,CCK
2000-09-13,11.6875,11.8125,11.1875,11.25,668200,CCK
2000-09-14,11.125,11.1875,10.75,10.8125,636700,CCK
2000-09-15,10.8125,10.8125,10.4375,10.4375,718000,CCK
2000-09-18,10.5625,10.5625,10.1875,10.3125,542900,CCK
2000-09-19,10.375,10.4375,10.3125,10.4375,667600,CCK
2000-09-20,10.3125,10.75,10.125,10.75,1237000,CCK
2000-09-21,10.625,11.0625,10.5,11.0625,871500,CCK
2000-09-22,11.0625,11.1875,10.875,10.9375,723100,CCK
2000-09-25,10.9375,11.0,10.625,10.875,430800,CCK
2000-09-26,10.875,10.9375,10.5625,10.75,383100,CCK
2000-09-27,10.875,10.875,10.5,10.625,409100,CCK
2000-09-28,10.5,11.0,10.1875,10.625,4418100,CCK
2000-09-29,10.5625,10.8125,10.3125,10.6875,797500,CCK
2000-10-02,10.625,10.625,10.0625,10.4375,1296700,CCK
2000-10-03,10.25,10.625,10.25,10.4375,526400,CCK
2000-10-04,10.375,10.625,10.3125,10.4375,1238000,CCK
2000-10-05,10.4375,10.4375,9.5,9.625,1215800,CCK
2000-10-06,9.625,9.75,9.0625,9.5,836600,CCK
2000-10-09,9.625,10.4375,9.5625,10.375,430800,CCK
2000-10-10,10.25,10.3125,9.5625,9.6875,445000,CCK
2000-10-11,9.5625,9.8125,9.375,9.5625,383800,CCK
2000-10-12,9.6875,9.6875,9.25,9.3125,259100,CCK
2000-10-13,9.1875,9.375,8.875,9.0,565600,CCK
2000-10-16,9.125,9.375,8.9375,9.0625,344300,CCK
2000-10-17,9.0,9.0625,8.75,9.0,773400,CCK
2000-10-18,8.75,8.8125,8.4375,8.4375,391100,CCK
2000-10-19,8.4375,9.1875,8.375,8.9375,455600,CCK
2000-10-20,8.875,9.4375,8.8125,9.25,692600,CCK
2000-10-23,9.25,9.25,8.75,8.8125,299800,CCK
2000-10-24,8.9375,8.9375,8.6875,8.9375,320500,CCK
2000-10-25,8.9375,9.0,8.6875,8.8125,380100,CCK
2000-10-26,8.8125,8.875,8.625,8.625,427800,CCK
2000-10-27,8.5625,8.5625,8.375,8.5,380800,CCK
2000-10-30,8.5,9.25,8.4375,9.25,734800,CCK
2000-10-31,9.1875,9.1875,9.0,9.125,497800,CCK
2000-11-01,9.125,9.4375,9.0625,9.25,898300,CCK
2000-11-02,9.125,9.6875,9.125,9.3125,431000,CCK
2000-11-03,9.3125,9.375,9.0,9.0,420200,CCK
2000-11-06,9.0,9.25,8.8125,8.8125,542400,CCK
2000-11-07,8.875,9.25,8.875,9.0625,563100,CCK
2000-11-08,8.9375,9.0,8.5625,8.75,583700,CCK
2000-11-09,8.75,8.875,8.25,8.4375,832200,CCK
2000-11-10,8.4375,8.5,7.875,7.875,1017000,CCK
2000-11-13,7.9375,8.25,7.875,8.1875,738300,CCK
2000-11-14,8.3125,8.375,7.875,7.9375,862400,CCK
2000-11-15,8.0,8.0625,7.625,7.75,946400,CCK
2000-11-16,7.75,7.75,6.25,6.4375,2574600,CCK
2000-11-17,6.375,6.5,4.1875,4.25,5167800,CCK
2000-11-20,5.0,5.6875,5.0,5.625,3153700,CCK
2000-11-21,6.0,6.25,5.0,5.25,2152000,CCK
2000-11-22,5.25,5.25,4.5625,4.9375,1607100,CCK
2000-11-24,4.9375,5.0,4.625,4.625,903300,CCK
2000-11-27,4.8125,5.125,4.5625,4.8125,1656300,CCK
2000-11-28,4.25,4.3125,4.0,4.0625,4814900,CCK
2000-11-29,4.125,4.125,3.9375,4.0625,1347700,CCK
2000-11-30,4.0625,4.1875,3.875,4.0625,1719800,CCK
2000-12-01,4.1875,4.375,4.125,4.25,1143400,CCK
2000-12-04,4.375,4.6875,4.25,4.3125,1452600,CCK
2000-12-05,4.0625,4.1875,3.5,3.9375,3123300,CCK
2000-12-06,3.875,4.0,3.8125,3.9375,1386300,CCK
2000-12-07,3.875,4.0,3.375,3.5,2783700,CCK
2000-12-08,3.625,3.9375,2.9375,3.125,13231800,CCK
2000-12-11,3.25,3.375,3.03125,3.25,4074300,CCK
2000-12-12,3.3125,3.6875,3.0625,3.5625,2389100,CCK
2000-12-13,3.75,4.25,3.75,4.0625,3746400,CCK
2000-12-14,4.0625,4.25,3.9375,4.25,2363900,CCK
2000-12-15,4.1875,4.625,4.0,4.3125,2975200,CCK
2000-12-18,4.4375,5.1875,4.375,5.125,3187900,CCK
2000-12-19,5.125,5.25,4.5,4.5,1573000,CCK
2000-12-20,4.75,5.4375,4.75,5.25,1880000,CCK
2000-12-21,5.25,5.3125,4.875,5.125,1431400,CCK
2000-12-22,5.3125,6.1875,5.3125,6.125,1962800,CCK
2000-12-26,6.0625,7.3125,5.875,7.0625,2324300,CCK
2000-12-27,6.9375,7.6875,6.875,7.5625,1860200,CCK
2000-12-28,7.3125,7.375,6.5,7.3125,1364100,CCK
2000-12-29,6.875,7.5625,6.8125,7.4375,1566600,CCK
2001-01-02,7.375,7.5,7.0625,7.4375,1058400,CCK
2001-01-03,7.4375,8.6875,7.25,8.0625,1579400,CCK
2001-01-04,8.1875,9.625,8.125,8.9375,2408000,CCK
2001-01-05,8.875,8.9375,8.5,8.5625,1152300,CCK
2001-01-08,8.6875,9.375,8.5625,9.25,1907700,CCK
2001-01-09,9.25,9.75,9.0625,9.625,1430300,CCK
2001-01-10,9.5625,9.625,8.625,9.25,2023500,CCK
2001-01-11,9.1875,9.1875,7.875,9.0625,1276000,CCK
2001-01-12,8.8125,8.875,8.25,8.5,655000,CCK
2001-01-16,8.5,8.6875,7.9375,8.375,1081000,CCK
2001-01-17,8.375,8.5,7.5,7.8125,1080500,CCK
2001-01-18,7.8125,8.25,7.75,8.25,935600,CCK
2001-01-19,8.125,8.1875,7.5625,7.9375,721600,CCK
2001-01-22,7.875,7.9375,7.75,7.8125,453500,CCK
2001-01-23,7.875,8.375,7.75,8.1875,706000,CCK
2001-01-24,8.0625,8.0625,7.5625,7.6875,937000,CCK
2001-01-25,7.75,7.8125,6.75,7.3125,1137000,CCK
2001-01-26,7.625,7.875,7.1875,7.6875,602600,CCK
2001-01-29,7.699999809265137,8.069999694824219,7.590000152587891,8.029999732971191,685700,CCK
2001-01-30,7.929999828338623,8.239999771118164,7.800000190734863,8.15999984741211,856000,CCK
2001-01-31,8.25,8.600000381469727,7.599999904632568,8.449999809265137,1564100,CCK
2001-02-01,8.350000381469727,8.399999618530273,7.900000095367432,8.199999809265137,514000,CCK
2001-02-02,8.100000381469727,8.199999809265137,7.800000190734863,7.940000057220459,448800,CCK
2001-02-05,7.849999904632568,8.489999771118164,7.800000190734863,8.239999771118164,700200,CCK
2001-02-06,8.239999771118164,8.600000381469727,8.149999618530273,8.5,652500,CCK
2001-02-07,8.399999618530273,8.699999809265137,8.399999618530273,8.680000305175781,450600,CCK
2001-02-08,8.779999732971191,8.880000114440918,8.600000381469727,8.699999809265137,789600,CCK
2001-02-09,8.649999618530273,8.649999618530273,8.149999618530273,8.5600004196167,869200,CCK
2001-02-12,8.5,8.600000381469727,8.260000228881836,8.489999771118164,350000,CCK
2001-02-13,8.399999618530273,8.489999771118164,8.3100004196167,8.4399995803833,173500,CCK
2001-02-14,8.359999656677246,8.770000457763672,8.359999656677246,8.75,631800,CCK
2001-02-15,8.649999618530273,8.739999771118164,8.0,8.680000305175781,1043400,CCK
2001-02-16,8.119999885559082,8.119999885559082,7.0,7.199999809265137,1275900,CCK
2001-02-20,7.0,7.0,4.900000095367432,5.440000057220459,2312300,CCK
2001-02-21,5.5,6.099999904632568,5.400000095367432,6.0,1780500,CCK
2001-02-22,6.0,6.050000190734863,5.460000038146973,5.760000228881836,903300,CCK
2001-02-23,5.760000228881836,5.769999980926514,5.360000133514404,5.75,1017500,CCK
2001-02-26,5.75,5.769999980926514,5.519999980926514,5.590000152587891,298500,CCK
2001-02-27,5.650000095367432,5.769999980926514,5.510000228881836,5.769999980926514,297600,CCK
2001-02-28,5.5,5.800000190734863,5.440000057220459,5.659999847412109,330000,CCK
2001-03-01,5.699999809265137,5.699999809265137,5.5,5.579999923706055,295400,CCK
2001-03-02,5.550000190734863,5.659999847412109,5.510000228881836,5.590000152587891,421800,CCK
2001-03-05,5.599999904632568,5.849999904632568,5.550000190734863,5.849999904632568,475600,CCK
2001-03-06,5.800000190734863,5.849999904632568,5.75,5.840000152587891,480700,CCK
2001-03-07,5.900000095367432,6.78000020980835,5.800000190734863,6.730000019073486,682800,CCK
2001-03-08,6.679999828338623,6.949999809265137,6.5,6.619999885559082,589700,CCK
2001-03-09,6.519999980926514,6.880000114440918,6.510000228881836,6.619999885559082,473500,CCK
2001-03-12,5.099999904632568,5.400000095367432,4.25,4.800000190734863,2301500,CCK
2001-03-13,4.900000095367432,5.25,4.789999961853027,5.0,779100,CCK
2001-03-14,5.0,5.0,4.579999923706055,4.849999904632568,689500,CCK
2001-03-15,4.900000095367432,4.980000019073486,4.75,4.849999904632568,232000,CCK
2001-03-16,4.900000095367432,4.900000095367432,4.380000114440918,4.489999771118164,643100,CCK
2001-03-19,4.489999771118164,4.519999980926514,4.320000171661377,4.519999980926514,648900,CCK
2001-03-20,4.519999980926514,4.519999980926514,4.329999923706055,4.380000114440918,386500,CCK
2001-03-21,4.5,4.5,3.609999895095825,3.9000000953674316,984200,CCK
2001-03-22,3.9000000953674316,4.070000171661377,3.3499999046325684,4.0,1246600,CCK
2001-03-23,4.0,4.099999904632568,3.7799999713897705,3.8499999046325684,677900,CCK
2001-03-26,3.9600000381469727,4.099999904632568,3.8499999046325684,4.0,601300,CCK
2001-03-27,4.0,4.050000190734863,3.9200000762939453,3.950000047683716,380100,CCK
2001-03-28,3.950000047683716,4.050000190734863,3.940000057220459,3.950000047683716,590800,CCK
2001-03-29,4.0,4.099999904632568,3.890000104904175,3.9800000190734863,225500,CCK
2001-03-30,3.990000009536743,4.050000190734863,3.950000047683716,4.050000190734863,574100,CCK
2001-04-02,4.050000190734863,4.210000038146973,3.6500000953674316,3.700000047683716,573900,CCK
2001-04-03,3.6500000953674316,3.690000057220459,3.4700000286102295,3.690000057220459,685400,CCK
2001-04-04,3.6500000953674316,4.0,3.619999885559082,3.8499999046325684,565400,CCK
2001-04-05,3.950000047683716,4.070000171661377,3.7300000190734863,4.0,449200,CCK
2001-04-06,4.0,4.0,3.799999952316284,3.990000009536743,479500,CCK
2001-04-09,3.990000009536743,4.03000020980835,3.799999952316284,4.0,969900,CCK
2001-04-10,3.950000047683716,3.950000047683716,3.7200000286102295,3.7899999618530273,407200,CCK
2001-04-11,3.690000057220459,3.7300000190734863,3.5,3.5299999713897705,534100,CCK
2001-04-12,3.75,3.75,3.5199999809265137,3.5399999618530273,328100,CCK
2001-04-16,3.5299999713897705,3.819999933242798,3.5299999713897705,3.7899999618530273,364500,CCK
2001-04-17,3.7899999618530273,3.8399999141693115,3.759999990463257,3.819999933242798,263300,CCK
2001-04-18,3.819999933242798,3.819999933242798,3.25,3.4000000953674316,2830300,CCK
2001-04-19,3.5,4.0,3.5,3.990000009536743,825300,CCK
2001-04-20,3.990000009536743,4.03000020980835,3.7799999713897705,3.799999952316284,868100,CCK
2001-04-23,3.880000114440918,3.990000009536743,3.799999952316284,3.930000066757202,477400,CCK
2001-04-24,3.940000057220459,4.449999809265137,3.940000057220459,4.300000190734863,1146700,CCK
2001-04-25,4.300000190734863,4.789999961853027,4.300000190734863,4.769999980926514,2821900,CCK
2001-04-26,4.800000190734863,5.0,4.510000228881836,4.590000152587891,2435600,CCK
2001-04-27,4.590000152587891,4.650000095367432,4.300000190734863,4.300000190734863,557200,CCK
2001-04-30,4.300000190734863,4.539999961853027,4.269999980926514,4.309999942779541,497800,CCK
2001-05-01,4.400000095367432,4.480000019073486,4.289999961853027,4.289999961853027,348000,CCK
2001-05-02,4.5,4.550000190734863,4.300000190734863,4.300000190734863,747700,CCK
2001-05-03,4.320000171661377,4.340000152587891,4.119999885559082,4.25,346600,CCK
2001-05-04,4.25,4.380000114440918,4.179999828338623,4.300000190734863,266100,CCK
2001-05-07,4.300000190734863,4.389999866485596,4.269999980926514,4.349999904632568,412400,CCK
2001-05-08,4.400000095367432,4.679999828338623,4.360000133514404,4.599999904632568,1593800,CCK
2001-05-09,4.599999904632568,5.159999847412109,4.579999923706055,4.929999828338623,2063300,CCK
2001-05-10,5.0,5.099999904632568,4.900000095367432,4.949999809265137,1649800,CCK
2001-05-11,5.0,5.119999885559082,4.920000076293945,4.989999771118164,623700,CCK
2001-05-14,4.949999809265137,4.960000038146973,4.650000095367432,4.75,423700,CCK
2001-05-15,4.800000190734863,4.849999904632568,4.630000114440918,4.699999809265137,466500,CCK
2001-05-16,4.699999809265137,4.75,4.630000114440918,4.679999828338623,604800,CCK
2001-05-17,4.75,4.75,4.199999809265137,4.400000095367432,692000,CCK
2001-05-18,4.400000095367432,4.539999961853027,4.139999866485596,4.539999961853027,1459200,CCK
2001-05-21,4.639999866485596,4.869999885559082,4.610000133514404,4.75,867500,CCK
2001-05-22,4.949999809265137,5.309999942779541,4.940000057220459,5.159999847412109,1606400,CCK
2001-05-23,5.190000057220459,5.590000152587891,5.190000057220459,5.519999980926514,1407800,CCK
2001-05-24,5.539999961853027,5.880000114440918,5.53000020980835,5.789999961853027,887500,CCK
2001-05-25,5.889999866485596,5.900000095367432,5.5,5.519999980926514,581700,CCK
2001-05-29,5.550000190734863,5.599999904632568,5.25,5.449999809265137,627900,CCK
2001-05-30,5.440000057220459,5.440000057220459,5.150000095367432,5.289999961853027,468200,CCK
2001-05-31,5.150000095367432,5.300000190734863,4.800000190734863,5.119999885559082,997200,CCK
2001-06-01,5.050000190734863,5.75,4.75,5.75,1875500,CCK
2001-06-04,5.75,5.75,5.050000190734863,5.210000038146973,860900,CCK
2001-06-05,5.239999771118164,5.239999771118164,4.940000057220459,4.960000038146973,1019300,CCK
2001-06-06,4.949999809265137,5.0,4.400000095367432,4.579999923706055,1684100,CCK
2001-06-07,4.5,4.599999904632568,4.409999847412109,4.429999828338623,853700,CCK
2001-06-08,4.670000076293945,4.670000076293945,4.360000133514404,4.400000095367432,723500,CCK
2001-06-11,4.449999809265137,4.46999979019165,4.170000076293945,4.170000076293945,1135400,CCK
2001-06-12,4.190000057220459,4.190000057220459,3.9700000286102295,4.010000228881836,1204000,CCK
2001-06-13,4.050000190734863,4.679999828338623,4.050000190734863,4.239999771118164,915900,CCK
2001-06-14,4.25,4.400000095367432,4.079999923706055,4.079999923706055,414700,CCK
2001-06-15,4.300000190734863,4.300000190734863,4.03000020980835,4.03000020980835,600500,CCK
2001-06-18,4.039999961853027,4.139999866485596,3.9800000190734863,4.010000228881836,470200,CCK
2001-06-19,4.050000190734863,4.079999923706055,3.740000009536743,3.7899999618530273,1478400,CCK
2001-06-20,3.7799999713897705,3.990000009536743,3.6500000953674316,3.940000057220459,585000,CCK
2001-06-21,4.0,4.0,3.559999942779541,3.690000057220459,722400,CCK
2001-06-22,3.690000057220459,3.690000057220459,3.200000047683716,3.5999999046325684,1354600,CCK
2001-06-25,3.5999999046325684,3.5999999046325684,3.1500000953674316,3.240000009536743,1718700,CCK
2001-06-26,3.25,3.3499999046325684,2.509999990463257,2.809999942779541,2814300,CCK
2001-06-27,3.0,3.0999999046325684,2.880000114440918,3.0,680900,CCK
2001-06-28,3.069999933242798,3.380000114440918,2.8499999046325684,2.9000000953674316,1243600,CCK
2001-06-29,3.0,3.75,2.950000047683716,3.75,2047900,CCK
2001-07-02,3.75,3.75,3.25,3.4100000858306885,684400,CCK
2001-07-03,3.509999990463257,3.75,3.299999952316284,3.299999952316284,497800,CCK
2001-07-05,3.2300000190734863,3.5299999713897705,3.009999990463257,3.130000114440918,1166700,CCK
2001-07-06,3.2300000190734863,3.309999942779541,3.130000114440918,3.2699999809265137,381300,CCK
2001-07-09,3.3499999046325684,3.450000047683716,3.2699999809265137,3.4000000953674316,276800,CCK
2001-07-10,3.3499999046325684,3.4000000953674316,3.299999952316284,3.319999933242798,228900,CCK
2001-07-11,3.4000000953674316,3.4000000953674316,3.0399999618530273,3.0999999046325684,749600,CCK
2001-07-12,3.0999999046325684,3.130000114440918,2.9000000953674316,2.9800000190734863,598500,CCK
2001-07-13,3.009999990463257,3.0999999046325684,2.9000000953674316,2.990000009536743,608500,CCK
2001-07-16,3.009999990463257,3.130000114440918,2.9000000953674316,2.9000000953674316,504300,CCK
2001-07-17,2.990000009536743,3.0,2.799999952316284,2.9200000762939453,378200,CCK
2001-07-18,2.9800000190734863,3.049999952316284,2.9000000953674316,2.950000047683716,410600,CCK
