,Date,Open,High,Low,Close,Volume,Symbol
164,2000-08-25,31.5625,31.5625,30.875,31.0,654700,ETR
165,2000-08-28,31.0,31.125,30.875,31.0,1022200,ETR
166,2000-08-29,31.0,31.0,30.5,30.5625,301400,ETR
167,2000-08-30,30.75,31.0,30.625,30.6875,592200,ETR
168,2000-08-31,30.625,31.0,30.4375,30.453125,714400,ETR
169,2000-09-01,30.75,31.625,30.6875,31.265625,744600,ETR
170,2000-09-05,31.875,31.875,31.5625,31.875,417500,ETR
171,2000-09-06,32.0,33.3125,31.875,33.1875,1009100,ETR
172,2000-09-07,33.1875,33.6875,33.1875,33.625,870600,ETR
173,2000-09-08,33.625,34.3125,33.625,34.28125,495100,ETR
174,2000-09-11,34.125,36.4375,34.125,34.765625,1344800,ETR
175,2000-09-12,35.875,36.5,35.3125,35.5,1815300,ETR
176,2000-09-13,35.9375,36.5625,35.625,35.75,1311200,ETR
177,2000-09-14,36.125,36.125,35.0625,36.125,1862600,ETR
178,2000-09-15,36.375,37.765625,36.125,37.765625,2711700,ETR
179,2000-09-18,37.75,38.0,37.0625,37.921875,1424200,ETR
180,2000-09-19,38.0,38.125,36.75,36.75,2017500,ETR
181,2000-09-20,36.5625,36.6875,35.5625,36.3125,1381600,ETR
182,2000-09-21,36.375,36.9375,35.0,35.1875,1330200,ETR
183,2000-09-22,35.3125,36.0,35.0625,35.4375,1036300,ETR
184,2000-09-25,35.4375,35.4375,34.625,34.9375,1147300,ETR
185,2000-09-26,35.0,36.3125,35.0,35.8125,1332300,ETR
186,2000-09-27,35.6875,36.625,34.6875,36.140625,1492200,ETR
187,2000-09-28,36.3125,37.375,35.8125,36.0625,1843600,ETR
188,2000-09-29,36.125,37.6875,36.125,37.265625,1458500,ETR
189,2000-10-02,37.625,40.0,36.5625,39.875,1352600,ETR
190,2000-10-03,39.9375,39.9375,35.75,36.0,2485800,ETR
191,2000-10-04,36.4375,37.0,33.5,35.25,2339900,ETR
192,2000-10-05,35.3125,35.875,33.8125,34.3125,1166400,ETR
193,2000-10-06,34.5625,36.25,34.5625,35.875,1820400,ETR
194,2000-10-09,36.0,36.1875,35.5625,35.9375,580900,ETR
195,2000-10-10,35.875,37.25,35.875,36.8125,1296900,ETR
196,2000-10-11,36.9375,38.0,36.9375,37.625,1201900,ETR
197,2000-10-12,37.375,38.25,36.5625,37.125,789800,ETR
198,2000-10-13,37.6875,38.1875,37.3125,37.9375,756700,ETR
199,2000-10-16,37.875,39.1875,37.75,39.1875,696900,ETR
200,2000-10-17,39.1875,40.5,38.8125,38.875,1129100,ETR
201,2000-10-18,38.5,39.375,37.1875,38.125,1426700,ETR
202,2000-10-19,37.875,38.25,36.5,36.5,1290400,ETR
203,2000-10-20,36.5,37.6875,35.875,37.0,1661500,ETR
204,2000-10-23,36.875,37.6875,36.6875,37.0625,1287700,ETR
205,2000-10-24,37.3125,37.6875,35.5,36.25,707700,ETR
206,2000-10-25,37.0,37.0,36.0,36.0,1004400,ETR
207,2000-10-26,36.1875,36.625,34.5625,34.75,712000,ETR
208,2000-10-27,34.875,37.375,34.5625,37.375,1155700,ETR
209,2000-10-30,37.625,38.5,37.5,38.5,683500,ETR
210,2000-10-31,38.3125,38.6875,37.875,38.3125,534600,ETR
211,2000-11-01,38.3125,39.0,37.5625,38.5625,705700,ETR
212,2000-11-02,38.5625,38.5625,37.5,37.5,472300,ETR
213,2000-11-03,37.4375,37.875,36.875,36.875,709300,ETR
214,2000-11-06,37.0,37.5625,36.875,37.1875,607200,ETR
215,2000-11-07,37.25,37.625,36.9375,37.25,443200,ETR
216,2000-11-08,37.125,37.25,36.5,36.75,1207200,ETR
217,2000-11-09,36.875,37.75,36.625,37.75,457100,ETR
218,2000-11-10,38.0,39.0625,37.9375,38.5625,998600,ETR
219,2000-11-13,38.8125,40.375,38.8125,39.6875,2164500,ETR
220,2000-11-14,39.5625,39.75,38.9375,39.0625,965600,ETR
221,2000-11-15,39.125,40.0625,39.0625,39.8125,1104000,ETR
222,2000-11-16,39.9375,40.5,39.75,40.375,868500,ETR
223,2000-11-17,40.375,41.0,40.0,40.9375,891200,ETR
224,2000-11-20,41.125,41.9375,40.8125,41.5,1202500,ETR
225,2000-11-21,41.625,41.9375,40.75,41.4375,864100,ETR
226,2000-11-22,41.625,42.125,41.125,41.6875,778200,ETR
227,2000-11-24,41.75,41.8125,40.9375,41.125,275100,ETR
228,2000-11-27,40.5,40.9375,39.9375,40.5625,591100,ETR
229,2000-11-28,40.5625,41.75,40.5625,41.75,1067100,ETR
230,2000-11-29,41.6875,42.1875,41.5625,41.6875,598200,ETR
231,2000-11-30,41.8125,41.8125,40.5625,41.125,1035500,ETR
232,2000-12-01,40.625,41.0625,40.125,40.75,873200,ETR
233,2000-12-04,40.875,41.5625,40.6875,40.75,780500,ETR
234,2000-12-05,40.75,40.8125,40.125,40.25,461900,ETR
235,2000-12-06,40.875,40.9375,40.0,40.25,657900,ETR
236,2000-12-07,40.0625,40.9375,39.6875,39.75,788300,ETR
237,2000-12-08,39.5,39.75,39.0,39.0625,900600,ETR
238,2000-12-11,38.0,38.375,36.875,37.875,1407500,ETR
239,2000-12-12,37.625,38.9375,37.625,38.8125,837700,ETR
240,2000-12-13,38.8125,39.0625,38.5,38.6875,731600,ETR
241,2000-12-14,39.125,39.1875,37.4375,37.4375,938300,ETR
242,2000-12-15,37.625,39.375,37.625,38.8125,1159300,ETR
243,2000-12-18,39.625,39.9375,39.3125,39.8125,1255600,ETR
244,2000-12-19,39.6875,41.375,39.6875,41.375,1524600,ETR
245,2000-12-20,41.625,43.5,41.375,43.125,1313200,ETR
246,2000-12-21,43.375,43.375,41.6875,42.75,1129000,ETR
247,2000-12-22,42.75,42.9375,41.5,42.75,846600,ETR
248,2000-12-26,42.75,43.875,42.4375,43.25,499900,ETR
249,2000-12-27,43.0,43.5625,42.625,43.0,624900,ETR
250,2000-12-28,42.75,42.8125,41.6875,41.9375,677200,ETR
251,2000-12-29,42.1875,42.875,42.0,42.3125,414700,ETR
252,2001-01-02,41.75,42.5,40.8125,41.75,718600,ETR
253,2001-01-03,42.0,42.875,40.125,40.5,901100,ETR
254,2001-01-04,40.0,40.0,36.5,37.0,1705700,ETR
255,2001-01-05,37.0,38.0,37.0,37.4375,633100,ETR
256,2001-01-08,37.3125,38.0625,37.1875,37.8125,551500,ETR
257,2001-01-09,38.0,38.3125,37.3125,37.5,538600,ETR
258,2001-01-10,37.75,38.125,37.1875,37.25,612100,ETR
259,2001-01-11,37.5,37.5625,33.5625,33.9375,1140900,ETR
260,2001-01-12,34.0,35.4375,32.875,35.125,1378400,ETR
261,2001-01-16,34.625,34.6875,32.5625,34.375,1136800,ETR
262,2001-01-17,34.5,35.625,34.1875,35.5625,978100,ETR
263,2001-01-18,35.5,36.3125,35.5,35.75,1329600,ETR
264,2001-01-19,35.5,36.0,34.8125,35.25,862100,ETR
265,2001-01-22,36.0,36.875,35.5625,36.6875,1260800,ETR
266,2001-01-23,37.375,38.625,36.375,36.875,1695500,ETR
267,2001-01-24,36.75,37.25,36.5625,36.75,1266500,ETR
268,2001-01-25,36.5625,37.5,36.5625,37.0,720800,ETR
269,2001-01-26,37.125,37.1875,35.5,36.6875,484900,ETR
270,2001-01-29,36.689998626708984,37.650001525878906,36.5,36.5,656500,ETR
271,2001-01-30,36.7400016784668,36.939998626708984,36.0,36.470001220703125,1043200,ETR
272,2001-01-31,35.75,36.04999923706055,35.150001525878906,35.41999816894531,1086500,ETR
273,2001-02-01,35.470001220703125,35.470001220703125,34.439998626708984,34.84000015258789,793200,ETR
274,2001-02-02,35.04999923706055,35.70000076293945,35.04999923706055,35.650001525878906,803200,ETR
275,2001-02-05,36.150001525878906,36.400001525878906,35.650001525878906,35.790000915527344,919400,ETR
276,2001-02-06,36.0,36.400001525878906,35.7599983215332,36.220001220703125,546100,ETR
277,2001-02-07,36.25,36.75,36.220001220703125,36.41999816894531,934900,ETR
278,2001-02-08,36.5,37.25,36.5,36.95000076293945,883900,ETR
279,2001-02-09,36.630001068115234,37.79999923706055,36.5099983215332,37.40999984741211,1917500,ETR
280,2001-02-12,37.61000061035156,37.900001525878906,35.75,37.0,992400,ETR
281,2001-02-13,37.0,37.25,36.119998931884766,36.790000915527344,626700,ETR
282,2001-02-14,36.939998626708984,37.119998931884766,36.599998474121094,37.119998931884766,551100,ETR
283,2001-02-15,37.220001220703125,37.220001220703125,36.5,36.97999954223633,551300,ETR
284,2001-02-16,37.029998779296875,38.0,37.029998779296875,37.54999923706055,911700,ETR
285,2001-02-20,37.29999923706055,38.349998474121094,37.29999923706055,37.779998779296875,884100,ETR
286,2001-02-21,37.97999954223633,38.939998626708984,37.95000076293945,38.400001525878906,482800,ETR
287,2001-02-22,38.5,38.95000076293945,37.900001525878906,38.68000030517578,826400,ETR
288,2001-02-23,38.779998779296875,38.97999954223633,37.900001525878906,38.61000061035156,646900,ETR
289,2001-02-26,38.68000030517578,39.25,38.369998931884766,38.40999984741211,513400,ETR
290,2001-02-27,38.36000061035156,39.400001525878906,38.36000061035156,39.20000076293945,760100,ETR
291,2001-02-28,39.20000076293945,39.29999923706055,38.2400016784668,38.83000183105469,498700,ETR
292,2001-03-01,38.68000030517578,39.650001525878906,38.38999938964844,39.25,833200,ETR
293,2001-03-02,39.25,39.70000076293945,38.72999954223633,39.45000076293945,499800,ETR
294,2001-03-05,39.5,39.630001068115234,38.70000076293945,39.119998931884766,362900,ETR
295,2001-03-06,39.18000030517578,39.18000030517578,38.63999938964844,38.72999954223633,444800,ETR
296,2001-03-07,38.630001068115234,39.099998474121094,38.38999938964844,38.95000076293945,730200,ETR
297,2001-03-08,38.959999084472656,39.400001525878906,38.54999923706055,39.400001525878906,417800,ETR
298,2001-03-09,39.459999084472656,39.459999084472656,38.81999969482422,39.29999923706055,427400,ETR
299,2001-03-12,39.45000076293945,39.75,38.779998779296875,38.79999923706055,469400,ETR
300,2001-03-13,39.0,39.470001220703125,38.25,38.380001068115234,633400,ETR
301,2001-03-14,37.79999923706055,38.18000030517578,37.349998474121094,37.95000076293945,1214600,ETR
302,2001-03-15,37.95000076293945,38.58000183105469,37.650001525878906,38.04999923706055,805500,ETR
303,2001-03-16,37.099998474121094,38.04999923706055,36.900001525878906,37.5,1587700,ETR
304,2001-03-19,36.79999923706055,37.25,36.25,36.900001525878906,844200,ETR
305,2001-03-20,36.900001525878906,37.400001525878906,36.25,36.540000915527344,498400,ETR
306,2001-03-21,35.66999816894531,37.08000183105469,35.66999816894531,36.29999923706055,666600,ETR
307,2001-03-22,36.31999969482422,36.369998931884766,34.400001525878906,35.54999923706055,636600,ETR
308,2001-03-23,35.349998474121094,35.349998474121094,34.400001525878906,34.70000076293945,914100,ETR
309,2001-03-26,34.900001525878906,36.58000183105469,34.79999923706055,36.0,748600,ETR
310,2001-03-27,36.0,37.099998474121094,36.0,36.900001525878906,766100,ETR
311,2001-03-28,36.900001525878906,37.25,36.27000045776367,36.900001525878906,643000,ETR
312,2001-03-29,36.900001525878906,37.220001220703125,36.04999923706055,37.16999816894531,801100,ETR
313,2001-03-30,37.349998474121094,38.349998474121094,37.349998474121094,38.0,995300,ETR
314,2001-04-02,37.79999923706055,38.599998474121094,37.5,38.0,3328200,ETR
315,2001-04-03,38.900001525878906,39.59000015258789,38.75,39.0,1381800,ETR
316,2001-04-04,38.650001525878906,39.959999084472656,38.619998931884766,39.75,2729700,ETR
317,2001-04-05,39.349998474121094,39.400001525878906,38.099998474121094,38.40999984741211,1869600,ETR
318,2001-04-06,38.29999923706055,38.599998474121094,36.81999969482422,37.599998474121094,1220800,ETR
319,2001-04-09,37.400001525878906,39.0,37.29999923706055,38.22999954223633,1192100,ETR
320,2001-04-10,38.900001525878906,39.349998474121094,38.599998474121094,38.650001525878906,1333300,ETR
321,2001-04-11,39.29999923706055,39.29999923706055,37.849998474121094,38.599998474121094,1049400,ETR
322,2001-04-12,38.599998474121094,39.099998474121094,38.20000076293945,38.45000076293945,784000,ETR
323,2001-04-16,38.400001525878906,38.91999816894531,38.29999923706055,38.900001525878906,496400,ETR
324,2001-04-17,38.650001525878906,39.95000076293945,38.650001525878906,39.95000076293945,876500,ETR
325,2001-04-18,39.95000076293945,40.0,38.20000076293945,39.470001220703125,1305900,ETR
326,2001-04-19,39.0,39.099998474121094,38.150001525878906,38.349998474121094,892300,ETR
327,2001-04-20,38.25,38.79999923706055,37.900001525878906,38.599998474121094,812300,ETR
328,2001-04-23,38.599998474121094,39.279998779296875,38.599998474121094,39.220001220703125,592500,ETR
329,2001-04-24,39.20000076293945,39.5099983215332,38.599998474121094,39.099998474121094,965100,ETR
330,2001-04-25,39.04999923706055,39.79999923706055,38.900001525878906,39.47999954223633,913000,ETR
331,2001-04-26,39.70000076293945,40.20000076293945,39.650001525878906,39.650001525878906,1169000,ETR
332,2001-04-27,40.099998474121094,40.45000076293945,39.95000076293945,40.279998779296875,1035800,ETR
333,2001-04-30,40.25,41.099998474121094,40.099998474121094,40.5,823100,ETR
334,2001-05-01,41.0,41.25,40.79999923706055,41.09000015258789,1045300,ETR
335,2001-05-02,41.25,41.29999923706055,40.25,40.25,1272300,ETR
336,2001-05-03,40.29999923706055,40.939998626708984,39.95000076293945,40.45000076293945,1200200,ETR
337,2001-05-04,40.25,41.18000030517578,40.25,41.04999923706055,807700,ETR
338,2001-05-07,41.04999923706055,41.43000030517578,41.02000045776367,41.13999938964844,661500,ETR
339,2001-05-08,41.099998474121094,41.47999954223633,40.81999969482422,41.40999984741211,623300,ETR
340,2001-05-09,41.29999923706055,41.619998931884766,41.290000915527344,41.5,761500,ETR
341,2001-05-10,41.5,42.0,41.4900016784668,41.939998626708984,479900,ETR
342,2001-05-11,41.900001525878906,42.0,41.70000076293945,42.0,2254500,ETR
343,2001-05-14,41.95000076293945,42.56999969482422,41.95000076293945,42.45000076293945,568800,ETR
344,2001-05-15,42.400001525878906,42.650001525878906,42.2599983215332,42.5,950500,ETR
345,2001-05-16,42.5,42.91999816894531,42.29999923706055,42.849998474121094,889000,ETR
346,2001-05-17,42.75,42.95000076293945,42.599998474121094,42.599998474121094,864400,ETR
347,2001-05-18,42.79999923706055,43.400001525878906,42.79999923706055,43.400001525878906,847600,ETR
348,2001-05-21,43.5,43.900001525878906,43.45000076293945,43.709999084472656,828100,ETR
349,2001-05-22,43.849998474121094,44.5,43.849998474121094,43.90999984741211,932600,ETR
350,2001-05-23,44.5,44.66999816894531,43.900001525878906,44.47999954223633,1170800,ETR
351,2001-05-24,43.25,44.099998474121094,42.95000076293945,44.04999923706055,1291000,ETR
352,2001-05-25,43.95000076293945,43.95000076293945,42.29999923706055,43.20000076293945,769100,ETR
353,2001-05-29,43.41999816894531,43.900001525878906,43.150001525878906,43.5,1059300,ETR
354,2001-05-30,43.25,44.150001525878906,43.25,43.4900016784668,645000,ETR
355,2001-05-31,43.0,43.5,43.0,43.20000076293945,2114100,ETR
356,2001-06-01,43.20000076293945,43.20000076293945,42.720001220703125,42.97999954223633,1081400,ETR
357,2001-06-04,42.97999954223633,43.0,42.66999816894531,42.900001525878906,847700,ETR
358,2001-06-05,42.849998474121094,42.900001525878906,42.5,42.900001525878906,699100,ETR
359,2001-06-06,42.900001525878906,42.959999084472656,42.08000183105469,42.2599983215332,516500,ETR
360,2001-06-07,42.20000076293945,42.5,41.75,41.75,1345300,ETR
361,2001-06-08,41.75,41.97999954223633,41.34000015258789,41.900001525878906,431800,ETR
362,2001-06-11,41.90999984741211,42.5,41.90999984741211,42.099998474121094,788200,ETR
363,2001-06-12,42.0,42.150001525878906,41.20000076293945,41.29999923706055,1179300,ETR
364,2001-06-13,41.29999923706055,42.02000045776367,40.400001525878906,40.400001525878906,1464200,ETR
365,2001-06-14,40.29999923706055,40.310001373291016,38.650001525878906,39.09000015258789,1127000,ETR
366,2001-06-15,39.150001525878906,40.400001525878906,39.150001525878906,40.150001525878906,1328400,ETR
367,2001-06-18,40.349998474121094,40.79999923706055,39.349998474121094,39.400001525878906,828400,ETR
368,2001-06-19,40.0,40.029998779296875,39.72999954223633,39.849998474121094,1133100,ETR
369,2001-06-20,39.95000076293945,39.95000076293945,39.40999984741211,39.599998474121094,802100,ETR
370,2001-06-21,39.5,39.54999923706055,37.900001525878906,38.5,1021600,ETR
371,2001-06-22,38.4900016784668,39.060001373291016,38.22999954223633,38.90999984741211,468800,ETR
372,2001-06-25,39.099998474121094,39.349998474121094,38.5,38.900001525878906,734600,ETR
373,2001-06-26,38.90999984741211,39.63999938964844,38.90999984741211,39.63999938964844,795200,ETR
