Date,Open,High,Low,Close,Volume,Symbol
2000-03-21,35.375,37.0,35.375,36.75,284700,KMPR
2000-03-22,36.75,37.0,36.5,36.625,111600,KMPR
2000-03-23,37.0,37.25,36.625,37.1875,86300,KMPR
2000-03-24,37.125,38.6875,37.125,38.5,106600,KMPR
2000-03-27,38.875,39.0,37.0625,37.5,137400,KMPR
2000-03-28,37.0,37.375,36.875,36.875,105000,KMPR
2000-03-29,36.875,37.125,35.75,35.8125,328200,KMPR
2000-03-30,36.25,38.0,35.8125,36.25,362700,KMPR
2000-03-31,36.25,39.75,36.1875,39.75,664400,KMPR
2000-04-03,39.5625,39.75,37.625,38.625,343800,KMPR
2000-04-04,37.9375,39.0,36.875,37.6875,53600,KMPR
2000-04-05,37.5625,39.0,35.9375,38.9375,184100,KMPR
2000-04-06,37.0625,38.1875,37.0625,37.375,42300,KMPR
2000-04-07,37.3125,37.4375,37.0,37.03125,123100,KMPR
2000-04-10,37.125,37.8125,37.0,37.125,96100,KMPR
2000-04-11,37.25,37.25,35.5,35.625,72500,KMPR
2000-04-12,36.0625,37.375,35.75,36.25,67100,KMPR
2000-04-13,35.8125,35.8125,34.875,35.3125,61100,KMPR
2000-04-14,34.25,34.8125,34.0625,34.25,68500,KMPR
2000-04-17,33.75,34.4375,33.75,34.0625,66700,KMPR
2000-04-18,33.875,35.75,33.5,35.625,154200,KMPR
2000-04-19,34.75,36.0,32.5,33.6875,35100,KMPR
2000-04-20,32.25,33.875,32.25,32.75,28500,KMPR
2000-04-24,33.375,34.5,32.75,33.75,81900,KMPR
2000-04-25,34.0,34.0,32.5,33.75,164900,KMPR
2000-04-26,33.125,34.3125,32.0,33.3125,56000,KMPR
2000-04-27,32.25,33.875,32.25,33.0,39300,KMPR
2000-04-28,32.0,33.75,32.0,33.75,43900,KMPR
2000-05-01,31.625,33.3125,31.1875,32.75,86300,KMPR
2000-05-02,31.8125,33.6875,31.75,33.375,73600,KMPR
2000-05-03,33.25,33.625,32.125,32.1875,34300,KMPR
2000-05-04,32.0,33.625,31.625,33.125,215000,KMPR
2000-05-05,32.5,33.4375,32.5,32.8125,50200,KMPR
2000-05-08,32.75,33.15625,32.6875,32.8125,62500,KMPR
2000-05-09,32.8125,33.875,32.75,33.8125,180400,KMPR
2000-05-10,32.75,33.5,32.75,32.875,48500,KMPR
2000-05-11,33.25,33.8125,32.75,33.8125,39200,KMPR
2000-05-12,33.0,33.25,32.6875,32.84375,42500,KMPR
2000-05-15,33.125,33.5,32.25,32.5,50500,KMPR
2000-05-16,33.375,33.46875,32.25,32.625,52600,KMPR
2000-05-17,32.5625,33.25,32.3125,32.4375,23500,KMPR
2000-05-18,31.8125,33.0,31.765625,32.4375,21600,KMPR
2000-05-19,31.125,32.3125,31.125,32.125,44000,KMPR
2000-05-22,32.3125,33.0,31.0625,32.4375,78500,KMPR
2000-05-23,33.125,33.125,32.375,32.375,33100,KMPR
2000-05-24,32.65625,33.25,32.09375,32.09375,102800,KMPR
2000-05-25,32.5,32.5,31.8125,31.8125,92300,KMPR
2000-05-26,31.375,32.203125,31.3125,31.9375,150900,KMPR
2000-05-30,32.125,32.25,31.75,32.1875,59400,KMPR
2000-05-31,32.125,32.75,31.9375,32.0625,73600,KMPR
2000-06-01,32.125,33.3125,31.9375,33.3125,40300,KMPR
2000-06-02,33.53125,33.625,31.9375,32.5,49300,KMPR
2000-06-05,32.875,33.3125,32.6875,32.90625,79800,KMPR
2000-06-06,33.5,33.5,31.875,32.0,109400,KMPR
2000-06-07,32.75,32.75,31.8125,32.25,49700,KMPR
2000-06-08,32.625,32.8125,31.875,32.0625,67100,KMPR
2000-06-09,32.40625,32.875,32.0,32.0625,32500,KMPR
2000-06-12,32.0,32.25,31.9375,32.25,60500,KMPR
2000-06-13,32.1875,32.25,31.9375,32.125,26000,KMPR
2000-06-14,32.0625,32.625,31.875,31.875,23600,KMPR
2000-06-15,31.625,31.8125,31.5,31.609375,113300,KMPR
2000-06-16,31.8125,32.0625,29.5,29.875,185100,KMPR
2000-06-19,29.875,31.3125,29.875,30.375,92100,KMPR
2000-06-20,30.15625,32.0,30.15625,31.3125,160900,KMPR
2000-06-21,31.0625,31.625,31.0625,31.375,59300,KMPR
2000-06-22,31.3125,31.625,31.1875,31.1875,293300,KMPR
2000-06-23,31.1875,31.5625,31.1875,31.53125,45100,KMPR
2000-06-26,31.4375,32.125,31.125,31.375,45500,KMPR
2000-06-27,31.125,31.25,31.0625,31.0625,74300,KMPR
2000-06-28,31.125,31.125,31.0625,31.125,57700,KMPR
2000-06-29,31.0625,31.25,31.0625,31.0625,113000,KMPR
2000-06-30,31.0625,31.125,29.375,29.375,389400,KMPR
2000-07-03,29.6875,30.0,29.5,29.9375,107200,KMPR
2000-07-05,30.0,30.0,29.875,30.0,173300,KMPR
2000-07-06,29.96875,30.5,29.6875,29.8125,139000,KMPR
2000-07-07,30.03125,30.3125,30.0,30.1875,75600,KMPR
2000-07-10,29.75,30.25,29.75,30.125,45200,KMPR
2000-07-11,29.78125,30.375,29.78125,30.25,39500,KMPR
2000-07-12,30.53125,30.625,30.125,30.3125,49900,KMPR
2000-07-13,30.125,30.875,30.125,30.75,55500,KMPR
2000-07-14,30.6875,30.75,30.1875,30.1875,124800,KMPR
2000-07-17,30.125,30.75,29.6875,30.1875,38800,KMPR
2000-07-18,30.3125,30.375,29.6875,30.0625,33000,KMPR
2000-07-19,29.84375,29.875,29.4375,29.5,36000,KMPR
2000-07-20,29.46875,29.5,29.1875,29.1875,50300,KMPR
2000-07-21,29.0,29.0625,28.5,28.5,50400,KMPR
2000-07-24,28.8125,28.8125,28.0,28.125,105400,KMPR
2000-07-25,28.15625,28.1875,27.5,27.8125,93400,KMPR
2000-07-26,27.4375,28.5,27.25,28.375,105300,KMPR
2000-07-27,28.5,28.5,27.6875,27.9375,353200,KMPR
2000-07-28,28.5625,29.9375,28.0,29.1875,66900,KMPR
2000-07-31,29.71875,29.75,27.8125,28.25,46900,KMPR
2000-08-01,28.25,29.625,27.5,28.0,75300,KMPR
2000-08-02,27.3125,28.25,27.1875,28.25,140600,KMPR
2000-08-03,27.8125,29.625,27.75,29.5,76600,KMPR
2000-08-04,29.4375,29.625,28.625,29.3125,190600,KMPR
2000-08-07,28.625,30.0,28.625,30.0,192100,KMPR
2000-08-08,28.625,30.0,28.625,29.984375,120900,KMPR
2000-08-09,28.84375,30.0,28.75,29.5,63600,KMPR
2000-08-10,29.78125,30.0625,29.0,29.3125,60600,KMPR
2000-08-11,29.875,30.0,29.1875,30.0,48000,KMPR
2000-08-14,29.15625,30.875,29.125,30.125,87300,KMPR
2000-08-15,29.4375,29.9375,29.25,29.25,52200,KMPR
2000-08-16,29.375,29.9375,28.9375,29.8125,169800,KMPR
2000-08-17,29.5,30.875,29.5,30.0,48800,KMPR
2000-08-18,29.5,29.75,29.0,29.75,104900,KMPR
2000-08-21,29.6875,29.9375,28.875,29.0625,71400,KMPR
2000-08-22,28.65625,29.375,28.5625,29.3125,110300,KMPR
2000-08-23,29.125,29.5,28.9375,29.375,60000,KMPR
2000-08-24,29.34375,30.0,28.625,30.0,64400,KMPR
2000-08-25,29.625,30.25,29.625,29.9375,61700,KMPR
2000-08-28,29.875,30.5,29.625,29.875,34000,KMPR
2000-08-29,29.34375,30.5,29.125,29.9375,52000,KMPR
2000-08-30,30.5,30.5,29.625,30.0,22400,KMPR
2000-08-31,30.3125,30.4375,29.625,30.4375,147000,KMPR
2000-09-01,30.5,30.75,29.6875,30.75,64100,KMPR
2000-09-05,30.75,31.0,29.25,30.0,51500,KMPR
2000-09-06,30.0,30.875,29.5,30.578125,178800,KMPR
2000-09-07,29.6875,30.3125,29.6875,30.0625,26500,KMPR
2000-09-08,30.03125,30.5625,30.0,30.375,66300,KMPR
2000-09-11,30.125,30.484375,29.75,30.484375,86600,KMPR
2000-09-12,31.0,31.0,30.0,30.4375,38800,KMPR
2000-09-13,31.0,31.0,30.125,30.125,47300,KMPR
2000-09-14,30.75,30.75,30.375,30.5,26200,KMPR
2000-09-15,30.1875,31.0,29.9375,30.046875,209200,KMPR
2000-09-18,30.375,30.375,29.5,29.625,71100,KMPR
2000-09-19,29.625,31.25,29.625,30.5,76700,KMPR
2000-09-20,30.0,31.125,30.0,30.75,32000,KMPR
2000-09-21,30.1875,31.25,30.1875,30.9375,59300,KMPR
2000-09-22,30.234375,31.375,30.234375,31.25,146200,KMPR
2000-09-25,31.1875,31.5625,31.1875,31.4375,52300,KMPR
2000-09-26,31.375,32.0,30.9375,31.25,235700,KMPR
2000-09-27,31.25,31.625,31.0,31.5,364800,KMPR
2000-09-28,31.0,32.0,31.0,31.5,72100,KMPR
2000-09-29,30.90625,32.25,30.875,31.6875,100100,KMPR
2000-10-02,31.5625,32.25,31.375,32.0,122100,KMPR
2000-10-03,32.0625,32.5,31.5,31.5,99100,KMPR
2000-10-04,30.984375,31.875,30.8125,31.125,44500,KMPR
2000-10-05,31.4375,32.5,31.0625,32.0,47900,KMPR
2000-10-06,32.1875,32.1875,30.6875,31.75,91200,KMPR
2000-10-09,30.625,31.75,30.625,31.25,38100,KMPR
2000-10-10,31.5,31.5625,30.9375,31.0,131600,KMPR
2000-10-11,30.96875,30.96875,30.375,30.375,48800,KMPR
2000-10-12,31.3125,31.375,29.9375,29.9375,31300,KMPR
2000-10-13,30.125,31.375,29.875,31.0,173900,KMPR
2000-10-16,30.015625,31.0,29.625,31.0,60000,KMPR
2000-10-17,30.75,31.1875,30.0,30.125,56800,KMPR
2000-10-18,30.921875,31.375,30.0,30.6875,38000,KMPR
2000-10-19,30.75,31.25,30.75,31.25,112200,KMPR
2000-10-20,31.25,32.0,31.0,31.5625,84700,KMPR
2000-10-23,31.0625,31.4375,30.5,30.625,34600,KMPR
2000-10-24,30.875,31.75,30.8125,31.75,44000,KMPR
2000-10-25,31.375,31.6875,29.5625,29.75,54700,KMPR
2000-10-26,29.75,31.375,29.75,31.3125,53200,KMPR
2000-10-27,30.6875,31.5625,30.25,30.75,45300,KMPR
2000-10-30,30.5,32.0,30.5,31.75,56000,KMPR
2000-10-31,30.5,32.0,30.375,31.0625,62100,KMPR
2000-11-01,31.3125,32.0625,30.1875,32.0,60000,KMPR
2000-11-02,32.125,32.5,31.5,32.0625,45900,KMPR
2000-11-03,31.5,31.5625,30.75,30.9375,33200,KMPR
2000-11-06,31.28125,31.625,30.875,31.125,41100,KMPR
2000-11-07,30.75,31.25,30.75,31.0,51400,KMPR
2000-11-08,31.0,31.4375,30.75,30.75,18400,KMPR
2000-11-09,31.125,31.5,30.0,30.875,36200,KMPR
2000-11-10,30.53125,30.53125,29.875,29.9375,46400,KMPR
2000-11-13,29.75,30.875,29.75,30.8125,131900,KMPR
2000-11-14,30.375,32.125,30.375,31.5625,88500,KMPR
2000-11-15,31.4375,34.8125,31.015625,34.75,138400,KMPR
2000-11-16,34.6875,34.6875,32.625,32.75,78700,KMPR
2000-11-17,32.75,33.9375,32.5,32.5,100900,KMPR
2000-11-20,32.9375,33.734375,32.75,33.25,154000,KMPR
2000-11-21,33.9375,34.5,33.125,34.0,112200,KMPR
2000-11-22,32.625,35.0,32.625,34.8125,75200,KMPR
2000-11-24,33.625,35.0,33.625,34.875,37600,KMPR
2000-11-27,34.6875,34.6875,34.125,34.1875,93900,KMPR
2000-11-28,35.0,35.5,34.125,35.125,92100,KMPR
2000-11-29,35.5,35.9375,34.75,35.796875,59800,KMPR
2000-11-30,35.5625,37.078125,35.5625,35.9375,124600,KMPR
2000-12-01,36.5,36.875,35.75,36.6875,98100,KMPR
2000-12-04,36.515625,37.0,34.9375,37.0,142000,KMPR
2000-12-05,36.03125,36.9375,35.875,36.625,78600,KMPR
2000-12-06,36.875,37.0,36.5625,36.6875,101200,KMPR
2000-12-07,36.9375,38.875,36.75,38.4375,99900,KMPR
2000-12-08,38.4375,39.1875,37.75,39.0,197100,KMPR
2000-12-11,38.375,39.375,37.84375,39.375,257600,KMPR
2000-12-12,38.234375,38.8125,37.0,37.0,125300,KMPR
2000-12-13,37.125,37.3125,36.25,36.5,80300,KMPR
2000-12-14,36.875,36.9375,36.0,36.0625,42000,KMPR
2000-12-15,33.625,37.0,33.5,36.9375,265600,KMPR
2000-12-18,37.3125,38.0,35.875,37.1875,60400,KMPR
2000-12-19,37.9375,38.0,36.25,36.9375,72300,KMPR
2000-12-20,37.5,37.5,36.875,37.0,60800,KMPR
2000-12-21,36.9375,38.125,36.875,37.578125,66600,KMPR
2000-12-22,38.0,41.0,38.0,40.75,241800,KMPR
2000-12-26,41.0,41.0,39.375,39.875,129100,KMPR
2000-12-27,39.625,41.0,39.34375,41.0,85200,KMPR
2000-12-28,41.0,41.125,40.0,41.0,91300,KMPR
2000-12-29,40.625,41.0625,40.625,40.625,109800,KMPR
2001-01-02,40.5625,41.9375,39.625,40.0,174900,KMPR
2001-01-03,39.375,39.9375,39.0,39.875,60300,KMPR
2001-01-04,39.9375,40.0,37.4375,38.0625,123200,KMPR
2001-01-05,37.8125,38.5,37.75,38.125,69000,KMPR
2001-01-08,37.890625,38.4375,37.75,38.375,106700,KMPR
2001-01-09,38.0625,39.0,37.75,38.3125,116800,KMPR
2001-01-10,38.25,39.25,37.90625,39.0625,158500,KMPR
2001-01-11,38.75,38.84375,37.875,38.0625,69100,KMPR
2001-01-12,38.3125,38.5,37.75,38.0,99100,KMPR
2001-01-16,38.0,38.875,37.65625,37.9375,109000,KMPR
2001-01-17,38.0,38.875,37.875,38.1875,48800,KMPR
2001-01-18,38.25,38.5625,37.5625,38.0,62000,KMPR
2001-01-19,38.25,38.25,36.890625,37.125,35900,KMPR
2001-01-22,36.9375,39.0,36.6875,38.3125,77200,KMPR
2001-01-23,38.0625,39.8125,36.8125,39.0,68600,KMPR
2001-01-24,39.0,39.0,37.25,37.75,74000,KMPR
2001-01-25,37.8125,39.0,37.8125,38.9375,31200,KMPR
2001-01-26,37.71875,38.75,37.0,37.8125,51800,KMPR
2001-01-29,38.125,38.625,36.9375,38.125,58900,KMPR
2001-01-30,38.0625,38.9375,37.1875,38.0625,27800,KMPR
2001-01-31,38.1875,38.1875,36.0,37.625,73900,KMPR
2001-02-01,37.625,37.625,36.453125,37.25,20700,KMPR
2001-02-02,36.3125,37.75,36.3125,37.625,43500,KMPR
2001-02-05,37.5625,38.1875,36.1875,38.1875,35800,KMPR
2001-02-06,37.125,38.25,36.4375,37.3125,46200,KMPR
2001-02-07,37.9375,38.375,37.5,38.0,72700,KMPR
2001-02-08,38.1875,38.875,37.1875,38.1875,79300,KMPR
2001-02-09,37.4375,38.0625,36.9375,38.0,139100,KMPR
2001-02-12,37.875,38.25,36.9375,38.125,38200,KMPR
2001-02-13,38.0625,39.0,37.625,39.0,49700,KMPR
2001-02-14,38.40625,39.0,37.46875,38.0625,28000,KMPR
2001-02-15,38.375,38.5,37.125,38.4375,86400,KMPR
2001-02-16,38.1875,38.25,37.875,37.875,20600,KMPR
2001-02-20,38.0,38.125,36.875,36.875,32300,KMPR
2001-02-21,36.75,38.0625,36.1875,36.25,81100,KMPR
2001-02-22,36.25,38.3125,35.875,37.8125,53400,KMPR
2001-02-23,37.9375,37.984375,35.9375,37.0,56400,KMPR
2001-02-26,37.0,38.0,36.375,37.4375,67700,KMPR
2001-02-27,37.125,38.0,36.9375,37.1875,51000,KMPR
2001-02-28,36.9375,39.0,36.9375,38.5,106600,KMPR
2001-03-01,38.4375,39.0,37.0,39.0,79200,KMPR
2001-03-02,39.0,39.1875,38.0,39.1875,119200,KMPR
2001-03-05,39.1875,39.25,38.0,39.0625,43600,KMPR
2001-03-06,39.0,39.1875,38.125,39.125,65600,KMPR
2001-03-07,38.4375,39.0625,38.125,38.9375,61900,KMPR
2001-03-08,38.0,39.0,37.546875,37.8125,66200,KMPR
2001-03-09,37.75,38.6875,37.609375,37.609375,34800,KMPR
2001-03-12,37.5,38.9375,37.125,37.1875,56500,KMPR
2001-03-13,36.9375,38.375,36.5,37.3125,73400,KMPR
2001-03-14,37.25,37.9375,35.6875,36.375,115700,KMPR
2001-03-15,36.59375,37.1875,35.6875,36.3125,124800,KMPR
2001-03-16,36.5625,37.0,35.6875,36.1875,190800,KMPR
2001-03-19,36.375,37.8125,35.375,37.625,120600,KMPR
2001-03-20,36.5625,38.125,35.0,35.375,161400,KMPR
2001-03-21,35.0,36.5,34.9375,35.125,82200,KMPR
2001-03-22,35.0,36.3125,34.5,35.875,97700,KMPR
2001-03-23,36.3125,36.3125,34.125,34.9375,119500,KMPR
2001-03-26,34.953125,36.25,34.6875,35.75,76100,KMPR
2001-03-27,36.375,36.625,34.625,35.3125,103700,KMPR
2001-03-28,36.125,36.375,34.875,35.125,92500,KMPR
2001-03-29,35.25,36.25,34.75,35.5625,85000,KMPR
2001-03-30,36.125,37.625,35.875,36.375,189500,KMPR
2001-04-02,36.5,37.8125,35.75,36.125,130500,KMPR
2001-04-03,36.375,36.375,35.0625,35.125,52900,KMPR
2001-04-04,35.125,36.0,34.5625,34.5625,86100,KMPR
2001-04-05,34.875,37.25,34.875,36.5,121000,KMPR
2001-04-06,35.875,37.125,34.4375,34.625,38300,KMPR
2001-04-09,34.88999938964844,35.5,34.5,34.86000061035156,79700,KMPR
2001-04-10,34.369998931884766,35.880001068115234,34.349998474121094,35.77000045776367,35200,KMPR
2001-04-11,36.029998779296875,36.529998779296875,35.599998474121094,36.02000045776367,68000,KMPR
2001-04-12,36.0099983215332,36.220001220703125,35.470001220703125,36.06999969482422,48000,KMPR
2001-04-16,36.08000183105469,36.08000183105469,35.0,35.0,27900,KMPR
2001-04-17,35.0,36.099998474121094,34.70000076293945,36.099998474121094,48800,KMPR
2001-04-18,35.0,35.349998474121094,34.150001525878906,35.310001373291016,86600,KMPR
2001-04-19,35.349998474121094,37.0,35.349998474121094,36.97999954223633,47200,KMPR
2001-04-20,36.83000183105469,37.0,36.13999938964844,36.9900016784668,67500,KMPR
2001-04-23,37.0,37.0,35.349998474121094,35.90999984741211,56100,KMPR
2001-04-24,36.34000015258789,36.619998931884766,35.31999969482422,36.349998474121094,48400,KMPR
2001-04-25,35.849998474121094,36.84000015258789,35.310001373291016,36.33000183105469,43600,KMPR
2001-04-26,36.849998474121094,37.599998474121094,35.29999923706055,36.11000061035156,37200,KMPR
2001-04-27,36.40999984741211,37.099998474121094,35.709999084472656,36.38999938964844,117900,KMPR
2001-04-30,36.400001525878906,37.4900016784668,36.29999923706055,37.150001525878906,45200,KMPR
2001-05-01,36.5,37.13999938964844,36.400001525878906,37.04999923706055,30300,KMPR
2001-05-02,36.75,37.81999969482422,36.75,37.130001068115234,57600,KMPR
2001-05-03,37.150001525878906,37.150001525878906,36.18000030517578,36.25,26200,KMPR
2001-05-04,36.2400016784668,39.04999923706055,35.91999816894531,38.970001220703125,98100,KMPR
2001-05-07,38.4900016784668,38.689998626708984,37.75,37.77000045776367,66800,KMPR
2001-05-08,37.77000045776367,38.630001068115234,37.77000045776367,38.59000015258789,126700,KMPR
2001-05-09,38.59000015258789,38.720001220703125,38.0,38.560001373291016,34700,KMPR
2001-05-10,38.59000015258789,38.59000015258789,36.2400016784668,37.439998626708984,63100,KMPR
2001-05-11,37.439998626708984,37.59000015258789,36.529998779296875,37.4900016784668,33800,KMPR
2001-05-14,37.529998779296875,37.7599983215332,36.790000915527344,37.5,19000,KMPR
2001-05-15,37.77000045776367,38.4900016784668,37.0099983215332,38.47999954223633,57500,KMPR
2001-05-16,38.45000076293945,38.95000076293945,37.79999923706055,38.25,54200,KMPR
2001-05-17,38.029998779296875,38.279998779296875,37.040000915527344,38.029998779296875,81400,KMPR
2001-05-18,38.529998779296875,38.900001525878906,37.290000915527344,37.290000915527344,35300,KMPR
2001-05-21,37.290000915527344,39.380001068115234,37.290000915527344,39.25,91900,KMPR
2001-05-22,39.5,39.5,38.290000915527344,38.70000076293945,37800,KMPR
2001-05-23,35.9900016784668,39.380001068115234,35.97999954223633,38.18000030517578,58900,KMPR
2001-05-24,38.16999816894531,38.599998474121094,37.849998474121094,38.16999816894531,67900,KMPR
2001-05-25,38.0,38.099998474121094,37.599998474121094,37.900001525878906,26800,KMPR
2001-05-29,38.0,38.95000076293945,37.91999816894531,38.849998474121094,36400,KMPR
2001-05-30,38.900001525878906,38.959999084472656,38.0,38.0,27700,KMPR
2001-05-31,38.25,38.95000076293945,38.25,38.95000076293945,37000,KMPR
2001-06-01,38.900001525878906,38.900001525878906,37.900001525878906,38.25,29300,KMPR
2001-06-04,38.400001525878906,38.70000076293945,38.400001525878906,38.70000076293945,12800,KMPR
2001-06-05,38.599998474121094,39.0,38.5,39.0,38800,KMPR
2001-06-06,38.70000076293945,39.0,38.650001525878906,38.650001525878906,26700,KMPR
2001-06-07,38.65999984741211,39.04999923706055,38.65999984741211,38.849998474121094,25600,KMPR
2001-06-08,38.849998474121094,38.869998931884766,38.70000076293945,38.70000076293945,19200,KMPR
2001-06-11,38.599998474121094,39.099998474121094,38.439998626708984,39.0,32100,KMPR
2001-06-12,38.849998474121094,39.25,38.75,39.15999984741211,44200,KMPR
2001-06-13,39.0,39.09000015258789,38.900001525878906,38.900001525878906,27200,KMPR
2001-06-14,38.79999923706055,38.79999923706055,37.95000076293945,37.95000076293945,69500,KMPR
2001-06-15,37.5,38.150001525878906,37.5,37.79999923706055,93400,KMPR
2001-06-18,37.70000076293945,37.90999984741211,37.630001068115234,37.70000076293945,26300,KMPR
2001-06-19,37.79999923706055,38.0,37.75,37.7599983215332,37900,KMPR
2001-06-20,37.70000076293945,38.75,37.70000076293945,38.75,50200,KMPR
2001-06-21,38.650001525878906,39.150001525878906,38.54999923706055,39.02000045776367,55100,KMPR
2001-06-22,38.900001525878906,39.0,38.59000015258789,39.0,32600,KMPR
2001-06-25,39.0,39.119998931884766,38.79999923706055,38.900001525878906,28000,KMPR
2001-06-26,38.75,39.349998474121094,38.599998474121094,39.04999923706055,37600,KMPR
2001-06-27,38.95000076293945,39.34000015258789,38.95000076293945,39.25,17800,KMPR
2001-06-28,39.150001525878906,39.5,38.25,38.34000015258789,72000,KMPR
2001-06-29,38.400001525878906,38.95000076293945,38.20000076293945,38.400001525878906,86400,KMPR
2001-07-02,38.5,38.650001525878906,38.29999923706055,38.29999923706055,63400,KMPR
2001-07-03,38.29999923706055,38.83000183105469,38.29999923706055,38.79999923706055,30700,KMPR
2001-07-05,38.70000076293945,38.939998626708984,38.54999923706055,38.83000183105469,18100,KMPR
2001-07-06,39.04999923706055,39.04999923706055,38.45000076293945,38.45000076293945,23300,KMPR
2001-07-09,38.599998474121094,38.599998474121094,38.369998931884766,38.5,15900,KMPR
2001-07-10,38.5,38.79999923706055,38.5,38.7599983215332,40100,KMPR
2001-07-11,38.75,38.79999923706055,38.130001068115234,38.130001068115234,55000,KMPR
2001-07-12,38.150001525878906,38.29999923706055,37.79999923706055,37.95000076293945,53000,KMPR
2001-07-13,37.849998474121094,38.20000076293945,37.599998474121094,37.599998474121094,42500,KMPR
2001-07-16,37.650001525878906,38.099998474121094,37.650001525878906,37.849998474121094,31700,KMPR
2001-07-17,37.650001525878906,38.18000030517578,37.54999923706055,38.18000030517578,26900,KMPR
2001-07-18,38.16999816894531,38.54999923706055,38.08000183105469,38.150001525878906,18800,KMPR
2001-07-19,38.0,38.29999923706055,37.04999923706055,37.20000076293945,27900,KMPR
2001-07-20,37.209999084472656,37.4900016784668,37.11000061035156,37.29999923706055,34100,KMPR
2001-07-23,37.45000076293945,37.459999084472656,36.650001525878906,37.0,38600,KMPR
2001-07-24,37.20000076293945,37.34000015258789,36.310001373291016,36.5,29800,KMPR
2001-07-25,36.599998474121094,37.04999923706055,36.54999923706055,37.04999923706055,33900,KMPR
2001-07-26,36.79999923706055,37.20000076293945,36.400001525878906,36.95000076293945,33700,KMPR
2001-07-27,36.849998474121094,36.91999816894531,36.400001525878906,36.75,17700,KMPR
2001-07-30,36.75,37.189998626708984,36.58000183105469,37.189998626708984,29900,KMPR
2001-07-31,37.0,37.849998474121094,37.0,37.5,20100,KMPR
2001-08-01,37.75,37.79999923706055,36.900001525878906,37.400001525878906,37400,KMPR
2001-08-02,37.349998474121094,37.400001525878906,36.970001220703125,37.400001525878906,30000,KMPR
