Date,Open,High,Low,Close,Volume,Symbol
2000-03-06,9.75,9.75,9.25,9.25,417700,SBGI
2000-03-07,9.3125,9.5,8.75,8.9375,716200,SBGI
2000-03-08,9.125,9.25,8.875,9.1875,473800,SBGI
2000-03-09,9.1875,9.5,9.125,9.3125,502800,SBGI
2000-03-10,9.3125,9.4375,8.6875,8.875,454600,SBGI
2000-03-13,8.78125,9.0625,8.5,8.9375,774700,SBGI
2000-03-14,8.90625,9.0,8.875,8.9375,202200,SBGI
2000-03-15,8.9375,9.1875,8.875,9.125,1013200,SBGI
2000-03-16,9.125,9.5,8.9375,9.0625,807100,SBGI
2000-03-17,9.0,9.1875,9.0,9.09375,475400,SBGI
2000-03-20,9.0625,9.0625,8.9375,9.0,677100,SBGI
2000-03-21,8.9375,9.0,8.875,8.9375,390100,SBGI
2000-03-22,8.96875,9.125,8.875,8.96875,686500,SBGI
2000-03-23,9.0,9.3125,8.96875,9.1875,350800,SBGI
2000-03-24,9.125,9.3125,9.0625,9.25,664000,SBGI
2000-03-27,9.125,9.4375,9.125,9.375,335600,SBGI
2000-03-28,9.3125,9.3125,8.6875,8.75,330900,SBGI
2000-03-29,8.75,9.3125,8.75,9.125,329700,SBGI
2000-03-30,9.125,9.25,8.875,9.0,389300,SBGI
2000-03-31,9.0,9.0625,8.875,8.9375,506600,SBGI
2000-04-03,9.0,9.0,8.6875,8.75,141500,SBGI
2000-04-04,8.75,8.9375,8.625,8.75,310900,SBGI
2000-04-05,8.6875,8.875,8.6875,8.6875,161500,SBGI
2000-04-06,8.75,8.9375,8.6875,8.75,226000,SBGI
2000-04-07,8.84375,9.0625,8.75,8.75,219900,SBGI
2000-04-10,8.9375,8.9375,8.5,8.5,234600,SBGI
2000-04-11,8.5,8.625,8.5,8.5625,150100,SBGI
2000-04-12,8.5,8.625,8.1875,8.25,328600,SBGI
2000-04-13,8.3125,8.5,8.1875,8.4375,669200,SBGI
2000-04-14,8.3125,8.40625,7.6875,8.1875,450800,SBGI
2000-04-17,8.125,8.1875,7.375,7.5625,146100,SBGI
2000-04-18,7.5,8.46875,7.375,8.3125,274700,SBGI
2000-04-19,8.25,8.3125,7.9375,8.0,298600,SBGI
2000-04-20,8.0,8.1875,7.6875,7.9375,288800,SBGI
2000-04-24,7.8125,7.9375,7.625,7.6875,318100,SBGI
2000-04-25,7.8125,7.875,7.5625,7.75,169300,SBGI
2000-04-26,7.6875,7.875,7.1875,7.1875,705500,SBGI
2000-04-27,7.125,7.625,7.125,7.5,207500,SBGI
2000-04-28,7.5625,7.8125,7.4375,7.8125,1064600,SBGI
2000-05-01,7.875,8.0625,7.375,7.4375,343800,SBGI
2000-05-02,7.5625,7.9375,7.4375,7.6875,144000,SBGI
2000-05-03,7.625,8.0,7.625,8.0,504900,SBGI
2000-05-04,7.9375,8.0625,7.875,7.875,1111400,SBGI
2000-05-05,8.0,8.0,7.6875,7.875,691000,SBGI
2000-05-08,7.875,7.9375,7.6875,7.8125,308600,SBGI
2000-05-09,7.8125,8.0,7.75,7.8125,566500,SBGI
2000-05-10,7.75,7.875,7.5,7.625,405800,SBGI
2000-05-11,7.5625,7.875,7.5,7.5625,161600,SBGI
2000-05-12,7.5625,7.6875,7.5,7.625,206500,SBGI
2000-05-15,7.5,8.25,7.5,8.0625,585200,SBGI
2000-05-16,8.0625,8.625,8.0,8.125,536700,SBGI
2000-05-17,8.125,8.25,7.75,8.0625,408800,SBGI
2000-05-18,8.125,8.3125,8.0,8.1875,214500,SBGI
2000-05-19,8.0,8.125,7.9375,8.0625,178400,SBGI
2000-05-22,8.0,8.0,7.375,7.875,92400,SBGI
2000-05-23,7.75,7.9375,7.25,7.5,272300,SBGI
2000-05-24,7.1875,7.625,7.0625,7.5625,239300,SBGI
2000-05-25,7.625,7.625,7.0,7.0625,718600,SBGI
2000-05-26,7.234375,7.5,7.0625,7.5,379400,SBGI
2000-05-30,7.3125,7.9375,7.25,7.9375,160600,SBGI
2000-05-31,7.9375,8.5,7.9375,8.25,545200,SBGI
2000-06-01,8.59375,9.125,8.4375,9.0,733300,SBGI
2000-06-02,9.0625,9.5,8.9375,9.375,639400,SBGI
2000-06-05,9.3125,9.4375,8.9375,9.0,233300,SBGI
2000-06-06,9.0625,9.125,8.625,8.8125,198300,SBGI
2000-06-07,8.75,9.25,8.625,8.9375,899300,SBGI
2000-06-08,9.0,9.25,8.875,9.0625,107100,SBGI
2000-06-09,9.0,9.25,9.0,9.0625,126700,SBGI
2000-06-12,9.125,9.125,8.5625,8.625,408800,SBGI
2000-06-13,8.75,8.75,8.5,8.6875,234600,SBGI
2000-06-14,8.75,8.875,8.6875,8.75,147200,SBGI
2000-06-15,8.875,9.0,8.5,9.0,167600,SBGI
2000-06-16,9.0,9.0625,8.8125,9.0,194000,SBGI
2000-06-19,8.875,9.21875,8.8125,9.125,643200,SBGI
2000-06-20,9.15625,9.171875,8.9375,9.125,383800,SBGI
2000-06-21,9.0625,9.25,9.0,9.15625,547600,SBGI
2000-06-22,9.5625,10.0625,9.125,9.1875,1048900,SBGI
2000-06-23,9.1875,9.25,9.0,9.125,400400,SBGI
2000-06-26,9.125,9.25,9.0,9.1875,189600,SBGI
2000-06-27,9.1875,10.0,9.1875,9.625,268500,SBGI
2000-06-28,9.5625,9.9375,9.4375,9.8125,1943700,SBGI
2000-06-29,9.875,11.375,9.8125,11.375,995400,SBGI
2000-06-30,10.5625,11.25,10.375,11.0,1105500,SBGI
2000-07-03,10.9375,11.0,10.375,10.96875,365800,SBGI
2000-07-05,10.875,12.0625,10.625,12.0625,830000,SBGI
2000-07-06,11.8125,13.125,11.75,13.0,1287500,SBGI
2000-07-07,12.875,13.125,12.375,12.75,930600,SBGI
2000-07-10,12.71875,12.75,12.1875,12.1875,578800,SBGI
2000-07-11,12.1875,13.75,12.1875,12.5,580900,SBGI
2000-07-12,12.4375,12.75,12.4375,12.5625,362200,SBGI
2000-07-13,12.5,12.625,12.0,12.4375,263200,SBGI
2000-07-14,12.25,12.375,11.5,12.125,308800,SBGI
2000-07-17,12.125,12.1875,11.5,12.125,185400,SBGI
2000-07-18,12.0,12.125,11.375,12.0,126500,SBGI
2000-07-19,11.75,11.75,11.5625,11.5625,485600,SBGI
2000-07-20,11.5625,11.5625,10.5,10.921875,427800,SBGI
2000-07-21,11.0,11.0,10.5,10.5625,216200,SBGI
2000-07-24,10.8125,11.4375,10.6875,11.3125,251200,SBGI
2000-07-25,11.6875,11.9375,10.875,10.9375,456800,SBGI
2000-07-26,10.96875,11.375,10.4375,11.3125,392900,SBGI
2000-07-27,11.34375,11.34375,10.75,10.75,282000,SBGI
2000-07-28,10.75,11.125,10.375,10.4375,251600,SBGI
2000-07-31,10.625,11.0625,10.4375,10.9375,225800,SBGI
2000-08-01,11.0,11.125,10.828125,11.0,288300,SBGI
2000-08-02,11.0625,11.125,10.875,11.0,449000,SBGI
2000-08-03,10.8125,11.3125,10.6875,10.9375,1841900,SBGI
2000-08-04,10.875,11.3125,10.875,11.3125,451500,SBGI
2000-08-07,11.125,11.4375,11.0,11.25,271000,SBGI
2000-08-08,11.3125,11.5,11.1875,11.25,290900,SBGI
2000-08-09,11.25,11.5625,11.1875,11.3125,173000,SBGI
2000-08-10,11.3125,11.4375,11.125,11.25,221300,SBGI
2000-08-11,11.21875,13.0,11.1875,12.1875,1375600,SBGI
2000-08-14,12.375,12.5625,11.75,12.0,738500,SBGI
2000-08-15,12.25,12.5625,12.0,12.25,285000,SBGI
2000-08-16,12.125,12.5625,12.0,12.5,467600,SBGI
2000-08-17,12.5,12.5625,11.5625,11.5625,533500,SBGI
2000-08-18,11.6875,12.3125,11.6875,12.3125,300400,SBGI
2000-08-21,12.3125,12.5,12.25,12.25,165100,SBGI
2000-08-22,12.3125,12.375,11.875,12.125,255800,SBGI
2000-08-23,11.875,12.25,11.875,12.0,90900,SBGI
2000-08-24,12.0625,12.25,12.0,12.125,546500,SBGI
2000-08-25,12.125,12.5,12.0,12.5,427800,SBGI
2000-08-28,12.5,12.5,11.875,12.0,164800,SBGI
2000-08-29,12.0,12.125,11.75,11.8125,90400,SBGI
2000-08-30,12.0,12.125,11.8125,11.9375,74200,SBGI
2000-08-31,11.9375,12.125,11.5,12.0625,353700,SBGI
2000-09-01,12.1875,12.25,11.9375,12.0,105500,SBGI
2000-09-05,12.0,12.1875,12.0,12.125,374900,SBGI
2000-09-06,12.0625,12.1875,11.9375,11.9375,429600,SBGI
2000-09-07,11.9375,12.1875,11.8125,12.0625,173400,SBGI
2000-09-08,11.9375,12.125,11.6875,11.75,633300,SBGI
2000-09-11,11.84375,11.875,11.375,11.375,257900,SBGI
2000-09-12,11.5,11.75,11.5,11.5625,45900,SBGI
2000-09-13,11.5,11.625,11.5,11.625,59100,SBGI
2000-09-14,11.65625,12.125,11.5625,11.9375,90500,SBGI
2000-09-15,11.6875,12.0,11.375,11.5,249800,SBGI
2000-09-18,11.625,11.625,11.375,11.5625,166400,SBGI
2000-09-19,11.375,11.625,11.375,11.5,101800,SBGI
2000-09-20,11.4375,11.625,11.375,11.5625,120000,SBGI
2000-09-21,11.4375,11.5625,11.25,11.375,67200,SBGI
2000-09-22,11.3125,11.3125,10.5,10.9375,283500,SBGI
2000-09-25,11.0625,11.125,10.875,11.0625,79300,SBGI
2000-09-26,10.9375,11.0625,9.875,9.96875,485600,SBGI
2000-09-27,10.0,10.1875,9.8125,9.875,213200,SBGI
2000-09-28,9.8125,10.046875,9.75,9.9375,242900,SBGI
2000-09-29,9.9375,10.9375,9.75,10.9375,714100,SBGI
2000-10-02,10.6875,10.875,9.75,9.8125,300900,SBGI
2000-10-03,10.0,10.625,9.953125,10.5625,488800,SBGI
2000-10-04,10.4375,10.9375,9.9375,10.6875,257500,SBGI
2000-10-05,10.5,10.6875,10.0,10.0,335500,SBGI
2000-10-06,10.1875,10.625,10.15625,10.5625,489400,SBGI
2000-10-09,10.4375,10.5,10.0625,10.0625,93300,SBGI
2000-10-10,10.0,10.3125,10.0,10.125,208600,SBGI
2000-10-11,10.0,10.25,9.75,9.9375,256800,SBGI
2000-10-12,9.875,10.0,9.5,9.625,139500,SBGI
2000-10-13,9.640625,9.875,9.625,9.625,357500,SBGI
2000-10-16,9.75,9.75,9.5,9.5,276000,SBGI
2000-10-17,9.5625,9.5625,8.75,9.0,479800,SBGI
2000-10-18,9.0,9.125,8.375,9.0625,160700,SBGI
2000-10-19,8.8125,9.0625,8.8125,8.8125,273300,SBGI
2000-10-20,8.953125,9.4375,8.875,9.0,1398400,SBGI
2000-10-23,9.125,9.4375,9.0,9.25,185700,SBGI
2000-10-24,9.4375,9.4375,9.0625,9.09375,121400,SBGI
2000-10-25,9.09375,9.09375,8.125,8.5625,465300,SBGI
2000-10-26,8.375,9.25,8.375,9.25,201500,SBGI
2000-10-27,8.5,9.0625,8.375,8.625,1687500,SBGI
2000-10-30,8.6875,8.875,8.625,8.75,1530500,SBGI
2000-10-31,8.875,9.3125,8.75,9.21875,2726100,SBGI
2000-11-01,9.1875,9.21875,8.9375,9.1875,1229000,SBGI
2000-11-02,9.25,9.3125,9.125,9.25,70600,SBGI
2000-11-03,9.25,9.25,8.9375,9.1875,92000,SBGI
2000-11-06,9.1875,9.25,8.625,8.875,131600,SBGI
2000-11-07,8.625,8.875,8.625,8.8125,134200,SBGI
2000-11-08,8.75,9.0,8.75,8.875,128900,SBGI
2000-11-09,8.8125,9.125,8.5,9.125,488100,SBGI
2000-11-10,8.9375,8.9375,8.5,8.5,76500,SBGI
2000-11-13,8.5,8.65625,8.25,8.59375,139100,SBGI
2000-11-14,8.59375,8.9375,8.53125,8.875,306200,SBGI
2000-11-15,8.859375,9.0,8.6875,8.6875,201400,SBGI
2000-11-16,8.6875,9.0,8.6875,8.875,90300,SBGI
2000-11-17,8.875,9.125,8.6875,9.125,160600,SBGI
2000-11-20,8.875,9.0625,8.75,8.75,565900,SBGI
2000-11-21,8.9375,9.0625,8.9375,9.0625,309900,SBGI
2000-11-22,9.0,9.0,8.375,8.375,246500,SBGI
2000-11-24,8.625,8.6875,8.3125,8.4375,136100,SBGI
2000-11-27,8.75,8.875,8.5625,8.625,848100,SBGI
2000-11-28,8.875,9.0,8.75,8.75,475300,SBGI
2000-11-29,8.8125,8.828125,8.65625,8.8125,615200,SBGI
2000-11-30,8.8125,8.9375,8.6875,8.75,282100,SBGI
2000-12-01,8.8125,9.25,8.75,8.875,472100,SBGI
2000-12-04,8.9375,9.0625,8.875,8.875,443100,SBGI
2000-12-05,8.875,9.421875,8.875,9.3125,899200,SBGI
2000-12-06,9.3125,9.375,8.75,8.75,1056800,SBGI
2000-12-07,8.78125,9.375,8.75,9.03125,226200,SBGI
2000-12-08,8.9375,9.3125,8.9375,9.125,132500,SBGI
2000-12-11,9.375,9.4375,9.0,9.375,203800,SBGI
2000-12-12,9.0,9.375,9.0,9.25,50700,SBGI
2000-12-13,9.375,9.375,9.0625,9.0625,195200,SBGI
2000-12-14,9.25,9.625,9.0,9.5625,366800,SBGI
2000-12-15,9.421875,9.5625,9.0625,9.34375,345400,SBGI
2000-12-18,9.3125,9.53125,9.25,9.4375,589100,SBGI
2000-12-19,9.453125,9.9375,9.4375,9.5625,1158000,SBGI
2000-12-20,9.4375,9.625,9.25,9.3125,366600,SBGI
2000-12-21,9.25,9.625,9.1875,9.625,449300,SBGI
2000-12-22,9.4375,10.125,9.4375,9.75,541700,SBGI
2000-12-26,9.5,10.0625,9.375,9.90625,493500,SBGI
2000-12-27,9.53125,10.25,9.53125,10.25,278000,SBGI
2000-12-28,10.1875,10.3125,10.0,10.0625,167700,SBGI
2000-12-29,10.015625,10.25,9.875,10.03125,738800,SBGI
2001-01-02,10.1875,10.1875,9.4375,9.75,81200,SBGI
2001-01-03,10.0,10.5,9.5625,10.5,745700,SBGI
2001-01-04,10.4375,11.625,10.0,11.3125,903500,SBGI
2001-01-05,11.1875,11.5,10.1875,11.1875,710800,SBGI
2001-01-08,11.25,11.25,10.75,10.8125,240500,SBGI
2001-01-09,10.8125,11.5625,10.6875,11.5,597900,SBGI
2001-01-10,11.3125,11.875,11.3125,11.625,272000,SBGI
2001-01-11,11.6875,12.0625,11.375,11.9375,451100,SBGI
2001-01-12,12.125,13.0625,12.0,12.5,597400,SBGI
2001-01-16,12.4375,12.8125,12.375,12.6875,385900,SBGI
2001-01-17,12.625,12.8125,11.75,12.0625,333300,SBGI
2001-01-18,12.0,12.0625,11.5,12.0,164500,SBGI
2001-01-19,11.75,12.125,11.75,12.0625,115200,SBGI
2001-01-22,11.75,11.75,11.3125,11.4375,476000,SBGI
2001-01-23,11.5,11.5,10.625,11.4375,439900,SBGI
2001-01-24,11.5625,11.5625,11.1875,11.5,296800,SBGI
2001-01-25,11.5625,11.6875,11.25,11.5,335900,SBGI
2001-01-26,11.3125,11.5625,10.625,10.75,432800,SBGI
2001-01-29,10.5625,10.875,10.5,10.875,413800,SBGI
2001-01-30,10.6875,11.0,10.625,10.875,142100,SBGI
2001-01-31,11.0,11.375,10.8125,11.1875,843500,SBGI
2001-02-01,11.125,11.375,10.375,10.5,190300,SBGI
2001-02-02,9.34375,9.875,8.9375,9.0625,657600,SBGI
2001-02-05,9.0625,9.125,8.5,8.8125,400600,SBGI
2001-02-06,8.671875,9.875,8.625,9.8125,363800,SBGI
2001-02-07,9.5,9.75,9.375,9.6875,152900,SBGI
2001-02-08,9.5,9.8125,9.46875,9.6875,78500,SBGI
2001-02-09,9.5,9.75,9.125,9.15625,268700,SBGI
2001-02-12,9.0625,9.8125,9.0625,9.53125,168200,SBGI
2001-02-13,9.5625,9.75,9.375,9.5625,58700,SBGI
2001-02-14,9.609375,9.625,9.125,9.1875,133000,SBGI
2001-02-15,9.3125,9.5625,8.875,9.4375,135100,SBGI
2001-02-16,9.125,9.6875,8.9375,9.46875,134900,SBGI
2001-02-20,9.46875,9.5625,9.25,9.25,168400,SBGI
2001-02-21,9.375,9.5,9.125,9.125,87400,SBGI
2001-02-22,9.0625,9.125,8.625,9.0,146900,SBGI
2001-02-23,8.875,9.21875,8.75,9.0625,163700,SBGI
2001-02-26,9.0,9.671875,9.0,9.3125,66700,SBGI
2001-02-27,9.25,9.5,9.15625,9.21875,54900,SBGI
2001-02-28,9.25,9.25,8.9375,9.0625,74500,SBGI
2001-03-01,9.0,9.3125,8.875,9.0625,424800,SBGI
2001-03-02,8.9375,9.0,8.5625,8.6875,464800,SBGI
2001-03-05,8.75,8.828125,8.4375,8.46875,273400,SBGI
2001-03-06,8.4375,8.875,8.4375,8.75,60100,SBGI
2001-03-07,8.84375,9.0,8.625,8.84375,345700,SBGI
2001-03-08,8.96875,8.96875,8.5,8.5,84700,SBGI
2001-03-09,8.4375,9.125,8.4375,8.96875,90900,SBGI
2001-03-12,8.859375,8.9375,8.3125,8.8125,125600,SBGI
2001-03-13,8.75,9.0625,8.5,9.0625,99000,SBGI
2001-03-14,8.875,9.0625,8.28125,8.75,346100,SBGI
2001-03-15,8.75,8.9375,8.5,8.75,76700,SBGI
2001-03-16,8.75,8.765625,8.1875,8.375,128700,SBGI
2001-03-19,8.265625,8.8125,8.265625,8.8125,218800,SBGI
2001-03-20,8.75,8.75,8.3125,8.3125,112900,SBGI
2001-03-21,8.4375,8.5625,7.6875,8.53125,776800,SBGI
2001-03-22,8.25,8.3125,7.5625,8.0,226500,SBGI
2001-03-23,8.0,8.0,7.875,7.90625,172900,SBGI
2001-03-26,7.9375,8.0,7.21875,7.375,428500,SBGI
2001-03-27,7.5625,7.65625,7.375,7.625,367700,SBGI
2001-03-28,7.625,7.71875,7.5,7.59375,228300,SBGI
2001-03-29,7.5625,7.625,7.3125,7.375,98200,SBGI
2001-03-30,7.3125,7.5625,7.0,7.25,231100,SBGI
2001-04-02,7.25,7.4375,7.0,7.1875,126300,SBGI
2001-04-03,7.0,7.28125,6.375,6.71875,1052900,SBGI
2001-04-04,6.875,7.1875,6.25,6.375,282600,SBGI
2001-04-05,6.5,6.5,6.1875,6.375,376400,SBGI
2001-04-06,6.3125,6.5625,6.125,6.25,1036300,SBGI
2001-04-09,6.349999904632568,6.349999904632568,4.949999809265137,5.739999771118164,568600,SBGI
2001-04-10,5.710000038146973,6.449999809265137,5.710000038146973,6.300000190734863,673600,SBGI
2001-04-11,6.239999771118164,6.239999771118164,5.880000114440918,5.880000114440918,329800,SBGI
2001-04-12,5.880000114440918,5.900000095367432,5.659999847412109,5.659999847412109,398400,SBGI
2001-04-16,5.900000095367432,6.190000057220459,5.75,6.050000190734863,807000,SBGI
2001-04-17,5.889999866485596,6.099999904632568,5.889999866485596,6.050000190734863,343700,SBGI
2001-04-18,6.099999904632568,6.840000152587891,6.0,6.510000228881836,327600,SBGI
2001-04-19,6.579999923706055,6.730000019073486,6.25,6.25,490400,SBGI
2001-04-20,6.25,6.75,6.199999809265137,6.659999847412109,276900,SBGI
2001-04-23,6.739999771118164,6.78000020980835,6.570000171661377,6.599999904632568,168400,SBGI
2001-04-24,6.610000133514404,6.71999979019165,6.25,6.619999885559082,254700,SBGI
2001-04-25,6.579999923706055,7.650000095367432,6.5,6.949999809265137,224300,SBGI
2001-04-26,7.0,7.369999885559082,6.949999809265137,7.28000020980835,497400,SBGI
2001-04-27,7.25,8.350000381469727,7.0,8.140000343322754,935500,SBGI
2001-04-30,8.109999656677246,8.399999618530273,7.949999809265137,8.170000076293945,542700,SBGI
2001-05-01,8.229999542236328,8.460000038146973,8.149999618530273,8.369999885559082,1212400,SBGI
2001-05-02,8.3100004196167,8.399999618530273,8.079999923706055,8.300000190734863,221800,SBGI
2001-05-03,8.260000228881836,8.329999923706055,8.0600004196167,8.149999618530273,397100,SBGI
2001-05-04,8.069999694824219,8.350000381469727,8.0,8.34000015258789,171000,SBGI
2001-05-07,8.380000114440918,8.380000114440918,8.149999618530273,8.180000305175781,236100,SBGI
2001-05-08,8.300000190734863,8.380000114440918,8.119999885559082,8.289999961853027,464200,SBGI
2001-05-09,8.25,8.289999961853027,8.100000381469727,8.149999618530273,267800,SBGI
2001-05-10,8.199999809265137,8.279999732971191,8.119999885559082,8.220000267028809,212000,SBGI
2001-05-11,8.279999732971191,8.279999732971191,8.15999984741211,8.229999542236328,647100,SBGI
2001-05-14,8.199999809265137,8.34000015258789,8.149999618530273,8.15999984741211,67800,SBGI
2001-05-15,8.25,8.260000228881836,8.130000114440918,8.180000305175781,284400,SBGI
2001-05-16,8.140000343322754,8.25,8.0600004196167,8.140000343322754,209300,SBGI
2001-05-17,8.109999656677246,8.699999809265137,8.100000381469727,8.539999961853027,863800,SBGI
2001-05-18,8.579999923706055,9.0,8.510000228881836,9.0,867100,SBGI
2001-05-21,9.010000228881836,9.050000190734863,8.800000190734863,8.949999809265137,780700,SBGI
2001-05-22,9.020000457763672,9.100000381469727,8.899999618530273,9.050000190734863,413000,SBGI
2001-05-23,9.0,9.550000190734863,8.949999809265137,9.25,593500,SBGI
2001-05-24,9.229999542236328,9.229999542236328,9.0,9.039999961853027,666300,SBGI
2001-05-25,9.0,9.199999809265137,9.0,9.020000457763672,215100,SBGI
2001-05-29,9.140000343322754,9.140000343322754,8.649999618530273,8.970000267028809,119000,SBGI
2001-05-30,8.899999618530273,8.949999809265137,8.84000015258789,8.899999618530273,155200,SBGI
2001-05-31,8.899999618530273,9.199999809265137,8.899999618530273,8.960000038146973,144300,SBGI
2001-06-01,8.949999809265137,8.949999809265137,8.399999618530273,8.539999961853027,120500,SBGI
2001-06-04,8.600000381469727,8.949999809265137,8.130000114440918,8.949999809265137,627700,SBGI
2001-06-05,8.989999771118164,9.489999771118164,8.989999771118164,9.289999961853027,252000,SBGI
2001-06-06,9.329999923706055,9.65999984741211,9.300000190734863,9.550000190734863,237400,SBGI
2001-06-07,9.460000038146973,9.649999618530273,9.050000190734863,9.109999656677246,56000,SBGI
2001-06-08,9.699999809265137,9.84000015258789,9.369999885559082,9.710000038146973,866200,SBGI
2001-06-11,9.850000381469727,9.949999809265137,9.350000381469727,9.369999885559082,269000,SBGI
2001-06-12,9.399999618530273,9.600000381469727,9.100000381469727,9.350000381469727,148800,SBGI
2001-06-13,9.40999984741211,9.65999984741211,9.300000190734863,9.449999809265137,209700,SBGI
2001-06-14,9.40999984741211,9.40999984741211,8.949999809265137,9.079999923706055,81500,SBGI
2001-06-15,9.0,9.079999923706055,8.75,8.9399995803833,238600,SBGI
2001-06-18,8.949999809265137,9.050000190734863,8.4399995803833,8.630000114440918,73200,SBGI
2001-06-19,8.710000038146973,9.0,8.699999809265137,8.90999984741211,66600,SBGI
2001-06-20,8.850000381469727,9.0,8.5600004196167,8.699999809265137,181600,SBGI
2001-06-21,8.899999618530273,9.149999618530273,8.75,8.949999809265137,282400,SBGI
2001-06-22,8.949999809265137,9.039999961853027,8.819999694824219,8.859999656677246,97500,SBGI
2001-06-25,8.899999618530273,9.100000381469727,8.5,8.5,150800,SBGI
2001-06-26,8.399999618530273,9.039999961853027,8.399999618530273,8.989999771118164,153500,SBGI
2001-06-27,8.970000267028809,9.729999542236328,8.869999885559082,9.529999732971191,250600,SBGI
2001-06-28,9.539999961853027,10.399999618530273,9.430000305175781,10.319999694824219,537800,SBGI
2001-06-29,10.350000381469727,10.550000190734863,10.1899995803833,10.300000190734863,1079500,SBGI
2001-07-02,10.119999885559082,10.699999809265137,9.949999809265137,10.119999885559082,502000,SBGI
2001-07-03,10.100000381469727,10.420000076293945,9.8100004196167,10.0,65200,SBGI
2001-07-05,9.930000305175781,10.510000228881836,9.850000381469727,10.430000305175781,89500,SBGI
2001-07-06,10.510000228881836,10.510000228881836,10.369999885559082,10.489999771118164,164500,SBGI
2001-07-09,10.579999923706055,10.609999656677246,10.449999809265137,10.59000015258789,90900,SBGI
2001-07-10,10.449999809265137,10.539999961853027,10.239999771118164,10.350000381469727,120900,SBGI
2001-07-11,10.350000381469727,10.670000076293945,10.350000381469727,10.600000381469727,167300,SBGI
2001-07-12,10.609999656677246,10.9399995803833,10.520000457763672,10.609999656677246,130300,SBGI
2001-07-13,10.649999618530273,10.699999809265137,10.109999656677246,10.260000228881836,223800,SBGI
2001-07-16,10.25,10.4399995803833,10.210000038146973,10.289999961853027,191000,SBGI
2001-07-17,10.300000190734863,11.25,10.279999732971191,10.699999809265137,980600,SBGI
2001-07-18,10.6899995803833,10.75,10.399999618530273,10.40999984741211,657600,SBGI
2001-07-19,10.399999618530273,10.449999809265137,10.229999542236328,10.260000228881836,67600,SBGI
2001-07-20,10.380000114440918,10.5600004196167,10.199999809265137,10.470000267028809,68600,SBGI
2001-07-23,10.5600004196167,10.600000381469727,10.399999618530273,10.470000267028809,123600,SBGI
2001-07-24,10.460000038146973,10.600000381469727,10.350000381469727,10.350000381469727,51500,SBGI
2001-07-25,10.350000381469727,10.550000190734863,10.270000457763672,10.520000457763672,64200,SBGI
2001-07-26,10.489999771118164,10.729999542236328,10.420000076293945,10.720000267028809,66500,SBGI
