Date,Open,High,Low,Close,Volume,Symbol
2000-05-05,26.125,26.25,25.5625,25.5625,280500,GPC
2000-05-08,25.625,26.25,25.375,25.9375,180100,GPC
2000-05-09,26.1875,26.1875,25.25,25.75,211100,GPC
2000-05-10,25.5,26.0,25.0,25.4375,232600,GPC
2000-05-11,25.375,25.8125,25.375,25.5,270700,GPC
2000-05-12,25.5,25.75,25.0625,25.625,403900,GPC
2000-05-15,25.4375,25.6875,25.3125,25.4375,191900,GPC
2000-05-16,25.1875,26.25,25.1875,25.9375,240100,GPC
2000-05-17,25.6875,25.6875,25.0625,25.3125,235500,GPC
2000-05-18,25.25,25.6875,25.0,25.125,494800,GPC
2000-05-19,24.875,25.1875,24.75,25.125,465600,GPC
2000-05-22,25.1875,25.5,25.0,25.0625,293100,GPC
2000-05-23,25.0625,25.3125,25.0,25.0,229900,GPC
2000-05-24,25.25,25.8125,25.125,25.4375,437700,GPC
2000-05-25,25.1875,25.3125,24.75,25.125,376800,GPC
2000-05-26,24.875,25.0,24.125,24.3125,404300,GPC
2000-05-30,24.3125,24.8125,24.3125,24.625,375900,GPC
2000-05-31,24.75,24.75,23.875,23.875,705300,GPC
2000-06-01,23.875,24.3125,23.875,24.25,512200,GPC
2000-06-02,24.375,24.5625,24.125,24.25,396100,GPC
2000-06-05,24.125,24.625,24.0625,24.1875,331900,GPC
2000-06-06,23.8125,24.25,23.3125,23.8125,759400,GPC
2000-06-07,23.5,23.625,23.0625,23.1875,371200,GPC
2000-06-08,23.125,23.4375,23.0,23.125,582500,GPC
2000-06-09,23.0,23.25,22.875,23.0,310200,GPC
2000-06-12,23.0,23.1875,22.8125,22.9375,300700,GPC
2000-06-13,22.75,23.25,22.75,23.125,291700,GPC
2000-06-14,23.1875,23.6875,23.0,23.1875,286000,GPC
2000-06-15,22.9375,23.25,22.6875,22.75,370100,GPC
2000-06-16,22.75,22.8125,21.875,22.125,641600,GPC
2000-06-19,22.0,22.0625,21.5625,21.625,490800,GPC
2000-06-20,21.625,21.6875,21.125,21.375,433900,GPC
2000-06-21,21.5,21.6875,21.0625,21.3125,386900,GPC
2000-06-22,21.25,21.375,21.0,21.125,426700,GPC
2000-06-23,21.375,21.4375,21.0,21.1875,387000,GPC
2000-06-26,21.0,21.5,20.6875,21.0,353200,GPC
2000-06-27,20.875,21.4375,20.5625,21.1875,359500,GPC
2000-06-28,21.0625,21.5,20.9375,21.078125,1103400,GPC
2000-06-29,20.8125,21.125,20.5,20.75,807600,GPC
2000-06-30,20.8125,21.1875,19.984375,20.0,1061100,GPC
2000-07-03,20.25,21.25,20.25,21.0,386100,GPC
2000-07-05,20.75,21.1875,20.75,21.0625,1033400,GPC
2000-07-06,21.0625,21.375,20.5,21.0625,384000,GPC
2000-07-07,21.375,21.875,21.125,21.4375,1045200,GPC
2000-07-10,21.5,21.8125,21.3125,21.625,661200,GPC
2000-07-11,21.5625,22.1875,21.4375,21.9375,878100,GPC
2000-07-12,21.5625,22.0625,21.5,21.8125,229300,GPC
2000-07-13,21.75,21.9375,21.4375,21.8125,247700,GPC
2000-07-14,21.875,22.0,21.6875,21.875,197900,GPC
2000-07-17,21.5,21.5625,21.25,21.4375,370300,GPC
2000-07-18,21.25,21.5625,21.0,21.25,454800,GPC
2000-07-19,21.3125,21.34375,20.875,20.875,290500,GPC
2000-07-20,20.8125,21.0625,20.6875,20.8125,301800,GPC
2000-07-21,20.75,20.9375,20.5625,20.625,567400,GPC
2000-07-24,20.875,21.375,20.875,21.0625,315000,GPC
2000-07-25,21.4375,21.5,20.625,20.75,703300,GPC
2000-07-26,20.625,21.0625,20.625,20.8125,477100,GPC
2000-07-27,20.5625,20.875,20.375,20.5,717700,GPC
2000-07-28,20.25,20.5,20.0625,20.125,345900,GPC
2000-07-31,20.5625,20.625,20.0,20.0625,674800,GPC
2000-08-01,20.25,20.5,20.0625,20.3125,433500,GPC
2000-08-02,20.5,20.5625,20.25,20.5,424100,GPC
2000-08-03,20.5,20.75,20.3125,20.3125,557300,GPC
2000-08-04,20.25,20.75,20.1875,20.5,543100,GPC
2000-08-07,20.6875,20.6875,20.375,20.5625,472500,GPC
2000-08-08,20.6875,21.125,20.5625,20.9375,461400,GPC
2000-08-09,20.8125,21.0,20.75,20.8125,289100,GPC
2000-08-10,20.9375,21.1875,20.875,21.0,342900,GPC
2000-08-11,21.0625,21.8125,21.0625,21.5625,556200,GPC
2000-08-14,21.6875,21.9375,21.5,21.8125,573500,GPC
2000-08-15,21.75,21.8125,21.25,21.375,252400,GPC
2000-08-16,21.375,21.4375,20.8125,21.375,344500,GPC
2000-08-17,21.125,21.5,21.0625,21.4375,201700,GPC
2000-08-18,21.25,21.5,21.0625,21.1875,324500,GPC
2000-08-21,21.3125,21.5,21.0625,21.375,310400,GPC
2000-08-22,21.5625,21.6875,21.0,21.5,699700,GPC
2000-08-23,21.4375,21.4375,20.75,20.875,434400,GPC
2000-08-24,20.9375,21.25,20.9375,21.0,251000,GPC
2000-08-25,21.0,21.125,20.8125,20.875,585500,GPC
2000-08-28,20.875,21.0,20.75,20.8125,448300,GPC
2000-08-29,20.75,20.875,20.5,20.625,495500,GPC
2000-08-30,20.625,20.75,20.5,20.5625,390600,GPC
2000-08-31,20.625,20.75,20.5,20.5625,416900,GPC
2000-09-01,20.5625,20.75,20.3125,20.375,255800,GPC
2000-09-05,20.75,21.0,20.6875,20.875,888100,GPC
2000-09-06,20.8125,21.0625,20.75,21.0,636600,GPC
2000-09-07,21.1875,21.25,20.875,20.9375,327700,GPC
2000-09-08,21.0,21.125,20.5,20.6875,355900,GPC
2000-09-11,20.8125,21.0625,20.5625,20.9375,396100,GPC
2000-09-12,20.9375,21.125,20.5625,20.8125,410900,GPC
2000-09-13,20.5625,21.0625,20.4375,20.5625,414600,GPC
2000-09-14,20.4375,20.4375,20.0625,20.1875,501700,GPC
2000-09-15,20.375,20.4375,19.875,19.9375,875400,GPC
2000-09-18,19.875,19.875,19.5625,19.6875,727800,GPC
2000-09-19,19.5625,19.625,18.9375,19.25,703100,GPC
2000-09-20,19.125,19.25,18.875,18.9375,419300,GPC
2000-09-21,18.25,19.125,18.25,19.0625,849800,GPC
2000-09-22,19.125,19.1875,18.75,18.9375,484600,GPC
2000-09-25,18.9375,19.4375,18.6875,18.8125,413800,GPC
2000-09-26,19.0,19.5,18.625,18.625,341900,GPC
2000-09-27,18.8125,19.1875,18.75,19.125,226900,GPC
2000-09-28,19.125,19.375,18.75,19.125,339000,GPC
2000-09-29,19.1875,19.4375,18.9375,19.0625,553200,GPC
2000-10-02,19.25,19.375,18.9375,19.0,686400,GPC
2000-10-03,19.125,19.9375,19.0,19.625,550600,GPC
2000-10-04,19.6875,20.1875,19.625,19.625,290300,GPC
2000-10-05,19.5625,20.0625,19.5625,19.8125,212000,GPC
2000-10-06,20.0,20.0,19.4375,19.5625,419500,GPC
2000-10-09,19.75,19.9375,19.5625,19.6875,181300,GPC
2000-10-10,19.75,19.875,19.5625,19.625,240700,GPC
2000-10-11,19.5625,20.0625,19.5625,19.75,592300,GPC
2000-10-12,19.6875,19.9375,19.4375,19.625,634800,GPC
2000-10-13,19.5,19.75,19.5,19.5625,534000,GPC
2000-10-16,19.6875,19.75,19.4375,19.5625,300800,GPC
2000-10-17,19.625,19.9375,19.1875,19.375,283300,GPC
2000-10-18,19.1875,19.5,18.625,19.125,460100,GPC
2000-10-19,19.3125,20.0,19.0625,19.875,265400,GPC
2000-10-20,19.625,20.0,19.5,19.6875,312300,GPC
2000-10-23,19.875,19.9375,19.5,19.5,289000,GPC
2000-10-24,19.5625,19.8125,19.5,19.8125,284000,GPC
2000-10-25,19.625,19.75,19.5,19.625,268600,GPC
2000-10-26,19.5625,20.0625,19.5625,19.8125,222700,GPC
2000-10-27,19.9375,20.0,19.5625,19.75,470600,GPC
2000-10-30,19.8125,20.6875,19.625,20.3125,609300,GPC
2000-10-31,20.5,21.375,20.3125,21.3125,438300,GPC
2000-11-01,21.4375,21.4375,20.8125,21.0625,251500,GPC
2000-11-02,20.625,21.4375,20.625,20.9375,527000,GPC
2000-11-03,20.875,21.3125,20.5625,20.875,552500,GPC
2000-11-06,21.0,21.4375,20.8125,21.125,236200,GPC
2000-11-07,20.875,21.1875,20.8125,20.9375,274900,GPC
2000-11-08,20.8125,21.125,20.625,20.875,400900,GPC
2000-11-09,20.875,20.9375,20.3125,20.5625,353400,GPC
2000-11-10,20.3125,20.5625,19.3125,19.375,884300,GPC
2000-11-13,19.5625,20.0,19.4375,19.5625,472900,GPC
2000-11-14,19.75,19.75,19.5,19.625,397300,GPC
2000-11-15,19.8125,19.9375,19.625,19.75,301200,GPC
2000-11-16,19.5625,19.6875,19.3125,19.5,389000,GPC
2000-11-17,19.25,20.0,19.25,19.6875,438900,GPC
2000-11-20,19.625,19.9375,19.0625,19.25,497900,GPC
2000-11-21,19.3125,19.5,19.125,19.125,380200,GPC
2000-11-22,19.0,19.125,18.8125,18.875,358300,GPC
2000-11-24,19.0625,19.375,19.0625,19.375,146300,GPC
2000-11-27,19.625,19.875,19.5,19.6875,325500,GPC
2000-11-28,19.625,19.875,19.125,19.125,459100,GPC
2000-11-29,19.1875,19.625,19.1875,19.375,347800,GPC
2000-11-30,19.5625,19.75,19.0,19.1875,408400,GPC
2000-12-01,19.25,19.8125,19.25,19.5,253900,GPC
2000-12-04,19.6875,20.5,19.6875,20.3125,444100,GPC
2000-12-05,20.5,20.625,19.9375,20.1875,532600,GPC
2000-12-06,20.0625,20.0625,19.6875,19.875,671600,GPC
2000-12-07,19.875,20.25,19.875,20.0625,772500,GPC
2000-12-08,20.0,20.375,19.875,20.25,511600,GPC
2000-12-11,20.5,20.5625,20.125,20.4375,434600,GPC
2000-12-12,20.4375,21.25,20.4375,21.125,677100,GPC
2000-12-13,21.125,21.3125,21.0,21.0625,443500,GPC
2000-12-14,21.0,21.5,20.9375,21.0,486100,GPC
2000-12-15,21.0,21.25,20.9375,21.0,723700,GPC
2000-12-18,21.0,22.0,21.0,21.75,585900,GPC
2000-12-19,21.75,23.0,21.6875,22.5625,719300,GPC
2000-12-20,22.625,22.9375,22.125,22.5625,585600,GPC
2000-12-21,22.625,24.0,22.5,23.8125,615800,GPC
2000-12-22,24.25,25.0625,24.125,24.75,808100,GPC
2000-12-26,24.875,25.125,24.5,25.0,280700,GPC
2000-12-27,25.0,26.375,24.75,26.1875,344900,GPC
2000-12-28,26.0,26.25,25.4375,26.125,421000,GPC
2000-12-29,26.0,26.4375,25.875,26.1875,639500,GPC
2001-01-02,26.25,27.0,26.125,26.375,698400,GPC
2001-01-03,26.4375,27.25,25.4375,27.0,692700,GPC
2001-01-04,26.75,27.4375,26.1875,27.1875,1177200,GPC
2001-01-05,27.25,27.25,26.25,26.625,707100,GPC
2001-01-08,26.375,26.625,25.5,26.5625,450400,GPC
2001-01-09,26.25,26.9375,26.0625,26.6875,350200,GPC
2001-01-10,26.4375,26.625,25.5,26.375,572300,GPC
2001-01-11,26.1875,26.8125,25.3125,26.125,538300,GPC
2001-01-12,26.0,26.375,25.6875,26.3125,252100,GPC
2001-01-16,26.3125,26.375,25.75,26.125,445500,GPC
2001-01-17,26.125,26.4375,25.9375,26.0625,359900,GPC
2001-01-18,25.8125,25.9375,25.4375,25.5,619400,GPC
2001-01-19,25.625,25.75,24.875,25.625,438300,GPC
2001-01-22,25.3125,25.5625,24.8125,25.5,397200,GPC
2001-01-23,25.625,25.625,24.75,24.875,440500,GPC
2001-01-24,24.75,25.3125,24.625,25.125,416800,GPC
2001-01-25,25.0,25.4375,24.625,25.125,405800,GPC
2001-01-26,25.1875,25.1875,24.625,24.9375,480100,GPC
2001-01-29,24.700000762939453,24.959999084472656,24.549999237060547,24.75,284000,GPC
2001-01-30,24.799999237060547,25.0,24.270000457763672,25.0,366800,GPC
2001-01-31,25.0,25.479999542236328,24.899999618530273,25.360000610351562,564000,GPC
2001-02-01,25.610000610351562,25.610000610351562,25.200000762939453,25.290000915527344,383400,GPC
2001-02-02,25.450000762939453,25.549999237060547,25.100000381469727,25.31999969482422,608500,GPC
2001-02-05,25.5,25.860000610351562,25.43000030517578,25.579999923706055,399600,GPC
2001-02-06,25.579999923706055,26.0,25.56999969482422,25.8700008392334,387700,GPC
2001-02-07,26.399999618530273,26.399999618530273,26.059999465942383,26.25,547800,GPC
2001-02-08,26.260000228881836,26.850000381469727,26.149999618530273,26.3700008392334,990200,GPC
2001-02-09,26.600000381469727,26.600000381469727,26.1299991607666,26.209999084472656,351100,GPC
2001-02-12,26.200000762939453,26.549999237060547,26.149999618530273,26.43000030517578,376800,GPC
2001-02-13,26.5,26.8700008392334,26.350000381469727,26.770000457763672,228000,GPC
2001-02-14,26.649999618530273,27.0,26.479999542236328,26.690000534057617,371900,GPC
2001-02-15,26.56999969482422,27.350000381469727,26.520000457763672,27.15999984741211,316900,GPC
2001-02-16,27.049999237060547,27.399999618530273,27.049999237060547,27.299999237060547,331300,GPC
2001-02-20,27.049999237060547,28.1299991607666,27.049999237060547,28.059999465942383,620400,GPC
2001-02-21,27.860000610351562,28.450000762939453,27.860000610351562,28.100000381469727,455400,GPC
2001-02-22,28.100000381469727,28.100000381469727,27.049999237060547,27.479999542236328,357600,GPC
2001-02-23,27.68000030517578,27.920000076293945,26.65999984741211,26.969999313354492,426200,GPC
2001-02-26,27.100000381469727,27.6299991607666,27.049999237060547,27.450000762939453,348400,GPC
2001-02-27,27.450000762939453,27.709999084472656,27.149999618530273,27.190000534057617,451000,GPC
2001-02-28,27.290000915527344,27.450000762939453,26.850000381469727,26.959999084472656,382900,GPC
2001-03-01,26.709999084472656,27.100000381469727,26.5,26.8700008392334,370300,GPC
2001-03-02,26.700000762939453,27.770000457763672,26.700000762939453,27.0,706400,GPC
2001-03-05,27.200000762939453,27.549999237060547,26.850000381469727,27.329999923706055,637200,GPC
2001-03-06,27.579999923706055,27.639999389648438,27.18000030517578,27.360000610351562,458300,GPC
2001-03-07,27.200000762939453,27.350000381469727,27.0,27.170000076293945,369900,GPC
2001-03-08,27.399999618530273,27.450000762939453,27.0,27.299999237060547,412500,GPC
2001-03-09,27.549999237060547,27.600000381469727,26.799999237060547,26.93000030517578,317300,GPC
2001-03-12,27.0,27.25,26.6200008392334,26.6299991607666,422700,GPC
2001-03-13,26.6299991607666,26.6299991607666,26.149999618530273,26.489999771118164,281000,GPC
2001-03-14,26.5,26.59000015258789,25.5,25.649999618530273,318200,GPC
2001-03-15,25.799999237060547,26.09000015258789,25.600000381469727,26.0,221500,GPC
2001-03-16,25.450000762939453,25.950000762939453,25.270000457763672,25.280000686645508,484200,GPC
2001-03-19,25.510000228881836,25.959999084472656,25.40999984741211,25.690000534057617,242200,GPC
2001-03-20,25.690000534057617,26.5,25.649999618530273,25.649999618530273,336600,GPC
2001-03-21,25.649999618530273,25.65999984741211,24.809999465942383,24.81999969482422,231500,GPC
2001-03-22,24.200000762939453,26.0,23.90999984741211,24.600000381469727,541800,GPC
2001-03-23,24.809999465942383,24.809999465942383,24.190000534057617,24.260000228881836,607700,GPC
2001-03-26,24.989999771118164,25.489999771118164,24.899999618530273,25.389999389648438,271100,GPC
2001-03-27,25.600000381469727,25.719999313354492,25.139999389648438,25.559999465942383,438200,GPC
2001-03-28,25.559999465942383,25.899999618530273,25.200000762939453,25.75,440800,GPC
2001-03-29,25.75,25.899999618530273,25.350000381469727,25.469999313354492,348300,GPC
2001-03-30,25.479999542236328,26.25,25.149999618530273,25.90999984741211,355600,GPC
2001-04-02,26.350000381469727,26.75,25.899999618530273,26.110000610351562,378600,GPC
2001-04-03,26.299999237060547,26.350000381469727,25.280000686645508,25.389999389648438,283400,GPC
2001-04-04,25.600000381469727,26.3799991607666,25.600000381469727,26.1299991607666,288800,GPC
2001-04-05,26.399999618530273,27.049999237060547,26.200000762939453,27.020000457763672,396100,GPC
2001-04-06,27.020000457763672,27.020000457763672,26.5,26.75,348400,GPC
2001-04-09,26.899999618530273,27.34000015258789,26.899999618530273,27.059999465942383,194600,GPC
2001-04-10,27.309999465942383,27.899999618530273,27.0,27.610000610351562,244000,GPC
2001-04-11,27.600000381469727,27.600000381469727,26.799999237060547,26.959999084472656,220200,GPC
2001-04-12,26.799999237060547,27.520000457763672,26.75,27.270000457763672,230800,GPC
2001-04-16,27.049999237060547,27.6200008392334,27.049999237060547,27.6200008392334,197700,GPC
2001-04-17,27.3700008392334,27.799999237060547,27.229999542236328,27.579999923706055,358700,GPC
2001-04-18,27.34000015258789,28.75,27.280000686645508,28.5,470900,GPC
2001-04-19,28.5,28.5,27.6299991607666,28.0,382400,GPC
2001-04-20,27.799999237060547,28.0,27.5,27.799999237060547,196200,GPC
2001-04-23,27.950000762939453,27.950000762939453,27.579999923706055,27.75,248600,GPC
2001-04-24,27.950000762939453,27.950000762939453,27.0,27.170000076293945,635300,GPC
2001-04-25,27.200000762939453,27.25,26.899999618530273,26.959999084472656,593300,GPC
2001-04-26,26.899999618530273,27.200000762939453,26.899999618530273,27.030000686645508,468700,GPC
2001-04-27,27.280000686645508,27.350000381469727,26.950000762939453,27.0,286700,GPC
2001-04-30,27.0,27.350000381469727,26.739999771118164,27.0,422800,GPC
2001-05-01,27.200000762939453,27.299999237060547,26.950000762939453,27.0,559900,GPC
2001-05-02,26.950000762939453,27.100000381469727,26.899999618530273,27.020000457763672,379400,GPC
2001-05-03,26.950000762939453,27.0,26.649999618530273,26.75,739100,GPC
2001-05-04,26.68000030517578,26.850000381469727,26.600000381469727,26.75,302800,GPC
2001-05-07,26.799999237060547,27.200000762939453,26.799999237060547,27.010000228881836,246500,GPC
2001-05-08,27.260000228881836,27.299999237060547,26.850000381469727,27.239999771118164,282400,GPC
2001-05-09,27.200000762939453,27.200000762939453,26.950000762939453,26.979999542236328,163500,GPC
2001-05-10,26.979999542236328,27.219999313354492,26.899999618530273,27.100000381469727,187800,GPC
2001-05-11,27.0,27.200000762939453,26.950000762939453,27.010000228881836,167600,GPC
2001-05-14,27.0,27.1200008392334,27.0,27.100000381469727,189000,GPC
2001-05-15,27.100000381469727,27.479999542236328,27.100000381469727,27.309999465942383,175300,GPC
2001-05-16,27.700000762939453,28.360000610351562,27.399999618530273,28.309999465942383,402900,GPC
2001-05-17,28.299999237060547,28.600000381469727,28.149999618530273,28.25,301500,GPC
2001-05-18,28.350000381469727,28.350000381469727,28.100000381469727,28.25,364300,GPC
2001-05-21,28.149999618530273,28.190000534057617,27.5,28.079999923706055,434300,GPC
2001-05-22,28.079999923706055,28.25,28.030000686645508,28.030000686645508,174500,GPC
2001-05-23,28.0,28.149999618530273,27.950000762939453,28.0,331300,GPC
2001-05-24,28.0,28.25,27.979999542236328,28.149999618530273,205500,GPC
2001-05-25,28.299999237060547,28.5,28.020000457763672,28.139999389648438,215500,GPC
2001-05-29,28.049999237060547,28.5,28.0,28.280000686645508,239900,GPC
2001-05-30,28.350000381469727,28.5,28.200000762939453,28.299999237060547,275000,GPC
2001-05-31,28.350000381469727,28.860000610351562,28.260000228881836,28.56999969482422,292100,GPC
2001-06-01,28.68000030517578,28.709999084472656,28.299999237060547,28.459999084472656,247200,GPC
2001-06-04,28.649999618530273,28.75,28.350000381469727,28.649999618530273,242400,GPC
2001-06-05,28.649999618530273,29.360000610351562,28.649999618530273,29.239999771118164,332800,GPC
2001-06-06,28.93000030517578,29.239999771118164,28.670000076293945,28.979999542236328,388900,GPC
2001-06-07,28.979999542236328,29.350000381469727,28.81999969482422,29.1299991607666,291600,GPC
2001-06-08,29.0,29.1299991607666,28.829999923706055,29.06999969482422,187600,GPC
2001-06-11,29.06999969482422,29.06999969482422,28.809999465942383,28.920000076293945,193200,GPC
2001-06-12,28.979999542236328,28.979999542236328,28.350000381469727,28.899999618530273,258400,GPC
2001-06-13,28.799999237060547,28.90999984741211,28.700000762939453,28.850000381469727,188400,GPC
2001-06-14,28.860000610351562,28.899999618530273,28.530000686645508,28.81999969482422,306500,GPC
2001-06-15,28.81999969482422,28.989999771118164,28.700000762939453,28.84000015258789,439100,GPC
2001-06-18,28.84000015258789,29.6299991607666,28.799999237060547,29.170000076293945,272300,GPC
2001-06-19,29.25,29.360000610351562,28.989999771118164,29.200000762939453,258600,GPC
2001-06-20,28.899999618530273,29.559999465942383,28.8799991607666,29.469999313354492,304200,GPC
2001-06-21,29.549999237060547,29.989999771118164,29.459999084472656,29.979999542236328,271900,GPC
2001-06-22,29.979999542236328,30.25,29.75,29.899999618530273,248000,GPC
2001-06-25,29.799999237060547,30.0,29.6299991607666,29.899999618530273,218200,GPC
2001-06-26,29.850000381469727,30.309999465942383,29.5,30.049999237060547,443300,GPC
2001-06-27,30.0,30.649999618530273,29.950000762939453,30.25,395300,GPC
2001-06-28,30.260000228881836,31.450000762939453,30.260000228881836,31.309999465942383,558800,GPC
2001-06-29,31.309999465942383,31.5,31.100000381469727,31.5,363300,GPC
2001-07-02,31.350000381469727,32.099998474121094,31.209999084472656,31.790000915527344,557100,GPC
2001-07-03,31.850000381469727,32.25,31.700000762939453,32.0099983215332,330700,GPC
2001-07-05,32.0,32.650001525878906,31.940000534057617,32.369998931884766,591500,GPC
2001-07-06,32.31999969482422,32.47999954223633,32.09000015258789,32.119998931884766,362600,GPC
2001-07-09,32.119998931884766,32.59000015258789,31.850000381469727,32.13999938964844,599300,GPC
2001-07-10,32.130001068115234,32.349998474121094,31.729999542236328,31.899999618530273,671000,GPC
2001-07-11,31.899999618530273,33.40999984741211,31.739999771118164,33.150001525878906,817900,GPC
2001-07-12,33.150001525878906,34.560001373291016,33.04999923706055,34.11000061035156,660700,GPC
2001-07-13,33.70000076293945,34.119998931884766,32.95000076293945,33.88999938964844,323600,GPC
2001-07-16,33.970001220703125,33.97999954223633,33.54999923706055,33.83000183105469,353400,GPC
2001-07-17,33.45000076293945,34.47999954223633,33.400001525878906,34.290000915527344,504600,GPC
2001-07-18,34.349998474121094,34.45000076293945,33.599998474121094,33.9900016784668,370400,GPC
2001-07-19,33.9900016784668,33.9900016784668,33.20000076293945,33.790000915527344,396300,GPC
2001-07-20,33.849998474121094,33.849998474121094,33.16999816894531,33.56999969482422,284700,GPC
2001-07-23,33.31999969482422,33.380001068115234,32.45000076293945,32.779998779296875,376900,GPC
