Date,Open,High,Low,Close,Volume,Symbol
2000-05-01,39.3125,40.1875,39.0625,39.21875,939400,AVT
2000-05-02,39.21875,39.71875,39.125,39.15625,400000,AVT
2000-05-03,38.875,39.15625,35.78125,37.03125,945400,AVT
2000-05-04,37.5,38.0625,36.84375,37.46875,692600,AVT
2000-05-05,37.46875,38.875,37.46875,37.78125,385000,AVT
2000-05-08,38.03125,38.09375,37.3125,37.34375,378400,AVT
2000-05-09,37.3125,37.5,35.96875,36.40625,559000,AVT
2000-05-10,36.375,37.6875,35.375,36.9375,1084800,AVT
2000-05-11,36.9375,37.59375,36.5625,36.71875,676800,AVT
2000-05-12,37.0,37.40625,36.28125,36.40625,821400,AVT
2000-05-15,36.5,36.875,35.59375,36.53125,470600,AVT
2000-05-16,36.875,38.4375,36.84375,38.375,732400,AVT
2000-05-17,37.875,37.90625,36.125,37.625,562000,AVT
2000-05-18,38.0,38.0,36.59375,36.71875,219400,AVT
2000-05-19,36.40625,36.4375,34.9375,34.9375,711400,AVT
2000-05-22,35.375,35.375,33.8125,34.8125,501400,AVT
2000-05-23,34.9375,34.9375,34.125,34.125,347200,AVT
2000-05-24,33.9375,34.125,30.5625,33.8125,1332200,AVT
2000-05-25,33.6875,35.25,33.34375,33.5,749600,AVT
2000-05-26,33.4375,34.0,32.46875,33.9375,364400,AVT
2000-05-30,34.25,35.375,34.15625,34.875,550800,AVT
2000-05-31,34.96875,35.34375,34.59375,34.59375,380600,AVT
2000-06-01,34.96875,36.28125,34.90625,35.8125,452800,AVT
2000-06-02,37.125,39.21875,37.0625,38.6875,629000,AVT
2000-06-05,38.125,38.90625,37.25,37.71875,579200,AVT
2000-06-06,38.09375,38.09375,36.5,36.5625,299400,AVT
2000-06-07,36.75,36.75,35.78125,36.15625,370400,AVT
2000-06-08,36.5625,37.53125,36.5,36.5,471800,AVT
2000-06-09,36.59375,38.125,36.59375,36.84375,636600,AVT
2000-06-12,36.84375,37.09375,34.75,35.21875,432800,AVT
2000-06-13,35.21875,36.53125,34.25,36.53125,613200,AVT
2000-06-14,36.75,37.21875,34.3125,35.1875,682400,AVT
2000-06-15,35.0625,35.09375,33.25,35.0,511000,AVT
2000-06-16,34.6875,34.875,33.84375,34.28125,345800,AVT
2000-06-19,34.25,35.71875,34.09375,35.46875,445400,AVT
2000-06-20,35.46875,35.6875,34.8125,35.28125,1009800,AVT
2000-06-21,35.28125,35.28125,34.3125,34.5,1146200,AVT
2000-06-22,34.5,34.625,34.09375,34.1875,760200,AVT
2000-06-23,34.125,34.21875,32.40625,32.78125,413600,AVT
2000-06-26,33.625,33.9375,31.875,32.21875,1108200,AVT
2000-06-27,32.21875,32.375,29.65625,29.84375,1861800,AVT
2000-06-28,30.125,31.0,30.0,30.3125,3243800,AVT
2000-06-29,30.25,30.25,28.0,28.0,1441800,AVT
2000-06-30,28.4375,30.65625,28.03125,29.6171875,1876600,AVT
2000-07-03,29.6875,30.84375,29.6875,30.71875,271400,AVT
2000-07-05,30.59375,30.59375,28.15625,28.5625,1561800,AVT
2000-07-06,29.1875,30.0,28.375,29.8125,1339800,AVT
2000-07-07,29.4375,31.40625,29.40625,31.125,542200,AVT
2000-07-10,30.96875,31.75,30.5,31.75,930200,AVT
2000-07-11,31.75,33.1875,31.75,32.125,1242400,AVT
2000-07-12,32.25,32.90625,32.25,32.53125,329800,AVT
2000-07-13,33.78125,34.21875,32.375,32.625,1175800,AVT
2000-07-14,33.875,35.0,33.09375,34.84375,812800,AVT
2000-07-17,35.3125,35.40625,34.6875,35.09375,758800,AVT
2000-07-18,35.15625,35.3125,34.21875,34.6875,921800,AVT
2000-07-19,34.5625,35.34375,32.71875,32.84375,746600,AVT
2000-07-20,33.5625,34.34375,32.78125,33.1875,665200,AVT
2000-07-21,33.40625,33.40625,31.25,31.9375,663400,AVT
2000-07-24,32.0625,32.78125,30.5,30.96875,812600,AVT
2000-07-25,31.25,31.9375,31.25,31.46875,357200,AVT
2000-07-26,31.34375,31.34375,30.0625,30.6875,515400,AVT
2000-07-27,30.46875,30.5,29.0625,29.1875,508400,AVT
2000-07-28,28.875,29.21875,27.125,28.03125,1488600,AVT
2000-07-31,28.15625,28.46875,27.46875,28.46875,466400,AVT
2000-08-01,28.46875,28.96875,28.09375,28.53125,582600,AVT
2000-08-02,28.1875,29.21875,28.03125,28.65625,398400,AVT
2000-08-03,28.375,29.4375,27.71875,29.28125,774400,AVT
2000-08-04,29.875,30.34375,28.96875,29.0625,623200,AVT
2000-08-07,29.5,30.375,29.15625,30.34375,428800,AVT
2000-08-08,30.46875,30.6875,27.5,28.0625,1597600,AVT
2000-08-09,28.6875,29.25,27.6875,28.09375,1150400,AVT
2000-08-10,28.6875,28.9375,25.625,25.90625,2154200,AVT
2000-08-11,26.0,26.6875,25.53125,26.5,963800,AVT
2000-08-14,26.6875,27.46875,26.34375,26.9375,585200,AVT
2000-08-15,26.875,27.3125,26.65625,26.90625,816600,AVT
2000-08-16,26.96875,28.75,26.875,28.53125,1208400,AVT
2000-08-17,28.5625,29.03125,28.34375,28.8125,585200,AVT
2000-08-18,28.6875,29.625,28.6875,29.5625,796000,AVT
2000-08-21,29.6875,29.8125,28.9375,29.1875,524800,AVT
2000-08-22,29.3125,29.46875,28.9375,29.125,390000,AVT
2000-08-23,29.0,29.1875,28.84375,29.125,501600,AVT
2000-08-24,29.3125,30.21875,29.25,30.09375,317600,AVT
2000-08-25,30.09375,30.6875,30.09375,30.65625,348000,AVT
2000-08-28,30.625,31.0,29.90625,29.9375,318200,AVT
2000-08-29,29.96875,31.5,29.96875,31.40625,450200,AVT
2000-08-30,31.59375,31.875,30.53125,30.625,629400,AVT
2000-08-31,30.0,31.125,29.9375,29.9375,495600,AVT
2000-09-01,30.1875,31.09375,30.1875,30.53125,491600,AVT
2000-09-05,30.53125,30.8125,30.3125,30.71875,441800,AVT
2000-09-06,31.25,32.0,28.5625,28.90625,1889800,AVT
2000-09-07,29.1875,31.40625,29.1875,31.34375,849800,AVT
2000-09-08,31.34375,31.65625,31.15625,31.46875,1003400,AVT
2000-09-11,30.875,32.4375,30.875,31.5625,779600,AVT
2000-09-12,32.0,32.375,31.84375,31.875,558600,AVT
2000-09-13,31.75,31.78125,30.875,31.375,681800,AVT
2000-09-14,32.0625,32.5625,31.71875,31.96875,491200,AVT
2000-09-15,31.6875,32.0,31.59375,31.75,1054000,AVT
2000-09-18,30.875,31.4375,30.65625,30.65625,641400,AVT
2000-09-19,30.65625,30.84375,30.09375,30.53125,768600,AVT
2000-09-20,31.03125,31.125,30.53125,30.9375,485400,AVT
2000-09-21,31.5,32.5625,30.5,30.65625,766800,AVT
2000-09-22,29.875,29.9375,28.90625,29.5,1034400,AVT
2000-09-25,30.0,31.09375,29.8125,29.96875,674200,AVT
2000-09-26,29.96875,30.34375,29.3125,29.4375,281600,AVT
2000-09-27,29.5,29.96875,28.84375,29.21875,535200,AVT
2000-09-28,29.34375,29.75,29.125,29.65625,659800,AVT
2000-09-29,29.5,29.5,27.875,28.375,802500,AVT
2000-10-02,27.625,30.28125,27.625,28.875,1034900,AVT
2000-10-03,28.9375,29.125,26.9375,27.3125,496200,AVT
2000-10-04,28.5,29.0625,27.75,28.125,896100,AVT
2000-10-05,29.375,29.5,28.125,28.3125,672300,AVT
2000-10-06,28.375,28.625,27.0,27.0625,827500,AVT
2000-10-09,27.6875,28.25,27.0,27.5,455700,AVT
2000-10-10,26.75,27.0,25.3125,26.0,474000,AVT
2000-10-11,25.625,26.125,24.9375,25.625,756800,AVT
2000-10-12,26.0,26.0625,24.9375,25.0,572000,AVT
2000-10-13,25.25,27.25,25.25,27.25,1144300,AVT
2000-10-16,27.0,27.4375,25.9375,27.0625,671100,AVT
2000-10-17,26.8125,26.8125,24.25,24.875,473300,AVT
2000-10-18,24.4375,25.5,23.8125,24.5,1169000,AVT
2000-10-19,25.0,26.625,24.75,26.625,1457900,AVT
2000-10-20,26.125,27.5,25.6875,27.4375,950100,AVT
2000-10-23,27.5625,28.4375,27.5625,27.9375,616800,AVT
2000-10-24,27.9375,27.9375,26.6875,26.9375,841300,AVT
2000-10-25,26.9375,27.0,24.6875,25.1875,502500,AVT
2000-10-26,25.4375,26.5,25.375,26.4375,445500,AVT
2000-10-27,27.375,27.5,26.25,26.5625,2450400,AVT
2000-10-30,26.875,26.875,25.4375,26.625,566200,AVT
2000-10-31,26.625,27.125,26.25,26.875,932600,AVT
2000-11-01,26.375,27.0,25.875,26.25,337900,AVT
2000-11-02,26.625,27.0625,26.3125,26.625,627500,AVT
2000-11-03,27.0,27.1875,26.6875,26.875,230000,AVT
2000-11-06,27.125,28.8125,26.75,28.5625,935000,AVT
2000-11-07,28.25,28.6875,27.25,28.625,698600,AVT
2000-11-08,28.6875,28.6875,27.25,27.5,288700,AVT
2000-11-09,27.3125,27.75,26.3125,26.75,708500,AVT
2000-11-10,27.125,27.375,26.5,26.6875,385200,AVT
2000-11-13,26.4375,27.25,25.3125,27.0625,331900,AVT
2000-11-14,27.1875,27.9375,27.0625,27.4375,169500,AVT
2000-11-15,27.5625,28.0625,27.375,27.5,269100,AVT
2000-11-16,27.25,27.375,26.875,27.0,207800,AVT
2000-11-17,27.0,27.625,26.875,27.4375,172700,AVT
2000-11-20,26.75,26.75,22.0625,22.6875,1338600,AVT
2000-11-21,19.5,19.65625,18.5625,18.875,4389700,AVT
2000-11-22,18.8125,19.3125,17.8125,18.1875,1048500,AVT
2000-11-24,18.8125,19.1875,18.5,19.0625,625800,AVT
2000-11-27,19.5,19.625,18.75,19.125,1200500,AVT
2000-11-28,19.0625,19.0625,18.375,18.625,1295200,AVT
2000-11-29,18.5625,18.875,18.25,18.5,1141100,AVT
2000-11-30,18.0,18.0625,17.1875,17.625,992200,AVT
2000-12-01,17.875,18.625,17.8125,18.125,828200,AVT
2000-12-04,18.125,18.5,18.0625,18.375,535500,AVT
2000-12-05,18.75,19.875,18.75,19.5,716600,AVT
2000-12-06,19.0,19.25,18.125,18.125,1357400,AVT
2000-12-07,18.25,18.25,17.1875,17.5,934000,AVT
2000-12-08,18.1875,19.6875,18.1875,19.4375,1414000,AVT
2000-12-11,19.25,20.375,19.1875,20.0625,900500,AVT
2000-12-12,20.625,21.4375,20.25,20.9375,1453500,AVT
2000-12-13,20.75,21.3125,20.25,20.5,1884600,AVT
2000-12-14,20.5,20.5,20.0,20.1875,823400,AVT
2000-12-15,20.1875,20.1875,19.25,19.5625,846200,AVT
2000-12-18,19.5,19.6875,18.75,19.0625,774100,AVT
2000-12-19,19.0625,20.125,18.8125,18.875,692000,AVT
2000-12-20,18.5,18.5,17.875,17.9375,615000,AVT
2000-12-21,17.25,18.3125,17.25,17.6875,871300,AVT
2000-12-22,17.6875,19.4375,17.625,19.0625,1141800,AVT
2000-12-26,18.875,19.3125,18.5,18.6875,569000,AVT
2000-12-27,18.625,20.4375,18.3125,20.4375,566200,AVT
2000-12-28,20.5,21.25,19.875,21.0625,899900,AVT
2000-12-29,20.4375,21.5,20.4375,21.5,1105200,AVT
2001-01-02,21.5,21.5,20.125,20.25,601800,AVT
2001-01-03,20.5,23.6875,20.1875,23.25,909800,AVT
2001-01-04,23.0,24.625,22.875,24.5,853200,AVT
2001-01-05,24.25,24.25,22.125,23.125,762000,AVT
2001-01-08,23.125,23.5,22.5625,23.375,684200,AVT
2001-01-09,23.5,23.5,23.125,23.4375,583200,AVT
2001-01-10,24.0,24.0,22.875,23.8125,1879600,AVT
2001-01-11,23.4375,24.375,23.375,24.0,2038100,AVT
2001-01-12,24.0,24.875,23.625,24.0,1568100,AVT
2001-01-16,24.0,24.25,23.5625,23.6875,650700,AVT
2001-01-17,23.875,24.4375,23.3125,23.75,2092500,AVT
2001-01-18,24.625,25.75,23.8125,25.375,572200,AVT
2001-01-19,27.0,27.0,24.5625,24.875,988600,AVT
2001-01-22,24.875,25.1875,24.5,25.125,1026500,AVT
2001-01-23,25.125,26.6875,25.0625,26.0625,814300,AVT
2001-01-24,26.75,26.75,25.8125,26.25,525300,AVT
2001-01-25,26.5625,26.5625,24.875,25.1875,933600,AVT
2001-01-26,25.75,26.3125,25.5,25.9375,625800,AVT
2001-01-29,26.200000762939453,26.610000610351562,25.350000381469727,26.479999542236328,402500,AVT
2001-01-30,27.84000015258789,27.950000762939453,26.450000762939453,26.90999984741211,766900,AVT
2001-01-31,27.299999237060547,27.530000686645508,26.989999771118164,27.489999771118164,683900,AVT
2001-02-01,27.239999771118164,27.389999389648438,26.09000015258789,26.719999313354492,533800,AVT
2001-02-02,26.850000381469727,26.850000381469727,26.010000228881836,26.110000610351562,907100,AVT
2001-02-05,26.5,26.5,25.399999618530273,26.020000457763672,663700,AVT
2001-02-06,26.020000457763672,27.260000228881836,26.020000457763672,26.6299991607666,630000,AVT
2001-02-07,26.639999389648438,26.950000762939453,25.34000015258789,26.049999237060547,638600,AVT
2001-02-08,25.979999542236328,26.899999618530273,25.979999542236328,26.719999313354492,542400,AVT
2001-02-09,26.81999969482422,26.959999084472656,26.06999969482422,26.280000686645508,366500,AVT
2001-02-12,26.5,26.68000030517578,26.200000762939453,26.3700008392334,509500,AVT
2001-02-13,26.3700008392334,26.799999237060547,26.059999465942383,26.09000015258789,371700,AVT
2001-02-14,25.75,26.3799991607666,25.0,26.270000457763672,538700,AVT
2001-02-15,26.700000762939453,28.0,26.700000762939453,27.520000457763672,487200,AVT
2001-02-16,26.520000457763672,26.520000457763672,25.5,25.969999313354492,307300,AVT
2001-02-20,26.399999618530273,26.489999771118164,24.989999771118164,25.020000457763672,388600,AVT
2001-02-21,25.020000457763672,25.280000686645508,24.440000534057617,24.459999084472656,415800,AVT
2001-02-22,24.299999237060547,25.170000076293945,23.860000610351562,24.8799991607666,545700,AVT
2001-02-23,24.0,25.149999618530273,23.899999618530273,25.110000610351562,710700,AVT
2001-02-26,25.200000762939453,26.200000762939453,24.600000381469727,25.469999313354492,484800,AVT
2001-02-27,25.219999313354492,25.219999313354492,24.049999237060547,24.530000686645508,437400,AVT
2001-02-28,25.0,25.0,23.899999618530273,24.5,528500,AVT
2001-03-01,24.399999618530273,25.100000381469727,23.8700008392334,25.100000381469727,598600,AVT
2001-03-02,25.010000228881836,26.700000762939453,25.0,25.670000076293945,612400,AVT
2001-03-05,25.770000457763672,26.600000381469727,25.719999313354492,26.399999618530273,422200,AVT
2001-03-06,26.549999237060547,28.25,26.549999237060547,27.81999969482422,750600,AVT
2001-03-07,28.0,28.450000762939453,27.200000762939453,27.479999542236328,439100,AVT
2001-03-08,27.229999542236328,28.25,27.200000762939453,28.25,544000,AVT
2001-03-09,27.75,28.200000762939453,27.0,27.5,817400,AVT
2001-03-12,27.0,27.200000762939453,25.700000762939453,26.40999984741211,993300,AVT
2001-03-13,26.290000915527344,27.989999771118164,26.049999237060547,27.780000686645508,527000,AVT
2001-03-14,27.0,27.40999984741211,26.399999618530273,27.100000381469727,519000,AVT
2001-03-15,27.200000762939453,27.399999618530273,26.350000381469727,26.559999465942383,349000,AVT
2001-03-16,26.799999237060547,26.799999237060547,24.969999313354492,25.100000381469727,458000,AVT
2001-03-19,24.799999237060547,26.100000381469727,23.610000610351562,25.989999771118164,709700,AVT
2001-03-20,25.049999237060547,25.450000762939453,24.3799991607666,24.450000762939453,1127400,AVT
2001-03-21,24.200000762939453,25.649999618530273,23.520000457763672,23.549999237060547,949500,AVT
2001-03-22,21.799999237060547,21.799999237060547,19.350000381469727,21.6200008392334,5256600,AVT
2001-03-23,21.6200008392334,21.6200008392334,21.149999618530273,21.5,3247700,AVT
2001-03-26,21.5,22.200000762939453,21.31999969482422,21.600000381469727,1155500,AVT
2001-03-27,21.649999618530273,22.329999923706055,21.579999923706055,21.969999313354492,999000,AVT
2001-03-28,21.979999542236328,22.0,20.979999542236328,21.299999237060547,812700,AVT
2001-03-29,21.100000381469727,22.299999237060547,20.260000228881836,21.0,1140200,AVT
2001-03-30,21.0,21.0,20.25,20.5,634200,AVT
2001-04-02,20.5,20.8700008392334,19.68000030517578,19.8700008392334,720800,AVT
2001-04-03,19.8700008392334,20.200000762939453,19.309999465942383,19.469999313354492,695000,AVT
2001-04-04,19.049999237060547,19.469999313354492,18.959999084472656,19.299999237060547,728400,AVT
2001-04-05,19.799999237060547,21.149999618530273,19.799999237060547,20.559999465942383,1032000,AVT
2001-04-06,20.459999084472656,20.459999084472656,19.450000762939453,19.68000030517578,373000,AVT
2001-04-09,19.899999618530273,20.170000076293945,19.40999984741211,19.809999465942383,507400,AVT
2001-04-10,20.100000381469727,22.100000381469727,20.100000381469727,21.190000534057617,851300,AVT
2001-04-11,21.899999618530273,23.239999771118164,21.8799991607666,22.049999237060547,905700,AVT
2001-04-12,22.040000915527344,23.899999618530273,21.450000762939453,22.450000762939453,529000,AVT
2001-04-16,22.450000762939453,22.450000762939453,21.40999984741211,21.75,248100,AVT
2001-04-17,21.850000381469727,22.600000381469727,20.75,20.75,598500,AVT
2001-04-18,21.899999618530273,24.059999465942383,21.850000381469727,23.200000762939453,733700,AVT
2001-04-19,23.450000762939453,24.3700008392334,23.450000762939453,24.25,341200,AVT
2001-04-20,24.5,24.5,23.399999618530273,23.770000457763672,328200,AVT
2001-04-23,23.799999237060547,23.799999237060547,22.700000762939453,23.0,280600,AVT
2001-04-24,23.0,24.3700008392334,22.209999084472656,22.649999618530273,597600,AVT
2001-04-25,22.399999618530273,23.700000762939453,22.399999618530273,23.450000762939453,281700,AVT
2001-04-26,23.450000762939453,24.309999465942383,23.450000762939453,24.25,898700,AVT
2001-04-27,24.399999618530273,25.110000610351562,24.350000381469727,24.950000762939453,777300,AVT
2001-04-30,25.25,26.25,25.059999465942383,25.510000228881836,655100,AVT
2001-05-01,25.850000381469727,26.549999237060547,25.799999237060547,26.420000076293945,952100,AVT
2001-05-02,26.899999618530273,27.0,26.020000457763672,26.450000762939453,503600,AVT
2001-05-03,26.459999084472656,26.459999084472656,25.260000228881836,25.420000076293945,398000,AVT
2001-05-04,24.979999542236328,26.049999237060547,24.969999313354492,26.049999237060547,380600,AVT
2001-05-07,26.0,26.170000076293945,25.610000610351562,25.649999618530273,207600,AVT
2001-05-08,25.84000015258789,25.889999389648438,25.420000076293945,25.600000381469727,226900,AVT
2001-05-09,25.350000381469727,25.360000610351562,24.670000076293945,25.100000381469727,273000,AVT
2001-05-10,25.59000015258789,25.790000915527344,24.969999313354492,25.0,201900,AVT
2001-05-11,25.0,25.030000686645508,24.649999618530273,24.979999542236328,452600,AVT
2001-05-14,24.979999542236328,24.979999542236328,24.510000228881836,24.770000457763672,184100,AVT
2001-05-15,24.700000762939453,25.299999237060547,24.65999984741211,24.90999984741211,452300,AVT
2001-05-16,25.0,25.950000762939453,24.700000762939453,25.950000762939453,457800,AVT
2001-05-17,26.0,26.700000762939453,25.889999389648438,26.299999237060547,264500,AVT
2001-05-18,26.450000762939453,26.6200008392334,26.15999984741211,26.280000686645508,281300,AVT
2001-05-21,26.59000015258789,27.809999465942383,26.31999969482422,27.809999465942383,356900,AVT
2001-05-22,27.809999465942383,28.09000015258789,27.25,27.950000762939453,433000,AVT
2001-05-23,27.950000762939453,27.950000762939453,26.600000381469727,26.649999618530273,272000,AVT
2001-05-24,26.799999237060547,26.950000762939453,25.459999084472656,26.149999618530273,531700,AVT
2001-05-25,26.200000762939453,26.5,25.6299991607666,25.6299991607666,472700,AVT
2001-05-29,25.639999389648438,25.639999389648438,24.5,24.5,880500,AVT
2001-05-30,24.5,24.5,23.600000381469727,24.0,526300,AVT
2001-05-31,24.010000228881836,24.8799991607666,23.979999542236328,24.639999389648438,361200,AVT
2001-06-01,24.770000457763672,25.0,24.549999237060547,24.959999084472656,254300,AVT
2001-06-04,25.15999984741211,25.15999984741211,24.8799991607666,24.90999984741211,479600,AVT
2001-06-05,25.049999237060547,25.709999084472656,25.040000915527344,25.540000915527344,462500,AVT
2001-06-06,25.850000381469727,25.8799991607666,25.329999923706055,25.399999618530273,328900,AVT
2001-06-07,25.399999618530273,26.399999618530273,25.399999618530273,26.280000686645508,320000,AVT
2001-06-08,26.15999984741211,26.399999618530273,24.299999237060547,24.299999237060547,2330700,AVT
2001-06-11,24.450000762939453,24.719999313354492,24.079999923706055,24.25,911100,AVT
2001-06-12,24.25,24.25,23.100000381469727,23.700000762939453,782700,AVT
2001-06-13,23.700000762939453,24.149999618530273,23.049999237060547,23.059999465942383,624700,AVT
2001-06-14,23.059999465942383,23.100000381469727,22.350000381469727,22.709999084472656,599600,AVT
2001-06-15,22.709999084472656,23.25,22.299999237060547,22.899999618530273,645300,AVT
2001-06-18,22.899999618530273,23.399999618530273,22.81999969482422,22.899999618530273,575000,AVT
2001-06-19,23.0,23.25,21.200000762939453,21.450000762939453,949600,AVT
2001-06-20,21.299999237060547,21.700000762939453,20.100000381469727,21.010000228881836,770100,AVT
2001-06-21,21.0,21.049999237060547,19.399999618530273,20.799999237060547,1748100,AVT
2001-06-22,20.799999237060547,21.399999618530273,20.1200008392334,20.719999313354492,910800,AVT
2001-06-25,20.719999313354492,21.079999923706055,20.299999237060547,20.690000534057617,523900,AVT
2001-06-26,20.489999771118164,21.0,20.34000015258789,20.600000381469727,498300,AVT
2001-06-27,20.600000381469727,21.350000381469727,20.5,21.149999618530273,593200,AVT
2001-06-28,21.299999237060547,22.100000381469727,21.25,21.75,528200,AVT
2001-06-29,21.850000381469727,22.549999237060547,21.829999923706055,22.420000076293945,735200,AVT
2001-07-02,22.43000030517578,22.600000381469727,21.799999237060547,22.200000762939453,1215200,AVT
2001-07-03,22.399999618530273,22.440000534057617,22.049999237060547,22.40999984741211,327600,AVT
2001-07-05,22.399999618530273,22.729999542236328,21.920000076293945,22.239999771118164,773600,AVT
2001-07-06,22.049999237060547,22.049999237060547,21.0,21.43000030517578,308800,AVT
2001-07-09,21.440000534057617,21.90999984741211,21.100000381469727,21.459999084472656,393700,AVT
2001-07-10,21.5,21.649999618530273,20.5,20.559999465942383,704900,AVT
2001-07-11,20.309999465942383,20.799999237060547,20.18000030517578,20.610000610351562,478000,AVT
2001-07-12,20.860000610351562,21.850000381469727,20.860000610351562,21.809999465942383,524800,AVT
2001-07-13,21.700000762939453,22.170000076293945,21.059999465942383,21.709999084472656,418900,AVT
2001-07-16,21.5,21.899999618530273,21.0,21.25,272700,AVT
2001-07-17,20.940000534057617,21.540000915527344,20.719999313354492,21.459999084472656,317100,AVT
