Date,Open,High,Low,Close,Volume,Symbol
2000-03-27,110.625,110.625,109.0625,109.375,10460,BPOP
2000-03-28,111.875,111.875,109.375,109.6875,14560,BPOP
2000-03-29,110.0,111.25,108.75,110.0,13300,BPOP
2000-03-30,107.8125,112.1875,107.8125,111.875,13920,BPOP
2000-03-31,112.5,113.125,110.0,110.9375,59020,BPOP
2000-04-03,112.5,115.625,111.875,114.375,36880,BPOP
2000-04-04,118.125,121.25,112.8125,113.4375,28800,BPOP
2000-04-05,115.625,117.5,115.0,116.25,12940,BPOP
2000-04-06,115.0,116.875,115.0,115.0,8220,BPOP
2000-04-07,115.0,117.8125,115.0,116.875,12980,BPOP
2000-04-10,118.75,120.0,116.25,117.8125,22720,BPOP
2000-04-11,117.5,117.5,112.5,115.625,20280,BPOP
2000-04-12,116.875,116.875,111.875,114.375,24780,BPOP
2000-04-13,114.375,116.875,111.5625,112.5,12640,BPOP
2000-04-14,112.5,112.5,106.875,108.671875,22280,BPOP
2000-04-17,107.5,108.75,105.0,106.875,9980,BPOP
2000-04-18,105.0,110.0,103.75,109.6875,23040,BPOP
2000-04-19,105.625,109.0625,104.375,105.0,18760,BPOP
2000-04-20,105.0,110.0,104.375,107.5,6460,BPOP
2000-04-24,104.375,110.0,102.8125,105.625,9640,BPOP
2000-04-25,106.25,109.296875,102.5,102.5,28700,BPOP
2000-04-26,101.875,105.0,101.875,103.75,12760,BPOP
2000-04-27,102.8125,103.75,98.75,100.0,13100,BPOP
2000-04-28,100.0,102.5,98.75,100.625,18220,BPOP
2000-05-01,101.25,104.921875,100.625,101.640625,10240,BPOP
2000-05-02,101.875,101.875,99.375,101.25,16140,BPOP
2000-05-03,101.5625,101.71875,98.125,100.3125,20360,BPOP
2000-05-04,100.0,102.5,98.125,99.375,6740,BPOP
2000-05-05,100.0,100.9375,97.5,99.0625,6460,BPOP
2000-05-08,100.0,102.5,98.75,100.625,15740,BPOP
2000-05-09,100.9375,102.5,99.375,102.5,18520,BPOP
2000-05-10,102.1875,103.125,99.375,100.9375,5920,BPOP
2000-05-11,102.65625,105.0,100.0,102.1875,11040,BPOP
2000-05-12,101.25,103.125,100.0,101.875,11320,BPOP
2000-05-15,100.9375,105.0,100.9375,105.0,7980,BPOP
2000-05-16,104.375,105.625,103.75,104.0625,12100,BPOP
2000-05-17,102.5,103.125,100.0,103.125,5900,BPOP
2000-05-18,103.125,106.25,102.1875,106.25,11900,BPOP
2000-05-19,100.0,104.6875,100.0,103.125,9460,BPOP
2000-05-22,102.5,104.6875,101.875,104.0625,11020,BPOP
2000-05-23,104.375,107.1875,103.125,103.125,17040,BPOP
2000-05-24,103.4375,106.875,101.5625,106.25,17060,BPOP
2000-05-25,103.75,107.8125,103.75,107.5,14980,BPOP
2000-05-26,105.0,110.0,105.0,110.0,10720,BPOP
2000-05-30,110.0,110.9375,106.25,110.0,13720,BPOP
2000-05-31,109.375,114.375,109.0625,114.375,41760,BPOP
2000-06-01,113.4375,115.625,110.9375,112.8125,9320,BPOP
2000-06-02,115.0,117.1875,111.875,116.25,28400,BPOP
2000-06-05,116.40625,117.1875,112.5,113.125,11760,BPOP
2000-06-06,114.84375,115.0,112.8125,113.125,9100,BPOP
2000-06-07,112.8125,113.75,110.0,111.875,4240,BPOP
2000-06-08,112.5,112.5,110.0,110.625,5900,BPOP
2000-06-09,111.25,111.5625,109.375,110.3125,9200,BPOP
2000-06-12,112.5,112.5,107.5,107.5,8220,BPOP
2000-06-13,111.25,111.25,107.5,108.4375,8860,BPOP
2000-06-14,111.25,111.25,109.375,109.375,4840,BPOP
2000-06-15,108.75,109.375,105.625,109.375,16080,BPOP
2000-06-16,108.75,109.0625,105.0,105.9375,27880,BPOP
2000-06-19,105.0,106.5625,101.5625,101.875,20460,BPOP
2000-06-20,101.5625,102.8125,98.75,100.625,23920,BPOP
2000-06-21,101.25,105.625,99.6875,105.0,25680,BPOP
2000-06-22,103.4375,105.0,100.0,101.25,29160,BPOP
2000-06-23,100.625,103.75,100.625,102.5,18080,BPOP
2000-06-26,102.8125,103.75,101.25,102.8125,8620,BPOP
2000-06-27,103.4375,108.4375,101.25,102.8125,22080,BPOP
2000-06-28,102.8125,111.25,102.8125,106.5625,34640,BPOP
2000-06-29,106.5625,107.8125,102.5,104.375,18320,BPOP
2000-06-30,104.0625,104.375,94.375,95.3125,95960,BPOP
2000-07-03,98.125,102.5,95.9375,101.5625,20540,BPOP
2000-07-05,102.1875,103.125,99.6875,100.3125,20240,BPOP
2000-07-06,101.875,104.0625,100.9375,103.75,16860,BPOP
2000-07-07,105.0,106.5625,103.125,105.0,15200,BPOP
2000-07-10,105.0,107.5,104.375,105.0,13940,BPOP
2000-07-11,104.0625,107.5,104.0625,107.5,12500,BPOP
2000-07-12,106.5625,108.75,105.625,107.8125,8700,BPOP
2000-07-13,106.875,108.75,106.5625,107.5,22520,BPOP
2000-07-14,108.125,110.0,107.5,108.125,15400,BPOP
2000-07-17,107.5,110.3125,107.5,110.0,7400,BPOP
2000-07-18,110.0,111.25,105.3125,110.9375,25380,BPOP
2000-07-19,110.3125,110.625,110.0,110.3125,8480,BPOP
2000-07-20,110.625,111.25,108.75,111.25,12500,BPOP
2000-07-21,111.25,111.25,105.9375,109.0625,6920,BPOP
2000-07-24,109.375,109.375,105.0,107.5,7940,BPOP
2000-07-25,108.125,112.1875,105.0,110.3125,8740,BPOP
2000-07-26,110.3125,110.3125,106.25,107.5,6700,BPOP
2000-07-27,108.75,108.75,104.6875,106.875,4840,BPOP
2000-07-28,106.875,107.1875,104.375,105.625,12840,BPOP
2000-07-31,108.75,108.75,104.375,108.75,10100,BPOP
2000-08-01,107.5,108.75,107.1875,108.4375,8420,BPOP
2000-08-02,107.5,109.0625,104.375,106.5625,17180,BPOP
2000-08-03,106.875,109.0625,106.25,108.4375,14740,BPOP
2000-08-04,107.8125,110.625,106.5625,110.625,12440,BPOP
2000-08-07,110.9375,111.25,105.3125,108.125,8660,BPOP
2000-08-08,108.75,109.375,106.5625,107.5,5480,BPOP
2000-08-09,106.25,107.1875,105.0,107.1875,3280,BPOP
2000-08-10,107.65625,108.4375,105.625,107.8125,4200,BPOP
2000-08-11,107.34375,110.0,106.25,110.0,6740,BPOP
2000-08-14,109.6875,109.6875,105.9375,106.875,12300,BPOP
2000-08-15,107.34375,107.5,105.9375,105.9375,6500,BPOP
2000-08-16,106.40625,107.1875,105.0,105.625,9200,BPOP
2000-08-17,105.625,106.25,101.875,103.75,19040,BPOP
2000-08-18,103.125,103.75,101.25,103.125,11480,BPOP
2000-08-21,102.1875,102.5,100.0,101.25,4080,BPOP
2000-08-22,99.0625,100.9375,98.125,100.9375,16780,BPOP
2000-08-23,101.25,101.25,98.75,99.375,18620,BPOP
2000-08-24,98.75,100.3125,97.5,100.0,15740,BPOP
2000-08-25,100.3125,100.625,99.375,100.3125,3500,BPOP
2000-08-28,100.0,100.9375,97.8125,98.125,24820,BPOP
2000-08-29,97.5,100.9375,96.875,100.0,26260,BPOP
2000-08-30,99.375,102.8125,98.75,102.1875,41280,BPOP
2000-08-31,100.625,105.0,100.625,103.125,22580,BPOP
2000-09-01,103.125,107.5,103.125,106.5625,31600,BPOP
2000-09-05,105.9375,109.0625,104.6875,108.4375,38740,BPOP
2000-09-06,108.4375,110.9375,108.4375,110.0,32920,BPOP
2000-09-07,109.6875,110.0,109.375,110.0,27640,BPOP
2000-09-08,109.6875,111.25,109.6875,111.25,22860,BPOP
2000-09-11,111.25,111.5625,109.6875,109.6875,17980,BPOP
2000-09-12,109.6875,110.9375,109.6875,110.9375,12920,BPOP
2000-09-13,110.0,111.25,109.6875,110.0,17580,BPOP
2000-09-14,110.625,112.5,109.6875,112.1875,12460,BPOP
2000-09-15,111.875,113.125,110.0,112.1875,18920,BPOP
2000-09-18,111.875,111.875,109.6875,110.0,17260,BPOP
2000-09-19,109.84375,112.5,108.75,110.3125,9740,BPOP
2000-09-20,110.3125,110.3125,108.4375,110.3125,6380,BPOP
2000-09-21,111.171875,111.796875,109.375,110.0,16000,BPOP
2000-09-22,109.6875,112.5,108.125,111.5625,13600,BPOP
2000-09-25,111.796875,116.25,110.625,116.171875,50760,BPOP
2000-09-26,113.984375,120.3125,110.625,120.0,62480,BPOP
2000-09-27,120.625,120.625,118.125,118.75,10820,BPOP
2000-09-28,118.90625,123.4375,118.90625,122.1875,26840,BPOP
2000-09-29,121.875,135.3125,120.3125,135.3125,167760,BPOP
2000-10-02,135.625,135.625,126.5625,129.6875,45420,BPOP
2000-10-03,130.0,130.0,125.625,126.5625,60860,BPOP
2000-10-04,125.625,127.5,125.0,125.9375,16620,BPOP
2000-10-05,126.25,126.25,123.75,124.0625,17200,BPOP
2000-10-06,125.0,125.0,118.75,119.375,17740,BPOP
2000-10-09,119.0625,119.6875,117.5,117.5,12620,BPOP
2000-10-10,118.75,121.25,116.875,120.3125,58320,BPOP
2000-10-11,120.3125,121.5625,118.4375,120.625,7260,BPOP
2000-10-12,120.078125,122.5,119.0625,122.1875,26200,BPOP
2000-10-13,120.0,123.125,120.0,123.125,54180,BPOP
2000-10-16,123.4375,138.4375,123.125,135.3125,211860,BPOP
2000-10-17,135.9375,140.0,133.75,137.1875,167820,BPOP
2000-10-18,134.0625,140.0,134.0625,138.75,51980,BPOP
2000-10-19,138.75,139.375,135.9375,137.5,58920,BPOP
2000-10-20,137.1875,137.8125,136.875,137.5,42920,BPOP
2000-10-23,137.5,139.375,136.5625,138.125,105300,BPOP
2000-10-24,137.8125,143.75,131.875,134.6875,53660,BPOP
2000-10-25,134.375,136.875,131.875,136.875,8560,BPOP
2000-10-26,135.3125,137.5,126.25,133.125,25320,BPOP
2000-10-27,133.125,135.0,132.8125,135.0,6640,BPOP
2000-10-30,135.0,138.75,134.6875,137.8125,31960,BPOP
2000-10-31,137.5,139.375,134.6875,139.0625,23340,BPOP
2000-11-01,138.75,138.75,133.75,136.25,14200,BPOP
2000-11-02,136.015625,141.25,136.015625,139.375,18200,BPOP
2000-11-03,136.25,140.0,136.25,139.375,8640,BPOP
2000-11-06,136.5625,139.6875,136.5625,137.1875,4880,BPOP
2000-11-07,138.125,139.0625,135.3125,138.75,6060,BPOP
2000-11-08,135.625,137.5,135.625,135.625,20760,BPOP
2000-11-09,134.6875,136.5625,132.5,133.4375,16300,BPOP
2000-11-10,133.4375,134.375,132.5,132.5,6200,BPOP
2000-11-13,132.5,132.8125,130.625,131.25,14860,BPOP
2000-11-14,130.625,132.5,130.625,131.25,16820,BPOP
2000-11-15,131.25,132.8125,127.5,128.75,30800,BPOP
2000-11-16,128.125,130.3125,126.875,127.1875,20280,BPOP
2000-11-17,126.875,128.515625,123.75,125.0,28380,BPOP
2000-11-20,123.125,123.75,118.75,120.0,32780,BPOP
2000-11-21,120.625,128.125,120.0,125.3125,44620,BPOP
2000-11-22,125.0,125.3125,123.75,125.0,99760,BPOP
2000-11-24,125.0,125.625,124.0625,125.0,39780,BPOP
2000-11-27,124.6875,126.875,124.0625,125.0,23880,BPOP
2000-11-28,125.15625,126.875,124.375,124.375,30420,BPOP
2000-11-29,125.0,126.25,124.6875,125.3125,15100,BPOP
2000-11-30,127.1875,127.1875,124.6875,125.9375,15840,BPOP
2000-12-01,126.25,126.875,125.0,126.5625,41440,BPOP
2000-12-04,126.5625,126.875,125.625,126.5625,9240,BPOP
2000-12-05,126.5625,131.875,125.625,129.84375,22280,BPOP
2000-12-06,129.0625,131.875,129.0625,131.875,20780,BPOP
2000-12-07,130.0,130.9375,128.4375,130.3125,8280,BPOP
2000-12-08,130.3125,131.875,130.0,131.5625,9280,BPOP
2000-12-11,131.5625,132.8125,130.9375,131.5625,20040,BPOP
2000-12-12,131.875,131.875,129.6875,130.3125,15400,BPOP
2000-12-13,131.5625,131.5625,126.5625,126.953125,11360,BPOP
2000-12-14,128.4375,128.4375,124.375,125.0,211100,BPOP
2000-12-15,125.0,127.5,124.6875,124.6875,33340,BPOP
2000-12-18,125.703125,130.9375,125.703125,130.625,18820,BPOP
2000-12-19,129.375,132.5,128.125,129.375,16220,BPOP
2000-12-20,128.125,130.0,125.0,126.25,10680,BPOP
2000-12-21,124.6875,128.125,124.375,128.125,8720,BPOP
2000-12-22,128.125,129.375,125.0,126.25,25960,BPOP
2000-12-26,125.0,128.4375,124.375,128.4375,13620,BPOP
2000-12-27,125.625,129.375,125.0,129.375,9940,BPOP
2000-12-28,128.125,130.0,127.5,130.0,12340,BPOP
2000-12-29,129.6875,132.5,129.375,131.5625,33220,BPOP
2001-01-02,130.625,131.875,129.375,130.0,32220,BPOP
2001-01-03,131.5625,135.0,128.75,135.0,30180,BPOP
2001-01-04,132.96875,136.5625,132.8125,135.9375,15340,BPOP
2001-01-05,135.9375,136.25,133.125,133.125,13620,BPOP
2001-01-08,133.203125,133.203125,126.5625,128.4375,12100,BPOP
2001-01-09,127.1875,130.0,125.9375,129.6875,13920,BPOP
2001-01-10,130.3125,130.9375,129.0625,130.3125,15680,BPOP
2001-01-11,130.0,132.1875,128.4375,132.1875,11800,BPOP
2001-01-12,132.890625,133.046875,128.75,130.9375,8900,BPOP
2001-01-16,128.75,131.5625,128.75,131.25,22160,BPOP
2001-01-17,131.25,133.75,130.0,130.625,11380,BPOP
2001-01-18,131.875,132.8125,128.125,131.25,12800,BPOP
2001-01-19,129.6875,130.0,126.25,126.25,11440,BPOP
2001-01-22,130.625,131.875,126.25,131.171875,15560,BPOP
2001-01-23,131.25,133.75,130.0,131.25,37020,BPOP
2001-01-24,131.875,135.0,131.875,134.375,17120,BPOP
2001-01-25,135.0,135.3125,131.875,134.375,7380,BPOP
2001-01-26,133.75,135.3125,131.875,134.6875,9900,BPOP
2001-01-29,135.0,135.3125,133.4375,135.0,6580,BPOP
2001-01-30,135.3125,135.3125,131.875,133.59375,23340,BPOP
2001-01-31,135.0,135.3125,130.9375,135.0,21980,BPOP
2001-02-01,135.0,135.3125,132.578125,134.0625,3340,BPOP
2001-02-02,133.984375,135.625,133.125,135.0,28120,BPOP
2001-02-05,134.6875,136.25,134.6875,136.25,24360,BPOP
2001-02-06,135.0,136.25,135.0,135.3125,11260,BPOP
2001-02-07,134.6875,136.5625,134.6875,136.25,36380,BPOP
2001-02-08,136.171875,137.1875,133.75,135.3125,8780,BPOP
2001-02-09,134.6875,136.25,133.75,136.25,20200,BPOP
2001-02-12,135.9375,136.25,133.75,135.9375,9480,BPOP
2001-02-13,135.9375,136.25,134.375,134.6875,16280,BPOP
2001-02-14,134.453125,136.25,133.75,136.25,11620,BPOP
2001-02-15,135.3125,136.875,135.0,136.25,11180,BPOP
2001-02-16,134.375,137.1875,133.75,136.875,36960,BPOP
2001-02-20,136.875,137.1875,135.3125,136.875,14420,BPOP
2001-02-21,135.078125,137.5,135.078125,136.875,36000,BPOP
2001-02-22,135.9375,136.875,130.0,135.15625,22220,BPOP
2001-02-23,134.609375,135.0,130.0,135.0,11900,BPOP
2001-02-26,134.453125,138.125,134.375,137.5,25360,BPOP
2001-02-27,137.1875,137.5,135.0,136.5625,15120,BPOP
2001-02-28,137.1875,137.1875,135.0,136.25,14880,BPOP
2001-03-01,135.3125,137.5,135.3125,136.875,25440,BPOP
2001-03-02,137.1875,138.125,136.5625,138.125,41620,BPOP
2001-03-05,136.875,138.4375,136.5625,138.4375,28040,BPOP
2001-03-06,137.8125,139.6875,137.5,139.6875,10840,BPOP
2001-03-07,139.6875,142.1875,139.375,140.9375,21460,BPOP
2001-03-08,142.1875,143.75,140.0,141.875,18900,BPOP
2001-03-09,142.5,142.8125,140.9375,142.1875,25940,BPOP
2001-03-12,142.421875,142.5,139.375,139.6875,15100,BPOP
2001-03-13,140.9375,143.125,139.6875,142.5,34220,BPOP
2001-03-14,140.0,141.25,138.125,138.75,14920,BPOP
2001-03-15,140.0,140.9375,138.75,139.6875,7600,BPOP
2001-03-16,137.5,140.0,137.1875,138.4375,12820,BPOP
2001-03-19,140.0,142.8125,139.0625,142.8125,16280,BPOP
2001-03-20,140.078125,143.125,140.078125,141.875,6840,BPOP
2001-03-21,140.0,140.0,137.5,138.125,7840,BPOP
2001-03-22,138.125,138.125,133.125,133.359375,19220,BPOP
2001-03-23,134.84375,139.375,134.6875,137.1875,21860,BPOP
2001-03-26,138.75,141.796875,136.875,141.796875,43080,BPOP
2001-03-27,140.0,145.0,140.0,145.0,43440,BPOP
2001-03-28,141.25,145.0,140.625,144.453125,26620,BPOP
2001-03-29,143.125,146.25,140.625,142.8125,23940,BPOP
2001-03-30,143.203125,147.8125,142.5,147.265625,71640,BPOP
2001-04-02,147.1875,148.4375,145.625,148.4375,39380,BPOP
2001-04-03,145.9375,146.875,142.5,144.0625,14780,BPOP
2001-04-04,145.0,145.0,142.1875,142.1875,20780,BPOP
2001-04-05,142.1875,145.3125,141.875,145.3125,18240,BPOP
2001-04-06,144.6875,145.3125,141.875,143.125,16280,BPOP
2001-04-09,143.0,145.60000610351562,142.75,145.3000030517578,9160,BPOP
2001-04-10,143.85000610351562,147.1999969482422,143.85000610351562,146.85000610351562,21660,BPOP
2001-04-11,147.5,147.5,143.60000610351562,147.3000030517578,9520,BPOP
2001-04-12,147.1999969482422,147.5,143.9499969482422,147.4499969482422,9060,BPOP
2001-04-16,147.5,148.8000030517578,145.0500030517578,148.5500030517578,29080,BPOP
2001-04-17,148.4499969482422,150.0500030517578,146.5500030517578,150.0,39120,BPOP
2001-04-18,149.9499969482422,153.5,149.75,153.25,70720,BPOP
2001-04-19,153.75,155.64999389648438,152.5,155.5,40340,BPOP
2001-04-20,155.0,155.4499969482422,153.25,155.1999969482422,11280,BPOP
2001-04-23,155.4499969482422,155.4499969482422,150.39999389648438,154.0,21960,BPOP
2001-04-24,152.60000610351562,153.0,149.0,151.25,42280,BPOP
2001-04-25,152.1999969482422,153.75,151.25,153.75,19540,BPOP
2001-04-26,153.4499969482422,155.0,153.4499969482422,153.75,26780,BPOP
2001-04-27,154.0,154.89999389648438,151.6999969482422,152.5,34260,BPOP
2001-04-30,152.5,154.0,151.39999389648438,152.0500030517578,13660,BPOP
2001-05-01,152.8000030517578,153.75,151.85000610351562,151.85000610351562,54880,BPOP
2001-05-02,152.10000610351562,152.4499969482422,151.64999389648438,152.0500030517578,9960,BPOP
2001-05-03,151.9499969482422,152.35000610351562,149.9499969482422,151.8000030517578,28940,BPOP
2001-05-04,151.8000030517578,153.6999969482422,150.8000030517578,153.1999969482422,3800,BPOP
2001-05-07,153.5500030517578,155.0,153.0500030517578,153.60000610351562,20340,BPOP
2001-05-08,154.75,154.75,150.5,153.14999389648438,7100,BPOP
2001-05-09,152.75,153.8000030517578,151.85000610351562,152.8000030517578,8120,BPOP
2001-05-10,152.3000030517578,154.8000030517578,152.3000030517578,154.5,22740,BPOP
2001-05-11,154.64999389648438,155.60000610351562,154.14999389648438,155.14999389648438,43980,BPOP
2001-05-14,155.89999389648438,156.0,154.6999969482422,155.0,37740,BPOP
2001-05-15,155.14999389648438,156.25,154.6999969482422,155.0500030517578,17260,BPOP
2001-05-16,155.5500030517578,156.1999969482422,154.5,155.85000610351562,8840,BPOP
2001-05-17,156.1999969482422,157.0,155.89999389648438,156.64999389648438,23260,BPOP
2001-05-18,156.39999389648438,157.5,156.39999389648438,157.5,6540,BPOP
2001-05-21,157.4499969482422,157.5,155.8000030517578,157.5,7360,BPOP
2001-05-22,157.5,157.75,156.8000030517578,157.4499969482422,20080,BPOP
2001-05-23,157.64999389648438,157.85000610351562,155.75,157.0,21560,BPOP
2001-05-24,157.3000030517578,158.25,157.25,158.25,16200,BPOP
2001-05-25,158.39999389648438,158.5,157.0500030517578,158.5,8240,BPOP
2001-05-29,158.5,158.5,154.35000610351562,155.5,10780,BPOP
2001-05-30,156.10000610351562,156.85000610351562,154.35000610351562,154.4499969482422,9040,BPOP
2001-05-31,156.5,156.75,154.1999969482422,156.75,16540,BPOP
2001-06-01,156.6999969482422,156.75,153.6999969482422,156.25,15320,BPOP
2001-06-04,157.9499969482422,158.25,156.14999389648438,156.9499969482422,20580,BPOP
2001-06-05,157.1999969482422,158.5,157.0500030517578,158.5,28900,BPOP
2001-06-06,158.4499969482422,158.5,155.10000610351562,156.0,9960,BPOP
2001-06-07,156.5,157.8000030517578,155.0,156.5500030517578,5320,BPOP
2001-06-08,156.0,156.0500030517578,154.14999389648438,155.6999969482422,6580,BPOP
2001-06-11,154.9499969482422,157.14999389648438,154.85000610351562,156.75,26500,BPOP
2001-06-12,157.25,157.25,153.8000030517578,156.25,11800,BPOP
2001-06-13,156.4499969482422,157.0,155.9499969482422,156.25,7380,BPOP
2001-06-14,156.5,156.5,153.5,155.0,12000,BPOP
2001-06-15,155.89999389648438,158.60000610351562,154.10000610351562,158.25,42160,BPOP
2001-06-18,159.10000610351562,159.10000610351562,154.35000610351562,154.85000610351562,58960,BPOP
2001-06-19,157.0,158.75,156.9499969482422,158.14999389648438,13540,BPOP
2001-06-20,158.9499969482422,160.0,157.5,159.0,26320,BPOP
2001-06-21,158.85000610351562,159.0,157.60000610351562,158.75,25040,BPOP
2001-06-22,158.89999389648438,159.0,157.75,158.85000610351562,8840,BPOP
2001-06-25,159.0,159.14999389648438,158.5,158.60000610351562,20940,BPOP
2001-06-26,159.0,159.3000030517578,154.10000610351562,154.10000610351562,26920,BPOP
2001-06-27,153.89999389648438,160.0,153.5500030517578,159.5,64800,BPOP
2001-06-28,158.89999389648438,161.25,157.39999389648438,161.25,27400,BPOP
2001-06-29,161.3000030517578,164.75,160.10000610351562,164.6999969482422,97280,BPOP
2001-07-02,162.0500030517578,165.0,160.8000030517578,164.9499969482422,17940,BPOP
2001-07-03,164.4499969482422,164.8000030517578,163.0,164.35000610351562,10040,BPOP
2001-07-05,164.39999389648438,164.5,163.0,163.89999389648438,14720,BPOP
2001-07-06,164.35000610351562,164.39999389648438,160.0,160.25,21840,BPOP
2001-07-09,160.0,161.14999389648438,157.5,158.5,14880,BPOP
2001-07-10,159.1999969482422,160.0,158.5,159.3000030517578,11980,BPOP
2001-07-11,160.5,165.0,158.5,163.4499969482422,68160,BPOP
2001-07-12,163.5,164.4499969482422,163.10000610351562,164.4499969482422,20060,BPOP
2001-07-13,164.4499969482422,165.75,163.89999389648438,165.0,27200,BPOP
2001-07-16,165.1999969482422,172.60000610351562,165.1999969482422,170.0500030517578,86460,BPOP
2001-07-17,170.5,172.75,170.4499969482422,172.75,124620,BPOP
2001-07-18,173.0,174.6999969482422,172.10000610351562,173.3000030517578,44580,BPOP
2001-07-19,174.0500030517578,175.25,171.75,174.85000610351562,38460,BPOP
2001-07-20,174.5500030517578,175.5500030517578,174.25,174.4499969482422,22340,BPOP
2001-07-23,175.0,175.0,171.3000030517578,172.5500030517578,18620,BPOP
2001-07-24,171.5,172.5,169.25,170.0,11340,BPOP
2001-07-25,170.0,172.0,169.9499969482422,170.3000030517578,7080,BPOP
2001-07-26,170.0,172.39999389648438,169.9499969482422,171.5500030517578,14080,BPOP
2001-07-27,172.35000610351562,175.5,172.0,175.1999969482422,28100,BPOP
2001-07-30,175.14999389648438,175.39999389648438,171.5500030517578,175.39999389648438,19280,BPOP
2001-07-31,175.0,175.39999389648438,172.5,174.85000610351562,16320,BPOP
2001-08-01,175.75,176.14999389648438,172.6999969482422,175.64999389648438,23460,BPOP
2001-08-02,175.60000610351562,175.60000610351562,170.60000610351562,175.0,40020,BPOP
2001-08-03,173.6999969482422,175.4499969482422,173.6999969482422,173.8000030517578,13240,BPOP
2001-08-06,173.5500030517578,174.9499969482422,172.5,172.9499969482422,18880,BPOP
2001-08-07,172.5,174.5,171.6999969482422,173.89999389648438,36800,BPOP
2001-08-08,173.35000610351562,174.5,173.0,174.35000610351562,15880,BPOP
2001-08-09,174.4499969482422,175.0,173.5,174.75,15920,BPOP
2001-08-10,175.0,175.0,174.0,174.5500030517578,21680,BPOP
2001-08-13,175.0,175.0,173.85000610351562,174.6999969482422,31240,BPOP
2001-08-14,174.25,175.0,174.10000610351562,174.8000030517578,42500,BPOP
