Date,Open,High,Low,Close,Volume,Symbol
2000-02-18,17.625,17.75,16.9375,16.9375,220100,BCO
2000-02-22,16.9375,17.125,16.9375,17.0,109500,BCO
2000-02-23,16.875,17.0625,16.4375,16.9375,106400,BCO
2000-02-24,16.625,16.8125,16.4375,16.8125,134700,BCO
2000-02-25,16.625,16.8125,16.3125,16.375,62900,BCO
2000-02-28,16.375,16.6875,15.875,16.6875,86200,BCO
2000-02-29,16.5625,17.875,16.5625,17.875,150300,BCO
2000-03-01,17.875,17.875,16.875,17.1875,503000,BCO
2000-03-02,17.25,17.25,16.4375,16.4375,174400,BCO
2000-03-03,16.5625,16.625,16.25,16.3125,134300,BCO
2000-03-06,16.5,16.75,16.0,16.0,188200,BCO
2000-03-07,16.25,16.3125,15.75,15.8125,287000,BCO
2000-03-08,15.8125,16.125,15.75,15.9375,196500,BCO
2000-03-09,15.9375,16.0,15.8125,15.875,122500,BCO
2000-03-10,15.75,16.4375,15.25,15.25,144100,BCO
2000-03-13,15.375,15.5,15.0,15.375,676100,BCO
2000-03-14,15.5,15.875,15.375,15.5,102200,BCO
2000-03-15,15.75,16.375,15.625,16.0625,143200,BCO
2000-03-16,16.125,17.0,16.0,16.6875,164200,BCO
2000-03-17,16.0,16.75,16.0,16.0,155300,BCO
2000-03-20,15.8125,16.25,15.8125,16.0625,138800,BCO
2000-03-21,15.875,16.4375,15.75,16.4375,120200,BCO
2000-03-22,16.375,16.8125,16.375,16.75,202100,BCO
2000-03-23,16.625,17.3125,16.625,17.1875,171000,BCO
2000-03-24,17.0625,17.125,16.5,16.6875,208700,BCO
2000-03-27,16.625,17.0625,16.625,16.75,191000,BCO
2000-03-28,16.8125,17.125,16.375,16.875,97700,BCO
2000-03-29,17.0,17.0,15.9375,16.0625,726300,BCO
2000-03-30,16.25,16.4375,16.0625,16.375,149700,BCO
2000-03-31,16.625,17.0,16.5,17.0,600500,BCO
2000-04-03,16.625,16.78125,16.1875,16.25,127900,BCO
2000-04-04,16.5,16.625,15.75,16.625,202500,BCO
2000-04-05,16.5,16.5625,16.25,16.375,100400,BCO
2000-04-06,16.4375,16.5,16.25,16.375,121800,BCO
2000-04-07,16.5,16.5,16.3125,16.5,94100,BCO
2000-04-10,16.375,16.6875,16.3125,16.3125,221500,BCO
2000-04-11,16.4375,16.625,16.25,16.625,140400,BCO
2000-04-12,16.625,16.875,16.25,16.8125,220700,BCO
2000-04-13,16.6875,17.0,16.5625,17.0,113400,BCO
2000-04-14,16.9375,17.0,16.375,16.375,171700,BCO
2000-04-17,16.5,17.125,16.375,16.625,122800,BCO
2000-04-18,16.5,17.0625,16.3125,17.0625,167500,BCO
2000-04-19,16.9375,17.125,16.625,16.6875,94300,BCO
2000-04-20,16.75,16.8125,16.125,16.25,224400,BCO
2000-04-24,16.375,16.5,16.0,16.1875,62400,BCO
2000-04-25,16.5,16.6875,16.3125,16.5,96900,BCO
2000-04-26,16.4375,16.625,16.375,16.625,291900,BCO
2000-04-27,16.5,16.8125,15.4375,15.875,203500,BCO
2000-04-28,15.875,16.375,15.8125,16.375,131700,BCO
2000-05-01,16.1875,16.8125,16.0625,16.5,94400,BCO
2000-05-02,16.3125,16.4375,15.1875,15.25,225200,BCO
2000-05-03,15.125,15.1875,14.8125,14.8125,231400,BCO
2000-05-04,14.9375,15.3125,14.875,14.9375,206800,BCO
2000-05-05,15.0,15.4375,14.9375,15.25,65800,BCO
2000-05-08,15.125,15.1875,14.8125,14.875,118800,BCO
2000-05-09,14.875,14.875,14.25,14.6875,163600,BCO
2000-05-10,14.75,14.9375,14.375,14.6875,216500,BCO
2000-05-11,14.75,15.25,14.75,15.0625,105700,BCO
2000-05-12,14.75,15.25,14.6875,15.0,191200,BCO
2000-05-15,15.0,15.0,14.5625,14.8125,110400,BCO
2000-05-16,14.8125,15.1875,14.75,14.8125,225000,BCO
2000-05-17,14.6875,14.8125,14.5625,14.6875,67300,BCO
2000-05-18,14.625,15.125,14.625,14.9375,96500,BCO
2000-05-19,14.9375,15.0625,14.4375,14.625,87000,BCO
2000-05-22,14.6875,14.75,14.25,14.5625,72100,BCO
2000-05-23,14.3125,14.5,14.25,14.3125,92400,BCO
2000-05-24,14.4375,15.0,14.1875,14.75,180300,BCO
2000-05-25,14.875,14.875,14.625,14.75,97700,BCO
2000-05-26,14.6875,15.0,14.5,14.6875,174700,BCO
2000-05-30,14.5625,15.125,14.5,14.6875,193700,BCO
2000-05-31,14.8125,15.375,14.6875,15.1875,343900,BCO
2000-06-01,15.1875,15.9375,15.1875,15.875,213000,BCO
2000-06-02,16.0625,16.25,14.9375,15.3125,162300,BCO
2000-06-05,15.1875,15.5,15.0,15.0,44900,BCO
2000-06-06,15.25,15.625,14.9375,15.5625,57900,BCO
2000-06-07,15.5,15.8125,15.5,15.625,133600,BCO
2000-06-08,15.625,15.875,15.625,15.75,88100,BCO
2000-06-09,15.6875,15.9375,15.65625,15.875,178000,BCO
2000-06-12,15.75,15.9375,15.0625,15.0625,53400,BCO
2000-06-13,15.3125,15.625,15.125,15.5,51700,BCO
2000-06-14,15.5625,15.875,15.0625,15.375,67600,BCO
2000-06-15,15.375,15.375,14.8125,15.1875,177900,BCO
2000-06-16,15.0,15.375,14.875,15.3125,232700,BCO
2000-06-19,15.0625,15.25,14.75,15.25,333200,BCO
2000-06-20,15.0625,15.25,14.5625,14.75,188600,BCO
2000-06-21,14.75,14.75,14.25,14.3125,105700,BCO
2000-06-22,14.1875,14.25,13.9375,13.9375,120700,BCO
2000-06-23,14.125,14.4375,13.8125,14.4375,280900,BCO
2000-06-26,14.3125,14.5625,14.1875,14.25,69500,BCO
2000-06-27,14.1875,14.5625,14.0,14.0625,76500,BCO
2000-06-28,14.1875,14.3125,13.9375,14.25,92800,BCO
2000-06-29,14.125,14.625,14.125,14.4375,101200,BCO
2000-06-30,14.5,14.5,13.4375,14.125,221700,BCO
2000-07-03,13.9375,14.5,13.75,14.5,33800,BCO
2000-07-05,14.1875,14.25,13.875,13.875,93100,BCO
2000-07-06,13.8125,14.25,13.375,13.75,93100,BCO
2000-07-07,13.875,14.4375,13.75,14.25,72700,BCO
2000-07-10,14.25,14.6875,14.1875,14.375,51300,BCO
2000-07-11,14.4375,14.4375,13.625,13.875,61500,BCO
2000-07-12,14.25,14.25,13.6875,13.75,214400,BCO
2000-07-13,13.625,13.8125,13.5,13.5,143500,BCO
2000-07-14,13.625,14.0,13.1875,13.1875,193500,BCO
2000-07-17,13.1875,13.375,13.1875,13.25,160600,BCO
2000-07-18,13.25,13.375,12.9375,13.0,231100,BCO
2000-07-19,13.0,13.0,12.5625,12.5625,87100,BCO
2000-07-20,12.5,12.625,12.0625,12.375,347400,BCO
2000-07-21,12.375,12.4375,11.875,11.9375,201500,BCO
2000-07-24,12.0625,12.0625,11.3125,11.3125,155000,BCO
2000-07-25,11.3125,12.0,11.3125,11.6875,193400,BCO
2000-07-26,11.5625,11.875,11.375,11.5,159100,BCO
2000-07-27,11.125,11.375,10.6875,10.9375,469500,BCO
2000-07-28,10.8125,11.1875,10.8125,11.0,205400,BCO
2000-07-31,11.125,12.0,10.9375,12.0,227700,BCO
2000-08-01,11.625,11.875,11.5,11.5625,172000,BCO
2000-08-02,11.5625,12.4375,11.5625,12.125,384700,BCO
2000-08-03,11.9375,14.25,11.875,13.8125,360800,BCO
2000-08-04,14.5,14.875,14.0,14.75,556200,BCO
2000-08-07,14.0625,14.375,13.875,14.0625,160100,BCO
2000-08-08,13.9375,13.9375,13.5,13.625,178200,BCO
2000-08-09,13.625,14.0,13.4375,13.875,114700,BCO
2000-08-10,13.875,13.875,13.5,13.5,57600,BCO
2000-08-11,13.5625,14.0625,13.5625,14.0625,112800,BCO
2000-08-14,13.9375,14.125,13.875,14.125,83800,BCO
2000-08-15,14.0,14.25,13.8125,14.25,114600,BCO
2000-08-16,14.125,14.5625,14.125,14.4375,105500,BCO
2000-08-17,14.5625,14.875,14.1875,14.875,54000,BCO
2000-08-18,14.75,14.9375,14.5,14.9375,120100,BCO
2000-08-21,14.9375,14.9375,14.8125,14.9375,146100,BCO
2000-08-22,14.875,15.125,14.875,15.125,58000,BCO
2000-08-23,15.1875,15.1875,14.875,15.0,208100,BCO
2000-08-24,14.875,15.25,14.875,15.1875,98400,BCO
2000-08-25,15.0625,15.5625,15.0625,15.5,205900,BCO
2000-08-28,15.4375,15.6875,15.4375,15.6875,92400,BCO
2000-08-29,15.6875,16.6875,15.6875,16.6875,222300,BCO
2000-08-30,16.5625,16.75,16.25,16.5,228700,BCO
2000-08-31,16.4375,16.9375,15.5625,15.5625,238200,BCO
2000-09-01,15.8125,16.1875,15.75,16.1875,74300,BCO
2000-09-05,15.875,16.25,15.8125,16.0625,77200,BCO
2000-09-06,15.9375,16.3125,15.875,16.1875,123900,BCO
2000-09-07,16.4375,16.4375,16.125,16.375,129500,BCO
2000-09-08,16.5,17.0625,16.375,16.9375,188500,BCO
2000-09-11,16.8125,17.1875,16.75,17.1875,135700,BCO
2000-09-12,17.5,17.5,17.0,17.0,60600,BCO
2000-09-13,17.0625,17.0625,16.8125,16.9375,118100,BCO
2000-09-14,16.875,16.875,15.9375,16.1875,200700,BCO
2000-09-15,15.9375,16.25,15.8125,16.0,143900,BCO
2000-09-18,16.1875,16.1875,15.625,15.625,148800,BCO
2000-09-19,15.375,15.6875,15.125,15.5625,119800,BCO
2000-09-20,15.4375,16.125,15.375,15.4375,48300,BCO
2000-09-21,15.125,15.625,15.0,15.125,82900,BCO
2000-09-22,15.0625,15.3125,15.0625,15.25,54000,BCO
2000-09-25,15.0625,15.25,14.875,15.0625,100700,BCO
2000-09-26,14.9375,15.25,14.75,14.9375,211700,BCO
2000-09-27,14.8125,15.4375,14.75,15.4375,106800,BCO
2000-09-28,15.3125,15.375,15.125,15.25,150800,BCO
2000-09-29,15.0625,15.75,15.0625,15.5,242600,BCO
2000-10-02,15.625,15.8125,14.8125,14.8125,116100,BCO
2000-10-03,14.8125,15.9375,14.8125,15.0,88400,BCO
2000-10-04,15.25,15.875,14.875,15.875,174100,BCO
2000-10-05,15.8125,15.8125,15.4375,15.6875,141800,BCO
2000-10-06,15.8125,16.25,15.8125,16.0625,110000,BCO
2000-10-09,16.0,16.25,15.8125,15.875,147600,BCO
2000-10-10,15.9375,16.0625,15.5,15.5625,65200,BCO
2000-10-11,15.375,15.5,14.75,15.0625,264900,BCO
2000-10-12,15.0625,15.3125,14.625,14.75,63400,BCO
2000-10-13,14.5,15.4375,14.5,15.25,157400,BCO
2000-10-16,15.3125,15.3125,14.9375,14.9375,119600,BCO
2000-10-17,14.8125,14.8125,14.125,14.5,130700,BCO
2000-10-18,14.375,14.5625,14.0,14.5,125400,BCO
2000-10-19,14.5625,14.875,14.375,14.8125,68400,BCO
2000-10-20,14.875,15.0625,14.75,14.75,248400,BCO
2000-10-23,15.0,15.0,14.6875,14.9375,181700,BCO
2000-10-24,15.1875,15.1875,14.875,15.0,157300,BCO
2000-10-25,14.8125,14.9375,14.375,14.5,81100,BCO
2000-10-26,14.4375,14.875,14.4375,14.75,55300,BCO
2000-10-27,14.75,15.0,14.625,14.875,80300,BCO
2000-10-30,14.75,15.0,14.75,14.875,193700,BCO
2000-10-31,14.9375,15.875,14.875,15.875,77800,BCO
2000-11-01,15.6875,15.6875,13.75,14.125,289800,BCO
2000-11-02,14.125,14.75,13.75,14.6875,184400,BCO
2000-11-03,14.6875,14.6875,14.0625,14.125,186800,BCO
2000-11-06,14.1875,14.4375,14.0625,14.4375,64500,BCO
2000-11-07,14.5625,15.1875,14.25,15.0,229500,BCO
2000-11-08,14.875,15.6875,14.875,15.5625,201300,BCO
2000-11-09,15.375,15.5,15.0625,15.25,110300,BCO
2000-11-10,15.125,15.375,14.75,15.0,86600,BCO
2000-11-13,15.0,15.9375,14.6875,15.6875,103200,BCO
2000-11-14,15.9375,16.0625,15.75,15.8125,96000,BCO
2000-11-15,15.75,16.4375,15.75,15.875,78100,BCO
2000-11-16,15.8125,16.125,15.25,15.3125,49600,BCO
2000-11-17,15.625,15.75,15.125,15.375,70400,BCO
2000-11-20,15.5,15.6875,15.25,15.375,52300,BCO
2000-11-21,15.25,15.4375,14.9375,15.4375,83100,BCO
2000-11-22,15.375,15.8125,15.25,15.5,146100,BCO
2000-11-24,15.5,15.5625,15.25,15.4375,46900,BCO
2000-11-27,15.3125,15.4375,15.3125,15.3125,94300,BCO
2000-11-28,15.1875,15.375,14.8125,15.0,90700,BCO
2000-11-29,14.875,15.0,14.75,14.875,82500,BCO
2000-11-30,14.75,15.5625,14.6875,15.125,204300,BCO
2000-12-01,15.125,16.5,15.125,16.125,174100,BCO
2000-12-04,16.0,16.25,16.0,16.1875,112700,BCO
2000-12-05,16.1875,16.5,16.1875,16.4375,130400,BCO
2000-12-06,16.375,17.5,16.375,16.8125,196900,BCO
2000-12-07,16.6875,17.8125,16.6875,17.625,211900,BCO
2000-12-08,17.625,18.3125,17.625,18.3125,258900,BCO
2000-12-11,18.1875,18.25,17.9375,18.25,225200,BCO
2000-12-12,18.125,18.1875,17.6875,17.75,78900,BCO
2000-12-13,17.625,18.0,17.375,18.0,100700,BCO
2000-12-14,17.8125,18.25,17.5,17.6875,114500,BCO
2000-12-15,17.375,18.0625,16.75,16.75,249200,BCO
2000-12-18,17.0,18.25,16.875,18.25,172500,BCO
2000-12-19,18.0625,18.5,17.6875,18.375,197400,BCO
2000-12-20,18.375,18.375,17.25,17.5625,111900,BCO
2000-12-21,17.625,18.25,17.625,18.1875,130600,BCO
2000-12-22,18.125,18.8125,17.875,18.8125,98000,BCO
2000-12-26,18.8125,19.125,18.3125,19.0625,62800,BCO
2000-12-27,18.9375,20.5,18.8125,20.0,172900,BCO
2000-12-28,19.875,19.9375,19.0,19.0,331400,BCO
2000-12-29,18.75,21.0,18.5625,19.875,293300,BCO
2001-01-02,19.625,20.125,19.5,19.5625,177100,BCO
2001-01-03,19.5,20.375,19.5,20.125,184300,BCO
2001-01-04,19.875,20.3125,19.625,20.0,243900,BCO
2001-01-05,20.0,20.0,19.5,19.5,93100,BCO
2001-01-08,19.5,19.5,18.625,19.375,139300,BCO
2001-01-09,19.4375,19.8125,19.0,19.75,117800,BCO
2001-01-10,19.75,20.125,19.0625,20.0625,137200,BCO
2001-01-11,19.9375,20.375,19.9375,20.125,147900,BCO
2001-01-12,20.125,20.5625,20.125,20.25,210100,BCO
2001-01-16,20.0,21.5625,20.0,21.375,146500,BCO
2001-01-17,21.5,22.0,21.1875,21.375,168900,BCO
2001-01-18,21.25,21.375,21.0,21.1875,153200,BCO
2001-01-19,21.0,21.25,21.0,21.1875,110000,BCO
2001-01-22,21.0,21.125,20.8125,20.875,175000,BCO
2001-01-23,20.625,21.3125,20.625,21.25,232800,BCO
2001-01-24,21.3125,22.4375,21.3125,21.875,175000,BCO
2001-01-25,21.6875,21.75,20.875,20.875,115000,BCO
2001-01-26,21.0,21.1875,20.5,20.6875,94600,BCO
2001-01-29,20.399999618530273,20.899999618530273,20.399999618530273,20.8700008392334,103700,BCO
2001-01-30,20.6200008392334,21.0,20.559999465942383,20.989999771118164,79600,BCO
2001-01-31,20.989999771118164,21.0,20.450000762939453,20.809999465942383,256500,BCO
2001-02-01,20.600000381469727,20.600000381469727,18.149999618530273,18.399999618530273,585600,BCO
2001-02-02,18.600000381469727,18.600000381469727,17.860000610351562,17.889999389648438,479200,BCO
2001-02-05,18.0,18.399999618530273,17.899999618530273,18.260000228881836,296400,BCO
2001-02-06,18.280000686645508,18.510000228881836,18.18000030517578,18.479999542236328,205300,BCO
2001-02-07,18.350000381469727,19.0,18.280000686645508,18.850000381469727,264400,BCO
2001-02-08,18.600000381469727,18.940000534057617,18.43000030517578,18.549999237060547,185400,BCO
2001-02-09,18.5,19.200000762939453,18.399999618530273,18.959999084472656,232500,BCO
2001-02-12,19.100000381469727,19.25,19.100000381469727,19.200000762939453,169100,BCO
2001-02-13,19.190000534057617,19.280000686645508,19.010000228881836,19.149999618530273,100300,BCO
2001-02-14,19.0,19.399999618530273,19.0,19.18000030517578,507900,BCO
2001-02-15,19.010000228881836,19.5,19.010000228881836,19.3700008392334,157200,BCO
2001-02-16,19.610000610351562,19.610000610351562,19.010000228881836,19.110000610351562,733100,BCO
2001-02-20,19.1299991607666,19.1299991607666,18.700000762939453,18.75,113700,BCO
2001-02-21,18.75,19.299999237060547,18.75,18.93000030517578,187500,BCO
2001-02-22,18.940000534057617,19.200000762939453,18.799999237060547,18.950000762939453,94800,BCO
2001-02-23,19.049999237060547,19.440000534057617,18.850000381469727,19.239999771118164,220100,BCO
2001-02-26,19.25,19.75,19.239999771118164,19.5,81500,BCO
2001-02-27,19.399999618530273,19.979999542236328,19.3799991607666,19.40999984741211,141500,BCO
2001-02-28,19.549999237060547,19.940000534057617,19.5,19.850000381469727,121000,BCO
2001-03-01,19.899999618530273,19.899999618530273,19.510000228881836,19.799999237060547,146900,BCO
2001-03-02,19.600000381469727,20.549999237060547,19.600000381469727,20.350000381469727,130500,BCO
2001-03-05,20.34000015258789,20.399999618530273,20.100000381469727,20.299999237060547,87400,BCO
2001-03-06,20.299999237060547,20.899999618530273,20.200000762939453,20.899999618530273,125300,BCO
2001-03-07,20.799999237060547,22.049999237060547,20.799999237060547,21.200000762939453,163800,BCO
2001-03-08,21.0,21.469999313354492,20.600000381469727,21.049999237060547,116100,BCO
2001-03-09,21.0,21.1200008392334,20.860000610351562,21.010000228881836,182900,BCO
2001-03-12,20.59000015258789,21.0,20.270000457763672,20.270000457763672,129500,BCO
2001-03-13,20.280000686645508,20.450000762939453,19.899999618530273,20.440000534057617,86100,BCO
2001-03-14,20.100000381469727,20.350000381469727,19.75,19.799999237060547,80600,BCO
2001-03-15,19.899999618530273,20.200000762939453,19.899999618530273,20.010000228881836,175900,BCO
2001-03-16,20.25,20.850000381469727,20.25,20.40999984741211,322300,BCO
2001-03-19,20.450000762939453,20.600000381469727,20.399999618530273,20.450000762939453,215000,BCO
2001-03-20,20.399999618530273,20.950000762939453,20.399999618530273,20.5,258800,BCO
2001-03-21,20.700000762939453,20.75,20.399999618530273,20.399999618530273,126700,BCO
2001-03-22,20.5,20.5,19.600000381469727,20.200000762939453,192700,BCO
2001-03-23,20.200000762939453,20.510000228881836,19.799999237060547,20.5,178300,BCO
2001-03-26,20.510000228881836,20.739999771118164,20.5,20.729999542236328,115900,BCO
2001-03-27,20.700000762939453,20.700000762939453,20.18000030517578,20.399999618530273,314200,BCO
2001-03-28,20.5,20.5,19.799999237060547,20.209999084472656,101000,BCO
2001-03-29,20.399999618530273,20.799999237060547,20.399999618530273,20.68000030517578,215900,BCO
2001-03-30,20.8799991607666,21.950000762939453,20.8799991607666,21.700000762939453,416100,BCO
2001-04-02,21.690000534057617,21.739999771118164,21.399999618530273,21.399999618530273,387000,BCO
2001-04-03,21.40999984741211,21.40999984741211,21.0,21.0,303500,BCO
2001-04-04,20.899999618530273,21.5,20.850000381469727,21.329999923706055,174600,BCO
2001-04-05,21.34000015258789,22.0,21.34000015258789,22.0,294300,BCO
2001-04-06,22.0,22.0,19.920000076293945,20.84000015258789,360100,BCO
2001-04-09,20.899999618530273,21.5,20.899999618530273,21.25,462800,BCO
2001-04-10,21.25,21.850000381469727,21.25,21.709999084472656,130600,BCO
2001-04-11,21.81999969482422,21.81999969482422,20.850000381469727,20.850000381469727,502700,BCO
2001-04-12,20.950000762939453,21.459999084472656,20.889999389648438,21.260000228881836,122500,BCO
2001-04-16,21.15999984741211,21.190000534057617,20.799999237060547,20.920000076293945,182400,BCO
2001-04-17,20.93000030517578,20.93000030517578,20.450000762939453,20.670000076293945,473000,BCO
2001-04-18,20.75,21.0,20.600000381469727,20.700000762939453,207100,BCO
2001-04-19,20.700000762939453,20.950000762939453,20.700000762939453,20.700000762939453,247700,BCO
2001-04-20,20.579999923706055,20.600000381469727,19.600000381469727,19.850000381469727,177800,BCO
2001-04-23,19.5,19.690000534057617,19.350000381469727,19.350000381469727,167900,BCO
2001-04-24,19.549999237060547,19.8799991607666,19.43000030517578,19.579999923706055,115300,BCO
2001-04-25,19.479999542236328,19.969999313354492,19.399999618530273,19.850000381469727,145000,BCO
2001-04-26,19.84000015258789,20.600000381469727,19.75,20.399999618530273,149900,BCO
2001-04-27,20.200000762939453,21.399999618530273,20.190000534057617,21.3700008392334,247700,BCO
2001-04-30,21.229999542236328,21.780000686645508,21.229999542236328,21.299999237060547,206900,BCO
2001-05-01,21.149999618530273,21.579999923706055,21.0,21.440000534057617,94000,BCO
2001-05-02,21.399999618530273,21.6200008392334,21.200000762939453,21.399999618530273,220200,BCO
2001-05-03,21.450000762939453,21.450000762939453,20.8799991607666,21.1299991607666,88800,BCO
2001-05-04,21.139999389648438,21.700000762939453,20.850000381469727,21.700000762939453,105400,BCO
2001-05-07,21.690000534057617,21.690000534057617,20.81999969482422,20.899999618530273,83400,BCO
2001-05-08,20.799999237060547,21.229999542236328,20.600000381469727,21.049999237060547,112000,BCO
2001-05-09,21.049999237060547,21.049999237060547,20.649999618530273,20.799999237060547,48100,BCO
2001-05-10,20.799999237060547,21.18000030517578,20.799999237060547,21.020000457763672,84200,BCO
2001-05-11,21.049999237060547,21.200000762939453,20.719999313354492,20.81999969482422,47700,BCO
2001-05-14,20.81999969482422,20.829999923706055,20.709999084472656,20.790000915527344,63000,BCO
2001-05-15,20.75,21.299999237060547,20.719999313354492,21.299999237060547,70200,BCO
2001-05-16,21.290000915527344,21.5,20.979999542236328,21.389999389648438,86200,BCO
2001-05-17,21.399999618530273,23.670000076293945,21.399999618530273,23.450000762939453,397600,BCO
2001-05-18,23.440000534057617,23.799999237060547,23.399999618530273,23.799999237060547,152900,BCO
2001-05-21,23.760000228881836,25.100000381469727,23.68000030517578,25.040000915527344,178700,BCO
2001-05-22,24.899999618530273,24.90999984741211,24.450000762939453,24.579999923706055,105400,BCO
2001-05-23,24.5,24.549999237060547,24.0,24.0,151900,BCO
2001-05-24,24.0,24.299999237060547,23.65999984741211,24.299999237060547,154700,BCO
2001-05-25,24.290000915527344,24.799999237060547,24.290000915527344,24.610000610351562,89500,BCO
2001-05-29,24.5,24.600000381469727,23.829999923706055,23.850000381469727,113700,BCO
2001-05-30,23.8799991607666,24.100000381469727,23.229999542236328,23.280000686645508,120900,BCO
2001-05-31,23.450000762939453,24.309999465942383,23.450000762939453,23.5,187300,BCO
2001-06-01,23.700000762939453,24.639999389648438,23.530000686645508,24.399999618530273,123000,BCO
2001-06-04,24.600000381469727,25.309999465942383,24.600000381469727,25.200000762939453,208600,BCO
2001-06-05,25.299999237060547,25.299999237060547,24.420000076293945,24.690000534057617,101300,BCO
2001-06-06,24.75,24.75,23.84000015258789,23.959999084472656,151900,BCO
2001-06-07,24.049999237060547,24.399999618530273,23.809999465942383,24.059999465942383,68200,BCO
2001-06-08,24.059999465942383,24.15999984741211,23.790000915527344,24.010000228881836,60600,BCO
2001-06-11,23.850000381469727,24.690000534057617,23.850000381469727,24.549999237060547,138700,BCO
2001-06-12,24.5,24.639999389648438,23.81999969482422,24.200000762939453,205600,BCO
2001-06-13,24.190000534057617,24.190000534057617,24.020000457763672,24.139999389648438,57700,BCO
2001-06-14,24.0,24.0,23.209999084472656,23.229999542236328,149800,BCO
2001-06-15,22.5,23.219999313354492,22.0,23.219999313354492,272700,BCO
2001-06-18,23.059999465942383,23.059999465942383,22.479999542236328,22.600000381469727,143900,BCO
2001-06-19,22.700000762939453,23.0,21.940000534057617,22.100000381469727,169200,BCO
2001-06-20,22.149999618530273,22.5,21.850000381469727,22.399999618530273,138300,BCO
2001-06-21,22.5,22.639999389648438,21.700000762939453,21.799999237060547,108000,BCO
2001-06-22,21.799999237060547,21.799999237060547,19.899999618530273,20.68000030517578,291300,BCO
2001-06-25,20.700000762939453,21.079999923706055,20.299999237060547,20.920000076293945,104700,BCO
2001-06-26,20.899999618530273,21.5,20.899999618530273,21.299999237060547,161400,BCO
2001-06-27,21.479999542236328,21.75,21.200000762939453,21.75,108700,BCO
2001-06-28,21.649999618530273,22.56999969482422,21.649999618530273,21.950000762939453,145000,BCO
2001-06-29,22.100000381469727,22.75,22.100000381469727,22.290000915527344,269000,BCO
2001-07-02,22.350000381469727,22.350000381469727,21.420000076293945,21.440000534057617,152200,BCO
2001-07-03,21.43000030517578,21.719999313354492,21.399999618530273,21.510000228881836,113600,BCO
2001-07-05,21.350000381469727,22.5,21.219999313354492,21.93000030517578,179000,BCO
2001-07-06,21.780000686645508,21.780000686645508,21.229999542236328,21.3799991607666,91800,BCO
2001-07-09,21.3799991607666,21.450000762939453,21.139999389648438,21.40999984741211,135500,BCO
2001-07-10,21.200000762939453,21.5,20.799999237060547,21.3799991607666,210100,BCO
2001-07-11,21.399999618530273,21.399999618530273,20.600000381469727,21.200000762939453,259900,BCO
2001-07-12,21.049999237060547,22.149999618530273,21.049999237060547,21.809999465942383,107300,BCO
2001-07-13,21.799999237060547,22.0,21.719999313354492,21.780000686645508,97100,BCO
2001-07-16,21.799999237060547,22.020000457763672,21.690000534057617,21.760000228881836,94800,BCO
2001-07-17,21.760000228881836,21.770000457763672,21.43000030517578,21.68000030517578,77000,BCO
2001-07-18,21.68000030517578,21.899999618530273,21.559999465942383,21.719999313354492,88200,BCO
2001-07-19,21.520000457763672,21.81999969482422,21.520000457763672,21.770000457763672,71500,BCO
2001-07-20,21.770000457763672,21.979999542236328,21.75,21.799999237060547,81500,BCO
2001-07-23,21.600000381469727,21.65999984741211,21.260000228881836,21.510000228881836,162500,BCO
2001-07-24,21.450000762939453,21.770000457763672,21.270000457763672,21.360000610351562,165300,BCO
