Date,Open,High,Low,Close,Volume,Symbol
2010-11-18,21.8700008392334,22.079999923706055,21.68000030517578,21.989999771118164,110600,PRI
2010-11-19,22.0,22.299999237060547,22.0,22.25,97500,PRI
2010-11-22,22.06999969482422,22.350000381469727,21.969999313354492,22.260000228881836,150400,PRI
2010-11-23,22.020000457763672,22.25,22.010000228881836,22.139999389648438,134900,PRI
2010-11-24,22.239999771118164,22.280000686645508,21.979999542236328,22.149999618530273,110600,PRI
2010-11-26,22.020000457763672,22.280000686645508,22.0,22.239999771118164,25500,PRI
2010-11-29,22.06999969482422,22.25,22.0,22.200000762939453,90500,PRI
2010-11-30,22.010000228881836,23.0,22.0,22.59000015258789,1328500,PRI
2010-12-01,22.8799991607666,22.899999618530273,22.549999237060547,22.829999923706055,136200,PRI
2010-12-02,22.770000457763672,23.0,22.719999313354492,22.989999771118164,95900,PRI
2010-12-03,22.8799991607666,23.219999313354492,22.770000457763672,23.209999084472656,66900,PRI
2010-12-06,23.049999237060547,23.649999618530273,22.950000762939453,23.549999237060547,240400,PRI
2010-12-07,23.68000030517578,23.709999084472656,23.399999618530273,23.420000076293945,194100,PRI
2010-12-08,23.40999984741211,23.510000228881836,23.209999084472656,23.479999542236328,110100,PRI
2010-12-09,23.6200008392334,23.75,23.489999771118164,23.690000534057617,96000,PRI
2010-12-10,23.75,23.940000534057617,23.600000381469727,23.850000381469727,131000,PRI
2010-12-13,23.829999923706055,24.010000228881836,23.700000762939453,23.709999084472656,89900,PRI
2010-12-14,23.719999313354492,24.020000457763672,23.719999313354492,23.799999237060547,179800,PRI
2010-12-15,23.719999313354492,23.799999237060547,23.40999984741211,23.549999237060547,118900,PRI
2010-12-16,23.510000228881836,24.1200008392334,23.5,24.1200008392334,96000,PRI
2010-12-17,24.0,24.360000610351562,23.979999542236328,24.360000610351562,190900,PRI
2010-12-20,24.3799991607666,25.100000381469727,24.3799991607666,24.950000762939453,131900,PRI
2010-12-21,25.149999618530273,25.239999771118164,24.75,24.770000457763672,66500,PRI
2010-12-22,24.850000381469727,25.479999542236328,24.760000228881836,24.989999771118164,219700,PRI
2010-12-23,25.0,25.0,24.049999237060547,24.18000030517578,80000,PRI
2010-12-27,24.100000381469727,24.81999969482422,24.100000381469727,24.700000762939453,39900,PRI
2010-12-28,24.780000686645508,24.84000015258789,24.440000534057617,24.559999465942383,20400,PRI
2010-12-29,24.549999237060547,24.65999984741211,24.350000381469727,24.520000457763672,26300,PRI
2010-12-30,24.440000534057617,24.700000762939453,24.229999542236328,24.6200008392334,44000,PRI
2010-12-31,24.530000686645508,24.530000686645508,24.25,24.25,41700,PRI
2011-01-03,24.3799991607666,24.559999465942383,24.25,24.309999465942383,123800,PRI
2011-01-04,24.350000381469727,24.530000686645508,24.25,24.25,93500,PRI
2011-01-05,24.25,24.75,24.25,24.34000015258789,127700,PRI
2011-01-06,24.31999969482422,24.770000457763672,24.31999969482422,24.739999771118164,143500,PRI
2011-01-07,24.65999984741211,24.75,24.40999984741211,24.75,57100,PRI
2011-01-10,24.610000610351562,24.739999771118164,24.469999313354492,24.56999969482422,40700,PRI
2011-01-11,24.600000381469727,24.600000381469727,24.25,24.3700008392334,191200,PRI
2011-01-12,24.40999984741211,24.649999618530273,24.299999237060547,24.649999618530273,81300,PRI
2011-01-13,24.610000610351562,24.6299991607666,24.450000762939453,24.549999237060547,103500,PRI
2011-01-14,24.479999542236328,24.670000076293945,24.34000015258789,24.549999237060547,79000,PRI
2011-01-18,24.5,24.5,24.25,24.329999923706055,44200,PRI
2011-01-19,24.25,24.3700008392334,24.25,24.260000228881836,60300,PRI
2011-01-20,24.25,24.389999389648438,24.25,24.25,65600,PRI
2011-01-21,24.329999923706055,24.5,24.190000534057617,24.25,61500,PRI
2011-01-24,24.25,24.420000076293945,24.25,24.40999984741211,39400,PRI
2011-01-25,24.31999969482422,24.889999389648438,24.25,24.8700008392334,66000,PRI
2011-01-26,24.84000015258789,25.100000381469727,24.6299991607666,24.899999618530273,167000,PRI
2011-01-27,24.899999618530273,24.899999618530273,24.40999984741211,24.670000076293945,76800,PRI
2011-01-28,24.56999969482422,24.81999969482422,24.219999313354492,24.260000228881836,234700,PRI
2011-01-31,24.360000610351562,24.440000534057617,24.18000030517578,24.200000762939453,101500,PRI
2011-02-01,24.40999984741211,24.729999542236328,24.290000915527344,24.690000534057617,55600,PRI
2011-02-02,24.579999923706055,24.6299991607666,24.25,24.329999923706055,33400,PRI
2011-02-03,24.25,25.18000030517578,24.25,25.1200008392334,93700,PRI
2011-02-04,25.030000686645508,25.450000762939453,24.709999084472656,25.209999084472656,104000,PRI
2011-02-07,25.149999618530273,25.5,24.899999618530273,25.469999313354492,60700,PRI
2011-02-08,25.3700008392334,25.979999542236328,25.25,25.979999542236328,130500,PRI
2011-02-09,25.0,25.940000534057617,24.530000686645508,25.6299991607666,156100,PRI
2011-02-10,25.5,25.559999465942383,25.0,25.200000762939453,88400,PRI
2011-02-11,25.100000381469727,25.18000030517578,25.010000228881836,25.049999237060547,51700,PRI
2011-02-14,25.020000457763672,25.459999084472656,25.0,25.239999771118164,45800,PRI
2011-02-15,25.1299991607666,25.450000762939453,25.1200008392334,25.43000030517578,34200,PRI
2011-02-16,25.459999084472656,25.690000534057617,25.450000762939453,25.649999618530273,23800,PRI
2011-02-17,25.559999465942383,25.81999969482422,25.540000915527344,25.770000457763672,35500,PRI
2011-02-18,25.770000457763672,25.8700008392334,25.68000030517578,25.799999237060547,60800,PRI
2011-02-22,25.540000915527344,25.989999771118164,25.540000915527344,25.600000381469727,92900,PRI
2011-02-23,25.459999084472656,25.6299991607666,25.170000076293945,25.18000030517578,22800,PRI
2011-02-24,25.110000610351562,25.149999618530273,24.860000610351562,25.059999465942383,80600,PRI
2011-02-25,25.06999969482422,25.770000457763672,24.920000076293945,25.6200008392334,55000,PRI
2011-02-28,25.68000030517578,25.790000915527344,25.399999618530273,25.760000228881836,46300,PRI
2011-03-01,25.709999084472656,25.739999771118164,25.420000076293945,25.59000015258789,61200,PRI
2011-03-02,25.6299991607666,25.860000610351562,25.43000030517578,25.850000381469727,63900,PRI
2011-03-03,25.90999984741211,26.200000762939453,25.649999618530273,25.84000015258789,72100,PRI
2011-03-04,25.81999969482422,25.81999969482422,25.540000915527344,25.690000534057617,47100,PRI
2011-03-07,25.700000762939453,25.809999465942383,24.950000762939453,25.190000534057617,70700,PRI
2011-03-08,25.170000076293945,25.389999389648438,25.079999923706055,25.190000534057617,81300,PRI
2011-03-09,25.190000534057617,25.549999237060547,25.190000534057617,25.299999237060547,146300,PRI
2011-03-10,25.290000915527344,25.360000610351562,24.81999969482422,25.0,136000,PRI
2011-03-11,24.739999771118164,25.440000534057617,24.739999771118164,25.200000762939453,97600,PRI
2011-03-14,25.010000228881836,25.420000076293945,24.75,25.350000381469727,88400,PRI
2011-03-15,24.860000610351562,25.219999313354492,24.850000381469727,25.1200008392334,99700,PRI
2011-03-16,25.010000228881836,25.030000686645508,24.68000030517578,24.75,81300,PRI
2011-03-17,24.920000076293945,25.0,24.440000534057617,24.670000076293945,76400,PRI
2011-03-18,24.75,25.469999313354492,24.579999923706055,25.450000762939453,215600,PRI
2011-03-21,25.559999465942383,25.649999618530273,25.239999771118164,25.510000228881836,59400,PRI
2011-03-22,25.3700008392334,25.639999389648438,25.3700008392334,25.489999771118164,43700,PRI
2011-03-23,25.3700008392334,25.579999923706055,25.020000457763672,25.100000381469727,81100,PRI
2011-03-24,25.229999542236328,25.25,24.959999084472656,25.040000915527344,35600,PRI
2011-03-25,25.0,25.809999465942383,24.950000762939453,25.559999465942383,118400,PRI
2011-03-28,25.540000915527344,25.700000762939453,25.059999465942383,25.190000534057617,32500,PRI
2011-03-29,25.139999389648438,25.350000381469727,24.950000762939453,25.219999313354492,36500,PRI
2011-03-30,25.139999389648438,25.34000015258789,25.06999969482422,25.280000686645508,84500,PRI
2011-03-31,25.209999084472656,25.56999969482422,25.15999984741211,25.510000228881836,88700,PRI
2011-04-01,25.639999389648438,25.639999389648438,25.139999389648438,25.280000686645508,40100,PRI
2011-04-04,24.850000381469727,24.950000762939453,24.200000762939453,24.690000534057617,214200,PRI
2011-04-05,24.56999969482422,24.770000457763672,24.3799991607666,24.6200008392334,110000,PRI
2011-04-06,24.6299991607666,24.6299991607666,24.200000762939453,24.469999313354492,90400,PRI
2011-04-07,24.420000076293945,24.649999618530273,24.020000457763672,24.040000915527344,69500,PRI
2011-04-08,24.149999618530273,24.200000762939453,23.739999771118164,24.0,114200,PRI
2011-04-11,23.889999389648438,24.110000610351562,23.889999389648438,24.030000686645508,81900,PRI
2011-04-12,23.200000762939453,23.639999389648438,23.030000686645508,23.459999084472656,185200,PRI
2011-04-13,23.459999084472656,23.670000076293945,23.18000030517578,23.40999984741211,222900,PRI
2011-04-14,23.25,23.6299991607666,23.049999237060547,23.420000076293945,379300,PRI
2011-04-15,22.959999084472656,23.09000015258789,22.59000015258789,23.0,9551100,PRI
2011-04-18,22.850000381469727,22.989999771118164,22.489999771118164,22.510000228881836,1661800,PRI
2011-04-19,22.520000457763672,22.700000762939453,22.18000030517578,22.34000015258789,552700,PRI
2011-04-20,22.559999465942383,22.690000534057617,22.299999237060547,22.399999618530273,488100,PRI
2011-04-21,22.440000534057617,22.649999618530273,22.280000686645508,22.600000381469727,657600,PRI
2011-04-25,22.75,22.829999923706055,22.600000381469727,22.760000228881836,481200,PRI
2011-04-26,22.75,23.0,22.65999984741211,22.989999771118164,483800,PRI
2011-04-27,23.0,23.520000457763672,22.93000030517578,23.459999084472656,613600,PRI
2011-04-28,23.389999389648438,23.719999313354492,23.350000381469727,23.600000381469727,437600,PRI
2011-04-29,23.639999389648438,23.700000762939453,22.950000762939453,23.1200008392334,846000,PRI
2011-05-02,23.209999084472656,23.209999084472656,22.8700008392334,22.989999771118164,333100,PRI
2011-05-03,22.889999389648438,23.1200008392334,22.450000762939453,22.760000228881836,330800,PRI
2011-05-04,23.350000381469727,23.350000381469727,22.5,22.559999465942383,328900,PRI
2011-05-05,22.489999771118164,22.600000381469727,22.040000915527344,22.239999771118164,336500,PRI
2011-05-06,22.440000534057617,22.59000015258789,22.170000076293945,22.34000015258789,252900,PRI
2011-05-09,22.280000686645508,22.489999771118164,22.09000015258789,22.299999237060547,150000,PRI
2011-05-10,22.350000381469727,22.59000015258789,22.350000381469727,22.549999237060547,135100,PRI
2011-05-11,22.510000228881836,22.649999618530273,22.280000686645508,22.360000610351562,196800,PRI
2011-05-12,22.260000228881836,22.520000457763672,22.110000610351562,22.420000076293945,166000,PRI
2011-05-13,22.399999618530273,22.530000686645508,21.899999618530273,21.969999313354492,180500,PRI
2011-05-16,21.84000015258789,21.920000076293945,21.34000015258789,21.459999084472656,452900,PRI
2011-05-17,21.329999923706055,21.559999465942383,21.110000610351562,21.360000610351562,584000,PRI
2011-05-18,21.3799991607666,21.760000228881836,21.260000228881836,21.75,262400,PRI
2011-05-19,21.829999923706055,22.06999969482422,21.75,22.040000915527344,177600,PRI
2011-05-20,21.889999389648438,22.170000076293945,21.719999313354492,21.90999984741211,267900,PRI
2011-05-23,21.690000534057617,21.780000686645508,21.229999542236328,21.31999969482422,282700,PRI
2011-05-24,21.350000381469727,21.350000381469727,20.81999969482422,20.8700008392334,358700,PRI
2011-05-25,20.709999084472656,20.969999313354492,20.700000762939453,20.90999984741211,88800,PRI
2011-05-26,20.81999969482422,21.290000915527344,20.739999771118164,21.190000534057617,125100,PRI
2011-05-27,21.190000534057617,21.200000762939453,20.989999771118164,21.020000457763672,157300,PRI
2011-05-31,21.190000534057617,21.5,20.90999984741211,21.469999313354492,327200,PRI
2011-06-01,21.399999618530273,21.399999618530273,20.6200008392334,20.770000457763672,506100,PRI
2011-06-02,20.760000228881836,20.889999389648438,20.579999923706055,20.68000030517578,139800,PRI
2011-06-03,20.450000762939453,20.450000762939453,20.200000762939453,20.40999984741211,163900,PRI
2011-06-06,20.3799991607666,20.420000076293945,19.940000534057617,19.989999771118164,328800,PRI
2011-06-07,20.100000381469727,20.270000457763672,20.0,20.049999237060547,202300,PRI
2011-06-08,20.010000228881836,20.290000915527344,19.969999313354492,20.170000076293945,248000,PRI
2011-06-09,20.239999771118164,20.8700008392334,20.219999313354492,20.809999465942383,363400,PRI
2011-06-10,20.690000534057617,21.139999389648438,20.040000915527344,20.739999771118164,547900,PRI
2011-06-13,20.690000534057617,20.969999313354492,20.43000030517578,20.829999923706055,432100,PRI
2011-06-14,20.989999771118164,21.09000015258789,20.739999771118164,20.93000030517578,302000,PRI
2011-06-15,20.729999542236328,20.729999542236328,20.149999618530273,20.200000762939453,482400,PRI
2011-06-16,20.200000762939453,20.6299991607666,20.190000534057617,20.56999969482422,166500,PRI
2011-06-17,20.790000915527344,20.899999618530273,20.299999237060547,20.399999618530273,530900,PRI
2011-06-20,20.290000915527344,20.43000030517578,20.010000228881836,20.3700008392334,359500,PRI
2011-06-21,20.469999313354492,20.8700008392334,20.469999313354492,20.739999771118164,200000,PRI
2011-06-22,20.639999389648438,21.040000915527344,20.6299991607666,20.670000076293945,196300,PRI
2011-06-23,20.43000030517578,20.81999969482422,20.200000762939453,20.739999771118164,274800,PRI
2011-06-24,20.760000228881836,20.8700008392334,20.5,20.790000915527344,1179200,PRI
2011-06-27,20.739999771118164,21.1200008392334,20.6299991607666,21.030000686645508,259400,PRI
2011-06-28,21.030000686645508,21.780000686645508,21.030000686645508,21.75,239600,PRI
