Date,Open,High,Low,Close,Volume,Symbol
2000-05-15,13.8125,14.0,13.375,13.5625,424500,AGCO
2000-05-16,13.8125,14.5,13.8125,14.375,1217000,AGCO
2000-05-17,14.125,14.125,13.75,13.9375,242900,AGCO
2000-05-18,13.8125,14.0625,13.8125,13.875,429900,AGCO
2000-05-19,13.8125,13.8125,13.125,13.25,166700,AGCO
2000-05-22,13.125,13.375,13.0625,13.25,115600,AGCO
2000-05-23,13.125,13.1875,12.6875,12.75,194000,AGCO
2000-05-24,12.75,13.5625,12.75,13.5625,478200,AGCO
2000-05-25,13.5625,13.5625,13.0625,13.0625,314800,AGCO
2000-05-26,13.0625,13.125,12.75,12.8125,52400,AGCO
2000-05-30,12.6875,12.75,12.375,12.625,340000,AGCO
2000-05-31,12.5,12.5625,12.3125,12.5,261300,AGCO
2000-06-01,12.5,12.8125,12.5,12.8125,141200,AGCO
2000-06-02,12.6875,13.125,12.5625,12.9375,304900,AGCO
2000-06-05,12.9375,13.0,12.0625,12.4375,229600,AGCO
2000-06-06,12.5,12.75,12.375,12.5,203700,AGCO
2000-06-07,12.4375,12.5625,12.375,12.5,104600,AGCO
2000-06-08,12.4375,12.4375,12.25,12.3125,58700,AGCO
2000-06-09,12.3125,12.5,12.125,12.3125,86700,AGCO
2000-06-12,12.4375,12.4375,12.125,12.1875,65100,AGCO
2000-06-13,12.125,12.1875,11.875,12.1875,149100,AGCO
2000-06-14,12.1875,12.5,12.1875,12.375,208500,AGCO
2000-06-15,12.375,12.4375,11.8125,12.25,114000,AGCO
2000-06-16,12.125,12.25,11.875,12.125,177600,AGCO
2000-06-19,12.1875,12.1875,11.1875,11.5625,98600,AGCO
2000-06-20,11.1875,11.4375,11.125,11.3125,219600,AGCO
2000-06-21,11.0625,11.3125,11.0,11.25,269700,AGCO
2000-06-22,11.25,11.3125,10.75,10.9375,407200,AGCO
2000-06-23,10.9375,10.9375,10.25,10.6875,550000,AGCO
2000-06-26,10.6875,10.875,10.6875,10.8125,193200,AGCO
2000-06-27,10.875,11.375,10.875,11.375,71900,AGCO
2000-06-28,11.3125,11.5625,11.0625,11.5625,182200,AGCO
2000-06-29,11.5625,11.6875,11.3125,11.6875,105900,AGCO
2000-06-30,11.6875,12.375,11.6875,12.25,616000,AGCO
2000-07-03,12.125,12.125,11.75,11.9375,70000,AGCO
2000-07-05,11.9375,12.375,11.9375,12.25,161600,AGCO
2000-07-06,12.3125,12.4375,12.0,12.1875,271500,AGCO
2000-07-07,12.0625,12.125,11.75,11.875,400000,AGCO
2000-07-10,12.0,12.125,11.9375,11.9375,88100,AGCO
2000-07-11,12.0625,12.125,11.875,12.125,262500,AGCO
2000-07-12,12.0625,12.5625,12.0,12.5625,104600,AGCO
2000-07-13,12.3125,13.0,12.25,13.0,236000,AGCO
2000-07-14,12.875,13.125,12.625,13.0625,199200,AGCO
2000-07-17,13.1875,13.1875,12.75,12.8125,184500,AGCO
2000-07-18,12.875,13.125,12.875,12.875,140000,AGCO
2000-07-19,12.9375,13.0,12.875,12.9375,110600,AGCO
2000-07-20,12.9375,13.125,12.875,13.0625,257100,AGCO
2000-07-21,13.0,13.0625,12.8125,12.875,84000,AGCO
2000-07-24,13.0,13.0625,12.6875,12.8125,134000,AGCO
2000-07-25,12.9375,13.25,12.875,13.0625,208800,AGCO
2000-07-26,13.0625,13.1875,12.9375,12.9375,319000,AGCO
2000-07-27,13.0625,13.0625,12.875,13.0,180900,AGCO
2000-07-28,12.9375,13.0625,12.8125,12.9375,255200,AGCO
2000-07-31,12.875,12.9375,12.8125,12.875,169200,AGCO
2000-08-01,12.9375,12.9375,12.8125,12.875,116100,AGCO
2000-08-02,12.875,12.9375,12.875,12.9375,232900,AGCO
2000-08-03,12.9375,12.9375,12.875,12.9375,85300,AGCO
2000-08-04,12.875,12.9375,12.8125,12.9375,194500,AGCO
2000-08-07,12.875,12.9375,12.625,12.8125,128300,AGCO
2000-08-08,12.875,13.0,12.8125,12.9375,129700,AGCO
2000-08-09,12.875,13.125,12.75,12.875,273100,AGCO
2000-08-10,12.75,12.75,12.125,12.1875,120000,AGCO
2000-08-11,11.875,12.3125,11.875,12.125,311800,AGCO
2000-08-14,12.125,12.5625,12.0625,12.25,158500,AGCO
2000-08-15,12.1875,12.1875,11.875,12.0,203200,AGCO
2000-08-16,11.9375,11.9375,11.4375,11.5,334000,AGCO
2000-08-17,11.5,11.5,10.875,10.875,348400,AGCO
2000-08-18,10.9375,11.0,10.0,10.0,2944600,AGCO
2000-08-21,10.125,10.6875,10.125,10.6875,540400,AGCO
2000-08-22,10.625,10.9375,10.625,10.875,159500,AGCO
2000-08-23,10.75,10.75,10.5625,10.75,87600,AGCO
2000-08-24,10.75,11.0,10.75,10.9375,166400,AGCO
2000-08-25,10.9375,10.9375,10.6875,10.75,193300,AGCO
2000-08-28,10.875,11.25,10.8125,11.125,257100,AGCO
2000-08-29,11.125,11.25,11.0,11.0,421000,AGCO
2000-08-30,10.875,10.9375,10.625,10.625,150100,AGCO
2000-08-31,10.5,10.6875,10.5,10.5,184700,AGCO
2000-09-01,10.625,10.625,10.3125,10.5,64500,AGCO
2000-09-05,10.5,10.5,10.3125,10.375,88600,AGCO
2000-09-06,10.375,10.625,10.1875,10.5,248900,AGCO
2000-09-07,10.625,10.625,10.25,10.4375,97900,AGCO
2000-09-08,10.5,10.5,10.1875,10.25,144600,AGCO
2000-09-11,10.375,10.625,10.25,10.5625,204200,AGCO
2000-09-12,10.5625,10.625,10.4375,10.5,241600,AGCO
2000-09-13,10.5,10.5,10.0625,10.4375,237100,AGCO
2000-09-14,10.5,10.5625,10.3125,10.5625,212800,AGCO
2000-09-15,10.5,10.5,10.3125,10.4375,156100,AGCO
2000-09-18,10.375,10.375,10.25,10.3125,80500,AGCO
2000-09-19,10.25,10.25,10.125,10.1875,223500,AGCO
2000-09-20,10.0625,10.1875,9.9375,10.0625,279300,AGCO
2000-09-21,10.0625,10.4375,10.0625,10.4375,290500,AGCO
2000-09-22,10.375,10.625,10.0,10.5625,711100,AGCO
2000-09-25,10.5,10.9375,10.375,10.9375,145900,AGCO
2000-09-26,10.9375,11.0625,10.8125,10.9375,201700,AGCO
2000-09-27,11.0,11.0625,10.875,10.9375,147000,AGCO
2000-09-28,10.9375,11.375,10.9375,11.3125,116000,AGCO
2000-09-29,11.375,12.3125,11.3125,11.875,295900,AGCO
2000-10-02,11.8125,11.8125,11.5,11.5625,293900,AGCO
2000-10-03,11.5,11.8125,11.5,11.6875,91200,AGCO
2000-10-04,11.6875,11.8125,11.5,11.5625,176800,AGCO
2000-10-05,11.5625,11.6875,11.5,11.5,212200,AGCO
2000-10-06,11.5,11.75,11.4375,11.6875,385900,AGCO
2000-10-09,11.625,11.875,11.5625,11.8125,225200,AGCO
2000-10-10,11.875,11.875,11.4375,11.5,122000,AGCO
2000-10-11,11.4375,11.625,11.25,11.3125,434000,AGCO
2000-10-12,11.25,11.25,11.0,11.0,375300,AGCO
2000-10-13,11.0,11.375,10.625,11.375,194600,AGCO
2000-10-16,11.3125,11.6875,11.25,11.5,103500,AGCO
2000-10-17,11.5,11.5625,11.25,11.375,162800,AGCO
2000-10-18,11.25,11.5625,11.0625,11.5,235800,AGCO
2000-10-19,11.5,11.625,11.4375,11.5,97800,AGCO
2000-10-20,11.375,11.5,11.25,11.375,99100,AGCO
2000-10-23,11.3125,11.3125,11.125,11.1875,380400,AGCO
2000-10-24,11.0625,11.8125,11.0625,11.75,303800,AGCO
2000-10-25,11.75,11.875,11.625,11.8125,153400,AGCO
2000-10-26,11.75,11.875,11.5,11.625,623200,AGCO
2000-10-27,11.625,11.875,11.0625,11.125,590200,AGCO
2000-10-30,11.0625,11.5625,11.0625,11.5625,182300,AGCO
2000-10-31,10.875,11.4375,10.875,11.375,137500,AGCO
2000-11-01,11.375,11.375,11.0625,11.25,146600,AGCO
2000-11-02,11.25,11.375,10.875,11.0,510900,AGCO
2000-11-03,11.0,11.0,10.75,10.8125,99300,AGCO
2000-11-06,10.9375,10.9375,10.5,10.6875,331900,AGCO
2000-11-07,10.6875,10.6875,10.375,10.5,284200,AGCO
2000-11-08,10.5,10.5625,10.375,10.5,601200,AGCO
2000-11-09,10.375,10.5,10.0625,10.25,105900,AGCO
2000-11-10,10.125,10.1875,10.0625,10.125,93400,AGCO
2000-11-13,10.0,10.0,9.8125,9.9375,90000,AGCO
2000-11-14,10.0625,10.375,10.0,10.3125,607700,AGCO
2000-11-15,10.1875,10.5,10.1875,10.25,241600,AGCO
2000-11-16,10.25,10.25,9.625,9.6875,292600,AGCO
2000-11-17,9.8125,10.25,9.6875,10.1875,570300,AGCO
2000-11-20,10.0625,10.0625,9.75,10.0,195900,AGCO
2000-11-21,10.0,10.5,9.875,10.4375,569000,AGCO
2000-11-22,10.4375,10.5,10.125,10.125,439100,AGCO
2000-11-24,10.25,10.375,10.25,10.375,118300,AGCO
2000-11-27,10.3125,10.4375,10.25,10.3125,297000,AGCO
2000-11-28,10.3125,10.4375,9.4375,10.0,392700,AGCO
2000-11-29,9.875,10.0,9.8125,9.875,101300,AGCO
2000-11-30,9.875,10.0,9.625,9.75,186800,AGCO
2000-12-01,9.8125,10.0,9.8125,10.0,140300,AGCO
2000-12-04,9.9375,10.375,9.9375,10.3125,337100,AGCO
2000-12-05,10.375,10.375,9.9375,10.0625,133200,AGCO
2000-12-06,10.0,10.125,9.8125,9.9375,233300,AGCO
2000-12-07,9.875,10.25,9.875,9.875,150200,AGCO
2000-12-08,9.875,10.125,9.8125,10.125,735900,AGCO
2000-12-11,10.0625,10.1875,10.0,10.125,211300,AGCO
2000-12-12,10.0625,10.5,10.0625,10.375,391500,AGCO
2000-12-13,10.5,10.5,9.9375,10.0,254600,AGCO
2000-12-14,9.9375,10.0625,9.875,9.875,164700,AGCO
2000-12-15,9.8125,9.9375,9.8125,9.9375,235500,AGCO
2000-12-18,9.8125,9.9375,9.6875,9.9375,213600,AGCO
2000-12-19,9.875,10.25,9.875,10.0625,208200,AGCO
2000-12-20,10.0625,10.125,9.9375,9.9375,208400,AGCO
2000-12-21,10.0,10.125,9.9375,10.125,137900,AGCO
2000-12-22,10.1875,10.375,10.0625,10.25,221400,AGCO
2000-12-26,10.25,10.625,10.25,10.4375,235100,AGCO
2000-12-27,10.375,11.0625,10.375,11.0,278800,AGCO
2000-12-28,10.9375,11.6875,10.875,11.5625,281600,AGCO
2000-12-29,11.5625,12.375,11.5625,12.125,281500,AGCO
2001-01-02,12.0625,12.0625,11.6875,11.875,494800,AGCO
2001-01-03,11.8125,12.4375,11.8125,12.0,374600,AGCO
2001-01-04,12.0,12.1875,11.9375,12.125,416000,AGCO
2001-01-05,12.0625,12.0625,11.75,11.9375,94200,AGCO
2001-01-08,11.8125,11.9375,11.75,11.9375,103300,AGCO
2001-01-09,11.875,12.0,11.875,12.0,225300,AGCO
2001-01-10,11.875,12.0625,11.875,12.0,573600,AGCO
2001-01-11,12.0,12.0,11.8125,12.0,82800,AGCO
2001-01-12,12.0,12.0,11.5,11.6875,406800,AGCO
2001-01-16,11.6875,12.0,11.6875,12.0,97100,AGCO
2001-01-17,12.0,12.1875,11.75,11.9375,231400,AGCO
2001-01-18,11.9375,11.9375,11.125,11.5625,203200,AGCO
2001-01-19,11.5,11.5625,11.25,11.25,106700,AGCO
2001-01-22,11.3125,11.3125,10.9375,11.125,115500,AGCO
2001-01-23,11.25,11.3125,11.1875,11.3125,227600,AGCO
2001-01-24,11.375,11.625,11.25,11.5,263400,AGCO
2001-01-25,11.4375,11.75,11.4375,11.625,120800,AGCO
2001-01-26,11.5,11.5,11.25,11.4375,122100,AGCO
2001-01-29,11.5,11.979999542236328,11.5,11.819999694824219,81800,AGCO
2001-01-30,11.75,12.100000381469727,11.710000038146973,12.0,179100,AGCO
2001-01-31,12.0,12.050000190734863,11.899999618530273,11.989999771118164,120100,AGCO
2001-02-01,12.0,12.09000015258789,11.760000228881836,11.989999771118164,91300,AGCO
2001-02-02,11.970000267028809,12.0,11.760000228881836,11.8100004196167,119300,AGCO
2001-02-05,11.819999694824219,11.949999809265137,11.319999694824219,11.949999809265137,59300,AGCO
2001-02-06,11.949999809265137,11.970000267028809,11.539999961853027,11.920000076293945,98700,AGCO
2001-02-07,11.930000305175781,11.989999771118164,11.699999809265137,11.989999771118164,69300,AGCO
2001-02-08,11.949999809265137,11.949999809265137,11.399999618530273,11.720000267028809,82300,AGCO
2001-02-09,11.720000267028809,11.949999809265137,11.720000267028809,11.819999694824219,166000,AGCO
2001-02-12,11.819999694824219,11.819999694824219,11.670000076293945,11.800000190734863,178200,AGCO
2001-02-13,11.890000343322754,12.199999809265137,11.890000343322754,11.970000267028809,411400,AGCO
2001-02-14,12.0,12.079999923706055,11.960000038146973,12.0,143500,AGCO
2001-02-15,11.949999809265137,12.100000381469727,11.899999618530273,11.920000076293945,168900,AGCO
2001-02-16,11.899999618530273,11.899999618530273,11.5,11.729999542236328,105200,AGCO
2001-02-20,11.729999542236328,11.729999542236328,11.350000381469727,11.350000381469727,100300,AGCO
2001-02-21,11.149999618530273,11.15999984741211,11.0,11.0,141500,AGCO
2001-02-22,11.0,11.229999542236328,11.0,11.229999542236328,105700,AGCO
2001-02-23,11.199999809265137,11.300000190734863,10.880000114440918,11.079999923706055,182100,AGCO
2001-02-26,11.100000381469727,11.279999732971191,11.100000381469727,11.279999732971191,100300,AGCO
2001-02-27,11.199999809265137,11.59000015258789,11.199999809265137,11.569999694824219,143100,AGCO
2001-02-28,11.569999694824219,11.90999984741211,11.569999694824219,11.800000190734863,472100,AGCO
2001-03-01,11.600000381469727,11.779999732971191,11.579999923706055,11.710000038146973,1071100,AGCO
2001-03-02,11.399999618530273,11.399999618530273,11.100000381469727,11.15999984741211,387000,AGCO
2001-03-05,11.15999984741211,11.15999984741211,10.449999809265137,10.5,801400,AGCO
2001-03-06,10.600000381469727,10.989999771118164,10.5,10.5,326900,AGCO
2001-03-07,10.699999809265137,10.930000305175781,10.6899995803833,10.699999809265137,354100,AGCO
2001-03-08,10.710000038146973,10.899999618530273,10.600000381469727,10.600000381469727,348400,AGCO
2001-03-09,10.630000114440918,10.710000038146973,10.550000190734863,10.579999923706055,372500,AGCO
2001-03-12,10.5,10.529999732971191,10.079999923706055,10.079999923706055,233600,AGCO
2001-03-13,10.050000190734863,10.1899995803833,9.6899995803833,10.050000190734863,646500,AGCO
2001-03-14,9.949999809265137,10.130000114440918,9.949999809265137,10.039999961853027,445000,AGCO
2001-03-15,10.100000381469727,11.0600004196167,10.100000381469727,11.0600004196167,712200,AGCO
2001-03-16,10.5,10.800000190734863,10.5,10.800000190734863,743700,AGCO
2001-03-19,10.75,11.0,10.550000190734863,10.8100004196167,281900,AGCO
2001-03-20,10.710000038146973,10.84000015258789,10.550000190734863,10.770000457763672,130400,AGCO
2001-03-21,10.5,10.510000228881836,9.75,9.989999771118164,301900,AGCO
2001-03-22,9.989999771118164,9.989999771118164,9.119999885559082,9.489999771118164,236000,AGCO
2001-03-23,9.699999809265137,9.739999771118164,9.430000305175781,9.479999542236328,215400,AGCO
2001-03-26,9.449999809265137,9.850000381469727,9.449999809265137,9.729999542236328,232400,AGCO
2001-03-27,9.829999923706055,9.949999809265137,9.34000015258789,9.949999809265137,204800,AGCO
2001-03-28,9.600000381469727,9.819999694824219,9.470000267028809,9.729999542236328,111700,AGCO
2001-03-29,9.630000114440918,9.739999771118164,9.380000114440918,9.579999923706055,110900,AGCO
2001-03-30,9.579999923706055,9.739999771118164,9.300000190734863,9.600000381469727,190000,AGCO
2001-04-02,9.75,9.779999732971191,9.130000114440918,9.140000343322754,431400,AGCO
2001-04-03,9.140000343322754,9.140000343322754,8.390000343322754,8.390000343322754,611800,AGCO
2001-04-04,8.399999618530273,8.699999809265137,8.0,8.0,388900,AGCO
2001-04-05,8.100000381469727,8.449999809265137,8.029999732971191,8.069999694824219,446800,AGCO
2001-04-06,8.170000076293945,8.1899995803833,7.940000057220459,8.069999694824219,464000,AGCO
2001-04-09,8.100000381469727,8.350000381469727,8.079999923706055,8.300000190734863,594600,AGCO
2001-04-10,8.300000190734863,8.75,8.199999809265137,8.199999809265137,636400,AGCO
2001-04-11,8.300000190734863,8.449999809265137,8.050000190734863,8.300000190734863,479600,AGCO
2001-04-12,8.199999809265137,8.449999809265137,8.0,8.399999618530273,655900,AGCO
2001-04-16,8.399999618530273,8.40999984741211,7.900000095367432,8.350000381469727,545500,AGCO
2001-04-17,8.350000381469727,8.789999961853027,8.350000381469727,8.470000267028809,975700,AGCO
2001-04-18,8.550000190734863,9.100000381469727,8.449999809265137,9.079999923706055,327500,AGCO
2001-04-19,9.0,9.5,8.859999656677246,9.5,267900,AGCO
2001-04-20,9.399999618530273,9.399999618530273,8.760000228881836,8.859999656677246,312500,AGCO
2001-04-23,9.0,9.050000190734863,8.869999885559082,8.979999542236328,174700,AGCO
2001-04-24,8.979999542236328,9.100000381469727,8.899999618530273,9.0,220400,AGCO
2001-04-25,8.979999542236328,9.15999984741211,8.920000076293945,9.100000381469727,145900,AGCO
2001-04-26,9.029999732971191,9.149999618530273,8.300000190734863,8.300000190734863,209900,AGCO
2001-04-27,8.899999618530273,9.0,8.779999732971191,8.930000305175781,125800,AGCO
2001-04-30,8.829999923706055,8.899999618530273,8.649999618530273,8.699999809265137,155800,AGCO
2001-05-01,8.699999809265137,8.770000457763672,8.5,8.5,254500,AGCO
2001-05-02,8.399999618530273,8.699999809265137,8.369999885559082,8.579999923706055,180100,AGCO
2001-05-03,8.5,8.550000190734863,8.279999732971191,8.380000114440918,90200,AGCO
2001-05-04,8.350000381469727,8.649999618530273,8.180000305175781,8.619999885559082,207100,AGCO
2001-05-07,8.550000190734863,8.8100004196167,8.399999618530273,8.800000190734863,307100,AGCO
2001-05-08,8.699999809265137,8.800000190734863,8.350000381469727,8.800000190734863,226500,AGCO
2001-05-09,8.699999809265137,8.710000038146973,8.510000228881836,8.630000114440918,151300,AGCO
2001-05-10,8.699999809265137,8.760000228881836,8.579999923706055,8.600000381469727,188300,AGCO
2001-05-11,8.649999618530273,8.699999809265137,8.260000228881836,8.329999923706055,86700,AGCO
2001-05-14,8.399999618530273,8.479999542236328,8.260000228881836,8.300000190734863,203200,AGCO
2001-05-15,8.300000190734863,8.319999694824219,8.199999809265137,8.300000190734863,409800,AGCO
2001-05-16,8.25,8.300000190734863,8.100000381469727,8.100000381469727,237400,AGCO
2001-05-17,8.100000381469727,8.100000381469727,7.900000095367432,8.100000381469727,867400,AGCO
2001-05-18,8.029999732971191,8.0600004196167,8.020000457763672,8.0600004196167,85000,AGCO
2001-05-21,8.039999961853027,8.149999618530273,8.0,8.149999618530273,346900,AGCO
2001-05-22,8.149999618530273,8.479999542236328,8.050000190734863,8.350000381469727,309800,AGCO
2001-05-23,8.319999694824219,8.34000015258789,8.210000038146973,8.260000228881836,181500,AGCO
2001-05-24,8.229999542236328,8.390000343322754,8.15999984741211,8.350000381469727,277200,AGCO
2001-05-25,8.380000114440918,8.619999885559082,8.380000114440918,8.529999732971191,211800,AGCO
2001-05-29,8.5,8.670000076293945,8.5,8.670000076293945,299200,AGCO
2001-05-30,8.649999618530273,8.720000267028809,8.550000190734863,8.5600004196167,262900,AGCO
2001-05-31,8.5600004196167,8.800000190734863,8.5600004196167,8.649999618530273,155900,AGCO
2001-06-01,8.649999618530273,8.970000267028809,8.649999618530273,8.930000305175781,229400,AGCO
2001-06-04,8.829999923706055,8.869999885559082,8.510000228881836,8.800000190734863,527900,AGCO
2001-06-05,8.800000190734863,8.979999542236328,8.699999809265137,8.770000457763672,272300,AGCO
2001-06-06,8.75,8.850000381469727,8.649999618530273,8.649999618530273,299600,AGCO
2001-06-07,8.600000381469727,8.819999694824219,8.5,8.729999542236328,245100,AGCO
2001-06-08,8.75,8.75,8.5,8.600000381469727,100800,AGCO
2001-06-11,8.550000190734863,8.670000076293945,8.5,8.5,417800,AGCO
2001-06-12,8.449999809265137,8.579999923706055,8.300000190734863,8.489999771118164,332200,AGCO
2001-06-13,8.529999732971191,8.680000305175781,8.449999809265137,8.449999809265137,92200,AGCO
2001-06-14,8.449999809265137,8.520000457763672,8.40999984741211,8.510000228881836,70500,AGCO
2001-06-15,8.369999885559082,8.5,8.1899995803833,8.300000190734863,374100,AGCO
2001-06-18,8.100000381469727,8.300000190734863,8.010000228881836,8.020000457763672,241100,AGCO
2001-06-19,8.079999923706055,8.149999618530273,8.0,8.050000190734863,325200,AGCO
2001-06-20,8.029999732971191,8.369999885559082,8.029999732971191,8.319999694824219,273400,AGCO
2001-06-21,8.300000190734863,8.449999809265137,8.289999961853027,8.3100004196167,101200,AGCO
2001-06-22,8.399999618530273,8.399999618530273,8.279999732971191,8.3100004196167,210300,AGCO
2001-06-25,8.319999694824219,8.319999694824219,8.140000343322754,8.180000305175781,146500,AGCO
2001-06-26,8.180000305175781,8.649999618530273,8.170000076293945,8.649999618530273,1433400,AGCO
2001-06-27,8.649999618530273,8.710000038146973,8.529999732971191,8.649999618530273,201400,AGCO
2001-06-28,8.649999618530273,8.930000305175781,8.649999618530273,8.850000381469727,155800,AGCO
2001-06-29,8.850000381469727,9.149999618530273,8.829999923706055,9.149999618530273,375200,AGCO
2001-07-02,9.100000381469727,9.100000381469727,8.880000114440918,8.880000114440918,235800,AGCO
2001-07-03,8.779999732971191,9.09000015258789,8.75,9.039999961853027,143700,AGCO
2001-07-05,9.050000190734863,9.239999771118164,8.970000267028809,9.180000305175781,103400,AGCO
2001-07-06,9.149999618530273,9.149999618530273,8.9399995803833,9.0,156600,AGCO
2001-07-09,9.010000228881836,9.390000343322754,9.0,9.220000267028809,226600,AGCO
