Date,Open,High,Low,Close,Volume,Symbol
2000-05-26,7.625,7.625,7.3333330154418945,7.375,58650,OMI
2000-05-30,7.375,7.4583330154418945,7.3333330154418945,7.3333330154418945,104400,OMI
2000-05-31,7.25,7.4166669845581055,7.125,7.2083330154418945,288600,OMI
2000-06-01,7.2083330154418945,7.2083330154418945,6.8333330154418945,7.0416669845581055,344850,OMI
2000-06-02,7.125,7.1666669845581055,6.9583330154418945,7.0,206250,OMI
2000-06-05,6.9166669845581055,7.2083330154418945,6.8333330154418945,7.1666669845581055,446700,OMI
2000-06-06,7.25,7.75,7.25,7.7083330154418945,1015950,OMI
2000-06-07,7.6666669845581055,7.75,7.5416669845581055,7.75,73950,OMI
2000-06-08,7.7083330154418945,7.875,7.7083330154418945,7.8333330154418945,37350,OMI
2000-06-09,7.75,8.041666984558105,7.7083330154418945,8.041666984558105,243450,OMI
2000-06-12,8.25,9.333333015441895,8.208333015441895,9.166666984558105,974400,OMI
2000-06-13,9.083333015441895,9.708333015441895,9.041666984558105,9.708333015441895,798000,OMI
2000-06-14,9.791666984558105,10.083333015441895,9.666666984558105,10.0,448500,OMI
2000-06-15,9.916666984558105,9.916666984558105,9.458333015441895,9.5,235800,OMI
2000-06-16,9.416666984558105,9.666666984558105,9.416666984558105,9.541666984558105,130950,OMI
2000-06-19,9.458333015441895,9.458333015441895,9.208333015441895,9.333333015441895,66750,OMI
2000-06-20,9.25,9.5,9.166666984558105,9.416666984558105,60750,OMI
2000-06-21,9.375,9.666666984558105,9.375,9.583333015441895,200250,OMI
2000-06-22,9.5,10.208333015441895,9.5,9.708333015441895,379950,OMI
2000-06-23,9.625,9.75,9.541666984558105,9.583333015441895,128550,OMI
2000-06-26,9.666666984558105,9.791666984558105,9.666666984558105,9.791666984558105,166650,OMI
2000-06-27,9.708333015441895,9.958333015441895,9.583333015441895,9.583333015441895,163650,OMI
2000-06-28,9.666666984558105,9.833333015441895,9.333333015441895,9.833333015441895,182550,OMI
2000-06-29,9.75,11.0,9.583333015441895,11.0,783600,OMI
2000-06-30,10.958333015441895,11.458333015441895,10.666666984558105,11.458333015441895,881100,OMI
2000-07-03,11.375,11.375,10.666666984558105,10.75,160950,OMI
2000-07-05,10.666666984558105,11.458333015441895,10.416666984558105,11.208333015441895,824250,OMI
2000-07-06,11.083333015441895,11.375,11.0,11.333333015441895,510450,OMI
2000-07-07,11.166666984558105,11.333333015441895,11.041666984558105,11.291666984558105,193500,OMI
2000-07-10,11.291666984558105,11.291666984558105,11.083333015441895,11.25,156600,OMI
2000-07-11,11.125,11.25,10.875,11.25,210300,OMI
2000-07-12,11.25,11.416666984558105,11.208333015441895,11.375,366150,OMI
2000-07-13,11.416666984558105,11.916666984558105,11.125,11.791666984558105,687000,OMI
2000-07-14,11.625,11.666666984558105,11.041666984558105,11.333333015441895,507300,OMI
2000-07-17,10.916666984558105,11.5,10.666666984558105,11.375,327600,OMI
2000-07-18,11.458333015441895,12.166666984558105,11.375,11.958333015441895,1603500,OMI
2000-07-19,12.125,12.125,11.416666984558105,11.458333015441895,240600,OMI
2000-07-20,11.416666984558105,11.666666984558105,11.25,11.416666984558105,282900,OMI
2000-07-21,11.375,11.416666984558105,11.0,11.083333015441895,79950,OMI
2000-07-24,11.0,11.0,10.333333015441895,10.75,226350,OMI
2000-07-25,10.666666984558105,10.666666984558105,10.25,10.625,216450,OMI
2000-07-26,10.583333015441895,10.666666984558105,10.166666984558105,10.666666984558105,183450,OMI
2000-07-27,10.583333015441895,11.0,10.5,10.5,178350,OMI
2000-07-28,10.5,10.583333015441895,10.333333015441895,10.416666984558105,25500,OMI
2000-07-31,10.25,10.75,10.083333015441895,10.666666984558105,253500,OMI
2000-08-01,10.666666984558105,11.0,10.583333015441895,11.0,809400,OMI
2000-08-02,11.166666984558105,11.291666984558105,10.75,11.166666984558105,272250,OMI
2000-08-03,11.208333015441895,11.208333015441895,10.666666984558105,10.666666984558105,352350,OMI
2000-08-04,10.666666984558105,10.916666984558105,10.666666984558105,10.833333015441895,170850,OMI
2000-08-07,10.75,10.833333015441895,10.583333015441895,10.625,154200,OMI
2000-08-08,10.625,10.666666984558105,10.583333015441895,10.583333015441895,696450,OMI
2000-08-09,10.625,10.666666984558105,10.333333015441895,10.666666984558105,137250,OMI
2000-08-10,10.625,10.666666984558105,10.5,10.541666984558105,379350,OMI
2000-08-11,10.541666984558105,10.708333015441895,10.5,10.666666984558105,130950,OMI
2000-08-14,10.666666984558105,10.666666984558105,10.458333015441895,10.666666984558105,244200,OMI
2000-08-15,10.583333015441895,10.708333015441895,10.583333015441895,10.708333015441895,119700,OMI
2000-08-16,10.708333015441895,10.958333015441895,10.5,10.958333015441895,128400,OMI
2000-08-17,10.916666984558105,11.333333015441895,10.833333015441895,11.166666984558105,304350,OMI
2000-08-18,11.333333015441895,11.333333015441895,11.0,11.0,118650,OMI
2000-08-21,10.833333015441895,10.916666984558105,10.75,10.833333015441895,71100,OMI
2000-08-22,10.833333015441895,10.833333015441895,10.416666984558105,10.625,120150,OMI
2000-08-23,10.458333015441895,10.583333015441895,10.208333015441895,10.291666984558105,184200,OMI
2000-08-24,10.291666984558105,10.291666984558105,9.791666984558105,9.958333015441895,222000,OMI
2000-08-25,10.0,10.166666984558105,9.916666984558105,9.916666984558105,125550,OMI
2000-08-28,9.958333015441895,10.041666984558105,9.916666984558105,10.0,412500,OMI
2000-08-29,9.958333015441895,10.083333015441895,9.958333015441895,10.0,233400,OMI
2000-08-30,10.0,10.125,9.958333015441895,10.0,232500,OMI
2000-08-31,9.958333015441895,10.291666984558105,9.958333015441895,10.208333015441895,172500,OMI
2000-09-01,10.166666984558105,10.375,10.0,10.333333015441895,20250,OMI
2000-09-05,10.375,10.5,10.25,10.333333015441895,43050,OMI
2000-09-06,10.333333015441895,10.625,10.208333015441895,10.5,241800,OMI
2000-09-07,10.541666984558105,10.666666984558105,10.5,10.583333015441895,60750,OMI
2000-09-08,10.541666984558105,10.666666984558105,10.416666984558105,10.416666984558105,36900,OMI
2000-09-11,10.541666984558105,10.625,10.458333015441895,10.625,86850,OMI
2000-09-12,10.583333015441895,10.625,10.5,10.541666984558105,62100,OMI
2000-09-13,10.583333015441895,10.625,10.5,10.541666984558105,26850,OMI
2000-09-14,10.541666984558105,10.541666984558105,10.375,10.541666984558105,74850,OMI
2000-09-15,10.375,10.666666984558105,10.375,10.541666984558105,119250,OMI
2000-09-18,10.5,10.541666984558105,10.208333015441895,10.208333015441895,92250,OMI
2000-09-19,10.25,10.625,10.166666984558105,10.541666984558105,125100,OMI
2000-09-20,10.416666984558105,10.541666984558105,10.375,10.5,29400,OMI
2000-09-21,10.333333015441895,10.708333015441895,10.333333015441895,10.708333015441895,108450,OMI
2000-09-22,10.583333015441895,11.416666984558105,10.541666984558105,11.083333015441895,325350,OMI
2000-09-25,10.666666984558105,10.666666984558105,10.166666984558105,10.541666984558105,255900,OMI
2000-09-26,10.541666984558105,10.541666984558105,10.166666984558105,10.25,161400,OMI
2000-09-27,10.083333015441895,10.375,10.083333015441895,10.333333015441895,120900,OMI
2000-09-28,10.166666984558105,10.791666984558105,10.166666984558105,10.552083015441895,128100,OMI
2000-09-29,10.666666984558105,10.666666984558105,10.3125,10.5,281700,OMI
2000-10-02,10.416666984558105,10.666666984558105,10.416666984558105,10.625,205800,OMI
2000-10-03,10.5,10.5,10.166666984558105,10.166666984558105,175950,OMI
2000-10-04,10.166666984558105,10.5,10.166666984558105,10.5,83250,OMI
2000-10-05,10.333333015441895,10.625,10.25,10.625,748950,OMI
2000-10-06,10.666666984558105,10.666666984558105,10.416666984558105,10.666666984558105,172800,OMI
2000-10-09,10.666666984558105,10.666666984558105,10.5,10.666666984558105,78450,OMI
2000-10-10,10.583333015441895,10.666666984558105,10.5,10.666666984558105,213000,OMI
2000-10-11,10.458333015441895,10.541666984558105,10.333333015441895,10.458333015441895,15900,OMI
2000-10-12,10.458333015441895,10.5,10.25,10.458333015441895,77700,OMI
2000-10-13,10.375,10.625,10.25,10.625,98100,OMI
2000-10-16,10.625,10.625,10.333333015441895,10.375,88350,OMI
2000-10-17,10.375,10.375,10.166666984558105,10.208333015441895,52800,OMI
2000-10-18,9.75,9.75,7.9166669845581055,8.375,1519200,OMI
2000-10-19,8.375,9.0,8.375,8.875,358500,OMI
2000-10-20,8.958333015441895,9.25,8.875,9.25,222600,OMI
2000-10-23,9.208333015441895,9.583333015441895,9.208333015441895,9.541666984558105,196050,OMI
2000-10-24,9.5,9.541666984558105,9.333333015441895,9.5,76500,OMI
2000-10-25,9.458333015441895,9.541666984558105,9.458333015441895,9.541666984558105,69300,OMI
2000-10-26,9.541666984558105,9.583333015441895,9.458333015441895,9.5,190200,OMI
2000-10-27,9.541666984558105,9.916666984558105,9.541666984558105,9.916666984558105,76200,OMI
2000-10-30,9.833333015441895,9.958333015441895,9.75,9.833333015441895,59400,OMI
2000-10-31,9.916666984558105,10.083333015441895,9.75,10.083333015441895,182100,OMI
2000-11-01,10.083333015441895,10.166666984558105,9.833333015441895,9.875,62400,OMI
2000-11-02,9.833333015441895,9.875,9.625,9.791666984558105,121350,OMI
2000-11-03,9.791666984558105,10.0,9.75,9.833333015441895,229950,OMI
2000-11-06,9.833333015441895,10.083333015441895,9.833333015441895,9.958333015441895,120450,OMI
2000-11-07,9.958333015441895,10.0,9.5,9.791666984558105,168300,OMI
2000-11-08,9.791666984558105,9.958333015441895,9.708333015441895,9.958333015441895,74100,OMI
2000-11-09,9.958333015441895,9.958333015441895,9.666666984558105,9.75,57000,OMI
2000-11-10,9.666666984558105,9.708333015441895,9.5,9.708333015441895,44550,OMI
2000-11-13,9.458333015441895,9.666666984558105,9.458333015441895,9.666666984558105,41700,OMI
2000-11-14,9.75,9.833333015441895,9.666666984558105,9.833333015441895,76500,OMI
2000-11-15,9.916666984558105,10.083333015441895,9.916666984558105,10.041666984558105,87600,OMI
2000-11-16,10.125,10.125,10.0,10.041666984558105,104100,OMI
2000-11-17,10.125,10.416666984558105,9.958333015441895,10.375,98100,OMI
2000-11-20,10.375,10.375,10.0,10.0,211650,OMI
2000-11-21,10.083333015441895,10.083333015441895,9.583333015441895,9.625,41100,OMI
2000-11-22,9.625,9.625,9.0,9.25,327000,OMI
2000-11-24,9.25,9.333333015441895,9.208333015441895,9.333333015441895,117000,OMI
2000-11-27,9.333333015441895,9.875,9.333333015441895,9.583333015441895,270000,OMI
2000-11-28,9.666666984558105,9.916666984558105,9.666666984558105,9.875,122100,OMI
2000-11-29,9.916666984558105,10.25,9.875,10.0,109350,OMI
2000-11-30,9.916666984558105,10.166666984558105,9.333333015441895,9.333333015441895,299100,OMI
2000-12-01,9.583333015441895,9.958333015441895,9.583333015441895,9.75,80700,OMI
2000-12-04,9.666666984558105,10.041666984558105,9.666666984558105,9.958333015441895,228900,OMI
2000-12-05,10.041666984558105,10.666666984558105,10.041666984558105,10.5,393300,OMI
2000-12-06,10.541666984558105,10.541666984558105,10.083333015441895,10.25,134700,OMI
2000-12-07,10.25,10.25,10.041666984558105,10.041666984558105,137850,OMI
2000-12-08,10.166666984558105,10.333333015441895,10.041666984558105,10.333333015441895,41550,OMI
2000-12-11,10.291666984558105,10.375,10.208333015441895,10.291666984558105,233100,OMI
2000-12-12,10.291666984558105,10.291666984558105,10.125,10.125,183900,OMI
2000-12-13,10.208333015441895,10.375,10.083333015441895,10.333333015441895,90750,OMI
2000-12-14,10.333333015441895,10.625,10.333333015441895,10.625,105900,OMI
2000-12-15,10.458333015441895,10.75,10.458333015441895,10.625,774300,OMI
2000-12-18,10.666666984558105,10.916666984558105,10.583333015441895,10.916666984558105,140100,OMI
2000-12-19,11.0,11.541666984558105,11.0,11.333333015441895,577500,OMI
2000-12-20,11.166666984558105,11.375,11.166666984558105,11.166666984558105,173700,OMI
2000-12-21,11.166666984558105,11.458333015441895,10.791666984558105,11.416666984558105,496050,OMI
2000-12-22,11.416666984558105,11.708333015441895,11.208333015441895,11.625,390000,OMI
2000-12-26,11.625,11.791666984558105,11.458333015441895,11.666666984558105,118500,OMI
2000-12-27,11.75,11.958333015441895,11.625,11.958333015441895,145050,OMI
2000-12-28,11.791666984558105,12.166666984558105,11.791666984558105,12.0,134850,OMI
2000-12-29,12.166666984558105,12.25,11.791666984558105,11.833333015441895,143700,OMI
2001-01-02,11.833333015441895,11.833333015441895,11.416666984558105,11.541666984558105,104850,OMI
2001-01-03,11.458333015441895,11.708333015441895,11.25,11.5,313050,OMI
2001-01-04,11.5,11.583333015441895,11.166666984558105,11.291666984558105,393900,OMI
2001-01-05,11.208333015441895,11.291666984558105,11.0,11.25,265500,OMI
2001-01-08,11.25,11.416666984558105,10.958333015441895,11.333333015441895,1492350,OMI
2001-01-09,11.583333015441895,11.666666984558105,10.791666984558105,11.041666984558105,178950,OMI
2001-01-10,11.083333015441895,11.5,11.083333015441895,11.291666984558105,402150,OMI
2001-01-11,11.333333015441895,11.5,11.083333015441895,11.291666984558105,123300,OMI
2001-01-12,11.25,11.75,11.0,11.333333015441895,199950,OMI
2001-01-16,11.25,11.791666984558105,11.208333015441895,11.708333015441895,178500,OMI
2001-01-17,11.708333015441895,11.791666984558105,10.875,10.958333015441895,1070100,OMI
2001-01-18,10.958333015441895,11.083333015441895,10.916666984558105,10.958333015441895,555600,OMI
2001-01-19,10.916666984558105,11.0,10.5,10.5,222450,OMI
2001-01-22,10.5,10.666666984558105,10.25,10.458333015441895,226800,OMI
2001-01-23,10.625,11.083333015441895,10.5,10.875,620850,OMI
2001-01-24,10.916666984558105,11.0,10.708333015441895,10.75,115800,OMI
2001-01-25,10.75,11.041666984558105,10.666666984558105,10.666666984558105,193800,OMI
2001-01-26,10.583333015441895,11.0,10.583333015441895,11.0,401550,OMI
2001-01-29,11.033332824707031,11.033332824707031,10.666666984558105,10.69333267211914,254100,OMI
2001-01-30,10.699999809265137,10.713333129882812,10.506667137145996,10.506667137145996,203850,OMI
2001-01-31,10.506667137145996,10.506667137145996,9.466667175292969,9.566666603088379,292500,OMI
2001-02-01,10.0,10.140000343322754,10.0,10.0600004196167,247200,OMI
2001-02-02,10.0600004196167,10.333333015441895,10.0600004196167,10.333333015441895,160950,OMI
2001-02-05,10.386667251586914,10.546667098999023,10.233332633972168,10.479999542236328,132300,OMI
2001-02-06,10.813332557678223,10.813332557678223,10.333333015441895,10.566666603088379,81000,OMI
2001-02-07,10.5,10.673333168029785,10.40666675567627,10.673333168029785,135600,OMI
2001-02-08,10.699999809265137,10.713333129882812,10.466667175292969,10.466667175292969,108150,OMI
2001-02-09,10.566666603088379,10.600000381469727,10.0,10.380000114440918,134400,OMI
2001-02-12,10.466667175292969,10.84000015258789,10.41333293914795,10.766667366027832,243000,OMI
2001-02-13,10.933333396911621,10.986666679382324,10.766667366027832,10.766667366027832,129900,OMI
2001-02-14,10.80666732788086,11.133333206176758,10.706666946411133,11.119999885559082,569100,OMI
2001-02-15,11.119999885559082,11.133333206176758,10.866666793823242,10.933333396911621,408150,OMI
2001-02-16,10.666666984558105,10.899999618530273,10.59333324432373,10.646666526794434,155100,OMI
2001-02-20,10.813332557678223,10.899999618530273,10.613332748413086,10.640000343322754,122100,OMI
2001-02-21,10.80666732788086,10.933333396911621,10.566666603088379,10.69333267211914,161850,OMI
2001-02-22,10.666666984558105,10.666666984558105,10.133333206176758,10.273332595825195,108300,OMI
2001-02-23,10.273332595825195,10.273332595825195,9.933333396911621,10.100000381469727,172050,OMI
2001-02-26,10.100000381469727,10.100000381469727,9.926667213439941,9.933333396911621,230550,OMI
2001-02-27,9.966667175292969,10.166666984558105,9.833333015441895,10.100000381469727,174600,OMI
2001-02-28,10.100000381469727,10.233332633972168,9.960000038146973,9.973333358764648,249150,OMI
2001-03-01,10.0,10.08666706085205,9.960000038146973,10.0,723450,OMI
2001-03-02,10.0,10.066666603088379,9.973333358764648,10.013333320617676,215400,OMI
2001-03-05,10.006667137145996,10.233332633972168,9.979999542236328,9.979999542236328,181500,OMI
2001-03-06,10.333333015441895,10.333333015441895,9.986666679382324,9.993332862854004,172050,OMI
2001-03-07,10.0,10.0,9.953332901000977,9.960000038146973,63300,OMI
2001-03-08,9.960000038146973,10.0,9.866666793823242,9.866666793823242,103650,OMI
2001-03-09,9.866666793823242,10.266667366027832,9.733332633972168,9.973333358764648,81300,OMI
2001-03-12,9.933333396911621,9.960000038146973,9.279999732971191,9.59333324432373,211050,OMI
2001-03-13,9.65999984741211,9.899999618530273,9.5,9.84000015258789,179850,OMI
2001-03-14,9.84000015258789,10.466667175292969,9.800000190734863,10.34000015258789,676500,OMI
2001-03-15,10.333333015441895,10.566666603088379,10.333333015441895,10.566666603088379,309900,OMI
2001-03-16,10.706666946411133,10.720000267028809,10.706666946411133,10.720000267028809,772500,OMI
2001-03-19,10.699999809265137,11.133333206176758,10.466667175292969,11.08666706085205,180900,OMI
2001-03-20,11.166666984558105,11.166666984558105,10.713333129882812,10.713333129882812,136050,OMI
2001-03-21,10.673333168029785,10.933333396911621,10.600000381469727,10.75333309173584,63300,OMI
2001-03-22,10.520000457763672,10.619999885559082,10.333333015441895,10.619999885559082,613800,OMI
2001-03-23,10.666666984558105,11.133333206176758,10.666666984558105,10.800000190734863,128700,OMI
2001-03-26,11.006667137145996,11.146666526794434,10.866666793823242,11.100000381469727,113700,OMI
2001-03-27,10.966667175292969,11.173333168029785,10.91333293914795,10.933333396911621,184650,OMI
2001-03-28,10.166666984558105,10.933333396911621,10.126667022705078,10.699999809265137,313500,OMI
2001-03-29,10.699999809265137,10.866666793823242,10.420000076293945,10.813332557678223,63300,OMI
2001-03-30,10.866666793823242,11.046667098999023,10.800000190734863,11.020000457763672,147600,OMI
2001-04-02,11.066666603088379,11.666666984558105,10.866666793823242,10.899999618530273,220650,OMI
2001-04-03,11.0,11.133333206176758,10.873332977294922,11.066666603088379,218250,OMI
2001-04-04,11.066666603088379,11.473333358764648,10.84000015258789,11.180000305175781,286050,OMI
2001-04-05,11.180000305175781,11.180000305175781,10.733332633972168,10.819999694824219,94800,OMI
2001-04-06,10.986666679382324,11.166666984558105,10.666666984558105,11.166666984558105,136200,OMI
2001-04-09,11.0,11.133333206176758,10.646666526794434,11.133333206176758,86100,OMI
2001-04-10,11.15999984741211,11.166666984558105,10.813332557678223,11.033332824707031,100950,OMI
2001-04-11,11.100000381469727,11.166666984558105,10.833333015441895,10.973333358764648,84150,OMI
2001-04-12,10.966667175292969,10.966667175292969,10.666666984558105,10.899999618530273,304050,OMI
2001-04-16,11.033332824707031,11.333333015441895,10.899999618530273,11.0,74100,OMI
2001-04-17,11.133333206176758,11.359999656677246,11.0600004196167,11.0600004196167,122100,OMI
2001-04-18,11.226667404174805,11.493332862854004,11.0,11.180000305175781,475350,OMI
2001-04-19,11.233332633972168,11.353333473205566,11.206666946411133,11.333333015441895,176550,OMI
2001-04-20,11.233332633972168,11.300000190734863,10.866666793823242,11.033332824707031,104550,OMI
2001-04-23,11.039999961853027,11.079999923706055,10.666666984558105,10.800000190734863,65850,OMI
2001-04-24,10.866666793823242,11.833333015441895,10.866666793823242,11.733332633972168,1731900,OMI
