Date,Open,High,Low,Close,Volume,Symbol
2000-06-08,30.9375,30.9375,29.875,30.125,157900,TTEC
2000-06-09,30.0,30.0,29.5,29.5,314500,TTEC
2000-06-12,29.625,29.75,27.125,28.0625,542500,TTEC
2000-06-13,27.875,31.375,27.625,31.375,407700,TTEC
2000-06-14,31.25,32.5625,30.125,30.5,127500,TTEC
2000-06-15,30.5,30.5625,29.75,29.8125,405800,TTEC
2000-06-16,30.46875,32.0,30.25,31.875,137700,TTEC
2000-06-19,31.4375,32.0,31.375,32.0,137200,TTEC
2000-06-20,31.625,34.0,31.375,32.4375,304600,TTEC
2000-06-21,32.375,32.5,31.75,32.0,192200,TTEC
2000-06-22,31.75,31.8125,30.0,30.125,275500,TTEC
2000-06-23,30.375,31.875,30.25,31.8125,272600,TTEC
2000-06-26,31.375,32.0,31.0,31.9375,217000,TTEC
2000-06-27,32.0625,33.25,29.75,30.4375,697800,TTEC
2000-06-28,30.5625,30.5625,29.375,29.375,249500,TTEC
2000-06-29,30.25,30.5,28.125,28.625,276700,TTEC
2000-06-30,28.875,31.6875,28.4375,31.0625,686000,TTEC
2000-07-03,31.0,31.125,28.875,29.0,36400,TTEC
2000-07-05,29.09375,30.0625,29.0,29.75,144800,TTEC
2000-07-06,29.75,33.875,29.75,33.375,450600,TTEC
2000-07-07,33.0625,36.0,33.0,35.9375,367300,TTEC
2000-07-10,36.0625,36.25,30.4375,30.4375,450300,TTEC
2000-07-11,31.0625,32.625,30.375,32.1875,520300,TTEC
2000-07-12,32.125,32.875,32.0,32.4375,90700,TTEC
2000-07-13,32.875,35.5,32.84375,35.3125,201500,TTEC
2000-07-14,35.6875,36.0,33.375,33.6875,377600,TTEC
2000-07-17,33.65625,33.75,32.625,33.375,110100,TTEC
2000-07-18,32.96875,33.3125,32.3125,32.625,95800,TTEC
2000-07-19,33.25,33.25,32.0,32.9375,111500,TTEC
2000-07-20,33.0,35.25,32.9375,34.75,190300,TTEC
2000-07-21,34.75,35.8125,34.25,34.25,189000,TTEC
2000-07-24,34.375,34.75,33.75,34.0,132100,TTEC
2000-07-25,34.0,34.5,31.1875,32.640625,124500,TTEC
2000-07-26,33.25,33.5,32.75,32.75,88400,TTEC
2000-07-27,32.75,33.5625,32.6875,33.375,153900,TTEC
2000-07-28,33.25,33.625,32.25,33.0,85800,TTEC
2000-07-31,32.5625,32.5625,31.0,31.0,142900,TTEC
2000-08-01,31.25,31.25,30.75,30.875,273100,TTEC
2000-08-02,30.90625,33.75,30.8125,32.6875,232100,TTEC
2000-08-03,31.75,31.875,29.25,29.25,486600,TTEC
2000-08-04,29.625,29.6875,27.5,28.125,603400,TTEC
2000-08-07,28.28125,28.28125,27.625,28.0,352100,TTEC
2000-08-08,28.25,29.6875,28.125,29.6875,207500,TTEC
2000-08-09,29.4375,30.25,26.25,26.625,410000,TTEC
2000-08-10,27.1875,28.0625,26.75,26.75,401300,TTEC
2000-08-11,26.875,26.875,24.0,25.5625,835400,TTEC
2000-08-14,25.53125,26.1875,25.125,26.0,321800,TTEC
2000-08-15,26.0,28.0625,25.9375,28.0,177600,TTEC
2000-08-16,28.25,29.875,28.0,29.625,364900,TTEC
2000-08-17,29.4375,30.875,29.375,30.125,755600,TTEC
2000-08-18,30.5625,30.75,29.875,29.875,253700,TTEC
2000-08-21,29.875,29.9375,27.625,29.625,315400,TTEC
2000-08-22,28.875,29.75,27.875,29.125,326200,TTEC
2000-08-23,29.5625,31.125,28.875,30.4375,341200,TTEC
2000-08-24,31.125,31.125,30.625,31.0,248500,TTEC
2000-08-25,32.625,33.125,31.5,32.125,334100,TTEC
2000-08-28,31.625,32.0,30.875,31.125,138600,TTEC
2000-08-29,31.0625,34.0,31.0,33.0625,331100,TTEC
2000-08-30,32.78125,33.0,32.375,32.5625,78900,TTEC
2000-08-31,32.6875,33.125,32.5,32.625,225000,TTEC
2000-09-01,32.625,33.625,32.625,32.625,185000,TTEC
2000-09-05,33.0,33.625,32.96875,33.1875,169600,TTEC
2000-09-06,33.21875,33.75,32.375,32.4375,95900,TTEC
2000-09-07,32.4375,33.3125,32.4375,33.1875,205900,TTEC
2000-09-08,33.25,33.25,32.375,32.625,169800,TTEC
2000-09-11,32.53125,33.25,32.4375,33.1875,60400,TTEC
2000-09-12,33.0625,37.0,33.0,36.0,788000,TTEC
2000-09-13,35.5625,35.9375,34.75,35.25,136600,TTEC
2000-09-14,35.3125,36.8125,35.0,36.8125,131600,TTEC
2000-09-15,36.6875,36.875,35.875,36.0,228200,TTEC
2000-09-18,36.5,36.5,35.9375,36.0,264000,TTEC
2000-09-19,35.9375,38.3125,35.875,37.875,305100,TTEC
2000-09-20,37.8125,37.875,35.875,37.0625,93900,TTEC
2000-09-21,37.0,37.03125,35.75,35.8125,121600,TTEC
2000-09-22,35.375,35.8125,34.0,35.6875,155800,TTEC
2000-09-25,35.65625,37.5,35.65625,35.875,280500,TTEC
2000-09-26,35.875,36.0625,34.6875,34.75,627000,TTEC
2000-09-27,34.75,35.75,24.75,25.0,1762700,TTEC
2000-09-28,28.3125,28.5625,19.75,26.8125,3393100,TTEC
2000-09-29,26.75,26.8125,23.25,24.75,843100,TTEC
2000-10-02,24.53125,25.3125,23.5,24.625,154000,TTEC
2000-10-03,24.125,25.0,23.5,23.75,211200,TTEC
2000-10-04,23.328125,25.0,22.75,25.0,591400,TTEC
2000-10-05,24.859375,27.5,24.375,27.0,653100,TTEC
2000-10-06,26.9375,27.0625,25.125,25.375,250700,TTEC
2000-10-09,25.375,25.5,23.25,25.125,424400,TTEC
2000-10-10,24.890625,26.75,24.875,26.0625,497100,TTEC
2000-10-11,26.0,26.0,25.5,25.6875,334300,TTEC
2000-10-12,25.8125,26.0625,24.625,25.5,239600,TTEC
2000-10-13,25.25,27.625,25.25,27.5,126900,TTEC
2000-10-16,27.625,29.8125,27.5,29.6875,259800,TTEC
2000-10-17,29.515625,29.875,25.25,26.875,303400,TTEC
2000-10-18,26.984375,28.0,25.25,27.6875,196000,TTEC
2000-10-19,27.5,29.5,27.375,29.0625,137000,TTEC
2000-10-20,28.984375,30.25,28.75,29.8125,350500,TTEC
2000-10-23,29.859375,30.125,29.140625,29.375,170300,TTEC
2000-10-24,29.671875,29.9375,27.6875,27.75,225300,TTEC
2000-10-25,27.6875,29.125,26.8125,28.125,243600,TTEC
2000-10-26,27.5625,28.375,26.375,28.0,1060600,TTEC
2000-10-27,28.25,29.125,28.125,29.0,155900,TTEC
2000-10-30,28.625,28.875,27.75,27.921875,202500,TTEC
2000-10-31,27.8125,28.4375,27.5,27.75,462800,TTEC
2000-11-01,27.6875,28.0625,27.5,27.8125,94500,TTEC
2000-11-02,27.75,28.0,27.375,27.75,194700,TTEC
2000-11-03,27.4375,28.125,25.75,26.5,349200,TTEC
2000-11-06,26.140625,27.625,25.8125,27.5625,277600,TTEC
2000-11-07,27.75,29.0625,27.4375,28.75,392900,TTEC
2000-11-08,28.8125,29.5,28.4375,28.5,362900,TTEC
2000-11-09,28.125,29.0625,27.0,29.0,234800,TTEC
2000-11-10,27.9375,28.625,27.625,28.0,112400,TTEC
2000-11-13,27.5625,28.1875,25.0,27.25,106200,TTEC
2000-11-14,27.0,28.0,26.125,27.0,217600,TTEC
2000-11-15,27.078125,27.4375,26.5,27.0,151400,TTEC
2000-11-16,27.0,27.0,25.875,25.9375,88300,TTEC
2000-11-17,26.234375,26.734375,25.875,26.0,160900,TTEC
2000-11-20,26.140625,26.25,23.125,25.78125,238000,TTEC
2000-11-21,25.828125,26.0,23.75,24.875,212900,TTEC
2000-11-22,25.25,25.6875,23.75,24.375,202600,TTEC
2000-11-24,24.484375,24.5,23.9375,23.9375,100800,TTEC
2000-11-27,24.1875,24.5,23.0,23.6875,399900,TTEC
2000-11-28,23.375,23.625,19.9375,19.9375,168900,TTEC
2000-11-29,20.734375,21.0,18.9375,19.0,319400,TTEC
2000-11-30,18.75,19.5625,17.5,19.0625,626500,TTEC
2000-12-01,19.984375,22.1875,19.875,20.9375,783200,TTEC
2000-12-04,21.0,21.25,19.25,20.4375,388800,TTEC
2000-12-05,21.0,23.0,20.25,22.375,497700,TTEC
2000-12-06,22.453125,22.875,21.5625,21.5625,255700,TTEC
2000-12-07,21.5,21.9375,21.1875,21.5625,291300,TTEC
2000-12-08,21.5625,23.0,21.375,22.9375,346600,TTEC
2000-12-11,23.0625,24.375,22.5,23.9375,586100,TTEC
2000-12-12,23.734375,23.75,21.75,21.75,618600,TTEC
2000-12-13,22.5,22.5,20.1875,20.25,655400,TTEC
2000-12-14,20.375,20.5,18.5,19.3125,569700,TTEC
2000-12-15,19.421875,19.4375,18.25,18.6875,441700,TTEC
2000-12-18,18.796875,20.0625,18.796875,19.125,413400,TTEC
2000-12-19,19.234375,19.875,17.875,18.125,273600,TTEC
2000-12-20,17.75,17.78125,16.125,16.5625,273900,TTEC
2000-12-21,17.125,17.625,16.375,17.0,591300,TTEC
2000-12-22,16.890625,18.375,16.890625,17.5625,325100,TTEC
2000-12-26,17.625,17.875,17.4375,17.6875,220300,TTEC
2000-12-27,17.703125,18.6875,17.5,18.375,205600,TTEC
2000-12-28,17.796875,18.375,17.75,18.1875,374200,TTEC
2000-12-29,18.0,19.40625,18.0,18.375,945300,TTEC
2001-01-02,18.375,19.0625,17.8125,17.875,233900,TTEC
2001-01-03,17.8125,19.125,17.75,18.875,338500,TTEC
2001-01-04,18.625,21.25,18.625,21.125,857800,TTEC
2001-01-05,21.25,21.3125,18.75,19.4375,685900,TTEC
2001-01-08,19.859375,19.859375,18.6875,18.9375,1018200,TTEC
2001-01-09,19.0,19.0625,15.5625,15.75,1652700,TTEC
2001-01-10,16.875,17.8125,15.625,17.5625,1755000,TTEC
2001-01-11,16.75,19.3125,16.6875,18.4375,1173100,TTEC
2001-01-12,18.859375,19.0,17.875,18.75,700600,TTEC
2001-01-16,18.921875,19.609375,18.875,19.125,544700,TTEC
2001-01-17,19.5,20.125,18.375,18.5625,1220900,TTEC
2001-01-18,18.484375,20.125,17.6875,18.8125,934100,TTEC
2001-01-19,15.53125,16.1875,14.5,15.5625,3221100,TTEC
2001-01-22,16.0,16.0625,14.8125,15.4375,1038000,TTEC
2001-01-23,15.4375,15.5,14.9375,15.3125,1035600,TTEC
2001-01-24,15.4375,16.125,15.1875,16.0625,879800,TTEC
2001-01-25,16.109375,16.3125,15.75,16.125,449700,TTEC
2001-01-26,16.015625,16.25,15.5625,16.125,592800,TTEC
2001-01-29,16.0625,17.1875,16.0625,17.1875,652200,TTEC
2001-01-30,17.140625,17.234375,16.75,16.9375,220900,TTEC
2001-01-31,17.0,17.5625,16.875,17.0,709300,TTEC
2001-02-01,17.4375,17.4375,16.875,17.0,465100,TTEC
2001-02-02,17.0625,17.0625,16.5,16.9375,866600,TTEC
2001-02-05,16.828125,16.9375,16.5625,16.625,279500,TTEC
2001-02-06,16.6875,16.875,16.5,16.734375,164300,TTEC
2001-02-07,16.4375,16.5,15.9375,15.9375,318100,TTEC
2001-02-08,16.0625,16.25,16.0,16.1875,285100,TTEC
2001-02-09,16.0625,17.8125,16.0625,17.4375,484400,TTEC
2001-02-12,17.5625,18.25,17.25,17.3125,1125200,TTEC
2001-02-13,17.875,18.0,16.9375,16.9375,1016100,TTEC
2001-02-14,16.9375,17.0,16.1875,16.3125,359600,TTEC
2001-02-15,16.328125,17.375,16.328125,17.125,288700,TTEC
2001-02-16,16.9375,17.25,16.75,16.875,333400,TTEC
2001-02-20,16.8125,17.125,16.5625,16.5625,75200,TTEC
2001-02-21,16.5625,16.625,15.75,15.8125,383100,TTEC
2001-02-22,15.875,16.0625,15.125,15.1875,271900,TTEC
2001-02-23,15.125,15.625,14.25,15.375,740300,TTEC
2001-02-26,16.0,16.5,15.0,16.25,291900,TTEC
2001-02-27,15.75,15.875,15.3125,15.875,453900,TTEC
2001-02-28,15.5625,15.5625,15.0625,15.5,229000,TTEC
2001-03-01,15.4375,15.6875,14.5,14.65625,550200,TTEC
2001-03-02,14.125,15.25,13.9375,15.0,303800,TTEC
2001-03-05,14.984375,15.1875,14.4375,14.4375,278700,TTEC
2001-03-06,14.953125,15.25,14.875,15.1875,149400,TTEC
2001-03-07,15.0625,15.375,14.6875,14.8125,252800,TTEC
2001-03-08,14.9375,15.1875,14.6875,15.0,268700,TTEC
2001-03-09,14.796875,14.875,14.4375,14.5,213900,TTEC
2001-03-12,14.5,14.5,13.75,14.0,324600,TTEC
2001-03-13,13.921875,14.125,13.4375,14.0625,300200,TTEC
2001-03-14,13.75,14.3125,13.75,14.125,335900,TTEC
2001-03-15,10.09375,10.5,8.375,9.0625,6480300,TTEC
2001-03-16,9.0,9.25,8.5625,9.03125,986700,TTEC
2001-03-19,9.15625,9.25,8.8125,8.875,335300,TTEC
2001-03-20,9.03125,9.0625,8.4375,8.625,342200,TTEC
2001-03-21,8.625,8.6875,8.0,8.1875,1219500,TTEC
2001-03-22,8.15625,8.5625,7.59375,8.5,374500,TTEC
2001-03-23,8.671875,9.09375,8.40625,8.5,304900,TTEC
2001-03-26,8.515625,8.625,8.375,8.5,154700,TTEC
2001-03-27,8.625,8.625,7.875,8.046875,192200,TTEC
2001-03-28,8.0,8.0,7.5625,7.625,297400,TTEC
2001-03-29,7.640625,8.0,7.4375,7.5,375500,TTEC
2001-03-30,7.6875,8.125,7.25,7.875,1113200,TTEC
2001-04-02,7.84375,8.0,7.75,7.90625,236100,TTEC
2001-04-03,7.96875,7.96875,7.21875,7.3125,118100,TTEC
2001-04-04,7.28125,7.625,7.0625,7.0625,208400,TTEC
2001-04-05,7.328125,7.5,7.125,7.5,51900,TTEC
2001-04-06,7.484375,7.484375,6.75,7.0,183400,TTEC
2001-04-09,6.980000019073486,7.039999961853027,6.860000133514404,6.989999771118164,226200,TTEC
2001-04-10,7.019999980926514,7.630000114440918,7.0,7.449999809265137,459800,TTEC
2001-04-11,7.559999942779541,8.119999885559082,7.559999942779541,8.050000190734863,534000,TTEC
2001-04-12,8.069999694824219,8.289999961853027,7.75,7.920000076293945,371800,TTEC
2001-04-16,8.050000190734863,8.0600004196167,7.75,7.980000019073486,204900,TTEC
2001-04-17,7.869999885559082,7.869999885559082,6.980000019073486,7.489999771118164,298100,TTEC
2001-04-18,7.690000057220459,8.100000381469727,7.46999979019165,7.5,624800,TTEC
2001-04-19,7.550000190734863,7.550000190734863,7.139999866485596,7.239999771118164,400600,TTEC
2001-04-20,7.300000190734863,7.329999923706055,6.75,6.920000076293945,696500,TTEC
2001-04-23,6.900000095367432,7.199999809265137,6.849999904632568,7.0,329200,TTEC
2001-04-24,6.940000057220459,7.139999866485596,6.550000190734863,6.699999809265137,488400,TTEC
2001-04-25,6.690000057220459,6.920000076293945,6.5,6.760000228881836,1191000,TTEC
2001-04-26,6.900000095367432,7.150000095367432,6.800000190734863,6.869999885559082,481900,TTEC
2001-04-27,6.96999979019165,7.050000190734863,6.25,7.010000228881836,1994600,TTEC
2001-04-30,7.039999961853027,7.099999904632568,6.53000020980835,6.820000171661377,1493700,TTEC
2001-05-01,6.949999809265137,7.03000020980835,6.550000190734863,7.0,491100,TTEC
2001-05-02,7.039999961853027,7.130000114440918,6.349999904632568,7.0,656100,TTEC
2001-05-03,6.989999771118164,7.070000171661377,6.650000095367432,7.059999942779541,497800,TTEC
2001-05-04,7.010000228881836,7.539999961853027,6.900000095367432,7.239999771118164,371700,TTEC
2001-05-07,7.539999961853027,7.639999866485596,7.400000095367432,7.409999847412109,411200,TTEC
2001-05-08,7.409999847412109,7.789999961853027,7.400000095367432,7.710000038146973,937400,TTEC
2001-05-09,7.650000095367432,7.730000019073486,7.420000076293945,7.519999980926514,325100,TTEC
2001-05-10,7.550000190734863,7.789999961853027,7.510000228881836,7.690000057220459,537500,TTEC
2001-05-11,7.670000076293945,7.739999771118164,7.5,7.599999904632568,398500,TTEC
2001-05-14,7.53000020980835,7.71999979019165,7.5,7.699999809265137,277000,TTEC
2001-05-15,7.650000095367432,7.699999809265137,7.539999961853027,7.699999809265137,763300,TTEC
2001-05-16,7.699999809265137,8.25,7.659999847412109,8.25,875500,TTEC
2001-05-17,8.300000190734863,9.029999732971191,8.25,8.960000038146973,1051100,TTEC
2001-05-18,9.039999961853027,9.050000190734863,8.75,9.0,420700,TTEC
2001-05-21,9.010000228881836,9.75,8.890000343322754,9.550000190734863,506300,TTEC
2001-05-22,9.600000381469727,9.890000343322754,9.550000190734863,9.630000114440918,388400,TTEC
2001-05-23,9.699999809265137,9.800000190734863,9.34000015258789,9.65999984741211,286500,TTEC
2001-05-24,9.65999984741211,9.65999984741211,9.359999656677246,9.420000076293945,236700,TTEC
2001-05-25,9.510000228881836,9.569999694824219,9.239999771118164,9.380000114440918,195100,TTEC
2001-05-29,9.390000343322754,9.399999618530273,9.0,9.100000381469727,158900,TTEC
2001-05-30,8.989999771118164,9.069999694824219,8.899999618530273,9.0,280200,TTEC
2001-05-31,8.8100004196167,9.140000343322754,8.75,9.109999656677246,752500,TTEC
2001-06-01,9.220000267028809,9.399999618530273,8.930000305175781,9.399999618530273,170100,TTEC
2001-06-04,9.069999694824219,9.449999809265137,9.0,9.329999923706055,149600,TTEC
2001-06-05,9.420000076293945,9.420000076293945,9.0,9.289999961853027,259200,TTEC
2001-06-06,9.399999618530273,9.399999618530273,9.0,9.109999656677246,495300,TTEC
2001-06-07,9.039999961853027,9.140000343322754,8.960000038146973,9.130000114440918,270300,TTEC
2001-06-08,9.229999542236328,9.779999732971191,9.149999618530273,9.550000190734863,282100,TTEC
2001-06-11,9.600000381469727,9.600000381469727,9.34000015258789,9.34000015258789,139300,TTEC
2001-06-12,9.359999656677246,9.369999885559082,8.760000228881836,9.020000457763672,610300,TTEC
2001-06-13,9.050000190734863,9.149999618530273,9.0,9.039999961853027,109600,TTEC
2001-06-14,9.020000457763672,9.020000457763672,8.600000381469727,8.600000381469727,562600,TTEC
2001-06-15,8.699999809265137,8.710000038146973,8.1899995803833,8.350000381469727,256500,TTEC
2001-06-18,8.380000114440918,8.420000076293945,7.699999809265137,8.0,250300,TTEC
2001-06-19,8.109999656677246,8.289999961853027,8.09000015258789,8.199999809265137,250600,TTEC
2001-06-20,8.119999885559082,8.210000038146973,8.039999961853027,8.199999809265137,178900,TTEC
2001-06-21,8.119999885559082,8.449999809265137,8.119999885559082,8.300000190734863,103100,TTEC
2001-06-22,8.470000267028809,8.640000343322754,8.260000228881836,8.640000343322754,239000,TTEC
2001-06-25,8.5,8.8100004196167,8.5,8.680000305175781,267700,TTEC
2001-06-26,8.489999771118164,8.829999923706055,8.460000038146973,8.510000228881836,155900,TTEC
2001-06-27,8.520000457763672,8.949999809265137,8.5,8.710000038146973,208500,TTEC
2001-06-28,8.960000038146973,8.970000267028809,8.0600004196167,8.640000343322754,313800,TTEC
2001-06-29,8.800000190734863,9.050000190734863,8.210000038146973,8.989999771118164,1232500,TTEC
2001-07-02,9.0,9.0,8.600000381469727,8.90999984741211,884000,TTEC
2001-07-03,8.899999618530273,8.899999618530273,8.600000381469727,8.739999771118164,237900,TTEC
2001-07-05,8.699999809265137,9.0,8.600000381469727,8.739999771118164,114300,TTEC
2001-07-06,8.710000038146973,8.949999809265137,8.680000305175781,8.75,183200,TTEC
2001-07-09,8.75,8.84000015258789,8.600000381469727,8.699999809265137,314100,TTEC
2001-07-10,8.710000038146973,8.710000038146973,8.0600004196167,8.390000343322754,386900,TTEC
2001-07-11,8.25,8.34000015258789,8.0,8.100000381469727,464400,TTEC
2001-07-12,8.15999984741211,8.420000076293945,8.109999656677246,8.399999618530273,119500,TTEC
2001-07-13,8.520000457763672,8.520000457763672,8.199999809265137,8.220000267028809,136800,TTEC
2001-07-16,8.300000190734863,8.34000015258789,8.069999694824219,8.199999809265137,125000,TTEC
2001-07-17,8.149999618530273,8.15999984741211,7.710000038146973,8.050000190734863,161500,TTEC
2001-07-18,8.020000457763672,8.020000457763672,7.53000020980835,7.639999866485596,187500,TTEC
2001-07-19,7.849999904632568,7.960000038146973,7.559999942779541,7.679999828338623,134800,TTEC
2001-07-20,7.710000038146973,7.71999979019165,7.420000076293945,7.679999828338623,1269700,TTEC
2001-07-23,7.630000114440918,7.71999979019165,7.449999809265137,7.539999961853027,273600,TTEC
2001-07-24,7.550000190734863,7.550000190734863,7.25,7.400000095367432,341100,TTEC
2001-07-25,7.449999809265137,7.449999809265137,7.099999904632568,7.349999904632568,381600,TTEC
2001-07-26,7.369999885559082,7.659999847412109,7.300000190734863,7.559999942779541,151800,TTEC
2001-07-27,7.489999771118164,7.659999847412109,7.489999771118164,7.590000152587891,30200,TTEC
2001-07-30,7.699999809265137,7.789999961853027,7.550000190734863,7.789999961853027,220300,TTEC
