Date,Open,High,Low,Close,Volume,Symbol
2000-04-06,28.25,28.625,27.75,28.0,190500,CBT
2000-04-07,27.9375,29.0,27.25,29.0,171500,CBT
2000-04-10,28.75,28.75,27.3125,27.3125,141300,CBT
2000-04-11,27.75,28.25,27.4375,27.6875,164100,CBT
2000-04-12,27.6875,27.9375,27.25,27.75,140000,CBT
2000-04-13,27.875,27.875,27.0,27.1875,114800,CBT
2000-04-14,27.1875,27.1875,25.5,25.5625,153600,CBT
2000-04-17,25.75,26.375,25.6875,26.25,118300,CBT
2000-04-18,26.25,26.375,25.5625,26.1875,242000,CBT
2000-04-19,26.3125,26.375,25.25,25.375,191100,CBT
2000-04-20,25.5625,25.9375,25.5625,25.75,115500,CBT
2000-04-24,25.625,25.6875,25.1875,25.3125,57300,CBT
2000-04-25,25.375,25.375,24.75,25.0625,92800,CBT
2000-04-26,26.25,26.75,25.8125,25.8125,271200,CBT
2000-04-27,25.625,26.625,25.625,26.25,137400,CBT
2000-04-28,26.25,27.125,26.25,27.0,195900,CBT
2000-05-01,27.75,27.75,27.375,27.5,113800,CBT
2000-05-02,27.3125,27.3125,26.875,27.0625,129900,CBT
2000-05-03,26.875,27.0,26.3125,26.375,150800,CBT
2000-05-04,26.375,28.375,26.375,27.875,371200,CBT
2000-05-05,27.625,27.6875,27.3125,27.5,94700,CBT
2000-05-08,27.125,27.75,26.875,27.625,129000,CBT
2000-05-09,27.875,28.3125,27.5625,28.25,217500,CBT
2000-05-10,27.9375,28.125,27.0,27.0,114500,CBT
2000-05-11,27.0,27.625,27.0,27.125,323700,CBT
2000-05-12,27.125,27.125,26.75,26.8125,150000,CBT
2000-05-15,26.9375,27.1875,26.8125,26.9375,103800,CBT
2000-05-16,26.9375,27.3125,26.875,27.0625,158300,CBT
2000-05-17,27.1875,27.5,26.75,26.9375,63900,CBT
2000-05-18,27.0,27.1875,26.375,26.5,83900,CBT
2000-05-19,26.25,26.9375,26.125,26.625,80000,CBT
2000-05-22,26.8125,27.25,26.625,26.6875,167900,CBT
2000-05-23,26.6875,27.375,26.625,26.75,156900,CBT
2000-05-24,26.8125,27.625,26.8125,27.3125,258000,CBT
2000-05-25,27.6875,27.9375,26.6875,27.0,561700,CBT
2000-05-26,27.0,27.375,26.875,26.875,802600,CBT
2000-05-30,27.0,27.1875,26.9375,27.0,223700,CBT
2000-05-31,26.875,26.9375,26.0625,26.0625,198600,CBT
2000-06-01,26.25,26.5625,26.0625,26.5625,116700,CBT
2000-06-02,27.0625,27.625,26.9375,27.4375,161900,CBT
2000-06-05,27.4375,27.875,27.4375,27.46875,161500,CBT
2000-06-06,27.625,27.875,27.0625,27.1875,120600,CBT
2000-06-07,27.4375,28.4375,27.25,28.375,263600,CBT
2000-06-08,29.25,29.25,27.8125,28.125,302700,CBT
2000-06-09,28.5,28.875,27.75,28.625,202700,CBT
2000-06-12,28.75,29.8125,28.75,29.25,245600,CBT
2000-06-13,29.1875,29.625,28.78125,28.78125,131900,CBT
2000-06-14,28.8125,30.4375,28.6875,29.71875,216400,CBT
2000-06-15,29.75,30.3125,29.4375,30.0,156900,CBT
2000-06-16,30.0,30.25,29.875,30.09375,174300,CBT
2000-06-19,29.75,29.8125,28.65625,29.5,161900,CBT
2000-06-20,29.625,29.625,28.75,29.0625,90200,CBT
2000-06-21,29.0,29.25,28.875,28.9375,96300,CBT
2000-06-22,29.0,29.5,28.0625,28.1875,94300,CBT
2000-06-23,28.3125,28.5625,27.625,27.875,114600,CBT
2000-06-26,28.0,28.125,27.5,27.8125,96600,CBT
2000-06-27,27.8125,28.6875,27.8125,28.125,1240100,CBT
2000-06-28,28.25,28.625,28.1875,28.5,225000,CBT
2000-06-29,28.25,29.5,27.125,29.25,226500,CBT
2000-06-30,29.3125,29.625,26.0,27.265625,403600,CBT
2000-07-03,27.5,28.4375,27.5,28.375,73000,CBT
2000-07-05,28.625,29.125,28.5625,28.9375,211900,CBT
2000-07-06,29.125,30.625,28.5625,30.625,222500,CBT
2000-07-07,30.5625,30.5625,28.4375,28.9375,340300,CBT
2000-07-10,28.6875,30.25,28.6875,29.625,106500,CBT
2000-07-11,29.6875,30.75,29.375,30.5625,202100,CBT
2000-07-12,30.5,30.5625,29.75,30.125,214000,CBT
2000-07-13,30.0,32.875,30.0,31.71875,589700,CBT
2000-07-14,32.0625,32.5,31.9375,32.3125,378300,CBT
2000-07-17,32.3125,32.375,31.875,32.0625,220300,CBT
2000-07-18,32.0625,32.125,31.75,31.8125,84600,CBT
2000-07-19,32.0,32.0,31.125,31.3125,105400,CBT
2000-07-20,31.4375,31.8125,31.3125,31.375,52900,CBT
2000-07-21,31.25,31.625,31.25,31.625,75800,CBT
2000-07-24,31.5,31.5,30.25,30.8125,224700,CBT
2000-07-25,30.3125,31.75,30.3125,31.6875,369600,CBT
2000-07-26,32.25,33.5,32.0625,33.5,642600,CBT
2000-07-27,33.25,33.5,32.5,33.25,245400,CBT
2000-07-28,33.125,33.1875,32.125,32.125,131200,CBT
2000-07-31,32.125,32.75,31.375,32.0,224100,CBT
2000-08-01,32.0,32.8125,31.8125,32.8125,235600,CBT
2000-08-02,32.6875,33.125,32.625,32.875,107200,CBT
2000-08-03,32.625,33.25,32.375,32.875,149000,CBT
2000-08-04,32.9375,33.0,32.5,32.75,89300,CBT
2000-08-07,32.6875,34.0,32.5625,33.9375,376500,CBT
2000-08-08,33.9375,33.9375,33.4375,33.75,110400,CBT
2000-08-09,33.875,34.5,33.0625,33.09375,197000,CBT
2000-08-10,33.1875,34.375,32.6875,32.84375,291500,CBT
2000-08-11,33.0625,33.5,33.0,33.5,451700,CBT
2000-08-14,33.625,34.8125,33.5,34.375,633600,CBT
2000-08-15,34.5,35.875,34.375,35.53125,545200,CBT
2000-08-16,36.0,37.1875,36.0,36.65625,706700,CBT
2000-08-17,36.6875,37.1875,36.6875,36.78125,364700,CBT
2000-08-18,36.25,37.25,36.25,37.03125,359600,CBT
2000-08-21,36.3125,37.4375,36.3125,37.21875,384000,CBT
2000-08-22,37.6875,38.4375,37.5625,38.28125,311200,CBT
2000-08-23,38.25,38.3125,37.375,37.71875,679800,CBT
2000-08-24,37.75,37.75,36.9375,37.4375,284400,CBT
2000-08-25,37.4375,38.3125,37.3125,37.6875,449200,CBT
2000-08-28,37.5,37.8125,37.375,37.40625,359200,CBT
2000-08-29,37.3125,37.3125,36.9375,37.03125,336600,CBT
2000-08-30,36.9375,37.25,36.875,36.9375,102900,CBT
2000-08-31,36.875,37.1875,36.625,37.0,339600,CBT
2000-09-01,36.8125,36.9375,36.75,36.8125,139600,CBT
2000-09-05,36.9375,36.9375,36.5625,36.9375,269000,CBT
2000-09-06,37.0,37.25,36.875,37.0,651700,CBT
2000-09-07,36.9375,37.1875,36.75,36.875,267200,CBT
2000-09-08,36.875,36.875,34.9375,35.25,344500,CBT
2000-09-11,35.0,36.0625,34.5,35.8125,454100,CBT
2000-09-12,35.5,35.5,34.0,34.5,296100,CBT
2000-09-13,34.6875,35.0,34.5625,34.625,141600,CBT
2000-09-14,34.5,35.0,33.5625,33.875,209000,CBT
2000-09-15,33.0,33.875,32.9375,32.9375,393400,CBT
2000-09-18,33.0625,33.0625,30.9375,30.9375,553000,CBT
2000-09-19,30.9375,30.9375,30.375,30.625,413700,CBT
2000-09-20,31.0625,31.6875,31.0,31.5,361600,CBT
2000-09-21,30.5,31.375,30.375,30.375,291100,CBT
2000-09-22,29.125,29.5625,29.125,29.375,411300,CBT
2000-09-25,29.8125,30.375,29.8125,30.0,550700,CBT
2000-09-26,29.875,29.9375,28.875,29.625,231000,CBT
2000-09-27,29.625,31.25,29.625,30.9375,396400,CBT
2000-09-28,31.0,31.75,30.5,31.6875,245600,CBT
2000-09-29,31.5,32.0,31.1875,31.6875,706400,CBT
2000-10-02,18.375,19.3125,18.375,18.9375,714700,CBT
2000-10-03,19.0,20.0,19.0,19.5625,764800,CBT
2000-10-04,20.0625,20.1875,19.375,19.4375,1237600,CBT
2000-10-05,19.625,19.875,19.0,19.25,417800,CBT
2000-10-06,19.375,19.6875,19.1875,19.3125,360100,CBT
2000-10-09,19.3125,19.75,19.0625,19.375,311800,CBT
2000-10-10,19.375,19.6875,19.3125,19.6875,334800,CBT
2000-10-11,19.5625,19.5625,19.375,19.5,694200,CBT
2000-10-12,19.625,19.625,18.8125,19.0625,415200,CBT
2000-10-13,19.125,19.125,18.4375,18.8125,354400,CBT
2000-10-16,18.875,19.5625,18.75,19.1875,240200,CBT
2000-10-17,19.4375,19.5,19.1875,19.3125,335400,CBT
2000-10-18,19.0,19.3125,19.0,19.3125,434400,CBT
2000-10-19,19.3125,19.5625,19.3125,19.4375,158700,CBT
2000-10-20,19.5,19.6875,19.1875,19.625,341000,CBT
2000-10-23,19.625,19.75,19.4375,19.5,225700,CBT
2000-10-24,19.25,19.8125,19.25,19.75,439400,CBT
2000-10-25,19.75,19.75,18.1875,18.5625,1820600,CBT
2000-10-26,18.75,20.125,18.75,19.8125,721700,CBT
2000-10-27,19.875,21.0,19.4375,20.875,1208500,CBT
2000-10-30,21.0,22.0,21.0,21.5,582000,CBT
2000-10-31,21.875,22.125,21.5,22.0,510600,CBT
2000-11-01,22.0,22.5,21.8125,22.5,465700,CBT
2000-11-02,22.3125,23.1875,22.3125,23.0,499400,CBT
2000-11-03,23.125,23.1875,22.75,23.0625,362700,CBT
2000-11-06,23.0625,23.1875,22.8125,23.0,81100,CBT
2000-11-07,23.0625,23.3125,22.75,22.9375,420300,CBT
2000-11-08,22.9375,23.4375,22.9375,23.1875,230100,CBT
2000-11-09,23.1875,23.375,22.375,23.375,225700,CBT
2000-11-10,23.1875,23.5,22.625,22.75,216100,CBT
2000-11-13,22.5,23.4375,22.375,23.375,265800,CBT
2000-11-14,23.375,23.6875,23.25,23.5625,358400,CBT
2000-11-15,23.5,25.0,23.5,24.375,351500,CBT
2000-11-16,24.5,24.6875,24.25,24.6875,277500,CBT
2000-11-17,24.5,25.5,24.0625,24.125,237500,CBT
2000-11-20,24.25,24.6875,24.0625,24.5625,185900,CBT
2000-11-21,24.625,25.3125,24.625,25.125,197800,CBT
2000-11-22,24.875,24.9375,22.0,22.75,619800,CBT
2000-11-24,23.25,24.0625,23.25,24.0,130900,CBT
2000-11-27,24.25,24.25,23.1875,23.25,372900,CBT
2000-11-28,23.75,24.5,23.25,23.6875,557900,CBT
2000-11-29,23.5,24.8125,23.5,24.375,313200,CBT
2000-11-30,23.875,24.6875,23.8125,24.4375,299300,CBT
2000-12-01,24.25,24.8125,24.25,24.4375,273200,CBT
2000-12-04,24.4375,25.5,24.375,25.5,248800,CBT
2000-12-05,25.75,25.9375,25.1875,25.9375,184800,CBT
2000-12-06,25.9375,25.9375,25.1875,25.375,86400,CBT
2000-12-07,25.5,25.5,24.75,24.875,146900,CBT
2000-12-08,24.875,25.1875,24.5,25.125,227900,CBT
2000-12-11,25.125,25.6875,24.9375,25.6875,244800,CBT
2000-12-12,25.625,25.625,24.5625,24.8125,177500,CBT
2000-12-13,24.875,24.875,24.1875,24.5,164200,CBT
2000-12-14,24.4375,25.0,24.375,24.625,332200,CBT
2000-12-15,24.5,24.75,24.3125,24.375,370800,CBT
2000-12-18,23.25,24.625,23.25,24.5625,385800,CBT
2000-12-19,24.9375,25.4375,24.6875,25.0,336100,CBT
2000-12-20,24.5,25.1875,24.25,25.0,301800,CBT
2000-12-21,25.25,25.375,24.6875,24.875,347200,CBT
2000-12-22,25.125,25.5,24.875,25.1875,290700,CBT
2000-12-26,25.125,25.375,24.6875,25.375,135000,CBT
2000-12-27,25.5625,26.125,25.25,26.125,122700,CBT
2000-12-28,26.3125,27.0,25.4375,26.75,185300,CBT
2000-12-29,26.875,26.875,26.3125,26.375,107500,CBT
2001-01-02,26.0,26.0,24.75,25.125,190900,CBT
2001-01-03,25.25,26.125,24.5625,25.875,372800,CBT
2001-01-04,25.75,26.3125,25.3125,25.75,195600,CBT
2001-01-05,25.75,25.75,24.4375,25.25,429100,CBT
2001-01-08,25.25,25.8125,25.0,25.6875,184300,CBT
2001-01-09,26.125,26.125,24.6875,25.75,222600,CBT
2001-01-10,25.75,26.375,25.25,26.125,281500,CBT
2001-01-11,26.3125,26.375,25.9375,26.125,198800,CBT
2001-01-12,26.3125,26.4375,25.9375,26.375,233200,CBT
2001-01-16,26.3125,27.1875,26.0625,26.9375,215400,CBT
2001-01-17,27.125,27.4375,26.625,27.0625,250400,CBT
2001-01-18,27.3125,27.3125,26.5625,27.125,131900,CBT
2001-01-19,27.125,27.125,26.625,27.0,116900,CBT
2001-01-22,26.5,27.375,25.875,27.0,275400,CBT
2001-01-23,27.1875,27.5,26.9375,27.5,176000,CBT
2001-01-24,27.6875,27.6875,27.0,27.25,137400,CBT
2001-01-25,26.5,27.25,26.0,26.0625,405800,CBT
2001-01-26,25.875,29.125,25.875,28.8125,914600,CBT
2001-01-29,30.0,32.41999816894531,30.0,31.90999984741211,708500,CBT
2001-01-30,32.0,32.5,31.600000381469727,32.0,506100,CBT
2001-01-31,32.0,32.439998626708984,31.360000610351562,32.25,585000,CBT
2001-02-01,32.25,32.40999984741211,31.600000381469727,32.40999984741211,321100,CBT
2001-02-02,32.15999984741211,33.5,31.959999084472656,33.18000030517578,259100,CBT
2001-02-05,33.099998474121094,34.0,32.13999938964844,33.0,449300,CBT
2001-02-06,33.40999984741211,33.90999984741211,32.75,33.65999984741211,291700,CBT
2001-02-07,33.65999984741211,33.9900016784668,33.2599983215332,33.849998474121094,368000,CBT
2001-02-08,35.5,36.0,34.22999954223633,35.0099983215332,474100,CBT
2001-02-09,35.0099983215332,36.29999923706055,34.18000030517578,35.61000061035156,282400,CBT
2001-02-12,35.86000061035156,36.5,35.099998474121094,36.220001220703125,291800,CBT
2001-02-13,36.689998626708984,38.70000076293945,36.54999923706055,38.33000183105469,703700,CBT
2001-02-14,38.08000183105469,38.09000015258789,36.54999923706055,37.540000915527344,382100,CBT
2001-02-15,37.540000915527344,39.5,37.5,39.400001525878906,453500,CBT
2001-02-16,38.90999984741211,39.099998474121094,37.70000076293945,38.20000076293945,654300,CBT
2001-02-20,38.0,38.0,35.400001525878906,35.68000030517578,481800,CBT
2001-02-21,35.0,35.29999923706055,33.56999969482422,34.25,915400,CBT
2001-02-22,34.349998474121094,35.04999923706055,34.349998474121094,34.9900016784668,980700,CBT
2001-02-23,34.9900016784668,34.9900016784668,33.25,34.0,366700,CBT
2001-02-26,34.099998474121094,36.0,34.099998474121094,35.90999984741211,310200,CBT
2001-02-27,35.90999984741211,35.90999984741211,34.650001525878906,34.900001525878906,516200,CBT
2001-02-28,34.900001525878906,35.189998626708984,33.900001525878906,34.290000915527344,349000,CBT
2001-03-01,34.290000915527344,34.290000915527344,33.599998474121094,33.959999084472656,323500,CBT
2001-03-02,33.709999084472656,34.04999923706055,33.290000915527344,33.459999084472656,505900,CBT
2001-03-05,33.61000061035156,34.189998626708984,33.61000061035156,34.130001068115234,207100,CBT
2001-03-06,33.880001068115234,34.189998626708984,33.70000076293945,34.130001068115234,232900,CBT
2001-03-07,34.150001525878906,34.400001525878906,33.93000030517578,34.349998474121094,437700,CBT
2001-03-08,34.099998474121094,34.29999923706055,33.58000183105469,34.13999938964844,273200,CBT
2001-03-09,34.150001525878906,34.150001525878906,33.709999084472656,33.83000183105469,220000,CBT
2001-03-12,33.97999954223633,34.0,32.63999938964844,32.63999938964844,172600,CBT
2001-03-13,32.650001525878906,32.650001525878906,30.510000228881836,31.25,512300,CBT
2001-03-14,30.399999618530273,31.940000534057617,30.399999618530273,31.760000228881836,416500,CBT
2001-03-15,31.649999618530273,31.799999237060547,30.899999618530273,31.100000381469727,321300,CBT
2001-03-16,31.110000610351562,31.670000076293945,30.520000457763672,30.59000015258789,420900,CBT
2001-03-19,30.790000915527344,31.100000381469727,30.489999771118164,30.6299991607666,341600,CBT
2001-03-20,30.649999618530273,32.54999923706055,30.190000534057617,30.850000381469727,337300,CBT
2001-03-21,30.5,30.5,30.0,30.329999923706055,258600,CBT
2001-03-22,30.299999237060547,30.309999465942383,29.100000381469727,29.850000381469727,662000,CBT
2001-03-23,29.850000381469727,29.950000762939453,29.299999237060547,29.860000610351562,493900,CBT
2001-03-26,29.899999618530273,31.559999465942383,29.899999618530273,30.90999984741211,205000,CBT
2001-03-27,30.75,31.1200008392334,30.200000762939453,31.1200008392334,187500,CBT
2001-03-28,31.079999923706055,31.65999984741211,30.549999237060547,31.520000457763672,157600,CBT
2001-03-29,31.450000762939453,32.36000061035156,30.8799991607666,31.010000228881836,502400,CBT
2001-03-30,31.15999984741211,32.349998474121094,31.15999984741211,31.5,345700,CBT
2001-04-02,31.950000762939453,32.7599983215332,31.790000915527344,32.18000030517578,511700,CBT
2001-04-03,32.150001525878906,32.150001525878906,30.899999618530273,31.399999618530273,330800,CBT
2001-04-04,31.350000381469727,32.20000076293945,31.350000381469727,31.6299991607666,209900,CBT
2001-04-05,31.760000228881836,32.75,31.75,32.75,155300,CBT
2001-04-06,32.75,32.75,31.579999923706055,32.099998474121094,150000,CBT
2001-04-09,32.099998474121094,32.97999954223633,31.530000686645508,32.0,287000,CBT
2001-04-10,32.060001373291016,34.0,32.060001373291016,33.86000061035156,221100,CBT
2001-04-11,33.86000061035156,33.86000061035156,32.65999984741211,33.099998474121094,156400,CBT
2001-04-12,33.16999816894531,34.0,32.45000076293945,33.4900016784668,234600,CBT
2001-04-16,33.38999938964844,34.20000076293945,32.849998474121094,33.20000076293945,216800,CBT
2001-04-17,33.150001525878906,33.61000061035156,32.650001525878906,33.47999954223633,148400,CBT
2001-04-18,33.47999954223633,35.439998626708984,32.900001525878906,35.38999938964844,460400,CBT
2001-04-19,35.29999923706055,35.29999923706055,34.36000061035156,35.130001068115234,274700,CBT
2001-04-20,35.029998779296875,35.41999816894531,34.279998779296875,34.970001220703125,295900,CBT
2001-04-23,35.0,35.27000045776367,34.099998474121094,34.25,184300,CBT
2001-04-24,34.25,34.650001525878906,34.130001068115234,34.40999984741211,155500,CBT
2001-04-25,34.209999084472656,34.209999084472656,33.349998474121094,33.54999923706055,232900,CBT
2001-04-26,33.54999923706055,33.54999923706055,32.88999938964844,33.369998931884766,389900,CBT
2001-04-27,33.45000076293945,33.68000030517578,32.869998931884766,33.599998474121094,452400,CBT
2001-04-30,33.5,33.5,32.369998931884766,32.5099983215332,544200,CBT
2001-05-01,32.52000045776367,33.43000030517578,32.52000045776367,33.29999923706055,489200,CBT
2001-05-02,33.310001373291016,33.540000915527344,32.25,33.459999084472656,578300,CBT
2001-05-03,33.470001220703125,33.83000183105469,32.79999923706055,33.650001525878906,297700,CBT
2001-05-04,33.599998474121094,35.0,33.5,35.0,239000,CBT
2001-05-07,34.95000076293945,34.9900016784668,34.189998626708984,34.290000915527344,207000,CBT
2001-05-08,34.38999938964844,34.72999954223633,34.189998626708984,34.189998626708984,206600,CBT
2001-05-09,33.939998626708984,34.939998626708984,33.939998626708984,34.81999969482422,283500,CBT
2001-05-10,34.900001525878906,34.9900016784668,34.77000045776367,34.869998931884766,89100,CBT
2001-05-11,34.9900016784668,34.9900016784668,33.81999969482422,34.06999969482422,268700,CBT
2001-05-14,34.06999969482422,34.38999938964844,33.97999954223633,34.189998626708984,300600,CBT
2001-05-15,34.43000030517578,36.099998474121094,34.43000030517578,36.099998474121094,290300,CBT
2001-05-16,36.0,37.34000015258789,35.95000076293945,37.279998779296875,419400,CBT
2001-05-17,37.279998779296875,37.75,36.959999084472656,37.29999923706055,456300,CBT
2001-05-18,37.0,37.209999084472656,36.900001525878906,37.130001068115234,142300,CBT
2001-05-21,37.130001068115234,38.20000076293945,37.0,38.20000076293945,246300,CBT
2001-05-22,37.900001525878906,38.290000915527344,37.25,37.81999969482422,314600,CBT
2001-05-23,37.75,38.29999923706055,37.220001220703125,37.31999969482422,583800,CBT
2001-05-24,37.220001220703125,37.54999923706055,37.220001220703125,37.52000045776367,311400,CBT
2001-05-25,37.5,37.93000030517578,37.5,37.5099983215332,148300,CBT
2001-05-29,37.61000061035156,38.369998931884766,37.61000061035156,37.900001525878906,345400,CBT
2001-05-30,37.79999923706055,37.79999923706055,37.15999984741211,37.27000045776367,363300,CBT
2001-05-31,37.150001525878906,37.79999923706055,37.150001525878906,37.5099983215332,305100,CBT
2001-06-01,37.709999084472656,37.709999084472656,37.0,37.400001525878906,352700,CBT
2001-06-04,37.5,37.95000076293945,37.5,37.75,385600,CBT
2001-06-05,37.900001525878906,38.9900016784668,37.08000183105469,38.22999954223633,398800,CBT
2001-06-06,38.29999923706055,38.849998474121094,37.900001525878906,38.040000915527344,154000,CBT
2001-06-07,37.75,38.880001068115234,37.75,38.5,310400,CBT
2001-06-08,38.25,38.56999969482422,38.20000076293945,38.2599983215332,70700,CBT
2001-06-11,38.20000076293945,38.2400016784668,37.9900016784668,38.2400016784668,208100,CBT
2001-06-12,38.02000045776367,38.02000045776367,37.33000183105469,37.689998626708984,336600,CBT
2001-06-13,37.47999954223633,38.45000076293945,37.47999954223633,37.849998474121094,162100,CBT
2001-06-14,37.79999923706055,37.900001525878906,37.31999969482422,37.5,248800,CBT
2001-06-15,37.25,37.810001373291016,37.220001220703125,37.45000076293945,243600,CBT
2001-06-18,37.400001525878906,37.400001525878906,36.599998474121094,37.04999923706055,363000,CBT
2001-06-19,36.849998474121094,37.5,36.849998474121094,37.41999816894531,155200,CBT
2001-06-20,37.220001220703125,38.7400016784668,37.220001220703125,38.7400016784668,257700,CBT
2001-06-21,38.7400016784668,38.7400016784668,37.25,37.5,225700,CBT
2001-06-22,37.5099983215332,37.810001373291016,36.540000915527344,36.619998931884766,412900,CBT
2001-06-25,36.54999923706055,36.689998626708984,35.97999954223633,35.97999954223633,241600,CBT
2001-06-26,35.9900016784668,36.15999984741211,35.59000015258789,35.939998626708984,533000,CBT
2001-06-27,35.939998626708984,36.70000076293945,35.90999984741211,36.349998474121094,141300,CBT
2001-06-28,36.400001525878906,36.400001525878906,35.779998779296875,35.970001220703125,277900,CBT
2001-06-29,36.099998474121094,36.150001525878906,35.900001525878906,36.02000045776367,268900,CBT
2001-07-02,36.099998474121094,36.20000076293945,35.599998474121094,35.9900016784668,238500,CBT
2001-07-03,36.0,36.0,35.540000915527344,35.81999969482422,127600,CBT
2001-07-05,35.95000076293945,36.29999923706055,35.900001525878906,36.20000076293945,172100,CBT
2001-07-06,36.099998474121094,36.150001525878906,35.5,35.54999923706055,146300,CBT
2001-07-09,35.5,35.79999923706055,35.349998474121094,35.4900016784668,192700,CBT
2001-07-10,35.25,35.5099983215332,35.099998474121094,35.29999923706055,161500,CBT
2001-07-11,35.29999923706055,36.0,35.06999969482422,35.54999923706055,188600,CBT
2001-07-12,35.650001525878906,36.29999923706055,35.5099983215332,36.29999923706055,153400,CBT
2001-07-13,36.29999923706055,36.29999923706055,35.369998931884766,35.79999923706055,175300,CBT
2001-07-16,35.900001525878906,36.0,35.599998474121094,35.599998474121094,74400,CBT
2001-07-17,35.54999923706055,36.0,35.45000076293945,36.0,87100,CBT
2001-07-18,36.099998474121094,36.099998474121094,35.650001525878906,35.900001525878906,119300,CBT
2001-07-19,36.0,36.310001373291016,35.79999923706055,36.0,43200,CBT
2001-07-20,36.04999923706055,36.04999923706055,35.5,35.779998779296875,113100,CBT
2001-07-23,35.849998474121094,35.88999938964844,35.02000045776367,35.220001220703125,89300,CBT
2001-07-24,35.04999923706055,35.560001373291016,34.779998779296875,34.869998931884766,223000,CBT
2001-07-25,34.779998779296875,36.0,34.779998779296875,35.9900016784668,136000,CBT
