Date,Open,High,Low,Close,Volume,Symbol
2000-06-20,16.5,16.5,16.375,16.4375,46300,WELL
2000-06-21,16.5,16.5,16.375,16.5,79800,WELL
2000-06-22,16.4375,16.6875,16.25,16.25,52900,WELL
2000-06-23,16.375,16.5,16.25,16.3125,51700,WELL
2000-06-26,16.3125,16.5,16.3125,16.375,57900,WELL
2000-06-27,16.5,16.5,16.4375,16.5,46400,WELL
2000-06-28,16.4375,16.5625,16.4375,16.5,91500,WELL
2000-06-29,16.5,16.5,16.4375,16.4375,45400,WELL
2000-06-30,16.5,16.5,16.125,16.265625,79200,WELL
2000-07-03,16.1875,16.375,16.1875,16.375,16600,WELL
2000-07-05,16.5,16.625,16.25,16.5625,43600,WELL
2000-07-06,16.625,16.625,16.375,16.5,60400,WELL
2000-07-07,16.5,16.625,16.4375,16.5,91400,WELL
2000-07-10,16.5,16.875,16.4375,16.6875,153700,WELL
2000-07-11,16.8125,16.9375,16.6875,16.875,65300,WELL
2000-07-12,16.9375,17.25,16.875,17.0,107900,WELL
2000-07-13,17.25,17.375,17.0,17.1875,56700,WELL
2000-07-14,17.375,17.4375,17.1875,17.375,65200,WELL
2000-07-17,17.4375,17.5,17.3125,17.4375,66500,WELL
2000-07-18,17.4375,17.6875,17.375,17.5,42600,WELL
2000-07-19,17.5625,17.9375,17.5,17.8125,53100,WELL
2000-07-20,17.9375,18.4375,17.9375,18.1875,54800,WELL
2000-07-21,18.375,18.5625,18.3125,18.375,76700,WELL
2000-07-24,18.625,18.625,18.4375,18.5,89100,WELL
2000-07-25,18.4375,18.4375,18.0625,18.3125,73500,WELL
2000-07-26,18.25,18.4375,18.125,18.4375,57900,WELL
2000-07-27,18.4375,18.4375,18.125,18.25,84700,WELL
2000-07-28,17.5,17.6875,17.5,17.5625,51500,WELL
2000-07-31,17.6875,18.0,17.625,18.0,60300,WELL
2000-08-01,18.0,18.1875,18.0,18.125,41100,WELL
2000-08-02,18.125,18.1875,18.0,18.1875,33300,WELL
2000-08-03,18.25,18.375,18.125,18.1875,45400,WELL
2000-08-04,18.25,18.25,17.875,18.1875,64400,WELL
2000-08-07,18.125,18.3125,18.125,18.1875,54900,WELL
2000-08-08,18.1875,18.4375,18.125,18.4375,63300,WELL
2000-08-09,18.5,18.625,18.375,18.625,68500,WELL
2000-08-10,18.5,18.75,18.4375,18.6875,123000,WELL
2000-08-11,18.6875,18.9375,18.6875,18.8125,99200,WELL
2000-08-14,18.875,19.125,18.875,18.9375,67000,WELL
2000-08-15,18.9375,19.1875,18.5,18.5625,34600,WELL
2000-08-16,18.625,18.6875,18.375,18.5625,97900,WELL
2000-08-17,18.75,18.8125,18.5625,18.625,57700,WELL
2000-08-18,18.75,18.8125,18.5,18.5,102400,WELL
2000-08-21,18.875,18.9375,18.4375,18.625,74300,WELL
2000-08-22,18.875,19.25,18.625,18.6875,81900,WELL
2000-08-23,18.5625,18.75,18.375,18.375,98000,WELL
2000-08-24,18.25,18.5625,18.1875,18.5625,47200,WELL
2000-08-25,18.5,18.5625,18.25,18.4375,48400,WELL
2000-08-28,18.375,18.6875,17.875,18.0625,67300,WELL
2000-08-29,17.8125,18.25,17.8125,17.9375,58000,WELL
2000-08-30,17.9375,18.0625,17.8125,18.0,48600,WELL
2000-08-31,18.0,18.1875,17.875,18.0625,55500,WELL
2000-09-01,18.0,18.1875,17.875,17.9375,45600,WELL
2000-09-05,17.9375,18.3125,17.75,18.3125,65000,WELL
2000-09-06,18.25,18.25,17.875,18.125,33700,WELL
2000-09-07,18.25,18.25,17.75,18.0,43700,WELL
2000-09-08,18.0,18.25,17.9375,18.25,56400,WELL
2000-09-11,18.25,18.4375,18.125,18.3125,70800,WELL
2000-09-12,18.125,18.625,18.125,18.1875,89000,WELL
2000-09-13,18.1875,18.5,18.125,18.4375,59600,WELL
2000-09-14,18.5,19.0,18.4375,18.8125,86000,WELL
2000-09-15,18.625,18.8125,18.4375,18.4375,52000,WELL
2000-09-18,18.4375,18.6875,18.0,18.0,71400,WELL
2000-09-19,17.875,18.0,17.8125,18.0,66400,WELL
2000-09-20,17.9375,18.1875,17.8125,17.8125,93800,WELL
2000-09-21,17.9375,18.0,17.875,17.9375,40800,WELL
2000-09-22,17.875,18.0625,17.875,18.0,45500,WELL
2000-09-25,18.125,18.125,17.8125,17.9375,39900,WELL
2000-09-26,17.875,18.0625,17.75,17.9375,54200,WELL
2000-09-27,17.9375,18.0625,17.75,17.875,40800,WELL
2000-09-28,17.875,17.9375,17.6875,17.8125,84100,WELL
2000-09-29,17.875,17.9375,17.75,17.75,76700,WELL
2000-10-02,17.8125,17.875,17.5625,17.5625,51400,WELL
2000-10-03,17.5625,17.8125,17.5625,17.625,41400,WELL
2000-10-04,17.75,18.25,17.6875,18.25,118500,WELL
2000-10-05,18.125,18.125,17.6875,17.75,37800,WELL
2000-10-06,17.75,18.0,17.625,17.625,38000,WELL
2000-10-09,17.75,17.75,17.5,17.6875,62400,WELL
2000-10-10,17.75,17.9375,17.75,17.9375,46900,WELL
2000-10-11,17.875,17.875,17.75,17.8125,32700,WELL
2000-10-12,17.9375,17.9375,17.625,17.625,41900,WELL
2000-10-13,17.5625,17.875,17.375,17.875,48900,WELL
2000-10-16,17.75,17.9375,17.6875,17.8125,43700,WELL
2000-10-17,17.625,17.75,16.8125,16.8125,83300,WELL
2000-10-18,16.9375,17.375,16.4375,17.25,112400,WELL
2000-10-19,17.3125,17.75,17.1875,17.6875,46500,WELL
2000-10-20,17.6875,17.875,17.625,17.625,39600,WELL
2000-10-23,17.625,17.8125,17.5625,17.625,70400,WELL
2000-10-24,17.75,17.75,17.625,17.75,121600,WELL
2000-10-25,17.8125,17.8125,17.375,17.375,50400,WELL
2000-10-26,17.5,17.6875,17.5,17.625,59800,WELL
2000-10-27,17.0625,17.6875,17.0625,17.6875,46800,WELL
2000-10-30,17.625,17.75,17.5625,17.6875,93700,WELL
2000-10-31,17.75,17.75,17.5,17.6875,49900,WELL
2000-11-01,17.5625,17.75,17.5,17.5,39400,WELL
2000-11-02,17.375,17.5,17.375,17.5,33400,WELL
2000-11-03,17.5,17.5,17.0625,17.25,34800,WELL
2000-11-06,17.25,17.25,16.875,16.9375,53800,WELL
2000-11-07,16.9375,17.1875,16.8125,17.0625,57200,WELL
2000-11-08,17.125,17.1875,16.9375,17.125,29900,WELL
2000-11-09,17.0,17.0,16.6875,16.9375,59900,WELL
2000-11-10,16.875,17.0,16.6875,16.6875,62900,WELL
2000-11-13,16.5,16.875,16.5,16.8125,85900,WELL
2000-11-14,16.75,16.8125,16.6875,16.8125,18900,WELL
2000-11-15,16.9375,17.125,16.75,16.8125,51500,WELL
2000-11-16,16.75,17.0,16.625,16.8125,37400,WELL
2000-11-17,16.9375,17.0,16.8125,16.8125,47100,WELL
2000-11-20,16.9375,17.25,16.875,17.25,63900,WELL
2000-11-21,17.5,17.5,17.0625,17.0625,83300,WELL
2000-11-22,17.125,17.25,16.875,16.9375,58000,WELL
2000-11-24,17.0,17.1875,16.9375,17.1875,16200,WELL
2000-11-27,16.875,17.375,16.875,17.25,74100,WELL
2000-11-28,17.125,17.4375,17.0,17.0625,35700,WELL
2000-11-29,17.0,17.25,17.0,17.1875,35900,WELL
2000-11-30,17.125,17.25,16.875,16.875,63300,WELL
2000-12-01,16.875,17.125,16.875,17.0,47700,WELL
2000-12-04,16.8125,16.9375,16.75,16.75,65000,WELL
2000-12-05,16.8125,17.1875,16.6875,17.1875,84300,WELL
2000-12-06,17.125,17.1875,16.75,16.8125,59800,WELL
2000-12-07,16.8125,16.9375,16.75,16.875,37500,WELL
2000-12-08,16.9375,17.0625,16.875,17.0,69700,WELL
2000-12-11,17.0,17.0,16.8125,16.875,74300,WELL
2000-12-12,16.875,16.9375,16.8125,16.9375,39600,WELL
2000-12-13,16.9375,16.9375,16.8125,16.875,60900,WELL
2000-12-14,16.9375,16.9375,16.8125,16.875,38300,WELL
2000-12-15,16.875,16.875,16.6875,16.8125,69600,WELL
2000-12-18,16.8125,17.125,16.8125,16.9375,83900,WELL
2000-12-19,16.875,17.1875,16.875,16.9375,90500,WELL
2000-12-20,17.0625,17.125,16.8125,16.8125,77000,WELL
2000-12-21,16.8125,16.875,16.6875,16.8125,50700,WELL
2000-12-22,16.75,16.875,16.1875,16.5,156300,WELL
2000-12-26,16.5,16.5,15.9375,16.0625,114800,WELL
2000-12-27,16.0,16.375,15.9375,16.25,165400,WELL
2000-12-28,16.1875,16.75,16.1875,16.625,155600,WELL
2000-12-29,16.5,16.75,16.25,16.25,157500,WELL
2001-01-02,16.25,16.375,16.0625,16.0625,124000,WELL
2001-01-03,16.125,16.6875,16.125,16.6875,127700,WELL
2001-01-04,16.8125,16.8125,16.5625,16.6875,132000,WELL
2001-01-05,16.6875,16.6875,16.25,16.25,113500,WELL
2001-01-08,16.25,16.875,16.25,16.8125,161300,WELL
2001-01-09,16.9375,17.625,16.875,17.4375,122200,WELL
2001-01-10,17.25,17.875,17.25,17.875,137900,WELL
2001-01-11,17.75,17.8125,17.5,17.625,152400,WELL
2001-01-12,17.6875,17.6875,17.5,17.5625,48400,WELL
2001-01-16,17.625,17.875,17.5,17.6875,112700,WELL
2001-01-17,17.75,17.75,17.5,17.5625,98900,WELL
2001-01-18,17.5,17.6875,17.375,17.6875,87900,WELL
2001-01-19,17.6875,18.1875,17.6875,18.0,93900,WELL
2001-01-22,18.125,18.8125,18.125,18.6875,124700,WELL
2001-01-23,18.5625,19.0625,18.5625,19.0,105100,WELL
2001-01-24,19.125,19.4375,19.125,19.25,138600,WELL
2001-01-25,19.1875,19.375,19.0625,19.0625,111000,WELL
2001-01-26,19.0,19.4375,18.75,19.3125,133800,WELL
2001-01-29,18.649999618530273,19.059999465942383,18.579999923706055,19.059999465942383,141500,WELL
2001-01-30,19.059999465942383,19.15999984741211,18.8700008392334,19.0,121000,WELL
2001-01-31,19.0,19.0,18.5,18.5,94200,WELL
2001-02-01,18.600000381469727,18.780000686645508,18.5,18.739999771118164,86800,WELL
2001-02-02,18.75,18.75,18.3799991607666,18.3799991607666,65700,WELL
2001-02-05,18.309999465942383,18.549999237060547,18.200000762939453,18.280000686645508,78200,WELL
2001-02-06,18.350000381469727,18.81999969482422,18.299999237060547,18.81999969482422,124900,WELL
2001-02-07,18.850000381469727,18.989999771118164,18.75,18.850000381469727,68200,WELL
2001-02-08,18.850000381469727,18.850000381469727,18.709999084472656,18.84000015258789,61000,WELL
2001-02-09,18.799999237060547,18.899999618530273,18.6200008392334,18.649999618530273,78500,WELL
2001-02-12,18.65999984741211,18.90999984741211,18.639999389648438,18.700000762939453,76700,WELL
2001-02-13,18.649999618530273,18.979999542236328,18.649999618530273,18.899999618530273,58600,WELL
2001-02-14,18.979999542236328,19.0,18.8700008392334,18.989999771118164,75600,WELL
2001-02-15,18.989999771118164,19.149999618530273,18.979999542236328,19.020000457763672,40500,WELL
2001-02-16,19.0,19.049999237060547,18.8799991607666,18.8799991607666,64500,WELL
2001-02-20,19.079999923706055,19.100000381469727,18.950000762939453,19.100000381469727,61200,WELL
2001-02-21,19.200000762939453,19.200000762939453,18.950000762939453,18.969999313354492,60500,WELL
2001-02-22,18.979999542236328,19.110000610351562,18.950000762939453,19.0,35400,WELL
2001-02-23,19.049999237060547,19.200000762939453,18.950000762939453,18.950000762939453,89600,WELL
2001-02-26,19.0,19.25,18.950000762939453,19.25,71500,WELL
2001-02-27,19.200000762939453,19.25,19.020000457763672,19.049999237060547,72500,WELL
2001-02-28,19.100000381469727,19.100000381469727,18.950000762939453,19.079999923706055,53200,WELL
2001-03-01,19.100000381469727,19.290000915527344,18.950000762939453,19.200000762939453,63500,WELL
2001-03-02,19.100000381469727,19.290000915527344,19.0,19.290000915527344,75200,WELL
2001-03-05,19.100000381469727,19.299999237060547,19.0,19.049999237060547,86500,WELL
2001-03-06,19.020000457763672,19.200000762939453,19.020000457763672,19.170000076293945,50900,WELL
2001-03-07,19.170000076293945,19.600000381469727,19.149999618530273,19.56999969482422,81700,WELL
2001-03-08,19.579999923706055,19.729999542236328,19.549999237060547,19.6200008392334,65900,WELL
2001-03-09,19.600000381469727,19.75,19.5,19.549999237060547,56100,WELL
2001-03-12,19.5,19.899999618530273,19.350000381469727,19.540000915527344,73300,WELL
2001-03-13,19.649999618530273,20.5,19.600000381469727,20.5,145300,WELL
2001-03-14,20.5,20.979999542236328,20.5,20.850000381469727,122000,WELL
2001-03-15,20.649999618530273,20.950000762939453,20.6200008392334,20.950000762939453,82900,WELL
2001-03-16,20.979999542236328,20.979999542236328,20.350000381469727,20.350000381469727,81600,WELL
2001-03-19,20.200000762939453,20.93000030517578,20.200000762939453,20.93000030517578,87500,WELL
2001-03-20,20.959999084472656,21.15999984741211,20.610000610351562,20.610000610351562,78600,WELL
2001-03-21,20.510000228881836,20.850000381469727,20.450000762939453,20.600000381469727,62100,WELL
2001-03-22,20.549999237060547,20.59000015258789,19.799999237060547,20.5,94700,WELL
2001-03-23,20.5,20.700000762939453,20.479999542236328,20.6200008392334,52000,WELL
2001-03-26,20.600000381469727,20.81999969482422,20.600000381469727,20.600000381469727,53100,WELL
2001-03-27,20.600000381469727,20.75,20.40999984741211,20.75,64700,WELL
2001-03-28,20.75,20.75,20.440000534057617,20.579999923706055,36100,WELL
2001-03-29,20.5,20.739999771118164,20.200000762939453,20.649999618530273,33300,WELL
2001-03-30,20.649999618530273,20.799999237060547,20.6200008392334,20.799999237060547,79300,WELL
2001-04-02,20.950000762939453,21.399999618530273,20.8700008392334,21.399999618530273,123900,WELL
2001-04-03,21.399999618530273,21.649999618530273,21.0,21.459999084472656,82100,WELL
2001-04-04,21.399999618530273,22.06999969482422,21.399999618530273,21.959999084472656,104200,WELL
2001-04-05,21.969999313354492,22.110000610351562,21.65999984741211,22.110000610351562,124600,WELL
2001-04-06,21.950000762939453,21.950000762939453,21.649999618530273,21.799999237060547,56300,WELL
2001-04-09,21.649999618530273,22.190000534057617,21.649999618530273,21.700000762939453,65300,WELL
2001-04-10,22.0,22.399999618530273,22.0,22.31999969482422,74600,WELL
2001-04-11,22.25,22.5,22.030000686645508,22.399999618530273,83900,WELL
2001-04-12,22.450000762939453,22.75,22.290000915527344,22.75,61300,WELL
2001-04-16,22.600000381469727,22.90999984741211,22.5,22.510000228881836,97900,WELL
2001-04-17,22.399999618530273,22.75,22.399999618530273,22.739999771118164,62500,WELL
2001-04-18,22.75,22.850000381469727,22.299999237060547,22.350000381469727,148900,WELL
2001-04-19,22.299999237060547,22.3799991607666,22.260000228881836,22.3799991607666,84100,WELL
2001-04-20,22.350000381469727,22.389999389648438,22.020000457763672,22.100000381469727,65400,WELL
2001-04-23,22.399999618530273,22.40999984741211,22.25,22.389999389648438,77600,WELL
2001-04-24,22.350000381469727,22.75,22.280000686645508,22.75,72600,WELL
2001-04-25,22.979999542236328,23.489999771118164,22.809999465942383,23.450000762939453,117400,WELL
2001-04-26,23.600000381469727,23.989999771118164,23.600000381469727,23.75,111200,WELL
2001-04-27,23.25,23.489999771118164,23.25,23.489999771118164,92600,WELL
2001-04-30,23.649999618530273,23.959999084472656,23.350000381469727,23.350000381469727,118100,WELL
2001-05-01,23.0,23.100000381469727,22.520000457763672,22.899999618530273,98900,WELL
2001-05-02,23.0,23.06999969482422,22.399999618530273,22.450000762939453,114300,WELL
2001-05-03,22.25,22.25,21.84000015258789,21.90999984741211,153700,WELL
2001-05-04,21.75,22.149999618530273,21.5,22.149999618530273,139400,WELL
2001-05-07,22.18000030517578,22.280000686645508,22.0,22.0,48700,WELL
2001-05-08,22.200000762939453,22.290000915527344,21.8799991607666,21.950000762939453,68100,WELL
2001-05-09,22.0,22.200000762939453,21.920000076293945,22.15999984741211,50800,WELL
2001-05-10,22.200000762939453,22.200000762939453,21.75,21.850000381469727,82500,WELL
2001-05-11,21.799999237060547,21.8799991607666,21.559999465942383,21.729999542236328,86200,WELL
2001-05-14,21.75,22.0,21.56999969482422,22.0,49000,WELL
2001-05-15,22.25,22.420000076293945,22.149999618530273,22.299999237060547,96200,WELL
2001-05-16,22.31999969482422,22.729999542236328,22.31999969482422,22.68000030517578,92200,WELL
2001-05-17,22.649999618530273,22.739999771118164,22.549999237060547,22.670000076293945,58300,WELL
2001-05-18,22.5,22.700000762939453,22.389999389648438,22.389999389648438,75700,WELL
2001-05-21,22.600000381469727,22.75,22.450000762939453,22.75,72500,WELL
2001-05-22,22.950000762939453,23.18000030517578,22.850000381469727,23.030000686645508,86600,WELL
2001-05-23,23.100000381469727,23.100000381469727,22.530000686645508,22.530000686645508,82100,WELL
2001-05-24,22.700000762939453,23.200000762939453,22.600000381469727,23.200000762939453,122900,WELL
2001-05-25,23.200000762939453,23.200000762939453,22.899999618530273,22.950000762939453,63100,WELL
2001-05-29,23.049999237060547,23.079999923706055,22.799999237060547,22.8700008392334,54700,WELL
2001-05-30,22.950000762939453,22.979999542236328,22.670000076293945,22.850000381469727,51200,WELL
2001-05-31,22.899999618530273,22.950000762939453,22.709999084472656,22.739999771118164,74400,WELL
2001-06-01,22.799999237060547,23.139999389648438,22.799999237060547,23.100000381469727,137100,WELL
2001-06-04,23.049999237060547,23.100000381469727,22.950000762939453,23.100000381469727,70600,WELL
2001-06-05,23.299999237060547,23.450000762939453,23.100000381469727,23.149999618530273,87000,WELL
2001-06-06,23.200000762939453,23.299999237060547,23.0,23.0,48200,WELL
2001-06-07,23.049999237060547,23.520000457763672,23.049999237060547,23.5,73700,WELL
2001-06-08,23.399999618530273,23.489999771118164,23.149999618530273,23.149999618530273,49900,WELL
2001-06-11,23.200000762939453,23.520000457763672,23.149999618530273,23.280000686645508,70200,WELL
2001-06-12,23.280000686645508,23.729999542236328,23.1200008392334,23.729999542236328,152400,WELL
2001-06-13,23.729999542236328,23.950000762939453,23.670000076293945,23.850000381469727,100700,WELL
2001-06-14,23.899999618530273,23.940000534057617,23.760000228881836,23.809999465942383,80800,WELL
2001-06-15,22.600000381469727,23.799999237060547,21.75,21.75,1651200,WELL
2001-06-18,21.75,22.350000381469727,21.75,22.170000076293945,386300,WELL
2001-06-19,22.350000381469727,22.43000030517578,22.219999313354492,22.270000457763672,257900,WELL
2001-06-20,22.270000457763672,22.5,22.229999542236328,22.399999618530273,123400,WELL
2001-06-21,22.299999237060547,22.700000762939453,22.280000686645508,22.68000030517578,168300,WELL
2001-06-22,22.600000381469727,22.68000030517578,22.399999618530273,22.65999984741211,187700,WELL
2001-06-25,22.719999313354492,22.889999389648438,22.649999618530273,22.780000686645508,183700,WELL
2001-06-26,22.850000381469727,23.280000686645508,22.780000686645508,23.030000686645508,318900,WELL
2001-06-27,23.0,23.209999084472656,22.8700008392334,23.18000030517578,176100,WELL
2001-06-28,23.0,23.399999618530273,23.0,23.239999771118164,159600,WELL
2001-06-29,23.489999771118164,23.75,23.25,23.75,208500,WELL
2001-07-02,23.799999237060547,24.799999237060547,23.760000228881836,24.75,431500,WELL
2001-07-03,24.649999618530273,24.850000381469727,24.229999542236328,24.280000686645508,108800,WELL
2001-07-05,24.25,24.5,24.200000762939453,24.25,91400,WELL
2001-07-06,24.25,24.5,24.100000381469727,24.399999618530273,92100,WELL
2001-07-09,24.399999618530273,24.420000076293945,23.8700008392334,24.280000686645508,108200,WELL
2001-07-10,24.25,24.25,23.799999237060547,24.0,102000,WELL
2001-07-11,24.100000381469727,24.18000030517578,23.8799991607666,23.899999618530273,70200,WELL
2001-07-12,24.0,24.09000015258789,23.829999923706055,24.09000015258789,106100,WELL
2001-07-13,24.049999237060547,24.229999542236328,23.950000762939453,24.15999984741211,62300,WELL
2001-07-16,24.200000762939453,24.25,23.549999237060547,23.559999465942383,131100,WELL
2001-07-17,23.700000762939453,24.600000381469727,23.700000762939453,24.549999237060547,137900,WELL
2001-07-18,24.5,24.84000015258789,24.399999618530273,24.649999618530273,97100,WELL
2001-07-19,24.649999618530273,24.989999771118164,24.6299991607666,24.979999542236328,122600,WELL
2001-07-20,25.0,25.18000030517578,24.809999465942383,24.899999618530273,151400,WELL
2001-07-23,25.0,25.0,24.399999618530273,24.399999618530273,79100,WELL
2001-07-24,24.530000686645508,24.59000015258789,24.200000762939453,24.299999237060547,106200,WELL
2001-07-25,24.450000762939453,24.850000381469727,24.3700008392334,24.739999771118164,89600,WELL
2001-07-26,24.739999771118164,25.350000381469727,24.739999771118164,25.350000381469727,140900,WELL
