Date,Open,High,Low,Close,Volume,Symbol
2000-03-16,14.0625,14.75,14.0625,14.625,10000,STC
2000-03-17,14.5,15.875,14.5,15.25,25100,STC
2000-03-20,15.5,15.5,14.5625,14.5625,9200,STC
2000-03-21,14.375,14.5,14.25,14.375,16300,STC
2000-03-22,14.5,14.5,14.25,14.4375,9900,STC
2000-03-23,14.5,14.5,14.0,14.0,6800,STC
2000-03-24,14.0,14.0,13.5625,13.5625,2500,STC
2000-03-27,13.5625,13.5625,13.125,13.5625,20100,STC
2000-03-28,13.5,13.75,13.3125,13.75,10400,STC
2000-03-29,13.6875,14.0,13.5,13.625,9300,STC
2000-03-30,13.625,15.0,13.625,14.5,16500,STC
2000-03-31,15.0,15.875,14.75,15.8125,26400,STC
2000-04-03,15.8125,15.8125,15.5,15.6875,10400,STC
2000-04-04,15.625,15.9375,15.5,15.9375,12500,STC
2000-04-05,15.8125,16.0,15.625,15.6875,29100,STC
2000-04-06,15.6875,15.6875,14.4375,14.4375,7600,STC
2000-04-07,14.5,15.125,14.5,14.75,8700,STC
2000-04-10,14.75,15.0,14.5,14.875,4500,STC
2000-04-11,14.8125,14.8125,14.5625,14.6875,21900,STC
2000-04-12,14.625,14.9375,14.5,14.5,5100,STC
2000-04-13,14.5,14.59375,13.75,13.75,32400,STC
2000-04-14,13.4375,13.5,13.125,13.3125,35300,STC
2000-04-17,13.3125,13.5625,13.3125,13.5625,3000,STC
2000-04-18,13.5,14.25,13.5,14.0,8000,STC
2000-04-19,14.0,14.5,14.0,14.5,6900,STC
2000-04-20,14.5,14.75,14.1875,14.25,6600,STC
2000-04-24,14.25,14.5,14.25,14.3125,2000,STC
2000-04-25,14.3125,14.5,14.125,14.125,3500,STC
2000-04-26,14.1875,14.1875,13.5,13.5,5900,STC
2000-04-27,13.25,13.375,13.1875,13.375,28600,STC
2000-04-28,13.25,14.25,13.25,14.25,9800,STC
2000-05-01,14.375,14.625,14.25,14.4375,193800,STC
2000-05-02,14.375,14.5,13.6875,13.6875,6600,STC
2000-05-03,13.6875,13.6875,13.4375,13.625,7500,STC
2000-05-04,13.5,13.9375,13.4375,13.75,8500,STC
2000-05-05,13.875,13.875,13.75,13.75,2100,STC
2000-05-08,13.625,13.625,13.4375,13.4375,3300,STC
2000-05-09,13.5,13.5,13.25,13.375,23400,STC
2000-05-10,13.3125,13.625,13.3125,13.625,5000,STC
2000-05-11,13.875,13.875,13.5625,13.5625,8200,STC
2000-05-12,13.5625,13.6875,12.9375,13.0,71500,STC
2000-05-15,12.875,12.9375,12.875,12.9375,12100,STC
2000-05-16,12.9375,12.9375,12.75,12.75,20300,STC
2000-05-17,12.75,12.9375,12.75,12.8125,4600,STC
2000-05-18,12.75,12.75,12.5625,12.5625,16800,STC
2000-05-19,12.625,12.875,12.5,12.5,25400,STC
2000-05-22,12.4375,12.875,12.4375,12.875,11600,STC
2000-05-23,12.8125,13.0,12.8125,12.8125,17800,STC
2000-05-24,12.8125,13.25,12.6875,12.75,12900,STC
2000-05-25,12.75,12.9375,12.75,12.875,61000,STC
2000-05-26,12.875,12.875,12.875,12.875,37600,STC
2000-05-30,12.9375,12.9375,12.875,12.9375,11900,STC
2000-05-31,12.875,12.9375,12.625,12.625,88700,STC
2000-06-01,12.75,13.25,12.75,13.25,9800,STC
2000-06-02,13.1875,13.375,13.1875,13.3125,19800,STC
2000-06-05,13.375,13.625,13.375,13.625,5700,STC
2000-06-06,13.625,13.75,13.625,13.6875,700,STC
2000-06-07,13.6875,13.6875,13.6875,13.6875,0,STC
2000-06-08,13.875,14.9375,13.875,14.9375,12000,STC
2000-06-09,14.9375,15.25,14.875,15.0625,18000,STC
2000-06-12,15.25,15.3125,15.0,15.0625,22100,STC
2000-06-13,14.9375,14.9375,14.6875,14.875,9700,STC
2000-06-14,14.8125,14.8125,14.5,14.5,16600,STC
2000-06-15,14.4375,14.4375,14.0,14.125,35800,STC
2000-06-16,14.0,14.0625,13.875,13.875,20200,STC
2000-06-19,14.0,14.0,13.8125,13.9375,11500,STC
2000-06-20,13.8125,14.0625,13.8125,14.0625,5600,STC
2000-06-21,14.0,14.0,13.875,13.875,3500,STC
2000-06-22,13.9375,13.9375,13.8125,13.8125,8400,STC
2000-06-23,13.75,14.125,13.5,13.5,65400,STC
2000-06-26,13.625,13.625,13.3125,13.375,23200,STC
2000-06-27,13.4375,13.5,13.4375,13.4375,5500,STC
2000-06-28,13.4375,13.4375,13.375,13.4375,32800,STC
2000-06-29,13.4375,13.4375,13.25,13.375,8200,STC
2000-06-30,13.375,14.625,13.375,14.625,25400,STC
2000-07-03,14.5,14.5625,14.4375,14.5625,1700,STC
2000-07-05,14.625,15.0,14.3125,15.0,15400,STC
2000-07-06,14.9375,15.0,14.875,14.9375,4000,STC
2000-07-07,14.9375,14.9375,13.75,14.25,16600,STC
2000-07-10,14.1875,14.375,14.0625,14.375,10700,STC
2000-07-11,14.5,15.125,14.0,14.0625,22000,STC
2000-07-12,14.125,14.125,13.875,14.0,2700,STC
2000-07-13,13.75,14.375,13.75,14.375,13300,STC
2000-07-14,14.5,14.8125,14.5,14.8125,7400,STC
2000-07-17,14.6875,14.6875,14.375,14.5,37100,STC
2000-07-18,14.625,14.625,14.625,14.625,12300,STC
2000-07-19,14.75,14.75,14.625,14.6875,45800,STC
2000-07-20,14.75,14.75,14.4375,14.625,11200,STC
2000-07-21,14.625,14.625,14.5,14.5,2000,STC
2000-07-24,14.5,14.5,14.0625,14.0625,3200,STC
2000-07-25,14.0,14.25,13.9375,14.25,7700,STC
2000-07-26,14.125,14.125,13.875,14.125,7700,STC
2000-07-27,14.0,14.0,13.1875,13.1875,22000,STC
2000-07-28,13.3125,13.3125,13.125,13.3125,4200,STC
2000-07-31,13.1875,13.5,13.125,13.25,9900,STC
2000-08-01,13.375,13.6875,13.375,13.6875,4500,STC
2000-08-02,13.75,13.75,13.25,13.25,14900,STC
2000-08-03,13.3125,13.3125,13.1875,13.3125,15400,STC
2000-08-04,13.3125,13.375,13.1875,13.375,23600,STC
2000-08-07,13.3125,13.375,13.1875,13.3125,37300,STC
2000-08-08,13.3125,13.375,13.125,13.125,17700,STC
2000-08-09,13.125,13.125,12.9375,13.0,20900,STC
2000-08-10,12.9375,12.9375,12.875,12.875,8200,STC
2000-08-11,12.875,13.0625,12.875,13.0625,13800,STC
2000-08-14,13.0625,13.0625,12.75,12.875,15700,STC
2000-08-15,13.0,13.0,12.6875,12.6875,15800,STC
2000-08-16,12.625,12.8125,12.625,12.625,18700,STC
2000-08-17,12.6875,12.75,12.5,12.5,5600,STC
2000-08-18,12.625,12.625,12.625,12.625,3200,STC
2000-08-21,12.5625,13.0,12.5625,13.0,7700,STC
2000-08-22,12.875,13.0,12.875,13.0,11200,STC
2000-08-23,12.9375,13.125,12.9375,13.125,2300,STC
2000-08-24,13.125,13.125,13.125,13.125,0,STC
2000-08-25,13.0625,14.0,13.0625,14.0,9900,STC
2000-08-28,13.875,14.0,13.625,13.625,4700,STC
2000-08-29,13.9375,13.9375,13.75,13.75,3100,STC
2000-08-30,13.5,13.5,13.0625,13.0625,11200,STC
2000-08-31,13.0625,13.4375,13.0,13.4375,45700,STC
2000-09-01,13.375,13.5,13.1875,13.1875,16500,STC
2000-09-05,13.1875,13.1875,13.0,13.0,11000,STC
2000-09-06,12.875,13.25,12.875,13.25,21100,STC
2000-09-07,13.1875,13.25,13.0625,13.25,4600,STC
2000-09-08,13.25,13.5,13.25,13.5,2900,STC
2000-09-11,13.25,13.25,13.25,13.25,3000,STC
2000-09-12,13.125,13.3125,12.9375,12.9375,5800,STC
2000-09-13,13.0625,13.0625,12.6875,12.75,69100,STC
2000-09-14,12.8125,13.0625,12.75,13.0625,10100,STC
2000-09-15,12.9375,13.25,12.9375,13.0,10300,STC
2000-09-18,13.0,13.0625,12.8125,13.0,6800,STC
2000-09-19,12.875,13.0625,12.875,13.0,11000,STC
2000-09-20,13.25,13.4375,13.0625,13.25,7700,STC
2000-09-21,13.375,13.375,13.25,13.3125,800,STC
2000-09-22,13.25,13.6875,13.25,13.6875,12600,STC
2000-09-25,13.75,13.9375,13.75,13.9375,15800,STC
2000-09-26,14.0,14.5625,14.0,14.5625,13800,STC
2000-09-27,14.6875,14.6875,14.6875,14.6875,800,STC
2000-09-28,14.8125,15.5,14.8125,15.125,31300,STC
2000-09-29,15.25,15.375,14.6875,15.375,32100,STC
2000-10-02,15.25,15.25,14.625,14.625,6400,STC
2000-10-03,14.625,14.625,13.625,14.0625,12900,STC
2000-10-04,14.0625,14.6875,14.0625,14.25,9600,STC
2000-10-05,14.25,14.375,14.0625,14.375,10800,STC
2000-10-06,14.3125,14.625,14.3125,14.5625,6800,STC
2000-10-09,14.6875,14.9375,14.5625,14.75,7300,STC
2000-10-10,14.625,14.875,14.5,14.75,9400,STC
2000-10-11,14.5625,14.5625,14.1875,14.1875,2300,STC
2000-10-12,14.1875,14.1875,13.75,14.1875,588900,STC
2000-10-13,14.0625,14.0625,13.5,13.8125,6200,STC
2000-10-16,13.625,13.625,13.1875,13.625,6500,STC
2000-10-17,13.5,13.9375,13.5,13.9375,18000,STC
2000-10-18,13.8125,14.0,13.75,14.0,6800,STC
2000-10-19,13.4375,14.625,13.4375,14.3125,20700,STC
2000-10-20,14.4375,15.0625,14.4375,14.6875,9100,STC
2000-10-23,14.4375,14.4375,14.3125,14.3125,3100,STC
2000-10-24,14.1875,14.3125,14.1875,14.3125,4700,STC
2000-10-25,14.1875,14.3125,13.875,14.3125,11800,STC
2000-10-26,14.3125,14.3125,14.1875,14.1875,9100,STC
2000-10-27,14.4375,15.0,14.4375,15.0,10700,STC
2000-10-30,14.9375,14.9375,14.875,14.9375,1200,STC
2000-10-31,14.9375,15.75,14.875,15.75,23600,STC
2000-11-01,15.75,15.9375,15.75,15.875,10300,STC
2000-11-02,15.75,15.75,15.125,15.125,14900,STC
2000-11-03,15.125,15.4375,15.125,15.4375,22300,STC
2000-11-06,15.25,15.25,15.0625,15.1875,6700,STC
2000-11-07,15.0625,15.125,15.0625,15.125,4200,STC
2000-11-08,15.0625,15.125,15.0,15.125,14100,STC
2000-11-09,15.0625,15.5,15.0625,15.5,10800,STC
2000-11-10,15.5,15.5,15.0625,15.0625,15100,STC
2000-11-13,15.0625,15.3125,15.0,15.3125,24700,STC
2000-11-14,15.3125,15.3125,14.625,14.625,10700,STC
2000-11-15,14.5,14.5,14.375,14.4375,2100,STC
2000-11-16,14.3125,14.3125,14.0,14.0,15000,STC
2000-11-17,14.0,14.25,13.6875,14.25,17500,STC
2000-11-20,14.25,14.5,14.25,14.5,3400,STC
2000-11-21,14.5,14.5625,14.5,14.5,12700,STC
2000-11-22,14.5,14.625,14.5,14.5625,9200,STC
2000-11-24,14.5,15.0,14.5,15.0,4000,STC
2000-11-27,14.875,14.875,14.3125,14.3125,10000,STC
2000-11-28,14.25,14.875,14.25,14.6875,13800,STC
2000-11-29,14.6875,14.75,14.5625,14.75,17100,STC
2000-11-30,14.75,15.375,14.75,15.0625,30300,STC
2000-12-01,15.125,15.5,15.125,15.5,10000,STC
2000-12-04,15.75,16.0625,15.75,15.875,12000,STC
2000-12-05,15.875,16.3125,15.8125,16.0,21300,STC
2000-12-06,16.0,16.4375,16.0,16.125,49000,STC
2000-12-07,16.125,16.4375,16.125,16.3125,9200,STC
2000-12-08,16.3125,17.9375,16.25,17.9375,19200,STC
2000-12-11,17.9375,18.0,17.625,18.0,13400,STC
2000-12-12,17.875,17.875,17.5,17.5625,11300,STC
2000-12-13,17.5,17.9375,17.5,17.9375,11800,STC
2000-12-14,17.9375,18.0,17.8125,17.9375,17700,STC
2000-12-15,17.6875,18.25,17.5625,17.75,53400,STC
2000-12-18,18.0,18.75,18.0,18.75,39500,STC
2000-12-19,18.9375,20.75,18.9375,20.0625,46500,STC
2000-12-20,20.0,21.8125,20.0,21.0,277400,STC
2000-12-21,20.75,21.0,20.4375,20.5,88200,STC
2000-12-22,20.6875,21.125,20.5,20.8125,50600,STC
2000-12-26,20.8125,21.3125,20.625,21.0,25100,STC
2000-12-27,20.9375,21.4375,20.6875,21.125,79500,STC
2000-12-28,21.125,21.9375,21.125,21.9375,23400,STC
2000-12-29,21.9375,22.3125,21.8125,22.1875,43900,STC
2001-01-02,22.125,22.125,18.8125,19.875,39100,STC
2001-01-03,20.0,20.3125,19.75,19.75,41800,STC
2001-01-04,19.5625,20.25,19.5625,20.25,57800,STC
2001-01-05,20.25,20.25,19.75,19.75,39300,STC
2001-01-08,19.75,19.75,19.5,19.75,65400,STC
2001-01-09,19.6875,19.75,19.625,19.75,32700,STC
2001-01-10,19.6875,19.75,19.625,19.75,30900,STC
2001-01-11,19.75,19.75,19.625,19.625,21500,STC
2001-01-12,19.8125,20.125,19.0625,19.0625,71500,STC
2001-01-16,19.0,19.875,19.0,19.875,43000,STC
2001-01-17,19.875,19.875,19.625,19.75,27900,STC
2001-01-18,19.5,19.6875,19.5,19.625,6900,STC
2001-01-19,19.625,19.8125,19.625,19.6875,15100,STC
2001-01-22,19.5625,19.8125,19.5625,19.75,17100,STC
2001-01-23,19.75,19.8125,19.5625,19.6875,23000,STC
2001-01-24,19.6875,20.0,19.6875,19.8125,26400,STC
2001-01-25,19.875,20.1875,19.875,19.9375,21000,STC
2001-01-26,19.6875,19.875,18.4375,18.625,38600,STC
2001-01-29,18.6200008392334,18.739999771118164,18.43000030517578,18.530000686645508,22700,STC
2001-01-30,18.540000915527344,19.5,18.540000915527344,19.5,7600,STC
2001-01-31,19.600000381469727,20.100000381469727,19.600000381469727,20.010000228881836,25200,STC
2001-02-01,20.100000381469727,20.350000381469727,20.0,20.34000015258789,13700,STC
2001-02-02,20.399999618530273,21.440000534057617,20.399999618530273,21.399999618530273,12600,STC
2001-02-05,21.5,22.25,21.299999237060547,21.75,48800,STC
2001-02-06,21.75,21.75,21.010000228881836,21.010000228881836,7300,STC
2001-02-07,21.0,21.200000762939453,20.850000381469727,21.149999618530273,15200,STC
2001-02-08,21.100000381469727,21.15999984741211,20.700000762939453,20.700000762939453,31700,STC
2001-02-09,20.850000381469727,20.899999618530273,20.0,20.5,31400,STC
2001-02-12,20.799999237060547,21.0,20.34000015258789,20.559999465942383,25300,STC
2001-02-13,20.649999618530273,20.709999084472656,20.190000534057617,20.25,12600,STC
2001-02-14,20.149999618530273,20.649999618530273,20.100000381469727,20.610000610351562,23500,STC
2001-02-15,20.450000762939453,20.799999237060547,20.450000762939453,20.780000686645508,52200,STC
2001-02-16,21.0,21.399999618530273,20.649999618530273,20.649999618530273,23200,STC
2001-02-20,20.600000381469727,20.600000381469727,20.200000762939453,20.200000762939453,19200,STC
2001-02-21,20.100000381469727,20.100000381469727,19.600000381469727,19.75,46100,STC
2001-02-22,19.75,19.75,19.700000762939453,19.75,22400,STC
2001-02-23,19.75,19.75,19.200000762939453,19.68000030517578,14800,STC
2001-02-26,19.68000030517578,19.68000030517578,19.5,19.600000381469727,9200,STC
2001-02-27,19.5,19.5,19.299999237060547,19.350000381469727,5600,STC
2001-02-28,18.950000762939453,19.059999465942383,18.299999237060547,18.299999237060547,19200,STC
2001-03-01,18.299999237060547,18.530000686645508,17.899999618530273,18.100000381469727,9400,STC
2001-03-02,18.149999618530273,18.329999923706055,18.100000381469727,18.110000610351562,8500,STC
2001-03-05,18.200000762939453,18.34000015258789,18.049999237060547,18.100000381469727,22000,STC
2001-03-06,18.15999984741211,18.25,18.100000381469727,18.149999618530273,11300,STC
2001-03-07,18.209999084472656,18.25,18.09000015258789,18.25,14300,STC
2001-03-08,18.25,18.25,18.0,18.0,4100,STC
2001-03-09,17.90999984741211,18.049999237060547,17.729999542236328,17.950000762939453,19800,STC
2001-03-12,17.979999542236328,18.25,17.899999618530273,17.899999618530273,10400,STC
2001-03-13,18.0,18.229999542236328,17.90999984741211,18.139999389648438,5300,STC
2001-03-14,18.200000762939453,18.25,17.700000762939453,17.700000762939453,30800,STC
2001-03-15,17.700000762939453,18.0,17.600000381469727,18.0,7700,STC
2001-03-16,18.149999618530273,18.219999313354492,17.350000381469727,17.450000762939453,14500,STC
2001-03-19,17.600000381469727,17.90999984741211,17.600000381469727,17.8799991607666,7800,STC
2001-03-20,17.899999618530273,18.0,17.5,17.5,5500,STC
2001-03-21,17.600000381469727,17.600000381469727,17.399999618530273,17.399999618530273,13300,STC
2001-03-22,17.399999618530273,17.399999618530273,16.899999618530273,17.309999465942383,14400,STC
2001-03-23,17.309999465942383,18.0,17.309999465942383,17.989999771118164,21500,STC
2001-03-26,18.0,18.0,17.8799991607666,17.950000762939453,5200,STC
2001-03-27,17.850000381469727,17.860000610351562,17.700000762939453,17.709999084472656,2600,STC
2001-03-28,17.649999618530273,17.649999618530273,17.25,17.40999984741211,131600,STC
2001-03-29,17.25,17.25,17.049999237060547,17.049999237060547,5500,STC
2001-03-30,17.0,17.239999771118164,16.799999237060547,16.799999237060547,49800,STC
2001-04-02,16.799999237060547,17.0,16.649999618530273,16.989999771118164,9900,STC
2001-04-03,17.049999237060547,17.299999237060547,16.950000762939453,17.299999237060547,16300,STC
2001-04-04,17.25,17.260000228881836,17.25,17.260000228881836,1300,STC
2001-04-05,17.299999237060547,18.700000762939453,17.299999237060547,18.700000762939453,9500,STC
2001-04-06,18.5,18.5,18.09000015258789,18.100000381469727,4500,STC
2001-04-09,18.1200008392334,18.1200008392334,18.0,18.049999237060547,25600,STC
2001-04-10,18.049999237060547,18.309999465942383,17.899999618530273,18.200000762939453,15200,STC
2001-04-11,18.209999084472656,18.209999084472656,17.799999237060547,17.979999542236328,22900,STC
2001-04-12,18.0,18.049999237060547,18.0,18.0,42600,STC
2001-04-16,18.0,18.0,17.899999618530273,17.989999771118164,6300,STC
2001-04-17,17.899999618530273,17.989999771118164,17.700000762939453,17.950000762939453,3100,STC
2001-04-18,17.969999313354492,17.989999771118164,17.600000381469727,17.799999237060547,11500,STC
2001-04-19,17.950000762939453,17.950000762939453,17.84000015258789,17.950000762939453,8100,STC
2001-04-20,17.899999618530273,17.899999618530273,17.600000381469727,17.600000381469727,1100,STC
2001-04-23,17.649999618530273,17.649999618530273,16.799999237060547,16.950000762939453,8400,STC
2001-04-24,16.799999237060547,16.989999771118164,16.299999237060547,16.299999237060547,11200,STC
2001-04-25,16.200000762939453,16.81999969482422,16.200000762939453,16.81999969482422,8100,STC
2001-04-26,16.700000762939453,17.0,16.700000762939453,16.809999465942383,78600,STC
2001-04-27,16.84000015258789,16.979999542236328,16.75,16.979999542236328,3500,STC
2001-04-30,16.979999542236328,17.06999969482422,16.700000762939453,16.899999618530273,16400,STC
2001-05-01,16.850000381469727,17.0,16.75,17.0,46400,STC
2001-05-02,16.950000762939453,16.959999084472656,16.299999237060547,16.450000762939453,7700,STC
2001-05-03,16.299999237060547,16.75,16.299999237060547,16.600000381469727,12100,STC
2001-05-04,16.639999389648438,16.989999771118164,16.639999389648438,16.989999771118164,4800,STC
2001-05-07,17.5,17.5,17.100000381469727,17.100000381469727,17500,STC
2001-05-08,17.0,17.010000228881836,16.829999923706055,17.0,9300,STC
2001-05-09,17.0,17.0,16.950000762939453,17.0,4200,STC
2001-05-10,17.0,17.0,16.799999237060547,16.850000381469727,10000,STC
2001-05-11,16.8799991607666,17.0,16.760000228881836,16.760000228881836,8200,STC
2001-05-14,16.799999237060547,17.0,16.799999237060547,16.989999771118164,9300,STC
2001-05-15,16.8799991607666,16.8799991607666,16.600000381469727,16.8700008392334,28400,STC
2001-05-16,16.799999237060547,17.0,16.799999237060547,16.799999237060547,26700,STC
2001-05-17,16.8799991607666,17.0,16.81999969482422,16.850000381469727,24200,STC
2001-05-18,16.799999237060547,17.0,16.399999618530273,17.0,69200,STC
2001-05-21,17.0,17.0,16.799999237060547,16.989999771118164,9600,STC
2001-05-22,16.969999313354492,17.0,16.75,16.850000381469727,23200,STC
2001-05-23,16.809999465942383,16.989999771118164,16.639999389648438,16.639999389648438,3100,STC
2001-05-24,16.799999237060547,16.979999542236328,16.75,16.969999313354492,7000,STC
2001-05-25,17.0,17.0,16.84000015258789,16.84000015258789,22100,STC
2001-05-29,16.84000015258789,17.010000228881836,16.75,17.0,51100,STC
2001-05-30,17.030000686645508,17.100000381469727,17.030000686645508,17.040000915527344,4400,STC
2001-05-31,17.040000915527344,17.200000762939453,17.040000915527344,17.149999618530273,11900,STC
2001-06-01,17.149999618530273,17.399999618530273,17.149999618530273,17.399999618530273,48400,STC
2001-06-04,17.399999618530273,17.649999618530273,17.299999237060547,17.639999389648438,18600,STC
2001-06-05,17.639999389648438,18.0,17.639999389648438,18.0,21400,STC
2001-06-06,17.979999542236328,18.049999237060547,17.799999237060547,17.920000076293945,7100,STC
2001-06-07,17.969999313354492,17.979999542236328,17.889999389648438,17.979999542236328,400,STC
2001-06-08,17.979999542236328,18.200000762939453,17.899999618530273,18.049999237060547,16800,STC
2001-06-11,17.899999618530273,18.190000534057617,17.899999618530273,18.110000610351562,8500,STC
2001-06-12,18.0,18.299999237060547,18.0,18.299999237060547,41000,STC
2001-06-13,18.450000762939453,18.5,18.329999923706055,18.350000381469727,11100,STC
2001-06-14,18.25,18.25,17.899999618530273,17.899999618530273,10300,STC
2001-06-15,17.950000762939453,17.989999771118164,17.75,17.979999542236328,15300,STC
2001-06-18,17.989999771118164,17.989999771118164,17.81999969482422,17.81999969482422,1000,STC
2001-06-19,17.899999618530273,17.989999771118164,17.81999969482422,17.889999389648438,3200,STC
2001-06-20,17.950000762939453,18.200000762939453,17.899999618530273,17.989999771118164,33000,STC
2001-06-21,18.0,18.0,17.899999618530273,17.950000762939453,5100,STC
2001-06-22,17.989999771118164,18.100000381469727,17.950000762939453,18.079999923706055,14300,STC
2001-06-25,18.149999618530273,18.149999618530273,17.950000762939453,17.959999084472656,8400,STC
2001-06-26,18.030000686645508,18.06999969482422,17.950000762939453,18.020000457763672,7400,STC
2001-06-27,18.020000457763672,18.25,17.850000381469727,18.25,9000,STC
2001-06-28,18.31999969482422,18.75,18.31999969482422,18.5,15000,STC
2001-06-29,18.600000381469727,19.709999084472656,18.399999618530273,19.489999771118164,45500,STC
2001-07-02,19.549999237060547,19.739999771118164,19.25,19.360000610351562,29300,STC
2001-07-03,19.399999618530273,19.5,19.25,19.399999618530273,13000,STC
2001-07-05,19.489999771118164,19.5,19.290000915527344,19.350000381469727,5700,STC
2001-07-06,19.389999389648438,19.989999771118164,19.260000228881836,19.860000610351562,6900,STC
2001-07-09,19.799999237060547,20.049999237060547,19.639999389648438,20.049999237060547,20500,STC
2001-07-10,20.0,20.049999237060547,19.81999969482422,19.860000610351562,7100,STC
2001-07-11,19.950000762939453,20.200000762939453,19.950000762939453,20.1200008392334,18800,STC
2001-07-12,20.170000076293945,20.639999389648438,20.170000076293945,20.25,38200,STC
2001-07-13,20.469999313354492,20.489999771118164,19.899999618530273,19.950000762939453,30300,STC
2001-07-16,20.049999237060547,20.469999313354492,19.700000762939453,19.799999237060547,12500,STC
2001-07-17,19.899999618530273,20.190000534057617,19.899999618530273,19.959999084472656,5400,STC
2001-07-18,20.059999465942383,20.059999465942383,19.700000762939453,19.700000762939453,4600,STC
2001-07-19,19.700000762939453,19.989999771118164,19.700000762939453,19.809999465942383,8600,STC
2001-07-20,19.75,19.8799991607666,19.75,19.780000686645508,1300,STC
2001-07-23,19.899999618530273,19.899999618530273,19.700000762939453,19.700000762939453,6500,STC
2001-07-24,19.75,20.350000381469727,19.649999618530273,19.670000076293945,38700,STC
2001-07-25,19.770000457763672,19.989999771118164,19.299999237060547,19.600000381469727,23600,STC
2001-07-26,19.450000762939453,20.0,19.450000762939453,19.709999084472656,21800,STC
2001-07-27,19.709999084472656,19.989999771118164,19.600000381469727,19.700000762939453,20800,STC
2001-07-30,19.649999618530273,19.649999618530273,19.260000228881836,19.260000228881836,6300,STC
2001-07-31,19.270000457763672,19.950000762939453,19.25,19.75,32300,STC
2001-08-01,19.989999771118164,20.0,19.700000762939453,19.950000762939453,20300,STC
2001-08-02,19.950000762939453,19.959999084472656,19.700000762939453,19.860000610351562,21100,STC
2001-08-03,19.610000610351562,19.610000610351562,19.5,19.510000228881836,42800,STC
2001-08-06,19.420000076293945,19.68000030517578,19.1200008392334,19.65999984741211,97000,STC
2001-08-07,19.760000228881836,19.93000030517578,19.3799991607666,19.799999237060547,34500,STC
2001-08-08,19.860000610351562,20.360000610351562,19.5,19.540000915527344,155700,STC
2001-08-09,18.5,18.899999618530273,17.81999969482422,18.649999618530273,2224000,STC
2001-08-10,18.649999618530273,18.649999618530273,18.110000610351562,18.110000610351562,126500,STC
2001-08-13,18.0,18.0,16.75,17.450000762939453,154000,STC
