,Date,Open,High,Low,Close,Volume,Symbol
33,2000-02-18,9.177680015563965,9.238863945007324,9.05531120300293,9.05531120300293,900248,HST
34,2000-02-22,8.932942390441895,9.05531120300293,8.810572624206543,8.871756553649902,607077,HST
35,2000-02-23,8.871756553649902,8.932942390441895,8.810572624206543,8.932942390441895,336891,HST
36,2000-02-24,8.932942390441895,8.932942390441895,8.688203811645508,8.810572624206543,711373,HST
37,2000-02-25,8.810572624206543,8.810572624206543,8.565834999084473,8.749387741088867,420347,HST
38,2000-02-28,8.627018928527832,8.749387741088867,8.627018928527832,8.688203811645508,317687,HST
39,2000-02-29,8.688203811645508,8.810572624206543,8.565834999084473,8.688203811645508,469481,HST
40,2000-03-01,8.688203811645508,8.749387741088867,8.504650115966797,8.504650115966797,459981,HST
41,2000-03-02,8.565834999084473,8.627018928527832,8.321096420288086,8.504650115966797,2714126,HST
42,2000-03-03,8.443465232849121,8.504650115966797,8.382281303405762,8.443465232849121,329536,HST
43,2000-03-06,8.443465232849121,8.688203811645508,8.382281303405762,8.688203811645508,1036210,HST
44,2000-03-07,8.627018928527832,8.749387741088867,8.443465232849121,8.565834999084473,537922,HST
45,2000-03-08,8.504650115966797,8.627018928527832,8.443465232849121,8.627018928527832,333315,HST
46,2000-03-09,8.688203811645508,8.749387741088867,8.565834999084473,8.688203811645508,656007,HST
47,2000-03-10,8.749387741088867,8.994126319885254,8.749387741088867,8.749387741088867,763061,HST
48,2000-03-13,8.810572624206543,8.810572624206543,8.688203811645508,8.749387741088867,135349,HST
49,2000-03-14,8.749387741088867,8.810572624206543,8.565834999084473,8.688203811645508,387251,HST
50,2000-03-15,8.688203811645508,8.749387741088867,8.565834999084473,8.749387741088867,267020,HST
51,2000-03-16,8.810572624206543,9.05531120300293,8.749387741088867,8.749387741088867,939576,HST
52,2000-03-17,8.871756553649902,8.994126319885254,8.749387741088867,8.810572624206543,411358,HST
53,2000-03-20,8.810572624206543,8.932942390441895,8.688203811645508,8.810572624206543,354665,HST
54,2000-03-21,8.749387741088867,8.871756553649902,8.627018928527832,8.688203811645508,286429,HST
55,2000-03-22,8.688203811645508,8.749387741088867,8.627018928527832,8.749387741088867,832931,HST
56,2000-03-23,8.749387741088867,8.810572624206543,8.627018928527832,8.749387741088867,292762,HST
57,2000-03-24,8.688203811645508,8.810572624206543,8.688203811645508,8.688203811645508,501046,HST
58,2000-03-27,8.688203811645508,8.688203811645508,8.443465232849121,8.504650115966797,462433,HST
59,2000-03-28,8.382281303405762,8.688203811645508,8.321096420288086,8.688203811645508,531589,HST
60,2000-03-29,8.443465232849121,8.627018928527832,8.321096420288086,8.504650115966797,465702,HST
61,2000-03-30,8.443465232849121,8.749387741088867,8.443465232849121,8.627018928527832,455385,HST
62,2000-03-31,8.627018928527832,8.810572624206543,8.627018928527832,8.688203811645508,328923,HST
63,2000-04-03,8.810572624206543,8.871756553649902,8.749387741088867,8.749387741088867,502578,HST
64,2000-04-04,8.810572624206543,8.871756553649902,8.688203811645508,8.749387741088867,272638,HST
65,2000-04-05,8.749387741088867,8.994126319885254,8.627018928527832,8.627018928527832,896571,HST
66,2000-04-06,8.749387741088867,9.300048828125,8.749387741088867,9.300048828125,565196,HST
67,2000-04-07,9.238863945007324,9.605972290039062,9.177680015563965,9.605972290039062,817506,HST
68,2000-04-10,9.728341102600098,9.789525032043457,9.605972290039062,9.667156219482422,797894,HST
69,2000-04-11,9.728341102600098,9.850709915161133,9.667156219482422,9.728341102600098,799835,HST
70,2000-04-12,9.728341102600098,10.401371002197266,9.728341102600098,10.217817306518555,3580664,HST
71,2000-04-13,10.217817306518555,10.34018611907959,9.973078727722168,10.095447540283203,1169209,HST
72,2000-04-14,10.095447540283203,10.095447540283203,9.544787406921387,9.789525032043457,543744,HST
73,2000-04-17,9.728341102600098,9.789525032043457,9.422417640686035,9.667156219482422,412073,HST
74,2000-04-18,9.544787406921387,9.850709915161133,9.544787406921387,9.789525032043457,497981,HST
75,2000-04-19,9.789525032043457,9.789525032043457,9.483602523803711,9.605972290039062,591040,HST
76,2000-04-20,9.728341102600098,9.850709915161133,9.728341102600098,9.728341102600098,316256,HST
77,2000-04-24,9.789525032043457,10.034262657165527,9.728341102600098,10.034262657165527,477756,HST
78,2000-04-25,10.095447540283203,10.217817306518555,10.034262657165527,10.217817306518555,463250,HST
79,2000-04-26,10.217817306518555,10.217817306518555,9.911893844604492,9.973078727722168,419837,HST
80,2000-04-27,9.850709915161133,10.401371002197266,9.789525032043457,10.34018611907959,752335,HST
81,2000-04-28,10.34018611907959,10.5237398147583,10.156632423400879,10.462554931640625,509320,HST
82,2000-05-01,10.5237398147583,10.58492374420166,10.401371002197266,10.462554931640625,518922,HST
83,2000-05-02,10.217817306518555,10.279001235961914,10.095447540283203,10.279001235961914,740894,HST
84,2000-05-03,10.217817306518555,10.401371002197266,10.095447540283203,10.156632423400879,722507,HST
85,2000-05-04,10.217817306518555,10.217817306518555,9.850709915161133,10.095447540283203,279380,HST
86,2000-05-05,9.973078727722168,10.034262657165527,9.667156219482422,10.034262657165527,1351649,HST
87,2000-05-08,10.034262657165527,10.034262657165527,9.728341102600098,9.789525032043457,483374,HST
88,2000-05-09,9.728341102600098,9.789525032043457,9.728341102600098,9.728341102600098,174881,HST
89,2000-05-10,9.789525032043457,9.911893844604492,9.728341102600098,9.911893844604492,553244,HST
90,2000-05-11,9.850709915161133,9.911893844604492,9.728341102600098,9.850709915161133,502884,HST
91,2000-05-12,9.850709915161133,9.850709915161133,9.728341102600098,9.850709915161133,575105,HST
92,2000-05-15,9.911893844604492,9.911893844604492,9.789525032043457,9.911893844604492,1267273,HST
93,2000-05-16,9.850709915161133,10.034262657165527,9.789525032043457,10.034262657165527,442412,HST
94,2000-05-17,10.034262657165527,10.034262657165527,9.850709915161133,9.911893844604492,220644,HST
95,2000-05-18,9.911893844604492,9.973078727722168,9.789525032043457,9.789525032043457,363450,HST
96,2000-05-19,9.789525032043457,9.911893844604492,9.728341102600098,9.789525032043457,274681,HST
97,2000-05-22,9.789525032043457,9.850709915161133,9.667156219482422,9.728341102600098,227386,HST
98,2000-05-23,9.728341102600098,9.789525032043457,9.483602523803711,9.544787406921387,292660,HST
99,2000-05-24,9.605972290039062,9.605972290039062,9.422417640686035,9.483602523803711,817302,HST
100,2000-05-25,9.483602523803711,9.544787406921387,9.177680015563965,9.300048828125,439756,HST
101,2000-05-26,9.300048828125,9.36123275756836,9.177680015563965,9.300048828125,513406,HST
102,2000-05-30,9.238863945007324,9.36123275756836,9.177680015563965,9.238863945007324,423718,HST
103,2000-05-31,9.300048828125,9.422417640686035,9.238863945007324,9.422417640686035,836915,HST
104,2000-06-01,9.422417640686035,9.422417640686035,9.177680015563965,9.300048828125,998108,HST
105,2000-06-02,9.300048828125,9.483602523803711,9.177680015563965,9.422417640686035,872361,HST
106,2000-06-05,9.483602523803711,9.544787406921387,9.300048828125,9.36123275756836,353848,HST
107,2000-06-06,9.36123275756836,9.483602523803711,9.238863945007324,9.300048828125,548546,HST
108,2000-06-07,9.300048828125,9.422417640686035,9.238863945007324,9.300048828125,556207,HST
109,2000-06-08,9.238863945007324,9.36123275756836,9.116495132446289,9.238863945007324,580518,HST
110,2000-06-09,9.116495132446289,9.36123275756836,9.116495132446289,9.300048828125,853055,HST
111,2000-06-12,9.300048828125,9.300048828125,9.177680015563965,9.300048828125,192859,HST
112,2000-06-13,9.300048828125,9.36123275756836,9.238863945007324,9.36123275756836,475100,HST
113,2000-06-14,9.36123275756836,9.605972290039062,9.300048828125,9.605972290039062,1015780,HST
114,2000-06-15,9.605972290039062,9.605972290039062,9.422417640686035,9.422417640686035,279789,HST
115,2000-06-16,9.483602523803711,9.605972290039062,9.300048828125,9.605972290039062,745593,HST
116,2000-06-19,9.483602523803711,9.605972290039062,9.483602523803711,9.605972290039062,266612,HST
117,2000-06-20,9.544787406921387,9.544787406921387,9.483602523803711,9.544787406921387,225752,HST
118,2000-06-21,9.544787406921387,9.667156219482422,9.483602523803711,9.544787406921387,1237139,HST
119,2000-06-22,9.483602523803711,9.605972290039062,9.422417640686035,9.544787406921387,221768,HST
120,2000-06-23,9.605972290039062,9.667156219482422,9.422417640686035,9.422417640686035,351294,HST
121,2000-06-26,9.483602523803711,9.483602523803711,9.300048828125,9.36123275756836,174677,HST
122,2000-06-27,9.36123275756836,9.422417640686035,9.300048828125,9.300048828125,266918,HST
123,2000-06-28,9.177680015563965,9.36123275756836,9.05531120300293,9.116495132446289,290821,HST
124,2000-06-29,9.116495132446289,9.422417640686035,9.05531120300293,9.300048828125,626588,HST
125,2000-06-30,9.300048828125,9.483602523803711,9.116495132446289,9.162384033203125,1017516,HST
126,2000-07-03,9.300048828125,9.422417640686035,9.238863945007324,9.36123275756836,167526,HST
127,2000-07-05,9.238863945007324,9.544787406921387,9.238863945007324,9.483602523803711,263343,HST
128,2000-07-06,9.544787406921387,9.789525032043457,9.422417640686035,9.789525032043457,528218,HST
129,2000-07-07,9.728341102600098,9.973078727722168,9.605972290039062,9.850709915161133,581949,HST
130,2000-07-10,9.789525032043457,10.034262657165527,9.789525032043457,10.034262657165527,398896,HST
131,2000-07-11,10.095447540283203,10.095447540283203,9.911893844604492,10.034262657165527,241483,HST
132,2000-07-12,10.034262657165527,10.279001235961914,10.034262657165527,10.217817306518555,411971,HST
133,2000-07-13,10.217817306518555,10.217817306518555,9.973078727722168,10.095447540283203,262321,HST
134,2000-07-14,10.034262657165527,10.095447540283203,9.728341102600098,9.728341102600098,405842,HST
135,2000-07-17,9.850709915161133,10.034262657165527,9.789525032043457,10.034262657165527,275294,HST
136,2000-07-18,9.973078727722168,9.973078727722168,9.728341102600098,9.850709915161133,523927,HST
137,2000-07-19,9.850709915161133,10.217817306518555,9.789525032043457,10.217817306518555,782163,HST
138,2000-07-20,10.217817306518555,10.279001235961914,10.095447540283203,10.279001235961914,579395,HST
139,2000-07-21,10.34018611907959,10.401371002197266,10.095447540283203,10.095447540283203,657131,HST
140,2000-07-24,10.156632423400879,10.279001235961914,10.095447540283203,10.217817306518555,508298,HST
141,2000-07-25,10.279001235961914,10.34018611907959,10.217817306518555,10.279001235961914,738953,HST
142,2000-07-26,10.279001235961914,10.58492374420166,10.279001235961914,10.5237398147583,928952,HST
143,2000-07-27,10.5237398147583,11.013216018676758,10.462554931640625,10.829662322998047,815055,HST
144,2000-07-28,11.135584831237793,11.502692222595215,11.074399948120117,11.135584831237793,1488632,HST
145,2000-07-31,11.074399948120117,11.074399948120117,10.829662322998047,10.890847206115723,319117,HST
146,2000-08-01,10.829662322998047,11.257953643798828,10.707292556762695,11.257953643798828,1179526,HST
147,2000-08-02,11.257953643798828,11.502692222595215,11.074399948120117,11.196768760681152,863270,HST
148,2000-08-03,11.319138526916504,11.38032341003418,10.952031135559082,11.013216018676758,419734,HST
149,2000-08-04,11.074399948120117,11.074399948120117,10.707292556762695,10.768478393554688,514530,HST
150,2000-08-07,10.768478393554688,10.890847206115723,10.58492374420166,10.707292556762695,391847,HST
151,2000-08-08,10.646108627319336,10.829662322998047,10.5237398147583,10.768478393554688,360385,HST
152,2000-08-09,10.768478393554688,11.074399948120117,10.768478393554688,11.013216018676758,327799,HST
153,2000-08-10,11.013216018676758,11.196768760681152,10.768478393554688,10.890847206115723,498390,HST
154,2000-08-11,10.890847206115723,11.196768760681152,10.890847206115723,11.074399948120117,512282,HST
155,2000-08-14,11.135584831237793,11.135584831237793,10.890847206115723,11.013216018676758,661217,HST
156,2000-08-15,11.013216018676758,11.013216018676758,10.768478393554688,10.890847206115723,702996,HST
157,2000-08-16,10.829662322998047,10.890847206115723,10.58492374420166,10.768478393554688,510444,HST
158,2000-08-17,10.768478393554688,10.768478393554688,10.58492374420166,10.707292556762695,378670,HST
159,2000-08-18,10.707292556762695,10.768478393554688,10.646108627319336,10.707292556762695,271310,HST
160,2000-08-21,10.768478393554688,10.768478393554688,10.58492374420166,10.646108627319336,530771,HST
161,2000-08-22,10.646108627319336,10.829662322998047,10.58492374420166,10.768478393554688,178558,HST
162,2000-08-23,10.707292556762695,10.768478393554688,10.5237398147583,10.58492374420166,500331,HST
163,2000-08-24,10.5237398147583,10.58492374420166,10.5237398147583,10.5237398147583,222687,HST
164,2000-08-25,10.5237398147583,10.646108627319336,10.462554931640625,10.646108627319336,242096,HST
165,2000-08-28,10.646108627319336,10.707292556762695,10.646108627319336,10.646108627319336,322488,HST
166,2000-08-29,10.707292556762695,10.707292556762695,10.462554931640625,10.5237398147583,124010,HST
167,2000-08-30,10.462554931640625,10.5237398147583,10.401371002197266,10.5237398147583,198273,HST
168,2000-08-31,10.5237398147583,10.5237398147583,10.462554931640625,10.462554931640625,178354,HST
169,2000-09-01,10.5237398147583,10.5237398147583,10.462554931640625,10.5237398147583,95817,HST
170,2000-09-05,10.5237398147583,10.5237398147583,10.401371002197266,10.5237398147583,137392,HST
171,2000-09-06,10.5237398147583,10.5237398147583,10.462554931640625,10.462554931640625,80188,HST
172,2000-09-07,10.5237398147583,10.646108627319336,10.5237398147583,10.646108627319336,185913,HST
173,2000-09-08,10.646108627319336,10.646108627319336,10.58492374420166,10.646108627319336,160784,HST
174,2000-09-11,10.58492374420166,10.952031135559082,10.58492374420166,10.890847206115723,187139,HST
175,2000-09-12,10.829662322998047,11.013216018676758,10.829662322998047,10.890847206115723,196639,HST
176,2000-09-13,10.952031135559082,11.013216018676758,10.890847206115723,10.952031135559082,234128,HST
177,2000-09-14,10.890847206115723,11.013216018676758,10.829662322998047,10.890847206115723,212881,HST
178,2000-09-15,10.829662322998047,11.013216018676758,10.829662322998047,10.952031135559082,130241,HST
179,2000-09-18,10.890847206115723,11.013216018676758,10.707292556762695,10.768478393554688,572449,HST
180,2000-09-19,10.646108627319336,10.646108627319336,10.34018611907959,10.5237398147583,255579,HST
181,2000-09-20,10.58492374420166,10.707292556762695,10.5237398147583,10.5237398147583,204096,HST
182,2000-09-21,10.5237398147583,10.646108627319336,10.5237398147583,10.5237398147583,120231,HST
183,2000-09-22,10.462554931640625,10.5237398147583,10.279001235961914,10.401371002197266,449766,HST
184,2000-09-25,10.646108627319336,10.707292556762695,10.279001235961914,10.462554931640625,470503,HST
185,2000-09-26,10.462554931640625,10.768478393554688,10.462554931640625,10.707292556762695,407681,HST
186,2000-09-27,10.58492374420166,10.58492374420166,10.462554931640625,10.5237398147583,372235,HST
187,2000-09-28,10.5237398147583,10.952031135559082,10.5237398147583,10.829662322998047,335665,HST
188,2000-09-29,10.952031135559082,11.257953643798828,10.890847206115723,11.013216018676758,902087,HST
189,2000-10-02,11.013216018676758,11.074399948120117,10.829662322998047,10.890847206115723,339036,HST
190,2000-10-03,10.890847206115723,11.013216018676758,10.768478393554688,10.890847206115723,260380,HST
191,2000-10-04,10.890847206115723,10.921439170837402,10.707292556762695,10.707292556762695,315541,HST
192,2000-10-05,10.707292556762695,10.829662322998047,10.646108627319336,10.707292556762695,374584,HST
193,2000-10-06,10.707292556762695,10.707292556762695,10.5237398147583,10.58492374420166,249144,HST
194,2000-10-09,10.58492374420166,10.707292556762695,10.401371002197266,10.707292556762695,253026,HST
195,2000-10-10,10.707292556762695,10.952031135559082,10.58492374420166,10.952031135559082,185300,HST
196,2000-10-11,10.829662322998047,11.074399948120117,10.829662322998047,11.013216018676758,569486,HST
197,2000-10-12,10.952031135559082,11.013216018676758,9.850709915161133,10.156632423400879,925785,HST
198,2000-10-13,10.156632423400879,10.279001235961914,9.911893844604492,10.279001235961914,182133,HST
199,2000-10-16,10.34018611907959,10.401371002197266,10.034262657165527,10.217817306518555,422492,HST
200,2000-10-17,10.34018611907959,10.401371002197266,9.911893844604492,10.095447540283203,1421213,HST
201,2000-10-18,9.973078727722168,10.034262657165527,9.667156219482422,9.850709915161133,677765,HST
202,2000-10-19,9.973078727722168,10.217817306518555,9.911893844604492,10.156632423400879,403595,HST
203,2000-10-20,10.217817306518555,10.279001235961914,10.095447540283203,10.217817306518555,506358,HST
204,2000-10-23,10.156632423400879,10.217817306518555,9.973078727722168,9.973078727722168,266612,HST
205,2000-10-24,9.973078727722168,10.156632423400879,9.850709915161133,10.095447540283203,443127,HST
206,2000-10-25,10.034262657165527,10.095447540283203,9.911893844604492,9.973078727722168,499514,HST
207,2000-10-26,9.911893844604492,9.973078727722168,9.789525032043457,9.789525032043457,208080,HST
208,2000-10-27,9.789525032043457,10.156632423400879,9.789525032043457,10.156632423400879,453648,HST
209,2000-10-30,10.095447540283203,10.279001235961914,10.095447540283203,10.217817306518555,711373,HST
210,2000-10-31,10.095447540283203,10.401371002197266,10.095447540283203,10.401371002197266,370396,HST
211,2000-11-01,10.401371002197266,10.401371002197266,10.217817306518555,10.34018611907959,478573,HST
212,2000-11-02,10.401371002197266,10.58492374420166,10.34018611907959,10.5237398147583,274784,HST
213,2000-11-03,10.58492374420166,10.58492374420166,10.34018611907959,10.401371002197266,334541,HST
214,2000-11-06,10.34018611907959,10.401371002197266,10.034262657165527,10.034262657165527,385106,HST
215,2000-11-07,10.034262657165527,10.156632423400879,9.973078727722168,10.156632423400879,587975,HST
216,2000-11-08,10.156632423400879,10.156632423400879,10.034262657165527,10.156632423400879,277542,HST
217,2000-11-09,10.156632423400879,10.279001235961914,10.095447540283203,10.156632423400879,273762,HST
218,2000-11-10,10.156632423400879,10.34018611907959,10.095447540283203,10.217817306518555,450175,HST
219,2000-11-13,10.217817306518555,10.462554931640625,10.217817306518555,10.462554931640625,401756,HST
220,2000-11-14,10.401371002197266,10.58492374420166,10.401371002197266,10.58492374420166,494712,HST
221,2000-11-15,10.58492374420166,10.890847206115723,10.5237398147583,10.768478393554688,540782,HST
222,2000-11-16,10.829662322998047,10.890847206115723,10.707292556762695,10.829662322998047,589099,HST
223,2000-11-17,10.768478393554688,10.952031135559082,10.646108627319336,10.829662322998047,639868,HST
224,2000-11-20,10.890847206115723,10.890847206115723,10.646108627319336,10.768478393554688,648755,HST
225,2000-11-21,10.707292556762695,10.890847206115723,10.646108627319336,10.829662322998047,440675,HST
226,2000-11-22,10.768478393554688,10.829662322998047,10.707292556762695,10.768478393554688,162112,HST
227,2000-11-24,10.768478393554688,10.768478393554688,10.707292556762695,10.768478393554688,81924,HST
228,2000-11-27,10.768478393554688,11.013216018676758,10.768478393554688,11.013216018676758,428724,HST
229,2000-11-28,11.013216018676758,11.38032341003418,11.013216018676758,11.319138526916504,563153,HST
230,2000-11-29,11.319138526916504,11.56387710571289,11.257953643798828,11.441508293151855,598905,HST
231,2000-11-30,11.38032341003418,11.62506103515625,11.319138526916504,11.62506103515625,1158075,HST
232,2000-12-01,11.502692222595215,11.502692222595215,11.257953643798828,11.257953643798828,819243,HST
233,2000-12-04,11.135584831237793,11.196768760681152,10.829662322998047,10.952031135559082,696867,HST
234,2000-12-05,11.013216018676758,11.38032341003418,11.013216018676758,11.38032341003418,401143,HST
235,2000-12-06,11.257953643798828,11.747429847717285,11.257953643798828,11.62506103515625,384186,HST
236,2000-12-07,11.62506103515625,11.62506103515625,11.502692222595215,11.56387710571289,191429,HST
237,2000-12-08,11.502692222595215,11.686245918273926,11.441508293151855,11.62506103515625,634249,HST
238,2000-12-11,11.502692222595215,11.686245918273926,11.502692222595215,11.686245918273926,578884,HST
239,2000-12-12,11.62506103515625,11.86979866027832,11.56387710571289,11.86979866027832,781345,HST
240,2000-12-13,11.930983543395996,12.053353309631348,11.808614730834961,12.053353309631348,296337,HST
241,2000-12-14,12.053353309631348,12.114537239074707,11.747429847717285,11.930983543395996,312681,HST
242,2000-12-15,11.86979866027832,12.053353309631348,11.747429847717285,12.053353309631348,345471,HST
243,2000-12-18,12.053353309631348,12.298090934753418,12.053353309631348,12.298090934753418,647733,HST
244,2000-12-19,12.359275817871094,12.359275817871094,12.114537239074707,12.298090934753418,281730,HST
245,2000-12-20,12.298090934753418,12.420459747314453,12.175722122192383,12.236907005310059,305020,HST
246,2000-12-21,12.114537239074707,12.359275817871094,12.114537239074707,12.236907005310059,179682,HST
247,2000-12-22,12.236907005310059,12.420459747314453,12.236907005310059,12.298090934753418,318299,HST
248,2000-12-26,12.359275817871094,12.60401439666748,12.298090934753418,12.542828559875488,231881,HST
249,2000-12-27,12.359275817871094,12.481644630432129,12.298090934753418,12.481644630432129,202155,HST
250,2000-12-28,12.481644630432129,12.60401439666748,12.359275817871094,12.60401439666748,279380,HST
251,2000-12-29,12.60401439666748,12.66519832611084,12.481644630432129,12.66519832611084,327902,HST
252,2001-01-02,12.60401439666748,12.726383209228516,12.481644630432129,12.542828559875488,652636,HST
253,2001-01-03,12.542828559875488,13.032304763793945,12.542828559875488,12.84875202178955,443433,HST
254,2001-01-04,12.90993595123291,13.032304763793945,12.787567138671875,13.032304763793945,362633,HST
255,2001-01-05,13.032304763793945,13.093489646911621,12.726383209228516,12.787567138671875,558863,HST
256,2001-01-08,12.787567138671875,12.90993595123291,12.66519832611084,12.726383209228516,368659,HST
257,2001-01-09,12.726383209228516,13.093489646911621,12.695791244506836,12.971120834350586,368659,HST
258,2001-01-10,12.90993595123291,13.032304763793945,12.542828559875488,12.66519832611084,384697,HST
259,2001-01-11,12.66519832611084,12.726383209228516,12.359275817871094,12.66519832611084,568158,HST
260,2001-01-12,12.726383209228516,12.726383209228516,12.420459747314453,12.481644630432129,239133,HST
261,2001-01-16,12.60401439666748,13.032304763793945,12.60401439666748,12.971120834350586,505132,HST
262,2001-01-17,12.971120834350586,13.032304763793945,12.726383209228516,13.032304763793945,419019,HST
263,2001-01-18,12.971120834350586,12.971120834350586,12.66519832611084,12.726383209228516,371417,HST
264,2001-01-19,12.787567138671875,12.90993595123291,12.542828559875488,12.90993595123291,530465,HST
265,2001-01-22,12.90993595123291,13.032304763793945,12.84875202178955,13.032304763793945,230450,HST
266,2001-01-23,13.032304763793945,13.338228225708008,12.971120834350586,13.277044296264648,654884,HST
267,2001-01-24,13.277044296264648,13.338228225708008,13.093489646911621,13.15467357635498,508401,HST
268,2001-01-25,13.277044296264648,13.338228225708008,13.15467357635498,13.338228225708008,297665,HST
269,2001-01-26,13.338228225708008,13.460597038269043,13.215859413146973,13.460597038269043,293477,HST
270,2001-01-29,13.362702369689941,13.480175971984863,13.206069946289062,13.333333015441895,345267,HST
271,2001-01-30,13.431228637695312,13.578070640563965,13.313754081726074,13.362702369689941,380202,HST
272,2001-01-31,13.313754081726074,13.323543548583984,12.922172546386719,13.137542724609375,624647,HST
273,2001-02-01,13.137542724609375,13.206069946289062,12.980910301208496,13.049436569213867,272025,HST
274,2001-02-02,12.481644630432129,12.58932876586914,12.383749008178711,12.5501708984375,2844980,HST
275,2001-02-05,12.58932876586914,12.77532958984375,12.58932876586914,12.73617172241211,696867,HST
276,2001-02-06,12.745962142944336,12.824277877807617,12.618698120117188,12.638277053833008,683384,HST
277,2001-02-07,12.716592788696289,12.726383209228516,12.5501708984375,12.618698120117188,795953,HST
278,2001-02-08,12.618698120117188,12.697013854980469,12.53059196472168,12.618698120117188,289289,HST
279,2001-02-09,12.716592788696289,12.716592788696289,12.491434097290039,12.520803451538086,368046,HST
280,2001-02-12,12.618698120117188,12.73617172241211,12.471855163574219,12.667646408081055,436589,HST
281,2001-02-13,12.716592788696289,12.814488410949707,12.638277053833008,12.706804275512695,435057,HST
282,2001-02-14,12.648067474365234,12.716592788696289,12.628487586975098,12.716592788696289,560293,HST
283,2001-02-15,12.648067474365234,12.814488410949707,12.648067474365234,12.814488410949707,508401,HST
284,2001-02-16,12.853647232055664,12.853647232055664,12.628487586975098,12.697013854980469,287348,HST
285,2001-02-20,12.716592788696289,12.77532958984375,12.687225341796875,12.745962142944336,715152,HST
286,2001-02-21,12.824277877807617,12.853647232055664,12.677434921264648,12.697013854980469,588997,HST
287,2001-02-22,12.716592788696289,12.716592788696289,12.53059196472168,12.618698120117188,715561,HST
288,2001-02-23,12.618698120117188,12.716592788696289,12.481644630432129,12.559961318969727,395116,HST
289,2001-02-26,12.236907005310059,12.383749008178711,11.86490535736084,12.05090618133545,1895598,HST
290,2001-02-27,12.041115760803223,12.236907005310059,12.041115760803223,12.178169250488281,640787,HST
291,2001-02-28,12.13901138305664,12.35438060760498,11.992168426513672,12.35438060760498,1050817,HST
292,2001-03-01,12.35438060760498,12.432697296142578,12.256485939025879,12.413118362426758,996371,HST
293,2001-03-02,12.33480167388916,12.657855987548828,12.28585433959961,12.657855987548828,1035903,HST
294,2001-03-05,12.657855987548828,12.657855987548828,12.246696472167969,12.29564380645752,670104,HST
295,2001-03-06,12.53059196472168,12.579540252685547,11.874693870544434,12.07048511505127,997597,HST
