,Date,Open,High,Low,Close,Volume,Symbol
47,2000-03-10,50.5,51.46875,48.8125,50.65625,940600,WAT
48,2000-03-13,49.25,52.4375,48.875,49.28125,688800,WAT
49,2000-03-14,50.125,51.3125,42.0625,45.25,1496800,WAT
50,2000-03-15,45.375,48.6875,44.0625,47.40625,1223200,WAT
51,2000-03-16,46.5,46.75,44.8125,45.0625,796600,WAT
52,2000-03-17,44.5,46.46875,43.875,43.96875,1080400,WAT
53,2000-03-20,43.96875,44.875,41.125,42.96875,1179000,WAT
54,2000-03-21,42.25,42.25,39.625,41.625,831000,WAT
55,2000-03-22,42.25,47.84375,42.25,47.625,772000,WAT
56,2000-03-23,47.625,50.5,46.96875,48.875,1054800,WAT
57,2000-03-24,48.75,49.5,44.9375,44.96875,867000,WAT
58,2000-03-27,44.6875,47.3125,43.625,46.625,683200,WAT
59,2000-03-28,46.625,47.5,44.125,44.375,697200,WAT
60,2000-03-29,44.5,44.84375,42.25,43.90625,722600,WAT
61,2000-03-30,43.96875,46.0,42.25,43.125,886200,WAT
62,2000-03-31,44.0,50.5,44.0,47.625,1552600,WAT
63,2000-04-03,47.25,47.25,42.0,43.5625,1176400,WAT
64,2000-04-04,43.6875,45.875,37.375,44.03125,1284400,WAT
65,2000-04-05,44.53125,48.0,42.25,45.875,1488200,WAT
66,2000-04-06,47.0,48.125,45.5,46.59375,691200,WAT
67,2000-04-07,48.0,49.25,46.9375,48.6875,882600,WAT
68,2000-04-10,48.0,48.5,46.875,48.0,650000,WAT
69,2000-04-11,48.25,48.25,45.3125,45.40625,695400,WAT
70,2000-04-12,45.5,46.65625,44.0,44.28125,685400,WAT
71,2000-04-13,45.125,45.75,43.84375,44.15625,724200,WAT
72,2000-04-14,43.25,43.625,40.40625,42.1875,1036600,WAT
73,2000-04-17,42.15625,42.25,38.40625,38.71875,1517400,WAT
74,2000-04-18,39.1875,39.9375,38.5,39.0625,1028200,WAT
75,2000-04-19,39.84375,42.65625,39.4375,41.15625,877000,WAT
76,2000-04-20,40.5,42.375,39.0,41.40625,646800,WAT
77,2000-04-24,40.75,41.0625,39.6875,40.125,958400,WAT
78,2000-04-25,40.375,43.25,40.25,43.03125,729000,WAT
79,2000-04-26,43.0,46.5,43.0,45.3125,1192400,WAT
80,2000-04-27,43.5,45.0,42.875,43.21875,720400,WAT
81,2000-04-28,43.25,47.5,43.25,47.375,1496400,WAT
82,2000-05-01,47.0,48.25,46.09375,46.3125,988400,WAT
83,2000-05-02,46.375,46.46875,45.53125,45.53125,329400,WAT
84,2000-05-03,44.75,44.78125,42.25,43.5,499600,WAT
85,2000-05-04,43.625,45.375,43.5,44.46875,569000,WAT
86,2000-05-05,44.34375,47.5,44.34375,45.84375,371600,WAT
87,2000-05-08,45.8125,46.875,44.90625,46.0625,557400,WAT
88,2000-05-09,46.09375,47.3125,46.09375,46.625,914600,WAT
89,2000-05-10,46.5,46.59375,43.09375,45.03125,735800,WAT
90,2000-05-11,45.5,46.8125,45.5,45.875,513800,WAT
91,2000-05-12,46.0,46.5,45.25,45.65625,682600,WAT
92,2000-05-15,45.65625,45.9375,44.25,45.65625,390000,WAT
93,2000-05-16,45.75,47.9375,45.75,46.875,555000,WAT
94,2000-05-17,46.9375,49.4375,45.6875,47.75,989200,WAT
95,2000-05-18,47.78125,50.0,47.125,48.25,689400,WAT
96,2000-05-19,48.25,48.25,45.75,46.46875,483400,WAT
97,2000-05-22,46.96875,46.96875,43.03125,45.0,593400,WAT
98,2000-05-23,44.9375,46.09375,43.5,43.625,788600,WAT
99,2000-05-24,43.625,44.5,41.5,44.46875,574200,WAT
100,2000-05-25,44.0,44.8125,43.6875,44.1875,542800,WAT
101,2000-05-26,44.1875,44.5625,43.8125,43.96875,209000,WAT
102,2000-05-30,44.09375,47.5,43.78125,46.96875,689400,WAT
103,2000-05-31,47.0,48.1875,45.875,47.25,779800,WAT
104,2000-06-01,47.5,51.875,47.1875,50.0625,1163000,WAT
105,2000-06-02,51.0,54.875,51.0,54.875,779000,WAT
106,2000-06-05,52.5,53.625,52.0,52.3125,668200,WAT
107,2000-06-06,52.5,54.0,51.6875,52.5625,863800,WAT
108,2000-06-07,52.375,52.375,50.5625,51.5,324800,WAT
109,2000-06-08,51.625,51.875,50.625,51.0,274000,WAT
110,2000-06-09,51.125,53.0625,50.875,52.5,1018000,WAT
111,2000-06-12,54.25,54.3125,52.875,53.875,610000,WAT
112,2000-06-13,53.375,57.75,53.125,55.6875,1172600,WAT
113,2000-06-14,58.0,58.375,55.25,56.0625,830200,WAT
114,2000-06-15,56.1875,59.0,55.0625,58.96875,1705000,WAT
115,2000-06-16,58.96875,62.0,57.5,60.0,1365600,WAT
116,2000-06-19,58.5,60.84375,57.5,60.53125,1062200,WAT
117,2000-06-20,61.25,62.9375,61.25,61.96875,811600,WAT
118,2000-06-21,61.96875,64.75,61.375,62.5,1502800,WAT
119,2000-06-22,62.5,62.5,59.625,59.875,707800,WAT
120,2000-06-23,60.0,60.5,56.25,56.5,907200,WAT
121,2000-06-26,57.0,62.75,56.5,62.75,1402400,WAT
122,2000-06-27,62.5,64.46875,58.5,59.65625,1398200,WAT
123,2000-06-28,59.78125,65.5625,59.78125,62.5,1821000,WAT
124,2000-06-29,62.5,65.0,62.0,64.75,1270000,WAT
125,2000-06-30,64.875,65.75,61.4375,62.4296875,988000,WAT
126,2000-07-03,63.0,65.375,63.0,64.8125,222400,WAT
127,2000-07-05,64.84375,70.0,63.875,69.875,1698800,WAT
128,2000-07-06,69.25,69.25,62.59375,63.25,2226200,WAT
129,2000-07-07,63.375,66.4375,62.59375,65.25,1372200,WAT
130,2000-07-10,65.5,71.375,65.375,69.5,1944800,WAT
131,2000-07-11,70.53125,71.8125,67.8125,69.5,1852000,WAT
132,2000-07-12,70.0,73.8125,70.0,73.46875,1491800,WAT
133,2000-07-13,74.0,74.75,67.65625,68.375,1648400,WAT
134,2000-07-14,69.3125,69.75,62.0,66.0,2163600,WAT
135,2000-07-17,66.1875,72.5625,63.75,71.8125,1754400,WAT
136,2000-07-18,71.84375,71.84375,67.0,67.0,1074200,WAT
137,2000-07-19,67.5,69.125,63.625,64.34375,1067600,WAT
138,2000-07-20,64.6875,68.125,64.6875,65.59375,863400,WAT
139,2000-07-21,65.59375,65.59375,62.375,63.875,709000,WAT
140,2000-07-24,64.5,65.3125,62.875,64.0625,639800,WAT
141,2000-07-25,63.5,63.75,60.5,61.09375,973400,WAT
142,2000-07-26,61.0625,65.5,60.4375,65.3125,1664600,WAT
143,2000-07-27,65.8125,66.3125,61.25,62.4375,873600,WAT
144,2000-07-28,62.46875,62.46875,59.21875,59.875,975200,WAT
145,2000-07-31,59.875,61.28125,58.78125,59.3125,677400,WAT
146,2000-08-01,61.75,68.0625,61.3125,67.375,1850600,WAT
147,2000-08-02,67.3125,67.3125,64.75,65.03125,1362800,WAT
148,2000-08-03,64.0,66.9375,63.21875,66.171875,1057600,WAT
149,2000-08-04,66.1875,69.6875,66.1875,67.46875,890200,WAT
150,2000-08-07,67.5625,68.71875,65.75,66.4375,896800,WAT
151,2000-08-08,66.125,67.375,65.5,66.75,763800,WAT
152,2000-08-09,67.125,68.53125,66.75,66.859375,525000,WAT
153,2000-08-10,66.8125,68.21875,66.3125,67.75,476200,WAT
154,2000-08-11,67.5625,70.6875,67.5625,70.6875,818600,WAT
155,2000-08-14,71.1875,73.5625,70.875,73.109375,1012200,WAT
156,2000-08-15,73.0,73.0,70.71875,71.75,431200,WAT
157,2000-08-16,71.78125,72.375,70.25,70.296875,501400,WAT
158,2000-08-17,70.1875,73.53125,69.875,71.6875,847000,WAT
159,2000-08-18,71.625,72.4375,70.5,71.15625,728000,WAT
160,2000-08-21,71.25,75.0,71.15625,73.5,1021000,WAT
161,2000-08-22,73.75,75.75,73.75,75.046875,971600,WAT
162,2000-08-23,74.9375,74.9375,72.5625,74.078125,844600,WAT
163,2000-08-24,74.0625,75.40625,72.9375,75.25,1097000,WAT
164,2000-08-25,75.25,79.21875,75.125,78.4375,901800,WAT
165,2000-08-28,78.625,85.0,76.5,83.75,1004500,WAT
166,2000-08-29,83.25,83.625,79.15625,79.15625,788200,WAT
167,2000-08-30,79.0,79.625,77.125,77.625,491200,WAT
168,2000-08-31,78.5,85.375,78.5,79.5625,2187300,WAT
169,2000-09-01,81.0,84.3125,80.75,81.0,762700,WAT
170,2000-09-05,81.4375,82.1875,77.5,78.0,526800,WAT
171,2000-09-06,78.0,78.0,76.0,77.0,786200,WAT
172,2000-09-07,77.5,77.5,75.875,77.25,560600,WAT
173,2000-09-08,77.0,77.5625,76.125,76.6875,405300,WAT
174,2000-09-11,76.9375,77.625,75.8125,77.0625,482400,WAT
175,2000-09-12,77.1875,78.5,71.625,72.625,948600,WAT
176,2000-09-13,72.5625,74.0,71.3125,73.25,1131800,WAT
177,2000-09-14,74.25,77.5,74.0625,75.625,615400,WAT
178,2000-09-15,75.25,76.875,74.375,76.5,555200,WAT
179,2000-09-18,76.5,78.75,74.375,76.5,458000,WAT
180,2000-09-19,76.625,77.625,74.0,74.5,374100,WAT
181,2000-09-20,74.75,76.5,73.0625,75.5,598800,WAT
182,2000-09-21,75.375,81.25,74.3125,80.125,526700,WAT
183,2000-09-22,79.625,80.625,77.375,80.40625,760800,WAT
184,2000-09-25,85.0,88.0,84.5625,86.5,974500,WAT
185,2000-09-26,86.25,86.375,81.0,81.0,515900,WAT
186,2000-09-27,81.625,89.5,81.625,82.125,777800,WAT
187,2000-09-28,83.5,90.75,83.5,90.375,798000,WAT
188,2000-09-29,90.375,90.9375,85.875,89.0,880100,WAT
189,2000-10-02,88.5,89.75,85.4375,88.5,564500,WAT
190,2000-10-03,88.625,89.0,86.0,87.125,898000,WAT
191,2000-10-04,86.0,86.0,74.375,75.5,1379800,WAT
192,2000-10-05,76.0625,80.0,70.0625,71.5,1578900,WAT
193,2000-10-06,73.0,74.5,69.25,73.0,1310700,WAT
194,2000-10-09,72.75,72.75,68.9375,71.25,921500,WAT
195,2000-10-10,71.0,72.25,69.0,71.1875,1162700,WAT
196,2000-10-11,70.5,71.9375,68.375,70.25,877000,WAT
197,2000-10-12,70.0,71.5,66.5,68.75,802000,WAT
198,2000-10-13,67.875,70.1875,67.875,70.125,631000,WAT
199,2000-10-16,70.125,74.0,70.0,72.625,971300,WAT
200,2000-10-17,73.125,78.4375,72.25,77.25,872100,WAT
201,2000-10-18,76.5,78.625,73.125,76.5625,560000,WAT
202,2000-10-19,77.375,78.875,67.5,73.0,1922600,WAT
203,2000-10-20,68.0,68.5,64.0,66.3125,2896100,WAT
204,2000-10-23,66.375,71.75,66.375,69.75,1297400,WAT
205,2000-10-24,70.375,73.5,70.25,72.125,743400,WAT
206,2000-10-25,72.0625,72.875,66.875,67.1875,974900,WAT
207,2000-10-26,67.1875,68.75,63.8125,65.6875,876200,WAT
208,2000-10-27,64.375,64.5,60.5,64.5,1077700,WAT
209,2000-10-30,64.4375,66.3125,61.875,66.125,814000,WAT
210,2000-10-31,70.5,74.9375,70.0,72.5625,924200,WAT
211,2000-11-01,72.3125,72.375,67.5,68.5625,865500,WAT
212,2000-11-02,67.5,71.5,65.5625,70.75,910300,WAT
213,2000-11-03,70.75,74.625,69.75,74.4375,868200,WAT
214,2000-11-06,74.4375,76.625,72.125,74.625,832900,WAT
215,2000-11-07,74.625,74.6875,72.0,73.8125,527500,WAT
216,2000-11-08,74.8125,74.8125,71.0625,71.75,360900,WAT
217,2000-11-09,71.5,71.5,67.25,71.0,706200,WAT
218,2000-11-10,70.25,71.0,66.125,66.625,476000,WAT
219,2000-11-13,66.25,66.25,61.1875,62.6875,887400,WAT
220,2000-11-14,64.625,65.875,64.0,65.3125,894400,WAT
221,2000-11-15,65.875,70.8125,65.875,70.0,664000,WAT
222,2000-11-16,69.0,70.25,66.5,68.0625,339200,WAT
223,2000-11-17,67.5625,69.875,66.25,69.0,739300,WAT
224,2000-11-20,68.0,69.0,66.0,67.625,625700,WAT
225,2000-11-21,68.25,70.5,68.25,70.5,735000,WAT
226,2000-11-22,70.375,72.0,69.6875,71.5,648200,WAT
227,2000-11-24,71.5,74.1875,71.0,73.1875,240600,WAT
228,2000-11-27,74.375,77.5,74.375,75.5,962200,WAT
229,2000-11-28,75.0,75.1875,71.25,72.25,662400,WAT
230,2000-11-29,72.375,72.625,69.5,70.0,504600,WAT
231,2000-11-30,68.5,68.5,62.875,64.3125,1092600,WAT
232,2000-12-01,65.0,67.5,63.625,66.875,1153200,WAT
233,2000-12-04,67.5,71.0,65.875,69.0625,444100,WAT
234,2000-12-05,70.875,74.25,70.625,72.9375,560000,WAT
235,2000-12-06,73.0,75.75,71.375,72.0,618000,WAT
236,2000-12-07,72.5,73.8125,71.0,72.0625,546100,WAT
237,2000-12-08,74.0,78.25,73.25,78.0,869000,WAT
238,2000-12-11,78.0,80.0,74.75,80.0,937400,WAT
239,2000-12-12,79.625,82.25,79.0,81.5625,971400,WAT
240,2000-12-13,81.625,83.0625,80.0,81.9375,955200,WAT
241,2000-12-14,81.875,81.875,77.5,79.3125,936300,WAT
242,2000-12-15,78.25,80.125,77.875,80.0625,837700,WAT
243,2000-12-18,80.0,81.0,77.0,78.9375,782000,WAT
244,2000-12-19,77.75,84.5,77.75,81.5625,610000,WAT
245,2000-12-20,80.5625,81.375,78.3125,78.875,804300,WAT
246,2000-12-21,78.9375,79.75,71.0,72.75,973500,WAT
247,2000-12-22,74.125,79.0,73.9375,76.125,593000,WAT
248,2000-12-26,77.125,77.75,73.625,77.5,422500,WAT
249,2000-12-27,77.5,80.25,76.625,79.9375,452200,WAT
250,2000-12-28,80.25,83.375,79.75,82.8125,735800,WAT
251,2000-12-29,83.0,84.25,81.4375,83.5,722300,WAT
252,2001-01-02,83.0,85.375,76.5625,78.875,754600,WAT
253,2001-01-03,77.0,82.75,71.0,74.5,1298700,WAT
254,2001-01-04,74.5,75.0,67.5625,70.0,1372100,WAT
255,2001-01-05,70.375,70.375,62.75,66.625,1384600,WAT
256,2001-01-08,66.0,66.0,61.5,64.375,1300800,WAT
257,2001-01-09,65.0,66.625,63.125,65.875,837300,WAT
258,2001-01-10,65.0,70.625,64.75,69.3125,696000,WAT
259,2001-01-11,68.5,71.6875,68.3125,69.5,702000,WAT
260,2001-01-12,69.5,70.25,67.875,69.9375,653000,WAT
261,2001-01-16,69.9375,70.8125,68.5,69.1875,471300,WAT
262,2001-01-17,69.625,70.5,66.0,67.625,665300,WAT
263,2001-01-18,67.625,67.6875,62.5,62.625,1825100,WAT
264,2001-01-19,62.875,63.125,59.1875,60.0,2049900,WAT
265,2001-01-22,61.5,65.25,61.25,63.9375,1203900,WAT
266,2001-01-23,63.9375,68.875,63.9375,68.875,682700,WAT
267,2001-01-24,70.25,72.375,69.25,70.9375,1401200,WAT
268,2001-01-25,70.5,70.6875,68.875,69.625,668400,WAT
269,2001-01-26,68.0,70.5,68.0,69.0625,505200,WAT
270,2001-01-29,70.75,73.5,70.75,72.5,774100,WAT
271,2001-01-30,73.5,74.5,70.61000061035156,71.05000305175781,955700,WAT
272,2001-01-31,71.30000305175781,75.9000015258789,71.18000030517578,73.52999877929688,874500,WAT
273,2001-02-01,73.4000015258789,73.4000015258789,67.5,69.87999725341797,1044500,WAT
274,2001-02-02,69.80000305175781,71.55000305175781,68.5999984741211,71.05999755859375,472700,WAT
275,2001-02-05,71.05999755859375,71.25,68.5999984741211,69.5999984741211,783900,WAT
276,2001-02-06,70.75,73.5199966430664,70.55000305175781,72.5999984741211,554800,WAT
277,2001-02-07,72.75,75.25,72.5,74.48999786376953,1179300,WAT
278,2001-02-08,74.0,74.5999984741211,71.51000213623047,71.87999725341797,623100,WAT
279,2001-02-09,72.9000015258789,72.9000015258789,69.30000305175781,70.0,439200,WAT
280,2001-02-12,70.0999984741211,72.75,70.0,71.44999694824219,435500,WAT
281,2001-02-13,72.19999694824219,74.5999984741211,70.8499984741211,71.30000305175781,635900,WAT
282,2001-02-14,71.19999694824219,71.19999694824219,68.11000061035156,70.87000274658203,694900,WAT
283,2001-02-15,72.5,72.69999694824219,71.0,71.94999694824219,353700,WAT
284,2001-02-16,71.94999694824219,72.62999725341797,70.05000305175781,71.4800033569336,415700,WAT
285,2001-02-20,72.0,72.48999786376953,69.79000091552734,70.1500015258789,497700,WAT
286,2001-02-21,69.9000015258789,71.1500015258789,68.30000305175781,68.80000305175781,457900,WAT
287,2001-02-22,68.05000305175781,68.25,62.83000183105469,65.69999694824219,1204100,WAT
288,2001-02-23,65.5,67.0,64.0,66.83000183105469,496600,WAT
289,2001-02-26,67.75,69.0999984741211,67.4000015258789,68.0,767500,WAT
290,2001-02-27,68.0,68.87000274658203,66.94999694824219,67.19999694824219,545900,WAT
291,2001-02-28,67.19999694824219,67.9000015258789,64.70999908447266,65.86000061035156,704600,WAT
292,2001-03-01,65.86000061035156,65.87999725341797,61.79999923706055,63.70000076293945,983200,WAT
293,2001-03-02,63.099998474121094,64.5999984741211,62.400001525878906,63.54999923706055,932300,WAT
294,2001-03-05,64.25,65.2300033569336,61.47999954223633,63.0,746800,WAT
295,2001-03-06,63.0,64.75,60.29999923706055,61.79999923706055,979000,WAT
296,2001-03-07,62.0,62.869998931884766,58.77000045776367,59.279998779296875,1297900,WAT
297,2001-03-08,59.290000915527344,60.5,58.79999923706055,59.7400016784668,985900,WAT
298,2001-03-09,59.72999954223633,60.13999938964844,58.5,58.70000076293945,1077200,WAT
299,2001-03-12,55.0,55.0099983215332,47.79999923706055,49.5,2196900,WAT
300,2001-03-13,49.5,52.25,48.0,50.900001525878906,2036700,WAT
301,2001-03-14,50.0,51.75,49.0,49.5,1122500,WAT
302,2001-03-15,50.099998474121094,51.54999923706055,48.75,49.70000076293945,1180400,WAT
303,2001-03-16,49.599998474121094,49.72999954223633,45.54999923706055,46.849998474121094,1713900,WAT
304,2001-03-19,46.0,49.0,42.97999954223633,47.5,2221900,WAT
305,2001-03-20,47.54999923706055,48.0,40.5,43.29999923706055,2472400,WAT
306,2001-03-21,44.099998474121094,45.25,43.70000076293945,44.5,1559900,WAT
307,2001-03-22,37.0,37.900001525878906,31.5,36.0,5692900,WAT
308,2001-03-23,39.5,40.939998626708984,37.779998779296875,40.25,2205300,WAT
309,2001-03-26,41.900001525878906,43.25,40.45000076293945,41.7599983215332,1652600,WAT
310,2001-03-27,42.0,43.25,40.5,42.709999084472656,1267100,WAT
311,2001-03-28,42.70000076293945,45.25,41.400001525878906,43.290000915527344,1190100,WAT
312,2001-03-29,44.75,46.09000015258789,43.61000061035156,44.599998474121094,973000,WAT
313,2001-03-30,44.5,47.47999954223633,43.95000076293945,46.45000076293945,1467400,WAT
314,2001-04-02,45.5,45.5,41.849998474121094,42.880001068115234,1473400,WAT
315,2001-04-03,42.880001068115234,43.29999923706055,40.20000076293945,41.0,1207000,WAT
316,2001-04-04,41.150001525878906,42.34000015258789,39.400001525878906,39.40999984741211,1762500,WAT
317,2001-04-05,39.79999923706055,43.25,39.79999923706055,42.75,1263800,WAT
318,2001-04-06,42.75,44.220001220703125,40.959999084472656,42.900001525878906,706500,WAT
319,2001-04-09,42.900001525878906,45.0,42.900001525878906,43.68000030517578,356500,WAT
320,2001-04-10,40.0,41.45000076293945,36.5,38.5,5627600,WAT
321,2001-04-11,38.5099983215332,39.79999923706055,36.83000183105469,37.11000061035156,2176100,WAT
322,2001-04-12,37.11000061035156,39.20000076293945,36.75,38.650001525878906,1644500,WAT
323,2001-04-16,38.70000076293945,38.84000015258789,36.900001525878906,37.150001525878906,516300,WAT
324,2001-04-17,37.400001525878906,41.630001068115234,37.0,41.29999923706055,1508500,WAT
325,2001-04-18,42.0,48.0,41.75,47.0,1873200,WAT
326,2001-04-19,46.900001525878906,47.5099983215332,44.650001525878906,47.5,1321100,WAT
327,2001-04-20,47.0,47.0,45.61000061035156,46.349998474121094,572900,WAT
328,2001-04-23,46.29999923706055,46.29999923706055,44.0,45.54999923706055,489100,WAT
329,2001-04-24,45.5,45.529998779296875,44.06999969482422,44.22999954223633,898600,WAT
330,2001-04-25,44.099998474121094,45.0,43.75,44.470001220703125,758100,WAT
331,2001-04-26,46.0,46.75,44.70000076293945,45.70000076293945,1122100,WAT
332,2001-04-27,46.29999923706055,50.0,44.79999923706055,49.349998474121094,1654400,WAT
333,2001-04-30,50.349998474121094,54.0,50.25,52.20000076293945,1457000,WAT
334,2001-05-01,52.099998474121094,56.0,50.599998474121094,55.68000030517578,1540400,WAT
335,2001-05-02,55.68000030517578,58.029998779296875,55.68000030517578,56.40999984741211,1541100,WAT
336,2001-05-03,56.0,56.150001525878906,54.79999923706055,55.599998474121094,802700,WAT
337,2001-05-04,53.61000061035156,54.5,52.599998474121094,53.5,1375400,WAT
338,2001-05-07,53.75,56.0,53.5,53.95000076293945,814000,WAT
339,2001-05-08,54.5,54.790000915527344,51.97999954223633,52.400001525878906,734400,WAT
340,2001-05-09,52.400001525878906,52.95000076293945,51.33000183105469,51.900001525878906,865900,WAT
341,2001-05-10,53.0,53.599998474121094,50.900001525878906,51.45000076293945,615100,WAT
342,2001-05-11,51.5,52.70000076293945,51.099998474121094,51.79999923706055,516600,WAT
343,2001-05-14,52.0,52.20000076293945,50.29999923706055,50.66999816894531,353200,WAT
344,2001-05-15,50.41999816894531,51.70000076293945,50.0,50.93000030517578,577400,WAT
345,2001-05-16,50.0,51.70000076293945,49.400001525878906,51.5,1153000,WAT
346,2001-05-17,51.75,55.599998474121094,51.29999923706055,54.810001373291016,1404600,WAT
347,2001-05-18,54.0,54.0,51.5,52.849998474121094,1075300,WAT
348,2001-05-21,52.849998474121094,56.099998474121094,51.75,55.849998474121094,1251900,WAT
349,2001-05-22,55.849998474121094,56.88999938964844,55.0,56.04999923706055,684400,WAT
350,2001-05-23,55.0,55.0,52.619998931884766,53.33000183105469,845000,WAT
351,2001-05-24,53.79999923706055,55.43000030517578,53.75,54.599998474121094,646400,WAT
352,2001-05-25,55.0,55.9900016784668,54.5,55.540000915527344,442200,WAT
353,2001-05-29,55.0,55.0099983215332,53.0,53.0,486800,WAT
354,2001-05-30,53.0099983215332,53.45000076293945,50.04999923706055,50.099998474121094,711200,WAT
355,2001-05-31,50.25,51.25,48.529998779296875,49.68000030517578,1104500,WAT
356,2001-06-01,49.650001525878906,51.11000061035156,49.34000015258789,49.849998474121094,658700,WAT
357,2001-06-04,49.61000061035156,50.54999923706055,49.29999923706055,49.90999984741211,541200,WAT
358,2001-06-05,49.90999984741211,52.0,49.68000030517578,51.0,729200,WAT
359,2001-06-06,51.20000076293945,52.79999923706055,49.849998474121094,51.0,735400,WAT
360,2001-06-07,50.75,51.7400016784668,50.34000015258789,50.599998474121094,513700,WAT
361,2001-06-08,50.54999923706055,50.54999923706055,49.099998474121094,49.79999923706055,443700,WAT
362,2001-06-11,49.79999923706055,49.79999923706055,46.09000015258789,46.599998474121094,803100,WAT
363,2001-06-12,42.400001525878906,44.5,42.08000183105469,43.150001525878906,2973200,WAT
364,2001-06-13,44.0,46.0,43.75,43.939998626708984,1325700,WAT
365,2001-06-14,43.939998626708984,43.939998626708984,42.060001373291016,42.34000015258789,2061100,WAT
366,2001-06-15,41.0,43.58000183105469,41.0,43.189998626708984,1867000,WAT
367,2001-06-18,43.20000076293945,43.20000076293945,42.099998474121094,42.56999969482422,800300,WAT
368,2001-06-19,32.0,33.0,26.0,29.950000762939453,20194400,WAT
369,2001-06-20,29.850000381469727,30.290000915527344,27.200000762939453,27.600000381469727,3672000,WAT
370,2001-06-21,27.950000762939453,29.329999923706055,27.399999618530273,29.299999237060547,2709500,WAT
371,2001-06-22,28.75,29.90999984741211,27.600000381469727,29.149999618530273,1230700,WAT
372,2001-06-25,29.649999618530273,29.68000030517578,27.399999618530273,27.700000762939453,1964300,WAT
373,2001-06-26,27.350000381469727,27.489999771118164,26.600000381469727,27.09000015258789,1587300,WAT
374,2001-06-27,27.520000457763672,27.520000457763672,26.25,26.940000534057617,1171300,WAT
375,2001-06-28,27.0,27.299999237060547,26.0,26.600000381469727,1187700,WAT
376,2001-06-29,26.899999618530273,27.850000381469727,26.600000381469727,27.610000610351562,1440700,WAT
377,2001-07-02,27.700000762939453,28.25,27.0,27.389999389648438,834900,WAT
378,2001-07-03,26.799999237060547,26.799999237060547,26.100000381469727,26.399999618530273,1047900,WAT
379,2001-07-05,26.399999618530273,26.479999542236328,25.989999771118164,26.260000228881836,975800,WAT
380,2001-07-06,26.5,26.5,25.299999237060547,25.399999618530273,776200,WAT
