Date,Open,High,Low,Close,Volume,Symbol
2001-01-04,16.46875,16.5546875,15.375,15.5,594800,PDCO
2001-01-05,16.15625,16.1875,15.0,15.46875,546000,PDCO
2001-01-08,14.59375,15.5,14.1875,15.46875,274800,PDCO
2001-01-09,15.492188453674316,15.5,14.96875,14.96875,344200,PDCO
2001-01-10,14.820313453674316,15.5,14.8125,15.25,266000,PDCO
2001-01-11,15.5,15.78125,14.625,14.9375,193000,PDCO
2001-01-12,14.625,14.632813453674316,13.75,14.375,452600,PDCO
2001-01-16,14.375,14.4375,14.0625,14.09375,792200,PDCO
2001-01-17,14.53125,14.875,14.125,14.375,726400,PDCO
2001-01-18,14.492188453674316,14.9375,14.4375,14.84375,1039800,PDCO
2001-01-19,15.21875,15.40625,14.40625,14.75,233200,PDCO
2001-01-22,14.5,15.25,14.25,14.4375,393400,PDCO
2001-01-23,14.4375,14.875,14.40625,14.5625,274600,PDCO
2001-01-24,14.875,15.0,14.0625,14.96875,321800,PDCO
2001-01-25,14.96875,15.28125,14.65625,15.21875,187000,PDCO
2001-01-26,15.25,15.46875,14.8125,15.3125,69600,PDCO
2001-01-29,15.0625,16.0,15.0625,15.78125,217200,PDCO
2001-01-30,15.78125,15.78125,15.5,15.75,178400,PDCO
2001-01-31,15.75,15.84375,15.09375,15.125,463600,PDCO
2001-02-01,15.429688453674316,15.4375,14.625,14.71875,473400,PDCO
2001-02-02,14.75,14.875,14.5625,14.78125,678400,PDCO
2001-02-05,14.96875,16.25,14.84375,15.8125,374200,PDCO
2001-02-06,15.78125,16.5625,15.3125,16.21875,431400,PDCO
2001-02-07,16.1875,16.84375,16.0,16.8125,382000,PDCO
2001-02-08,16.625,16.9375,15.625,15.71875,295600,PDCO
2001-02-09,15.71875,15.875,14.78125,14.78125,377200,PDCO
2001-02-12,15.125,16.4375,14.71875,15.3125,559600,PDCO
2001-02-13,15.226563453674316,16.125,14.9375,15.03125,629600,PDCO
2001-02-14,15.242188453674316,15.5625,15.03125,15.5625,263800,PDCO
2001-02-15,15.3125,16.0,15.289063453674316,15.71875,500800,PDCO
2001-02-16,15.5,16.59375,15.5,16.25,193600,PDCO
2001-02-20,15.71875,16.34375,15.625,16.21875,294000,PDCO
2001-02-21,16.03125,16.65625,15.8125,16.5,289200,PDCO
2001-02-22,16.5625,16.875,15.875,16.0,623200,PDCO
2001-02-23,16.25,16.59375,16.0,16.25,193200,PDCO
2001-02-26,16.03125,16.375,15.96875,16.125,471800,PDCO
2001-02-27,15.875,16.8125,15.84375,16.46875,680000,PDCO
2001-02-28,16.5625,16.78125,15.6875,15.8125,256400,PDCO
2001-03-01,16.2421875,16.46875,15.8125,16.125,263000,PDCO
2001-03-02,16.34375,16.59375,16.125,16.4375,627200,PDCO
2001-03-05,16.6875,16.71875,16.34375,16.40625,268600,PDCO
2001-03-06,16.5625,16.5625,16.25,16.28125,377400,PDCO
2001-03-07,16.484375,16.65625,16.0,16.15625,593400,PDCO
2001-03-08,16.171875,16.25,15.5,15.78125,298800,PDCO
2001-03-09,15.75,15.984375,15.65625,15.875,192400,PDCO
2001-03-12,16.0,16.125,14.9375,14.96875,284000,PDCO
2001-03-13,14.984375,15.9375,14.96875,15.8125,244600,PDCO
2001-03-14,15.6875,16.0,15.09375,15.28125,176000,PDCO
2001-03-15,15.25,15.875,15.0625,15.40625,359200,PDCO
2001-03-16,15.78125,15.9375,15.0,15.40625,470400,PDCO
2001-03-19,15.25,15.34375,15.125,15.15625,400800,PDCO
2001-03-20,15.4375,15.65625,15.0,15.0,206400,PDCO
2001-03-21,15.4375,15.5,14.9375,15.0625,219000,PDCO
2001-03-22,14.9375,14.96875,13.96875,14.5625,480800,PDCO
2001-03-23,14.882813453674316,15.1875,14.84375,14.9375,576000,PDCO
2001-03-26,15.03125,15.375,14.9375,15.125,617000,PDCO
2001-03-27,15.125,15.40625,15.0625,15.375,204400,PDCO
2001-03-28,15.367188453674316,16.03125,15.0625,15.4375,264200,PDCO
2001-03-29,15.570313453674316,15.6875,14.9375,15.34375,589800,PDCO
2001-03-30,15.46875,15.75,15.0,15.375,937400,PDCO
2001-04-02,15.382813453674316,15.5,14.625,14.6875,364000,PDCO
2001-04-03,14.9375,15.125,14.8125,14.90625,399600,PDCO
2001-04-04,14.78125,15.5,14.75,15.28125,478000,PDCO
2001-04-05,15.34375,15.84375,15.1875,15.25,414800,PDCO
2001-04-06,15.21875,15.46875,15.0,15.3125,237000,PDCO
2001-04-09,15.0,15.664999961853027,15.0,15.600000381469727,293800,PDCO
2001-04-10,15.149999618530273,15.649999618530273,15.100000381469727,15.555000305175781,221000,PDCO
2001-04-11,15.744999885559082,15.744999885559082,15.449999809265137,15.625,271600,PDCO
2001-04-12,15.279999732971191,16.0,15.274999618530273,15.574999809265137,131400,PDCO
2001-04-16,15.375,15.550000190734863,15.024999618530273,15.335000038146973,252200,PDCO
2001-04-17,15.4399995803833,15.505000114440918,15.119999885559082,15.244999885559082,402400,PDCO
2001-04-18,15.234999656677246,15.375,14.954999923706055,15.25,457200,PDCO
2001-04-19,15.244999885559082,15.244999885559082,14.854999542236328,15.0,402200,PDCO
2001-04-20,14.975000381469727,15.074999809265137,14.949999809265137,15.0,562800,PDCO
2001-04-23,14.9350004196167,15.0600004196167,14.920000076293945,14.994999885559082,146800,PDCO
2001-04-24,15.0,15.0600004196167,14.800000190734863,14.890000343322754,174200,PDCO
2001-04-25,14.925000190734863,15.199999809265137,14.824999809265137,15.199999809265137,587400,PDCO
2001-04-26,15.010000228881836,15.479999542236328,15.010000228881836,15.350000381469727,154800,PDCO
2001-04-27,15.114999771118164,15.425000190734863,15.114999771118164,15.25,261600,PDCO
2001-04-30,15.350000381469727,15.350000381469727,15.140000343322754,15.279999732971191,294800,PDCO
2001-05-01,15.255000114440918,15.364999771118164,15.045000076293945,15.199999809265137,155600,PDCO
2001-05-02,15.074999809265137,15.289999961853027,15.050000190734863,15.279999732971191,357400,PDCO
2001-05-03,15.149999618530273,15.329999923706055,15.149999618530273,15.3149995803833,541000,PDCO
2001-05-04,15.130000114440918,15.75,15.024999618530273,15.579999923706055,315400,PDCO
2001-05-07,15.725000381469727,15.725000381469727,15.539999961853027,15.604999542236328,293600,PDCO
2001-05-08,15.300000190734863,15.505000114440918,15.300000190734863,15.449999809265137,358000,PDCO
2001-05-09,15.449999809265137,15.5,15.350000381469727,15.395000457763672,374600,PDCO
2001-05-10,15.350000381469727,15.734999656677246,15.350000381469727,15.524999618530273,420600,PDCO
2001-05-11,15.5,15.574999809265137,15.25,15.25,130400,PDCO
2001-05-14,15.300000190734863,15.529999732971191,15.154999732971191,15.154999732971191,171000,PDCO
2001-05-15,15.244999885559082,15.625,15.180000305175781,15.449999809265137,348200,PDCO
2001-05-16,15.520000457763672,15.625,15.425000190734863,15.545000076293945,172800,PDCO
2001-05-17,15.529999732971191,16.274999618530273,15.475000381469727,16.225000381469727,864000,PDCO
2001-05-18,16.325000762939453,17.03499984741211,16.31999969482422,16.854999542236328,962600,PDCO
2001-05-21,16.875,17.5,16.875,17.264999389648438,1525400,PDCO
2001-05-22,17.469999313354492,18.0,17.315000534057617,17.579999923706055,1038200,PDCO
2001-05-23,17.40999984741211,17.440000534057617,16.844999313354492,17.014999389648438,700200,PDCO
2001-05-24,16.809999465942383,16.825000762939453,15.130000114440918,15.524999618530273,2043800,PDCO
2001-05-25,15.449999809265137,16.5,15.4399995803833,16.149999618530273,1206000,PDCO
2001-05-29,16.05500030517578,16.700000762939453,16.0049991607666,16.665000915527344,1004200,PDCO
2001-05-30,16.655000686645508,17.350000381469727,16.049999237060547,17.1299991607666,354800,PDCO
2001-05-31,17.18000030517578,17.30500030517578,16.44499969482422,17.059999465942383,365800,PDCO
2001-06-01,17.059999465942383,17.5,16.6200008392334,17.05500030517578,755200,PDCO
2001-06-04,17.309999465942383,17.31999969482422,16.875,16.975000381469727,301800,PDCO
2001-06-05,16.975000381469727,16.975000381469727,16.850000381469727,16.975000381469727,304800,PDCO
2001-06-06,16.950000762939453,17.024999618530273,16.825000762939453,17.024999618530273,273000,PDCO
2001-06-07,16.899999618530273,17.375,16.799999237060547,17.024999618530273,401400,PDCO
2001-06-08,17.045000076293945,17.045000076293945,16.924999237060547,16.940000534057617,142800,PDCO
2001-06-11,16.885000228881836,17.0,16.770000457763672,16.899999618530273,261000,PDCO
2001-06-12,16.924999237060547,16.924999237060547,16.325000762939453,16.469999313354492,210800,PDCO
2001-06-13,16.635000228881836,17.010000228881836,16.375,16.889999389648438,368000,PDCO
2001-06-14,16.899999618530273,16.924999237060547,16.579999923706055,16.709999084472656,594000,PDCO
2001-06-15,16.915000915527344,16.915000915527344,16.69499969482422,16.700000762939453,409000,PDCO
2001-06-18,16.7549991607666,16.975000381469727,16.125,16.270000457763672,260200,PDCO
2001-06-19,16.4950008392334,16.6200008392334,16.200000762939453,16.420000076293945,205200,PDCO
2001-06-20,16.424999237060547,16.625,16.25,16.6200008392334,199800,PDCO
2001-06-21,16.594999313354492,17.010000228881836,16.350000381469727,16.475000381469727,411600,PDCO
2001-06-22,16.479999542236328,16.549999237060547,16.424999237060547,16.424999237060547,389400,PDCO
2001-06-25,16.420000076293945,16.670000076293945,16.010000228881836,16.100000381469727,188000,PDCO
2001-06-26,16.049999237060547,16.239999771118164,16.049999237060547,16.170000076293945,135200,PDCO
2001-06-27,16.21500015258789,16.704999923706055,16.190000534057617,16.395000457763672,232600,PDCO
2001-06-28,16.4950008392334,16.670000076293945,16.440000534057617,16.600000381469727,170200,PDCO
2001-06-29,16.549999237060547,17.350000381469727,16.5,16.5,594400,PDCO
2001-07-02,17.0,17.399999618530273,16.25,16.860000610351562,299800,PDCO
2001-07-03,16.5,16.649999618530273,16.375,16.475000381469727,333600,PDCO
2001-07-05,16.454999923706055,16.899999618530273,16.454999923706055,16.665000915527344,147000,PDCO
2001-07-06,16.684999465942383,16.850000381469727,16.579999923706055,16.614999771118164,254800,PDCO
2001-07-09,16.670000076293945,17.325000762939453,16.625,17.155000686645508,1357200,PDCO
2001-07-10,17.25,18.440000534057617,17.25,17.9950008392334,1014000,PDCO
2001-07-11,18.125,18.290000915527344,17.979999542236328,18.155000686645508,497400,PDCO
2001-07-12,18.2450008392334,18.375,17.645000457763672,17.924999237060547,339400,PDCO
2001-07-13,18.125,18.125,17.5,17.639999389648438,443600,PDCO
