Date,Open,High,Low,Close,Volume,Symbol
2000-04-13,24.25,24.6875,23.5625,23.625,629800,R
2000-04-14,23.5,23.5,21.0,21.625,1175200,R
2000-04-17,20.5,22.25,20.5,22.1875,718400,R
2000-04-18,22.25,22.25,21.0,21.3125,427700,R
2000-04-19,21.3125,22.75,21.3125,22.625,1097700,R
2000-04-20,22.625,22.875,21.875,22.1875,694200,R
2000-04-24,22.0,22.0,21.25,21.75,541900,R
2000-04-25,21.9375,22.625,21.8125,22.5625,661400,R
2000-04-26,22.625,23.0625,21.6875,21.875,517400,R
2000-04-27,21.5,22.75,21.5,22.5,976400,R
2000-04-28,22.75,23.125,21.875,22.1875,508300,R
2000-05-01,22.125,22.6875,21.625,22.25,877200,R
2000-05-02,22.0,22.125,21.5625,21.6875,606300,R
2000-05-03,21.75,21.8125,19.875,20.625,1177300,R
2000-05-04,20.5,21.25,20.5,20.75,494500,R
2000-05-05,20.5625,21.125,20.3125,20.8125,503100,R
2000-05-08,20.6875,21.8125,20.6875,21.4375,852500,R
2000-05-09,21.4375,22.125,21.0625,21.25,610400,R
2000-05-10,21.125,21.4375,20.375,20.875,555500,R
2000-05-11,21.0,21.375,20.5625,20.8125,202400,R
2000-05-12,20.75,21.1875,20.75,21.0625,219200,R
2000-05-15,20.9375,21.0625,20.8125,20.875,158100,R
2000-05-16,20.9375,21.0,20.125,20.5,346600,R
2000-05-17,20.5,20.5,19.8125,20.1875,255600,R
2000-05-18,20.125,20.4375,20.0,20.0,289500,R
2000-05-19,19.9375,19.9375,19.25,19.6875,416500,R
2000-05-22,19.625,19.6875,19.0,19.5,373600,R
2000-05-23,19.625,19.8125,18.6875,18.9375,467700,R
2000-05-24,18.875,19.125,18.375,18.5,556000,R
2000-05-25,18.4375,19.4375,18.3125,18.8125,699200,R
2000-05-26,19.0,19.375,18.6875,19.0,503800,R
2000-05-30,19.0,20.125,19.0,19.3125,541700,R
2000-05-31,19.0625,19.5,18.875,19.1875,616000,R
2000-06-01,19.375,20.25,19.375,19.9375,635600,R
2000-06-02,20.25,20.5,19.9375,19.9375,895500,R
2000-06-05,19.8125,19.875,19.4375,19.6875,483900,R
2000-06-06,19.6875,19.9375,19.5,19.75,393400,R
2000-06-07,20.0,20.4375,19.75,20.1875,509300,R
2000-06-08,20.25,21.125,20.0625,20.375,657500,R
2000-06-09,20.125,20.1875,19.375,19.9375,355800,R
2000-06-12,19.9375,20.125,19.25,19.5,362600,R
2000-06-13,19.5,19.5625,19.0,19.5,222500,R
2000-06-14,19.5,19.75,19.0625,19.25,208900,R
2000-06-15,19.5,19.625,18.875,19.5625,548700,R
2000-06-16,19.25,19.3125,19.125,19.15625,396400,R
2000-06-19,19.0,19.0,18.5625,18.6875,368000,R
2000-06-20,18.5,18.6875,18.0,18.0625,511200,R
2000-06-21,18.125,18.5625,17.9375,18.5,250600,R
2000-06-22,18.375,18.625,18.0,18.5,309400,R
2000-06-23,18.5,19.125,18.3125,18.8125,310100,R
2000-06-26,18.8125,19.125,18.375,18.625,226200,R
2000-06-27,18.4375,19.1875,18.375,18.9375,438700,R
2000-06-28,19.0,19.3125,18.0,19.015625,1093600,R
2000-06-29,18.8125,20.25,18.1875,20.25,1025800,R
2000-06-30,20.0,20.1875,18.484375,18.9375,1331800,R
2000-07-03,18.9375,19.4375,18.8125,19.375,252600,R
2000-07-05,19.125,19.25,18.5625,19.1875,403200,R
2000-07-06,19.1875,19.375,18.3125,18.6875,498200,R
2000-07-07,18.8125,19.125,18.4375,18.9375,365100,R
2000-07-10,18.8125,19.5,18.75,19.125,315800,R
2000-07-11,18.9375,19.5625,18.75,19.5625,502500,R
2000-07-12,19.4375,20.375,19.3125,19.625,442100,R
2000-07-13,19.5625,20.125,19.25,19.9375,613000,R
2000-07-14,20.0,20.25,19.625,19.8125,360400,R
2000-07-17,19.625,19.625,19.25,19.375,309500,R
2000-07-18,19.1875,19.375,18.875,19.1875,501300,R
2000-07-19,19.0,19.625,18.75,19.375,553000,R
2000-07-20,19.375,19.875,19.3125,19.8125,590700,R
2000-07-21,19.9375,19.9375,19.5,19.6875,738900,R
2000-07-24,19.625,21.0,19.5,20.6875,1145900,R
2000-07-25,20.6875,21.375,20.5,21.0,937100,R
2000-07-26,20.625,20.75,20.125,20.5625,683100,R
2000-07-27,20.5,22.0,20.5,21.4375,1109800,R
2000-07-28,21.0,21.25,20.5,21.25,591400,R
2000-07-31,20.625,21.0,20.3125,20.875,571800,R
2000-08-01,20.5,21.375,20.5,21.0625,374300,R
2000-08-02,20.9375,21.75,20.9375,21.125,658000,R
2000-08-03,20.875,20.875,20.625,20.75,310000,R
2000-08-04,20.875,21.25,20.4375,21.125,352400,R
2000-08-07,21.0,21.3125,20.625,21.0625,481500,R
2000-08-08,21.0625,23.0,20.8125,22.375,1112800,R
2000-08-09,22.1875,22.4375,21.25,21.5,384700,R
2000-08-10,21.375,22.0,21.25,21.5,173900,R
2000-08-11,21.5,22.0,21.3125,21.6875,173600,R
2000-08-14,21.6875,21.6875,20.875,21.375,320300,R
2000-08-15,21.5,21.625,20.875,21.0,257500,R
2000-08-16,21.0,22.5,21.0,22.1875,666700,R
2000-08-17,22.0,22.125,21.625,22.125,393000,R
2000-08-18,21.9375,22.375,21.125,21.3125,456500,R
2000-08-21,21.625,22.0,21.1875,21.8125,536300,R
2000-08-22,21.9375,21.9375,21.3125,21.5625,232900,R
2000-08-23,21.3125,21.375,19.375,20.375,726500,R
2000-08-24,20.1875,20.25,18.875,19.9375,814500,R
2000-08-25,20.1875,20.25,19.625,19.875,380000,R
2000-08-28,20.0625,20.1875,19.75,19.75,482100,R
2000-08-29,19.8125,19.8125,19.375,19.625,262700,R
2000-08-30,19.3125,19.5,19.0625,19.1875,210000,R
2000-08-31,19.1875,19.375,18.8125,19.1875,288800,R
2000-09-01,19.0625,19.625,19.0625,19.25,244600,R
2000-09-05,19.375,19.9375,19.3125,19.625,484600,R
2000-09-06,19.875,20.8125,19.875,20.25,755200,R
2000-09-07,20.25,20.25,19.8125,20.0,215700,R
2000-09-08,20.1875,20.1875,19.5625,19.8125,230800,R
2000-09-11,19.875,20.125,19.75,19.875,326600,R
2000-09-12,20.0,20.1875,19.75,19.9375,298000,R
2000-09-13,20.0625,20.5625,20.0,20.375,617600,R
2000-09-14,20.3125,20.625,20.0,20.1875,552800,R
2000-09-15,20.0625,20.1875,19.9375,20.0,495900,R
2000-09-18,20.0,20.0625,19.375,19.9375,457900,R
2000-09-19,19.6875,20.4375,19.0625,20.125,549000,R
2000-09-20,20.125,20.625,20.125,20.375,404200,R
2000-09-21,20.375,20.375,19.75,20.0625,291600,R
2000-09-22,20.0,20.0,19.4375,19.875,365100,R
2000-09-25,19.8125,20.25,19.6875,19.75,303100,R
2000-09-26,19.625,19.75,18.625,19.1875,691000,R
2000-09-27,19.3125,19.375,18.5625,18.8125,385500,R
2000-09-28,18.625,19.0625,18.5,18.5625,347100,R
2000-09-29,18.625,18.75,18.3125,18.4375,308400,R
2000-10-02,18.125,18.25,16.5,16.9375,972800,R
2000-10-03,17.125,17.125,16.3125,16.5,982500,R
2000-10-04,16.6875,17.1875,16.375,16.9375,650300,R
2000-10-05,17.3125,17.3125,16.3125,16.625,628700,R
2000-10-06,16.3125,16.625,15.625,15.9375,1231200,R
2000-10-09,15.9375,16.0,15.6875,16.0,269400,R
2000-10-10,16.75,17.375,16.5625,17.0,1165000,R
2000-10-11,16.5,16.75,16.4375,16.75,447400,R
2000-10-12,17.625,18.25,16.75,17.1875,1147600,R
2000-10-13,17.125,17.625,17.0625,17.375,759400,R
2000-10-16,17.5,17.5625,16.875,17.5,284800,R
2000-10-17,17.4375,17.5,16.5625,16.9375,344300,R
2000-10-18,16.75,17.0,16.53125,16.8125,265300,R
2000-10-19,16.6875,16.6875,14.8125,15.5,1408600,R
2000-10-20,15.6875,16.75,15.625,16.5625,801400,R
2000-10-23,16.125,16.125,15.0,15.3125,745300,R
2000-10-24,15.5,15.8125,15.375,15.75,463000,R
2000-10-25,15.625,16.25,15.3125,15.875,537200,R
2000-10-26,16.625,16.625,16.0,16.125,283000,R
2000-10-27,16.25,17.0,15.875,16.6875,438000,R
2000-10-30,16.5,19.25,16.5,18.8125,1768300,R
2000-10-31,18.8125,19.875,18.375,19.75,1366200,R
2000-11-01,19.375,20.3125,18.625,18.8125,496800,R
2000-11-02,18.8125,19.4375,18.75,19.0,479300,R
2000-11-03,19.0,19.3125,18.75,18.75,270400,R
2000-11-06,18.625,19.5625,18.625,19.0,217100,R
2000-11-07,19.0625,19.1875,18.375,18.75,326500,R
2000-11-08,18.75,19.1875,18.75,18.875,198500,R
2000-11-09,18.9375,19.0,18.3125,18.8125,261600,R
2000-11-10,18.625,18.75,18.0,18.1875,385500,R
2000-11-13,18.0,19.25,18.0,18.8125,343800,R
2000-11-14,18.8125,19.1875,18.5625,18.8125,215700,R
2000-11-15,18.75,18.75,18.125,18.5,258600,R
2000-11-16,18.375,18.375,17.5,17.9375,304600,R
2000-11-17,17.6875,18.0,16.875,17.6875,361200,R
2000-11-20,17.6875,17.8125,17.0,17.375,478300,R
2000-11-21,17.5,17.5,17.1875,17.375,230500,R
2000-11-22,17.0,17.1875,16.6875,16.9375,186900,R
2000-11-24,17.125,17.25,17.0,17.0,68900,R
2000-11-27,17.125,17.5625,16.8125,17.4375,226000,R
2000-11-28,17.1875,17.5,16.625,17.3125,398100,R
2000-11-29,17.3125,17.375,16.9375,17.125,179700,R
2000-11-30,17.0625,17.5,16.75,17.375,239100,R
2000-12-01,17.375,17.625,17.15625,17.375,130600,R
2000-12-04,17.25,17.625,17.0625,17.375,252900,R
2000-12-05,17.3125,18.875,17.1875,18.25,856700,R
2000-12-06,18.0,18.25,17.375,17.625,369200,R
2000-12-07,17.5625,18.0625,17.125,17.375,151500,R
2000-12-08,17.4375,17.5,16.5625,17.0,513800,R
2000-12-11,17.0,17.25,16.5625,16.6875,274100,R
2000-12-12,16.875,17.5,16.75,17.1875,374400,R
2000-12-13,17.0,17.4375,16.4375,16.5,336900,R
2000-12-14,16.625,16.9375,16.3125,16.625,190200,R
2000-12-15,16.375,16.5,15.5,15.6875,437800,R
2000-12-18,15.9375,16.25,15.75,15.9375,451900,R
2000-12-19,15.8125,16.875,15.5625,16.25,314300,R
2000-12-20,16.0,16.3125,15.25,16.0,518800,R
2000-12-21,16.0,16.5,15.8125,16.375,622100,R
2000-12-22,16.0,16.5,15.9375,16.3125,268900,R
2000-12-26,15.75,16.0625,15.4375,15.75,487000,R
2000-12-27,15.75,16.3125,15.75,16.0,380100,R
2000-12-28,16.0,17.0,15.8125,16.75,408600,R
2000-12-29,16.75,16.9375,16.625,16.625,279700,R
2001-01-02,16.625,16.8125,16.1875,16.1875,198600,R
2001-01-03,16.0625,17.5,16.0625,17.4375,299500,R
2001-01-04,17.4375,17.8125,16.5625,17.375,626900,R
2001-01-05,17.25,17.8125,17.125,17.25,242200,R
2001-01-08,17.125,17.9375,17.125,17.875,353400,R
2001-01-09,17.9375,18.5625,17.9375,18.0625,477800,R
2001-01-10,17.8125,18.875,16.3125,18.75,620800,R
2001-01-11,18.625,19.0625,18.0,18.625,431600,R
2001-01-12,18.625,18.625,18.0625,18.1875,233000,R
2001-01-16,18.1875,19.4375,17.8125,19.25,929900,R
2001-01-17,19.0625,19.1875,18.625,19.1875,392800,R
2001-01-18,18.875,19.0,18.0,18.5625,995100,R
2001-01-19,18.3125,18.6875,18.3125,18.625,244100,R
2001-01-22,18.625,19.1875,18.1875,19.0,276700,R
2001-01-23,18.875,19.9375,18.875,19.75,509900,R
2001-01-24,19.5,19.6875,19.0,19.3125,300600,R
2001-01-25,19.375,19.5,18.75,19.3125,305000,R
2001-01-26,19.5,20.0,19.375,19.5625,208000,R
2001-01-29,19.700000762939453,19.93000030517578,19.399999618530273,19.700000762939453,311400,R
2001-01-30,19.850000381469727,20.239999771118164,19.75,20.200000762939453,155100,R
2001-01-31,20.09000015258789,20.719999313354492,19.809999465942383,19.850000381469727,297200,R
2001-02-01,20.0,20.389999389648438,19.809999465942383,20.270000457763672,368500,R
2001-02-02,20.100000381469727,20.399999618530273,19.829999923706055,19.950000762939453,139800,R
2001-02-05,19.850000381469727,20.0,19.549999237060547,19.649999618530273,372200,R
2001-02-06,19.700000762939453,20.09000015258789,19.049999237060547,19.25,751400,R
2001-02-07,19.5,20.15999984741211,19.25,19.530000686645508,263700,R
2001-02-08,20.0,20.0,19.329999923706055,19.459999084472656,233500,R
2001-02-09,19.229999542236328,20.020000457763672,18.979999542236328,19.030000686645508,523100,R
2001-02-12,19.200000762939453,19.979999542236328,19.200000762939453,19.540000915527344,470300,R
2001-02-13,19.34000015258789,20.030000686645508,19.260000228881836,19.799999237060547,220400,R
2001-02-14,19.649999618530273,19.760000228881836,19.25,19.399999618530273,589500,R
2001-02-15,19.600000381469727,19.770000457763672,19.389999389648438,19.59000015258789,148100,R
2001-02-16,19.09000015258789,19.739999771118164,19.0,19.1200008392334,337100,R
2001-02-20,19.31999969482422,19.399999618530273,19.09000015258789,19.1200008392334,206000,R
2001-02-21,19.6200008392334,19.899999618530273,19.40999984741211,19.540000915527344,316100,R
2001-02-22,19.770000457763672,19.790000915527344,19.149999618530273,19.469999313354492,312300,R
2001-02-23,19.299999237060547,19.8799991607666,19.15999984741211,19.790000915527344,303800,R
2001-02-26,20.030000686645508,20.579999923706055,19.899999618530273,20.440000534057617,492500,R
2001-02-27,20.030000686645508,20.75,20.030000686645508,20.56999969482422,259900,R
2001-02-28,20.670000076293945,20.690000534057617,20.40999984741211,20.520000457763672,660100,R
2001-03-01,20.56999969482422,20.700000762939453,20.360000610351562,20.59000015258789,295800,R
2001-03-02,20.510000228881836,20.739999771118164,20.5,20.68000030517578,273300,R
2001-03-05,20.440000534057617,20.8799991607666,20.440000534057617,20.780000686645508,203500,R
2001-03-06,20.780000686645508,21.040000915527344,20.59000015258789,21.030000686645508,213000,R
2001-03-07,21.139999389648438,21.700000762939453,21.010000228881836,21.5,449500,R
2001-03-08,21.5,21.989999771118164,21.139999389648438,21.959999084472656,707900,R
2001-03-09,21.90999984741211,22.110000610351562,21.010000228881836,21.989999771118164,505600,R
2001-03-12,21.649999618530273,21.950000762939453,21.309999465942383,21.510000228881836,395800,R
2001-03-13,21.31999969482422,21.450000762939453,20.270000457763672,20.6200008392334,507600,R
2001-03-14,20.5,20.5,20.0,20.309999465942383,347400,R
2001-03-15,20.450000762939453,21.280000686645508,20.450000762939453,20.65999984741211,537000,R
2001-03-16,20.100000381469727,20.559999465942383,19.90999984741211,19.920000076293945,578700,R
2001-03-19,20.170000076293945,20.600000381469727,20.020000457763672,20.559999465942383,334600,R
2001-03-20,20.729999542236328,20.739999771118164,19.489999771118164,19.559999465942383,1136300,R
2001-03-21,19.31999969482422,19.600000381469727,19.1200008392334,19.440000534057617,216200,R
2001-03-22,19.299999237060547,19.700000762939453,18.25,18.65999984741211,935400,R
2001-03-23,18.65999984741211,19.389999389648438,18.600000381469727,18.899999618530273,284400,R
2001-03-26,18.899999618530273,19.299999237060547,18.899999618530273,19.200000762939453,271400,R
2001-03-27,19.440000534057617,19.600000381469727,19.010000228881836,19.25,460200,R
2001-03-28,19.030000686645508,19.18000030517578,18.729999542236328,18.850000381469727,295700,R
2001-03-29,18.899999618530273,18.899999618530273,18.450000762939453,18.600000381469727,510100,R
2001-03-30,17.5,18.200000762939453,17.399999618530273,17.989999771118164,1056100,R
2001-04-02,18.09000015258789,18.5,17.760000228881836,18.030000686645508,480200,R
2001-04-03,18.049999237060547,18.049999237060547,17.309999465942383,17.559999465942383,398200,R
2001-04-04,17.760000228881836,18.200000762939453,17.389999389648438,17.739999771118164,236900,R
2001-04-05,17.899999618530273,18.399999618530273,17.770000457763672,18.100000381469727,531800,R
2001-04-06,18.100000381469727,18.399999618530273,17.299999237060547,17.6200008392334,299000,R
2001-04-09,17.8700008392334,18.850000381469727,17.799999237060547,18.209999084472656,265400,R
2001-04-10,17.979999542236328,18.420000076293945,17.899999618530273,18.030000686645508,503300,R
2001-04-11,18.729999542236328,18.729999542236328,17.920000076293945,18.0,521100,R
2001-04-12,17.75,18.049999237060547,17.579999923706055,17.799999237060547,389400,R
2001-04-16,18.040000915527344,18.360000610351562,17.709999084472656,17.8700008392334,290500,R
2001-04-17,17.950000762939453,18.0,17.700000762939453,17.899999618530273,398900,R
2001-04-18,18.1299991607666,18.850000381469727,18.020000457763672,18.600000381469727,1646900,R
2001-04-19,19.399999618530273,19.979999542236328,19.18000030517578,19.3799991607666,574600,R
2001-04-20,19.389999389648438,19.520000457763672,19.0,19.15999984741211,392000,R
2001-04-23,18.520000457763672,19.459999084472656,18.510000228881836,19.309999465942383,384100,R
2001-04-24,18.850000381469727,19.75,18.850000381469727,19.700000762939453,425900,R
2001-04-25,19.469999313354492,19.899999618530273,19.389999389648438,19.790000915527344,203000,R
2001-04-26,19.700000762939453,19.989999771118164,19.5,19.559999465942383,549800,R
2001-04-27,19.809999465942383,19.969999313354492,19.530000686645508,19.889999389648438,157900,R
2001-04-30,20.049999237060547,20.200000762939453,19.809999465942383,19.809999465942383,120800,R
2001-05-01,19.670000076293945,20.229999542236328,19.649999618530273,19.959999084472656,396900,R
2001-05-02,20.0,20.3799991607666,19.950000762939453,20.299999237060547,269500,R
2001-05-03,20.1200008392334,20.350000381469727,19.770000457763672,20.260000228881836,251900,R
2001-05-04,20.010000228881836,20.540000915527344,19.81999969482422,20.540000915527344,199900,R
2001-05-07,20.5,20.979999542236328,20.399999618530273,20.579999923706055,197300,R
2001-05-08,20.739999771118164,21.0,20.25,20.93000030517578,254600,R
2001-05-09,20.940000534057617,21.149999618530273,20.719999313354492,20.969999313354492,338600,R
2001-05-10,21.219999313354492,21.459999084472656,21.010000228881836,21.31999969482422,292000,R
2001-05-11,21.719999313354492,21.93000030517578,21.31999969482422,21.8700008392334,485700,R
2001-05-14,21.850000381469727,21.850000381469727,21.389999389648438,21.6200008392334,147000,R
2001-05-15,21.6299991607666,21.899999618530273,21.5,21.850000381469727,226000,R
2001-05-16,21.600000381469727,22.450000762939453,21.540000915527344,22.3700008392334,349600,R
2001-05-17,22.479999542236328,22.510000228881836,22.149999618530273,22.420000076293945,250400,R
2001-05-18,22.420000076293945,22.639999389648438,22.170000076293945,22.639999389648438,336500,R
2001-05-21,22.690000534057617,23.190000534057617,22.479999542236328,23.190000534057617,337300,R
2001-05-22,23.040000915527344,23.049999237060547,22.709999084472656,22.889999389648438,294400,R
2001-05-23,22.5,22.549999237060547,21.649999618530273,22.399999618530273,411300,R
2001-05-24,22.5,22.5,21.780000686645508,22.280000686645508,259400,R
2001-05-25,22.270000457763672,22.34000015258789,22.020000457763672,22.260000228881836,98800,R
2001-05-29,21.459999084472656,21.969999313354492,21.459999084472656,21.739999771118164,444500,R
2001-05-30,21.979999542236328,21.979999542236328,21.600000381469727,21.610000610351562,323800,R
2001-05-31,21.700000762939453,21.979999542236328,21.700000762939453,21.940000534057617,215400,R
2001-06-01,21.940000534057617,22.0,21.6200008392334,21.940000534057617,158100,R
2001-06-04,21.899999618530273,22.079999923706055,21.709999084472656,22.0,190900,R
2001-06-05,21.899999618530273,22.09000015258789,21.81999969482422,22.049999237060547,399200,R
2001-06-06,22.049999237060547,22.110000610351562,21.780000686645508,21.81999969482422,314500,R
2001-06-07,21.770000457763672,21.889999389648438,21.450000762939453,21.510000228881836,292800,R
2001-06-08,21.450000762939453,21.479999542236328,21.389999389648438,21.420000076293945,64100,R
2001-06-11,21.399999618530273,21.399999618530273,20.799999237060547,20.860000610351562,367600,R
2001-06-12,20.969999313354492,21.0,20.309999465942383,20.670000076293945,487200,R
2001-06-13,20.75,20.760000228881836,20.200000762939453,20.260000228881836,380100,R
2001-06-14,20.5,20.520000457763672,19.5,19.6299991607666,641200,R
2001-06-15,19.3799991607666,19.75,19.270000457763672,19.559999465942383,557400,R
2001-06-18,19.649999618530273,19.8700008392334,19.479999542236328,19.510000228881836,312200,R
2001-06-19,19.270000457763672,19.600000381469727,18.799999237060547,18.979999542236328,298100,R
2001-06-20,19.15999984741211,19.399999618530273,19.0,19.200000762939453,241100,R
2001-06-21,19.389999389648438,19.389999389648438,19.049999237060547,19.110000610351562,227400,R
2001-06-22,18.90999984741211,19.079999923706055,18.639999389648438,18.920000076293945,529100,R
2001-06-25,18.920000076293945,19.200000762939453,18.920000076293945,19.040000915527344,274000,R
2001-06-26,18.920000076293945,19.190000534057617,18.799999237060547,19.100000381469727,532000,R
2001-06-27,19.06999969482422,19.59000015258789,19.06999969482422,19.540000915527344,729100,R
2001-06-28,19.350000381469727,19.709999084472656,19.25,19.549999237060547,342700,R
2001-06-29,19.5,19.799999237060547,19.299999237060547,19.600000381469727,468100,R
2001-07-02,19.350000381469727,19.489999771118164,19.149999618530273,19.329999923706055,461900,R
2001-07-03,19.229999542236328,19.360000610351562,18.989999771118164,19.299999237060547,302000,R
2001-07-05,19.079999923706055,19.3799991607666,19.079999923706055,19.209999084472656,407300,R
2001-07-06,19.280000686645508,19.280000686645508,19.0,19.010000228881836,169400,R
2001-07-09,18.959999084472656,19.25,18.809999465942383,18.84000015258789,286300,R
2001-07-10,18.75,18.93000030517578,18.399999618530273,18.559999465942383,265800,R
2001-07-11,18.700000762939453,18.75,18.350000381469727,18.489999771118164,225400,R
2001-07-12,18.399999618530273,18.799999237060547,18.399999618530273,18.719999313354492,320600,R
2001-07-13,18.780000686645508,18.81999969482422,18.450000762939453,18.690000534057617,218500,R
2001-07-16,18.8700008392334,18.979999542236328,18.780000686645508,18.920000076293945,425000,R
2001-07-17,18.950000762939453,19.049999237060547,18.549999237060547,19.010000228881836,688400,R
2001-07-18,19.0,19.420000076293945,18.84000015258789,19.229999542236328,444800,R
2001-07-19,19.479999542236328,19.799999237060547,19.440000534057617,19.600000381469727,497100,R
2001-07-20,19.600000381469727,19.739999771118164,19.43000030517578,19.43000030517578,315000,R
2001-07-23,19.5,19.670000076293945,19.350000381469727,19.399999618530273,276200,R
2001-07-24,19.549999237060547,19.68000030517578,19.350000381469727,19.5,442500,R
2001-07-25,19.989999771118164,19.989999771118164,19.399999618530273,19.440000534057617,879500,R
2001-07-26,19.350000381469727,19.479999542236328,19.030000686645508,19.459999084472656,332600,R
2001-07-27,19.399999618530273,19.43000030517578,18.649999618530273,18.959999084472656,501100,R
2001-07-30,19.149999618530273,19.290000915527344,18.889999389648438,19.219999313354492,456900,R
2001-07-31,19.25,19.350000381469727,19.0,19.0,475900,R
2001-08-01,19.049999237060547,19.09000015258789,18.709999084472656,18.8799991607666,286700,R
2001-08-02,19.1200008392334,19.469999313354492,18.950000762939453,19.3700008392334,245800,R
2001-08-03,19.399999618530273,19.59000015258789,19.18000030517578,19.440000534057617,254600,R
2001-08-06,19.489999771118164,19.56999969482422,19.399999618530273,19.469999313354492,576500,R
2001-08-07,19.489999771118164,19.489999771118164,19.0,19.100000381469727,433700,R
2001-08-08,19.149999618530273,19.420000076293945,19.06999969482422,19.15999984741211,295200,R
2001-08-09,19.239999771118164,19.3799991607666,18.84000015258789,18.8700008392334,343400,R
2001-08-10,19.0,19.3799991607666,19.0,19.299999237060547,157000,R
2001-08-13,19.06999969482422,19.489999771118164,19.040000915527344,19.450000762939453,402700,R
2001-08-14,19.270000457763672,19.600000381469727,19.219999313354492,19.559999465942383,977000,R
2001-08-15,19.59000015258789,19.899999618530273,19.510000228881836,19.899999618530273,475200,R
2001-08-16,21.5,21.5,20.65999984741211,21.100000381469727,1376000,R
