Date,Open,High,Low,Close,Volume,Symbol
2000-04-14,26.625,26.625,24.75,25.25,1115300,NWL
2000-04-17,25.125,27.25,24.8125,27.25,1076100,NWL
2000-04-18,26.75,26.75,25.75,25.75,1492900,NWL
2000-04-19,26.375,26.375,25.5,25.75,1017400,NWL
2000-04-20,26.0,26.5625,26.0,26.25,1006000,NWL
2000-04-24,26.125,26.75,26.125,26.4375,777100,NWL
2000-04-25,26.4375,26.8125,26.3125,26.625,987100,NWL
2000-04-26,26.6875,26.75,26.25,26.4375,795600,NWL
2000-04-27,26.4375,26.4375,25.6875,26.0625,831600,NWL
2000-04-28,25.75,25.9375,25.0,25.1875,1271400,NWL
2000-05-01,25.0,25.3125,24.8125,25.0,975900,NWL
2000-05-02,25.1875,25.1875,24.25,24.6875,1036000,NWL
2000-05-03,25.0,26.625,24.875,26.125,2130800,NWL
2000-05-04,25.75,26.0625,25.0,25.125,1060300,NWL
2000-05-05,25.625,26.875,25.5,26.0,898300,NWL
2000-05-08,26.0625,27.5,25.75,27.5,1078500,NWL
2000-05-09,27.0,27.875,26.3125,26.6875,971300,NWL
2000-05-10,26.8125,27.125,26.3125,26.9375,712000,NWL
2000-05-11,27.125,28.5,27.0,27.3125,1244000,NWL
2000-05-12,27.3125,27.5,26.5,26.9375,1196000,NWL
2000-05-15,26.875,27.625,26.75,27.25,637300,NWL
2000-05-16,27.375,27.875,27.25,27.4375,665800,NWL
2000-05-17,27.5,27.875,27.4375,27.5625,620700,NWL
2000-05-18,27.25,27.3125,26.625,27.0,846800,NWL
2000-05-19,26.5,26.625,25.1875,25.625,1332200,NWL
2000-05-22,25.75,26.25,25.1875,25.5,551900,NWL
2000-05-23,25.1875,26.125,25.0625,25.75,433600,NWL
2000-05-24,25.5,26.5,25.5,26.375,582200,NWL
2000-05-25,26.375,26.625,24.8125,25.125,838000,NWL
2000-05-26,25.25,25.625,25.1875,25.5,358500,NWL
2000-05-30,25.75,26.375,25.5625,26.1875,562200,NWL
2000-05-31,26.0,26.625,26.0,26.25,775600,NWL
2000-06-01,26.25,27.1875,26.0,26.75,1143500,NWL
2000-06-02,26.75,27.375,26.4375,26.9375,1289600,NWL
2000-06-05,26.9375,27.3125,26.625,26.6875,558500,NWL
2000-06-06,26.625,26.8125,26.5,26.8125,393400,NWL
2000-06-07,26.9375,26.9375,26.5,26.5,413900,NWL
2000-06-08,26.5625,26.5625,25.875,26.0625,1257200,NWL
2000-06-09,26.3125,26.625,25.875,26.0,822500,NWL
2000-06-12,25.9375,26.375,25.5,25.5625,813600,NWL
2000-06-13,25.625,26.125,25.625,25.8125,672400,NWL
2000-06-14,26.0625,26.1875,25.6875,25.75,568800,NWL
2000-06-15,25.75,26.125,24.9375,24.9375,1339200,NWL
2000-06-16,24.5625,24.875,23.75,24.25,2708400,NWL
2000-06-19,24.4375,24.75,24.125,24.125,1172700,NWL
2000-06-20,24.25,24.25,23.875,23.875,1120100,NWL
2000-06-21,24.0625,24.125,23.75,23.8125,2130200,NWL
2000-06-22,23.875,24.1875,23.8125,24.0,788400,NWL
2000-06-23,24.0,24.0625,23.8125,23.8125,761900,NWL
2000-06-26,24.0,24.875,24.0,24.375,1040700,NWL
2000-06-27,24.125,25.75,24.125,25.625,1157100,NWL
2000-06-28,25.4375,26.1875,25.0625,25.265625,928100,NWL
2000-06-29,25.375,26.5625,25.1875,25.8125,1003900,NWL
2000-06-30,26.0,26.3125,25.734375,25.75,1475200,NWL
2000-07-03,25.9375,26.4375,25.75,26.0625,382700,NWL
2000-07-05,26.3125,26.625,26.25,26.25,501800,NWL
2000-07-06,26.5,26.6875,26.1875,26.5625,509600,NWL
2000-07-07,26.3125,26.625,25.75,26.3125,1261200,NWL
2000-07-10,26.25,26.5,26.1875,26.5,853500,NWL
2000-07-11,26.25,26.625,25.9375,26.25,968000,NWL
2000-07-12,26.0,26.5,26.0,26.5,1174300,NWL
2000-07-13,26.3125,26.6875,26.25,26.5,911300,NWL
2000-07-14,26.625,27.8125,26.5,27.6875,892300,NWL
2000-07-17,27.5,27.5,27.0,27.21875,736200,NWL
2000-07-18,27.25,27.75,27.1875,27.6875,834500,NWL
2000-07-19,27.5625,28.0,27.3125,28.0,1667000,NWL
2000-07-20,28.25,28.4375,28.0,28.125,1102900,NWL
2000-07-21,28.0,28.1875,27.8125,28.0,796600,NWL
2000-07-24,27.75,28.3125,27.75,28.3125,1135000,NWL
2000-07-25,28.3125,28.4375,28.0625,28.4375,631400,NWL
2000-07-26,28.4375,28.9375,28.3125,28.5,860300,NWL
2000-07-27,28.5,29.0625,27.3125,27.4375,1790800,NWL
2000-07-28,27.5,28.0,26.8125,27.0,1082400,NWL
2000-07-31,27.0,27.25,26.9375,26.9375,2788900,NWL
2000-08-01,26.875,27.125,26.8125,27.0625,1079800,NWL
2000-08-02,27.0,27.0,26.0625,26.3125,805200,NWL
2000-08-03,26.5,26.8125,25.8125,26.0,673600,NWL
2000-08-04,26.5625,26.75,25.875,26.1875,1065800,NWL
2000-08-07,26.0625,26.5625,25.6875,26.0,972000,NWL
2000-08-08,26.125,26.1875,25.8125,26.0625,866700,NWL
2000-08-09,26.625,26.625,25.625,25.875,1523900,NWL
2000-08-10,26.125,26.4375,25.625,25.875,1110300,NWL
2000-08-11,25.875,26.125,25.75,25.9375,1273800,NWL
2000-08-14,25.9375,26.0,25.8125,25.9375,1055400,NWL
2000-08-15,25.9375,26.1875,25.875,25.9375,1532700,NWL
2000-08-16,24.75,25.75,24.75,25.75,885600,NWL
2000-08-17,25.875,25.875,25.5,25.75,635300,NWL
2000-08-18,25.9375,26.0625,25.625,25.9375,931200,NWL
2000-08-21,26.0625,26.0625,25.5,25.5,253800,NWL
2000-08-22,25.5625,26.1875,25.5,26.0,758300,NWL
2000-08-23,25.875,26.25,25.625,25.8125,868700,NWL
2000-08-24,25.75,26.25,25.5,26.0,970400,NWL
2000-08-25,25.8125,25.875,24.9375,25.625,505200,NWL
2000-08-28,25.5,25.75,24.625,24.875,719800,NWL
2000-08-29,24.8125,26.0625,24.625,25.8125,1402800,NWL
2000-08-30,25.875,26.0625,25.625,26.0625,1041800,NWL
2000-08-31,25.875,26.5,25.8125,25.953125,5061700,NWL
2000-09-01,25.8125,26.0,25.6875,25.9375,1719900,NWL
2000-09-05,25.8125,26.6875,25.8125,26.6875,1148300,NWL
2000-09-06,26.5,26.5,25.3125,25.4375,1814400,NWL
2000-09-07,25.5,26.0625,25.375,26.0,627100,NWL
2000-09-08,26.125,26.25,25.75,26.0,1258400,NWL
2000-09-11,26.0,26.125,25.75,25.9375,860500,NWL
2000-09-12,26.0,26.0,25.5,25.625,603200,NWL
2000-09-13,25.5,25.875,25.25,25.375,591900,NWL
2000-09-14,25.375,25.375,24.25,24.625,1301600,NWL
2000-09-15,24.375,25.0625,24.375,25.0,1576100,NWL
2000-09-18,24.875,25.0,24.0,24.5,909600,NWL
2000-09-19,24.375,24.625,23.8125,24.1875,377400,NWL
2000-09-20,24.4375,24.4375,22.75,23.0625,1478600,NWL
2000-09-21,23.75,24.0,21.375,21.9375,3462900,NWL
2000-09-22,21.9375,22.8125,21.875,22.75,2994500,NWL
2000-09-25,23.25,23.5625,22.0625,22.6875,1400800,NWL
2000-09-26,22.625,22.875,21.9375,22.4375,1284500,NWL
2000-09-27,22.25,22.375,21.6875,21.9375,629000,NWL
2000-09-28,21.6875,22.625,21.6875,22.3125,794800,NWL
2000-09-29,22.25,22.8125,21.75,22.8125,699100,NWL
2000-10-02,22.8125,22.8125,22.0625,22.4375,1721100,NWL
2000-10-03,22.375,22.625,22.25,22.4375,607400,NWL
2000-10-04,22.3125,22.625,22.125,22.25,985400,NWL
2000-10-05,22.25,22.6875,22.1875,22.5,1084900,NWL
2000-10-06,22.625,23.0625,22.375,22.5,870400,NWL
2000-10-09,22.5,23.0,22.5,22.75,867700,NWL
2000-10-10,22.8125,22.9375,22.6875,22.75,883600,NWL
2000-10-11,22.8125,22.9375,22.5,22.75,1948700,NWL
2000-10-12,22.75,22.75,22.3125,22.5625,1530700,NWL
2000-10-13,22.5625,23.0625,22.5625,22.8125,638300,NWL
2000-10-16,22.8125,23.25,22.6875,22.875,760300,NWL
2000-10-17,23.0625,23.0625,22.5,22.6875,592900,NWL
2000-10-18,22.6875,22.875,22.5,22.625,1110100,NWL
2000-10-19,22.4375,22.625,22.25,22.4375,1626800,NWL
2000-10-20,22.4375,22.4375,22.3125,22.3125,1414400,NWL
2000-10-23,22.4375,22.5625,22.0,22.0625,1615100,NWL
2000-10-24,22.125,23.4375,18.75,19.25,5400900,NWL
2000-10-25,19.0,19.375,18.875,19.0,3541700,NWL
2000-10-26,18.9375,19.0,18.25,18.6875,3332000,NWL
2000-10-27,18.9375,18.9375,18.625,18.9375,3206800,NWL
2000-10-30,18.9375,19.1875,18.8125,19.0625,3125300,NWL
2000-10-31,18.9375,19.25,18.5,19.1875,1813700,NWL
2000-11-01,18.5,19.1875,18.5,19.125,2917700,NWL
2000-11-02,19.0,19.6875,18.875,19.4375,1004700,NWL
2000-11-03,19.25,19.4375,19.0,19.375,870000,NWL
2000-11-06,19.0,19.9375,18.8125,19.75,1458600,NWL
2000-11-07,19.625,19.9375,19.125,19.5625,917600,NWL
2000-11-08,19.625,19.875,19.5,19.8125,845100,NWL
2000-11-09,19.875,20.0625,19.75,20.0,1123100,NWL
2000-11-10,19.875,20.0625,19.625,19.75,823200,NWL
2000-11-13,19.75,19.875,19.5,19.8125,828200,NWL
2000-11-14,20.0,20.0625,19.5625,19.6875,1261900,NWL
2000-11-15,19.6875,19.875,19.46875,19.75,1027800,NWL
2000-11-16,19.8125,20.0,19.625,19.625,1311200,NWL
2000-11-17,19.75,19.875,19.5,19.875,1044600,NWL
2000-11-20,20.0625,20.0625,19.5,19.5,1392900,NWL
2000-11-21,19.5,19.6875,19.25,19.375,1018600,NWL
2000-11-22,19.5,19.5625,19.0,19.125,1109700,NWL
2000-11-24,19.125,19.25,19.0625,19.25,226200,NWL
2000-11-27,19.25,19.6875,19.25,19.5,818600,NWL
2000-11-28,19.375,19.625,19.0,19.375,1073000,NWL
2000-11-29,19.25,19.625,19.25,19.5625,540900,NWL
2000-11-30,19.4375,19.625,19.3125,19.4375,837900,NWL
2000-12-01,19.5,19.5625,19.3125,19.5,534500,NWL
2000-12-04,19.5,19.9375,19.5,19.75,1891800,NWL
2000-12-05,19.875,20.9375,19.75,20.4375,1929000,NWL
2000-12-06,20.0,20.5,20.0,20.25,1382600,NWL
2000-12-07,20.125,20.375,20.125,20.25,915800,NWL
2000-12-08,20.25,20.4375,20.25,20.375,881400,NWL
2000-12-11,20.375,20.8125,20.375,20.6875,1483300,NWL
2000-12-12,20.75,21.5,20.75,21.5,2103700,NWL
2000-12-13,21.5,21.8125,21.4375,21.625,1304200,NWL
2000-12-14,21.625,22.4375,21.625,22.3125,1967500,NWL
2000-12-15,22.3125,22.375,21.125,21.25,2472000,NWL
2000-12-18,21.5,21.9375,21.25,21.375,969100,NWL
2000-12-19,21.3125,21.625,21.25,21.5625,1538700,NWL
2000-12-20,21.5625,21.6875,21.4375,21.5625,993800,NWL
2000-12-21,21.5625,21.75,21.5,21.6875,828100,NWL
2000-12-22,21.5625,21.75,21.3125,21.6875,2371600,NWL
2000-12-26,21.6875,21.9375,21.4375,21.625,1552800,NWL
2000-12-27,21.6875,21.9375,21.5625,21.875,1505900,NWL
2000-12-28,21.875,22.875,21.625,22.8125,870700,NWL
2000-12-29,22.875,23.1875,22.75,22.75,983700,NWL
2001-01-02,22.8125,23.5,22.6875,23.375,993800,NWL
2001-01-03,23.4375,23.9375,23.375,23.75,1480200,NWL
2001-01-04,23.875,24.25,23.625,24.0625,2029700,NWL
2001-01-05,24.0,24.25,23.75,23.875,1302500,NWL
2001-01-08,24.75,25.125,24.375,25.0,2111200,NWL
2001-01-09,25.0625,25.6875,25.0,25.6875,2026700,NWL
2001-01-10,25.625,25.9375,25.25,25.8125,1429700,NWL
2001-01-11,25.8125,26.75,25.75,26.0625,1392700,NWL
2001-01-12,26.125,26.5,25.9375,26.375,727500,NWL
2001-01-16,26.25,26.5,26.1875,26.375,1076400,NWL
2001-01-17,26.4375,26.8125,26.4375,26.5,1125000,NWL
2001-01-18,26.5625,27.25,26.5,27.0,1215000,NWL
2001-01-19,27.125,27.25,26.9375,27.125,1129200,NWL
2001-01-22,27.0625,27.125,26.0,26.5625,952300,NWL
2001-01-23,26.5,26.9375,26.5,26.75,628400,NWL
2001-01-24,26.5,26.6875,26.1875,26.5,1529100,NWL
2001-01-25,26.6875,27.3125,26.4375,27.0625,1544500,NWL
2001-01-26,27.3125,27.3125,26.875,27.0625,929400,NWL
2001-01-29,26.850000381469727,26.899999618530273,26.639999389648438,26.709999084472656,813200,NWL
2001-01-30,26.799999237060547,27.25,26.760000228881836,27.100000381469727,750500,NWL
2001-01-31,27.100000381469727,27.299999237060547,26.899999618530273,27.200000762939453,784000,NWL
2001-02-01,27.299999237060547,28.600000381469727,27.200000762939453,28.600000381469727,1082900,NWL
2001-02-02,28.399999618530273,28.40999984741211,27.75,27.959999084472656,783100,NWL
2001-02-05,28.0,28.350000381469727,27.700000762939453,27.8799991607666,687400,NWL
2001-02-06,27.6299991607666,28.09000015258789,27.610000610351562,27.8799991607666,1386600,NWL
2001-02-07,27.950000762939453,27.950000762939453,27.420000076293945,27.729999542236328,1099900,NWL
2001-02-08,27.899999618530273,28.219999313354492,27.75,28.06999969482422,738000,NWL
2001-02-09,27.75,27.920000076293945,27.049999237060547,27.360000610351562,548700,NWL
2001-02-12,26.049999237060547,27.0,25.8799991607666,26.899999618530273,1638400,NWL
2001-02-13,26.899999618530273,26.899999618530273,26.3700008392334,26.450000762939453,1376600,NWL
2001-02-14,26.5,27.459999084472656,26.5,26.770000457763672,1575900,NWL
2001-02-15,26.31999969482422,26.950000762939453,26.0,26.5,1720500,NWL
2001-02-16,26.739999771118164,26.799999237060547,25.799999237060547,26.1200008392334,1211700,NWL
2001-02-20,25.8799991607666,26.5,25.8700008392334,26.3799991607666,723300,NWL
2001-02-21,26.3799991607666,26.729999542236328,25.75,25.760000228881836,885000,NWL
2001-02-22,25.700000762939453,25.850000381469727,25.270000457763672,25.479999542236328,824400,NWL
2001-02-23,25.549999237060547,25.75,25.1200008392334,25.219999313354492,859300,NWL
2001-02-26,25.450000762939453,25.670000076293945,25.299999237060547,25.639999389648438,571500,NWL
2001-02-27,25.43000030517578,27.049999237060547,25.43000030517578,25.809999465942383,1200800,NWL
2001-02-28,26.059999465942383,26.649999618530273,25.899999618530273,26.309999465942383,424400,NWL
2001-03-01,26.200000762939453,26.540000915527344,25.8799991607666,26.40999984741211,1755400,NWL
2001-03-02,26.25,27.09000015258789,26.25,26.520000457763672,884400,NWL
2001-03-05,26.600000381469727,27.5,26.530000686645508,27.350000381469727,922800,NWL
2001-03-06,27.899999618530273,27.899999618530273,27.559999465942383,27.700000762939453,968200,NWL
2001-03-07,27.899999618530273,28.940000534057617,27.84000015258789,28.700000762939453,1181600,NWL
2001-03-08,28.700000762939453,29.5,28.489999771118164,29.209999084472656,725400,NWL
2001-03-09,29.0,29.399999618530273,28.950000762939453,29.15999984741211,753800,NWL
2001-03-12,29.15999984741211,29.25,28.399999618530273,28.600000381469727,1125500,NWL
2001-03-13,28.5,28.649999618530273,28.09000015258789,28.56999969482422,1309200,NWL
2001-03-14,27.75,28.299999237060547,27.530000686645508,27.979999542236328,604100,NWL
2001-03-15,27.850000381469727,27.920000076293945,27.450000762939453,27.920000076293945,622100,NWL
2001-03-16,27.399999618530273,27.75,27.329999923706055,27.43000030517578,1044400,NWL
2001-03-19,27.700000762939453,28.0,27.09000015258789,27.799999237060547,624500,NWL
2001-03-20,28.0,28.559999465942383,27.799999237060547,28.329999923706055,817000,NWL
2001-03-21,28.329999923706055,28.450000762939453,27.149999618530273,27.360000610351562,1290700,NWL
2001-03-22,27.110000610351562,27.149999618530273,26.010000228881836,26.729999542236328,1140200,NWL
2001-03-23,26.549999237060547,27.5,25.899999618530273,26.989999771118164,1146400,NWL
2001-03-26,26.899999618530273,27.25,26.700000762939453,27.06999969482422,668100,NWL
2001-03-27,26.25,26.799999237060547,25.600000381469727,26.350000381469727,2379400,NWL
2001-03-28,26.0,26.399999618530273,25.489999771118164,25.8700008392334,1385700,NWL
2001-03-29,26.100000381469727,26.43000030517578,25.479999542236328,26.170000076293945,788900,NWL
2001-03-30,26.170000076293945,26.799999237060547,25.790000915527344,26.5,726400,NWL
2001-04-02,26.510000228881836,27.600000381469727,26.510000228881836,27.110000610351562,846500,NWL
2001-04-03,27.110000610351562,27.110000610351562,26.110000610351562,26.25,945800,NWL
2001-04-04,26.25,26.31999969482422,25.799999237060547,26.0,798500,NWL
2001-04-05,26.450000762939453,26.469999313354492,25.040000915527344,26.030000686645508,2013300,NWL
2001-04-06,26.270000457763672,26.270000457763672,25.31999969482422,25.510000228881836,1194400,NWL
2001-04-09,26.0,26.049999237060547,25.549999237060547,25.799999237060547,587400,NWL
2001-04-10,26.149999618530273,26.229999542236328,25.450000762939453,25.81999969482422,1162800,NWL
2001-04-11,25.75,26.049999237060547,25.25,25.309999465942383,512900,NWL
2001-04-12,25.450000762939453,25.8700008392334,25.100000381469727,25.280000686645508,688900,NWL
2001-04-16,25.75,26.209999084472656,25.559999465942383,25.760000228881836,573600,NWL
2001-04-17,25.760000228881836,26.229999542236328,25.600000381469727,25.940000534057617,558700,NWL
2001-04-18,25.940000534057617,27.09000015258789,25.540000915527344,26.81999969482422,764300,NWL
2001-04-19,27.0,27.0,26.309999465942383,26.700000762939453,494400,NWL
2001-04-20,26.649999618530273,26.850000381469727,25.899999618530273,25.989999771118164,682700,NWL
2001-04-23,26.219999313354492,26.219999313354492,25.700000762939453,25.93000030517578,424400,NWL
2001-04-24,25.93000030517578,26.200000762939453,25.290000915527344,25.790000915527344,687400,NWL
2001-04-25,25.790000915527344,26.479999542236328,25.600000381469727,26.329999923706055,320500,NWL
2001-04-26,26.329999923706055,26.850000381469727,25.989999771118164,26.40999984741211,564100,NWL
2001-04-27,26.420000076293945,27.0,26.350000381469727,26.90999984741211,306100,NWL
2001-04-30,26.90999984741211,27.540000915527344,26.760000228881836,26.959999084472656,441000,NWL
2001-05-01,27.200000762939453,27.43000030517578,26.899999618530273,27.309999465942383,413100,NWL
2001-05-02,27.149999618530273,27.489999771118164,26.860000610351562,27.34000015258789,460700,NWL
2001-05-03,26.0,26.389999389648438,25.549999237060547,25.850000381469727,2932700,NWL
2001-05-04,25.549999237060547,25.549999237060547,24.600000381469727,24.790000915527344,2213800,NWL
2001-05-07,24.75,25.079999923706055,24.3700008392334,24.670000076293945,1231000,NWL
2001-05-08,24.56999969482422,24.579999923706055,23.5,24.299999237060547,1254700,NWL
2001-05-09,23.850000381469727,24.239999771118164,23.75,24.0,1385900,NWL
2001-05-10,23.799999237060547,24.489999771118164,23.75,24.290000915527344,926900,NWL
2001-05-11,24.299999237060547,24.5,24.149999618530273,24.34000015258789,633100,NWL
2001-05-14,24.200000762939453,24.5,24.059999465942383,24.399999618530273,407300,NWL
2001-05-15,24.399999618530273,24.700000762939453,24.15999984741211,24.309999465942383,765600,NWL
2001-05-16,24.309999465942383,26.3799991607666,24.309999465942383,26.299999237060547,1950000,NWL
2001-05-17,25.8799991607666,26.079999923706055,25.489999771118164,25.700000762939453,2069300,NWL
2001-05-18,25.5,25.68000030517578,24.899999618530273,25.1200008392334,1382200,NWL
2001-05-21,25.1200008392334,25.1200008392334,24.510000228881836,25.010000228881836,1546000,NWL
2001-05-22,25.049999237060547,25.59000015258789,24.899999618530273,25.1299991607666,952100,NWL
2001-05-23,25.139999389648438,25.3700008392334,25.059999465942383,25.299999237060547,1173500,NWL
2001-05-24,25.25,25.510000228881836,25.219999313354492,25.260000228881836,774400,NWL
2001-05-25,25.149999618530273,25.190000534057617,24.350000381469727,24.809999465942383,882600,NWL
2001-05-29,24.799999237060547,25.899999618530273,24.25,25.40999984741211,1194000,NWL
2001-05-30,25.450000762939453,25.90999984741211,25.450000762939453,25.5,809100,NWL
2001-05-31,25.5,25.719999313354492,25.040000915527344,25.270000457763672,859500,NWL
2001-06-01,25.0,25.829999923706055,24.899999618530273,25.649999618530273,532600,NWL
2001-06-04,25.649999618530273,26.0,25.649999618530273,25.989999771118164,1074800,NWL
2001-06-05,25.989999771118164,26.239999771118164,25.920000076293945,26.229999542236328,1046300,NWL
2001-06-06,26.06999969482422,26.450000762939453,26.0,26.209999084472656,1651000,NWL
2001-06-07,26.280000686645508,26.5,26.25,26.489999771118164,875900,NWL
2001-06-08,26.540000915527344,26.59000015258789,26.299999237060547,26.440000534057617,509600,NWL
2001-06-11,26.5,26.5,26.100000381469727,26.18000030517578,430200,NWL
2001-06-12,26.25,26.469999313354492,26.049999237060547,26.299999237060547,372500,NWL
2001-06-13,26.299999237060547,26.450000762939453,26.06999969482422,26.229999542236328,874900,NWL
2001-06-14,26.100000381469727,26.229999542236328,25.799999237060547,25.920000076293945,843000,NWL
2001-06-15,25.75,25.75,25.100000381469727,25.100000381469727,1395800,NWL
2001-06-18,25.100000381469727,25.100000381469727,24.8700008392334,24.8799991607666,920600,NWL
2001-06-19,24.950000762939453,25.049999237060547,24.65999984741211,24.860000610351562,790900,NWL
2001-06-20,24.860000610351562,24.950000762939453,24.3700008392334,24.520000457763672,1477700,NWL
2001-06-21,24.520000457763672,24.75,24.049999237060547,24.709999084472656,1749500,NWL
2001-06-22,24.649999618530273,24.760000228881836,24.43000030517578,24.65999984741211,532600,NWL
2001-06-25,24.600000381469727,24.649999618530273,24.170000076293945,24.43000030517578,470300,NWL
2001-06-26,24.0,24.5,23.8700008392334,24.450000762939453,1512800,NWL
2001-06-27,24.219999313354492,24.440000534057617,23.8700008392334,24.06999969482422,993100,NWL
2001-06-28,24.200000762939453,24.84000015258789,24.100000381469727,24.760000228881836,1515200,NWL
2001-06-29,25.100000381469727,25.239999771118164,24.600000381469727,25.100000381469727,1191500,NWL
2001-07-02,25.100000381469727,25.200000762939453,24.899999618530273,25.100000381469727,3171500,NWL
2001-07-03,25.329999923706055,25.489999771118164,25.020000457763672,25.399999618530273,266100,NWL
2001-07-05,25.399999618530273,25.399999618530273,24.719999313354492,25.020000457763672,494900,NWL
2001-07-06,25.049999237060547,25.049999237060547,24.299999237060547,24.530000686645508,412500,NWL
2001-07-09,24.530000686645508,24.670000076293945,24.149999618530273,24.670000076293945,1424800,NWL
2001-07-10,24.700000762939453,24.700000762939453,24.1200008392334,24.3700008392334,299300,NWL
2001-07-11,22.0,23.079999923706055,21.6299991607666,22.700000762939453,3961000,NWL
2001-07-12,22.729999542236328,23.1299991607666,22.559999465942383,22.889999389648438,1512300,NWL
2001-07-13,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,1238100,NWL
2001-07-16,22.719999313354492,22.950000762939453,22.139999389648438,22.200000762939453,1229600,NWL
2001-07-17,22.399999618530273,22.540000915527344,22.100000381469727,22.399999618530273,1344800,NWL
