Date,Open,High,Low,Close,Volume,Symbol
2000-04-11,15.125,16.0625,14.96875,15.1875,362400,MLI
2000-04-12,15.1875,15.96875,15.1875,15.40625,192000,MLI
2000-04-13,15.5,15.71875,15.25,15.34375,159400,MLI
2000-04-14,15.25,15.46875,14.28125,14.375,371400,MLI
2000-04-17,14.25,14.65625,13.78125,14.09375,300200,MLI
2000-04-18,14.125,14.8125,14.09375,14.59375,168800,MLI
2000-04-19,14.65625,14.875,14.15625,14.65625,395200,MLI
2000-04-20,14.6875,15.5,14.6875,15.3125,166200,MLI
2000-04-24,15.4375,15.4375,14.75,14.90625,134600,MLI
2000-04-25,15.03125,15.8125,15.03125,15.8125,179200,MLI
2000-04-26,15.8125,16.09375,15.8125,15.96875,141600,MLI
2000-04-27,15.84375,16.3125,15.75,16.1875,214200,MLI
2000-04-28,16.1875,16.53125,16.1875,16.46875,216000,MLI
2000-05-01,16.4375,16.59375,16.375,16.53125,179800,MLI
2000-05-02,16.5,16.71875,16.375,16.40625,139200,MLI
2000-05-03,16.34375,16.4375,16.1875,16.375,132400,MLI
2000-05-04,16.375,16.71875,16.375,16.65625,134600,MLI
2000-05-05,16.625,17.125,16.5,17.125,150400,MLI
2000-05-08,17.0,17.0,16.5,16.5625,97000,MLI
2000-05-09,16.625,16.625,16.1875,16.53125,128200,MLI
2000-05-10,16.5,16.5,15.9375,16.03125,110600,MLI
2000-05-11,16.09375,16.53125,15.96875,16.46875,194800,MLI
2000-05-12,16.5,16.5625,16.1875,16.40625,235200,MLI
2000-05-15,16.40625,16.75,16.40625,16.6875,174400,MLI
2000-05-16,16.75,16.875,16.65625,16.75,252600,MLI
2000-05-17,16.8125,16.8125,16.21875,16.4375,182400,MLI
2000-05-18,16.53125,16.53125,16.125,16.125,72600,MLI
2000-05-19,16.1875,16.1875,15.59375,15.84375,131200,MLI
2000-05-22,15.84375,15.84375,15.4375,15.75,179000,MLI
2000-05-23,15.625,15.71875,14.875,15.25,259400,MLI
2000-05-24,15.0625,15.4375,14.6875,14.96875,335200,MLI
2000-05-25,14.96875,15.21875,14.65625,14.65625,258400,MLI
2000-05-26,14.65625,14.8125,14.3125,14.6875,178800,MLI
2000-05-30,14.625,14.9375,14.59375,14.9375,146200,MLI
2000-05-31,14.90625,15.25,14.6875,14.6875,268400,MLI
2000-06-01,14.6875,14.75,14.40625,14.75,337400,MLI
2000-06-02,14.8125,15.0625,14.8125,14.96875,478000,MLI
2000-06-05,14.96875,15.25,14.90625,15.15625,239800,MLI
2000-06-06,14.96875,15.25,14.90625,15.1875,232200,MLI
2000-06-07,15.125,15.1875,14.9375,15.0,280200,MLI
2000-06-08,15.0,15.03125,14.875,14.96875,168200,MLI
2000-06-09,14.96875,14.96875,14.59375,14.84375,439000,MLI
2000-06-12,14.84375,14.84375,14.4375,14.4375,192600,MLI
2000-06-13,14.46875,14.625,14.1875,14.625,275200,MLI
2000-06-14,14.625,14.96875,14.625,14.875,279600,MLI
2000-06-15,14.9375,14.9375,14.4375,14.625,298200,MLI
2000-06-16,14.65625,14.6875,14.1875,14.1875,269400,MLI
2000-06-19,14.375,14.40625,14.0,14.03125,171200,MLI
2000-06-20,14.03125,14.03125,13.71875,13.71875,332400,MLI
2000-06-21,13.625,13.625,12.9375,13.28125,630200,MLI
2000-06-22,13.25,13.375,13.0,13.0,352400,MLI
2000-06-23,13.15625,13.40625,13.15625,13.25,375000,MLI
2000-06-26,13.25,13.65625,13.25,13.59375,396200,MLI
2000-06-27,13.59375,14.125,13.59375,13.625,284200,MLI
2000-06-28,13.6875,14.1875,13.625,14.1875,297000,MLI
2000-06-29,14.09375,14.09375,13.71875,13.78125,109600,MLI
2000-06-30,13.90625,14.15625,13.71875,13.992188453674316,359600,MLI
2000-07-03,13.9375,14.0625,13.84375,14.0625,104400,MLI
2000-07-05,14.125,14.125,13.90625,14.03125,157600,MLI
2000-07-06,13.96875,14.53125,13.90625,14.40625,317200,MLI
2000-07-07,14.40625,14.65625,14.3125,14.34375,386600,MLI
2000-07-10,14.34375,14.6875,14.34375,14.5625,259400,MLI
2000-07-11,14.6875,15.5,14.625,14.625,424600,MLI
2000-07-12,14.8125,14.875,14.5,14.71875,258200,MLI
2000-07-13,14.6875,15.4375,14.6875,15.25,200000,MLI
2000-07-14,15.21875,15.3125,14.78125,14.78125,167800,MLI
2000-07-17,14.78125,14.96875,14.78125,14.8125,110800,MLI
2000-07-18,14.875,14.96875,14.75,14.75,102000,MLI
2000-07-19,14.75,14.90625,14.625,14.6875,124400,MLI
2000-07-20,14.71875,14.71875,14.4375,14.5625,98000,MLI
2000-07-21,14.5625,14.59375,14.4375,14.4375,202800,MLI
2000-07-24,14.5,14.5,14.21875,14.21875,137000,MLI
2000-07-25,14.28125,14.6875,14.15625,14.375,266400,MLI
2000-07-26,14.28125,14.78125,14.28125,14.46875,116800,MLI
2000-07-27,14.5625,14.875,14.46875,14.6875,119800,MLI
2000-07-28,14.71875,14.875,14.25,14.25,202800,MLI
2000-07-31,14.3125,14.53125,14.25,14.53125,168400,MLI
2000-08-01,14.53125,15.40625,14.53125,15.34375,218400,MLI
2000-08-02,15.5,15.65625,15.3125,15.59375,131400,MLI
2000-08-03,15.5,15.5,14.75,14.875,254000,MLI
2000-08-04,14.96875,15.03125,14.875,15.0,121400,MLI
2000-08-07,15.0,15.4375,15.0,15.0,273200,MLI
2000-08-08,15.0,15.5625,15.0,15.3125,205800,MLI
2000-08-09,15.4375,15.4375,15.0,15.125,93000,MLI
2000-08-10,15.125,15.40625,15.125,15.25,201800,MLI
2000-08-11,15.28125,15.96875,15.25,15.8125,185400,MLI
2000-08-14,15.8125,15.90625,15.5,15.71875,162200,MLI
2000-08-15,15.6875,15.875,15.5,15.78125,212000,MLI
2000-08-16,15.90625,16.21875,15.75,16.0625,255400,MLI
2000-08-17,16.0625,16.0625,15.625,15.6875,99600,MLI
2000-08-18,15.65625,16.4375,15.65625,15.96875,165600,MLI
2000-08-21,15.9375,15.96875,15.625,15.75,59600,MLI
2000-08-22,15.84375,15.84375,15.34375,15.40625,70800,MLI
2000-08-23,15.34375,15.9375,15.34375,15.9375,166400,MLI
2000-08-24,15.875,15.9375,15.75,15.78125,75200,MLI
2000-08-25,15.71875,15.75,15.46875,15.5,59800,MLI
2000-08-28,15.4375,15.53125,15.125,15.46875,167000,MLI
2000-08-29,15.46875,15.5625,15.15625,15.46875,138600,MLI
2000-08-30,15.40625,15.53125,15.34375,15.5,66600,MLI
2000-08-31,15.5625,15.875,15.5,15.78125,203200,MLI
2000-09-01,15.78125,15.90625,15.71875,15.875,69600,MLI
2000-09-05,15.875,16.15625,15.6875,16.125,118400,MLI
2000-09-06,15.875,16.125,15.8125,15.84375,212600,MLI
2000-09-07,15.875,15.875,15.53125,15.65625,136000,MLI
2000-09-08,15.625,15.625,15.0625,15.09375,215400,MLI
2000-09-11,15.03125,15.53125,15.0,15.34375,257400,MLI
2000-09-12,15.40625,15.5625,15.0625,15.09375,218200,MLI
2000-09-13,15.03125,15.25,15.03125,15.125,122000,MLI
2000-09-14,15.09375,15.25,15.0625,15.15625,112800,MLI
2000-09-15,15.09375,15.46875,15.09375,15.28125,257200,MLI
2000-09-18,15.25,15.25,14.8125,14.8125,202400,MLI
2000-09-19,14.875,14.875,14.25,14.75,386800,MLI
2000-09-20,14.75,14.75,14.40625,14.5,147800,MLI
2000-09-21,12.0,12.375,10.25,11.03125,5189200,MLI
2000-09-22,10.875,11.40625,10.875,11.28125,966200,MLI
2000-09-25,11.28125,11.5,11.21875,11.34375,857600,MLI
2000-09-26,11.34375,11.5,11.125,11.125,916000,MLI
2000-09-27,11.21875,11.5,11.125,11.25,1285000,MLI
2000-09-28,11.3125,11.53125,11.3125,11.53125,176000,MLI
2000-09-29,11.40625,11.4375,11.1875,11.21875,187800,MLI
2000-10-02,11.28125,11.375,11.15625,11.21875,255600,MLI
2000-10-03,11.25,11.46875,11.09375,11.25,295200,MLI
2000-10-04,11.25,11.5,11.21875,11.34375,222200,MLI
2000-10-05,11.28125,11.5,11.28125,11.34375,182200,MLI
2000-10-06,11.3125,11.40625,11.09375,11.09375,217200,MLI
2000-10-09,11.0625,11.4375,11.0625,11.1875,235600,MLI
2000-10-10,11.15625,11.6875,11.15625,11.21875,226400,MLI
2000-10-11,11.15625,11.34375,10.9375,10.9375,221600,MLI
2000-10-12,10.9375,11.0,10.5,10.625,235200,MLI
2000-10-13,10.5625,11.21875,10.5625,11.21875,208800,MLI
2000-10-16,11.21875,11.21875,10.71875,10.75,134800,MLI
2000-10-17,10.6875,10.78125,10.25,10.3125,360400,MLI
2000-10-18,10.21875,10.21875,9.78125,10.03125,254400,MLI
2000-10-19,10.15625,10.65625,10.15625,10.59375,124200,MLI
2000-10-20,10.625,10.6875,10.4375,10.6875,272000,MLI
2000-10-23,10.8125,10.8125,10.375,10.40625,274000,MLI
2000-10-24,10.40625,10.5625,10.25,10.5625,491000,MLI
2000-10-25,10.53125,10.53125,10.25,10.4375,481200,MLI
2000-10-26,10.40625,10.75,10.40625,10.75,403400,MLI
2000-10-27,10.6875,10.75,10.5625,10.59375,150800,MLI
2000-10-30,10.625,10.9375,10.625,10.6875,367400,MLI
2000-10-31,10.8125,11.65625,10.8125,11.65625,644200,MLI
2000-11-01,11.375,11.5625,11.28125,11.34375,208200,MLI
2000-11-02,11.4375,11.59375,11.3125,11.59375,268800,MLI
2000-11-03,11.6875,12.1875,11.59375,11.8125,296200,MLI
2000-11-06,11.78125,11.9375,11.78125,11.78125,84000,MLI
2000-11-07,11.65625,11.9375,11.65625,11.9375,95600,MLI
2000-11-08,11.9375,12.15625,11.75,12.15625,76600,MLI
2000-11-09,12.15625,12.15625,11.40625,12.125,272800,MLI
2000-11-10,12.0,12.0,11.625,11.625,184800,MLI
2000-11-13,11.5,11.5625,11.375,11.5625,243600,MLI
2000-11-14,11.5625,11.59375,11.3125,11.375,294200,MLI
2000-11-15,11.40625,11.4375,11.25,11.375,178000,MLI
2000-11-16,11.375,11.40625,11.125,11.125,169400,MLI
2000-11-17,11.25,11.5625,11.21875,11.25,148800,MLI
2000-11-20,11.1875,11.21875,11.09375,11.1875,165000,MLI
2000-11-21,11.21875,11.53125,11.21875,11.4375,217600,MLI
2000-11-22,11.4375,11.46875,11.34375,11.40625,85400,MLI
2000-11-24,11.4375,11.65625,11.375,11.65625,35200,MLI
2000-11-27,11.59375,11.8125,11.3125,11.6875,248800,MLI
2000-11-28,11.6875,11.71875,11.59375,11.625,170200,MLI
2000-11-29,11.625,11.75,11.5625,11.625,282400,MLI
2000-11-30,11.6875,11.6875,11.5,11.5,393800,MLI
2000-12-01,11.5,11.8125,11.5,11.5625,154600,MLI
2000-12-04,11.5,11.65625,11.5,11.53125,163000,MLI
2000-12-05,11.53125,11.71875,11.53125,11.6875,146800,MLI
2000-12-06,11.59375,12.03125,11.59375,11.875,339000,MLI
2000-12-07,11.8125,11.84375,11.6875,11.75,263800,MLI
2000-12-08,11.75,11.96875,11.71875,11.96875,110800,MLI
2000-12-11,11.96875,12.65625,11.875,12.65625,177400,MLI
2000-12-12,12.6875,12.6875,12.21875,12.21875,257000,MLI
2000-12-13,12.28125,12.34375,12.0625,12.34375,139200,MLI
2000-12-14,12.3125,12.3125,11.8125,11.875,94000,MLI
2000-12-15,11.8125,11.875,11.6875,11.78125,135200,MLI
2000-12-18,11.75,11.96875,11.75,11.875,134800,MLI
2000-12-19,12.0,12.375,11.96875,12.15625,159800,MLI
2000-12-20,12.15625,12.15625,11.5,11.53125,196400,MLI
2000-12-21,11.59375,11.96875,11.53125,11.8125,161800,MLI
2000-12-22,11.75,12.4375,11.6875,12.34375,181200,MLI
2000-12-26,12.375,12.4375,12.1875,12.3125,150800,MLI
2000-12-27,12.3125,12.71875,12.21875,12.71875,262400,MLI
2000-12-28,12.65625,13.46875,12.65625,13.46875,169200,MLI
2000-12-29,13.46875,13.65625,13.25,13.40625,215600,MLI
2001-01-02,13.34375,13.34375,12.65625,12.78125,151600,MLI
2001-01-03,12.78125,13.40625,12.78125,13.40625,247400,MLI
2001-01-04,13.28125,13.46875,13.1875,13.40625,183200,MLI
2001-01-05,13.40625,13.40625,12.9375,13.03125,110000,MLI
2001-01-08,13.09375,13.28125,12.75,12.96875,124600,MLI
2001-01-09,12.84375,13.1875,12.65625,12.65625,387600,MLI
2001-01-10,12.71875,12.9375,12.71875,12.9375,212600,MLI
2001-01-11,13.0,13.21875,12.8125,13.0,140000,MLI
2001-01-12,12.875,13.0625,12.84375,12.96875,96000,MLI
2001-01-16,13.0,13.71875,12.90625,13.53125,368400,MLI
2001-01-17,13.46875,13.5625,13.15625,13.53125,210200,MLI
2001-01-18,13.46875,13.53125,13.28125,13.53125,82600,MLI
2001-01-19,13.40625,13.4375,13.34375,13.34375,61200,MLI
2001-01-22,13.375,13.375,13.125,13.21875,46200,MLI
2001-01-23,13.1875,13.3125,12.90625,13.3125,282400,MLI
2001-01-24,13.3125,13.4375,13.21875,13.3125,71600,MLI
2001-01-25,13.375,13.375,13.0625,13.125,261400,MLI
2001-01-26,13.1875,13.21875,13.046875,13.09375,151400,MLI
2001-01-29,13.100000381469727,13.210000038146973,13.0,13.175000190734863,136200,MLI
2001-01-30,13.21500015258789,13.5,13.21500015258789,13.5,57800,MLI
2001-01-31,13.600000381469727,13.744999885559082,13.399999618530273,13.399999618530273,118400,MLI
2001-02-01,13.399999618530273,13.710000038146973,13.399999618530273,13.649999618530273,149000,MLI
2001-02-02,13.670000076293945,13.71500015258789,13.4399995803833,13.4399995803833,110800,MLI
2001-02-05,13.404999732971191,13.479999542236328,13.279999732971191,13.3149995803833,52800,MLI
2001-02-06,13.274999618530273,13.484999656677246,13.274999618530273,13.470000267028809,201600,MLI
2001-02-07,13.449999809265137,13.614999771118164,13.324999809265137,13.5,139800,MLI
2001-02-08,13.5,13.505000114440918,12.869999885559082,12.869999885559082,185200,MLI
2001-02-09,12.895000457763672,12.90999984741211,12.494999885559082,12.524999618530273,265800,MLI
2001-02-12,12.524999618530273,12.539999961853027,12.449999809265137,12.524999618530273,193400,MLI
2001-02-13,12.425000190734863,13.390000343322754,12.350000381469727,13.260000228881836,418800,MLI
2001-02-14,13.289999961853027,15.100000381469727,13.149999618530273,14.875,1033600,MLI
2001-02-15,14.755000114440918,15.199999809265137,14.675000190734863,14.925000190734863,828200,MLI
2001-02-16,14.75,14.75,14.300000190734863,14.364999771118164,173200,MLI
2001-02-20,14.399999618530273,14.774999618530273,14.399999618530273,14.4399995803833,311600,MLI
2001-02-21,14.489999771118164,14.494999885559082,14.220000267028809,14.220000267028809,176200,MLI
2001-02-22,13.875,14.375,13.875,14.074999809265137,186200,MLI
2001-02-23,14.100000381469727,14.4350004196167,14.024999618530273,14.420000076293945,281600,MLI
2001-02-26,14.5,14.949999809265137,14.5,14.899999618530273,166400,MLI
2001-02-27,14.899999618530273,15.0,14.760000228881836,14.875,106200,MLI
2001-02-28,15.0,15.199999809265137,14.729999542236328,15.199999809265137,154400,MLI
2001-03-01,15.199999809265137,15.494999885559082,15.140000343322754,15.289999961853027,318400,MLI
2001-03-02,15.289999961853027,15.359999656677246,15.0,15.300000190734863,371800,MLI
2001-03-05,15.199999809265137,16.125,15.199999809265137,16.05500030517578,343400,MLI
2001-03-06,15.975000381469727,15.994999885559082,15.460000038146973,15.774999618530273,219400,MLI
2001-03-07,15.649999618530273,15.875,15.539999961853027,15.574999809265137,119200,MLI
2001-03-08,15.625,15.850000381469727,15.574999809265137,15.8100004196167,149000,MLI
2001-03-09,15.8100004196167,15.8100004196167,15.380000114440918,15.420000076293945,97200,MLI
2001-03-12,15.369999885559082,15.369999885559082,14.649999618530273,14.925000190734863,155200,MLI
2001-03-13,14.925000190734863,14.975000381469727,14.430000305175781,14.694999694824219,200400,MLI
2001-03-14,14.625,14.625,14.005000114440918,14.119999885559082,240200,MLI
2001-03-15,14.149999618530273,14.239999771118164,13.925000190734863,13.925000190734863,180400,MLI
2001-03-16,14.050000190734863,14.274999618530273,14.0,14.005000114440918,208400,MLI
2001-03-19,14.0,14.399999618530273,14.0,14.399999618530273,171000,MLI
2001-03-20,14.399999618530273,14.75,14.0,14.0,299000,MLI
2001-03-21,14.125,14.170000076293945,13.925000190734863,13.930000305175781,152600,MLI
2001-03-22,13.930000305175781,13.930000305175781,13.5,13.574999809265137,363600,MLI
2001-03-23,13.75,14.300000190734863,13.75,14.21500015258789,279400,MLI
2001-03-26,14.21500015258789,14.625,14.21500015258789,14.585000038146973,121600,MLI
2001-03-27,14.550000190734863,14.574999809265137,14.449999809265137,14.520000457763672,239800,MLI
2001-03-28,14.4350004196167,14.734999656677246,14.25,14.25,167600,MLI
2001-03-29,14.350000381469727,14.774999618530273,14.350000381469727,14.505000114440918,287800,MLI
2001-03-30,14.510000228881836,15.020000457763672,14.510000228881836,15.020000457763672,237600,MLI
2001-04-02,15.015000343322754,15.015000343322754,14.574999809265137,14.574999809265137,384200,MLI
2001-04-03,14.574999809265137,14.574999809265137,14.125,14.1899995803833,114200,MLI
2001-04-04,14.194999694824219,14.4350004196167,14.194999694824219,14.274999618530273,130600,MLI
2001-04-05,14.350000381469727,14.744999885559082,14.350000381469727,14.739999771118164,192600,MLI
2001-04-06,14.739999771118164,14.739999771118164,14.300000190734863,14.300000190734863,117400,MLI
2001-04-09,14.350000381469727,14.895000457763672,14.350000381469727,14.8100004196167,158600,MLI
2001-04-10,14.819999694824219,15.399999618530273,14.819999694824219,15.395000457763672,256000,MLI
2001-04-11,15.350000381469727,15.5,15.024999618530273,15.024999618530273,136800,MLI
2001-04-12,15.024999618530273,15.029999732971191,14.949999809265137,14.949999809265137,182200,MLI
2001-04-16,14.899999618530273,15.050000190734863,14.885000228881836,15.015000343322754,118000,MLI
2001-04-17,14.949999809265137,15.5,14.824999809265137,15.494999885559082,238600,MLI
2001-04-18,15.399999618530273,15.925000190734863,15.350000381469727,15.880000114440918,194800,MLI
2001-04-19,15.774999618530273,15.949999809265137,15.600000381469727,15.899999618530273,152200,MLI
2001-04-20,15.850000381469727,15.850000381469727,15.324999809265137,15.324999809265137,148600,MLI
2001-04-23,15.300000190734863,15.550000190734863,15.25,15.510000228881836,90600,MLI
2001-04-24,15.510000228881836,15.71500015258789,15.5,15.609999656677246,136600,MLI
2001-04-25,15.625,16.174999237060547,15.625,16.030000686645508,210800,MLI
2001-04-26,16.075000762939453,16.475000381469727,15.994999885559082,16.049999237060547,374400,MLI
2001-04-27,16.0,16.434999465942383,16.0,16.434999465942383,111000,MLI
2001-04-30,16.360000610351562,16.565000534057617,16.174999237060547,16.174999237060547,168600,MLI
2001-05-01,16.075000762939453,16.549999237060547,16.075000762939453,16.440000534057617,166000,MLI
2001-05-02,16.44499969482422,16.44499969482422,16.149999618530273,16.334999084472656,73800,MLI
2001-05-03,16.329999923706055,16.364999771118164,16.125,16.325000762939453,97000,MLI
2001-05-04,16.299999237060547,16.584999084472656,16.299999237060547,16.565000534057617,155200,MLI
2001-05-07,16.625,16.850000381469727,16.625,16.625,142000,MLI
2001-05-08,16.649999618530273,16.75,16.6200008392334,16.75,194200,MLI
2001-05-09,16.549999237060547,16.760000228881836,16.549999237060547,16.729999542236328,74000,MLI
2001-05-10,16.75,16.924999237060547,16.75,16.774999618530273,86600,MLI
2001-05-11,16.81999969482422,16.825000762939453,16.700000762939453,16.774999618530273,77000,MLI
2001-05-14,16.75,17.065000534057617,16.645000457763672,17.040000915527344,175400,MLI
2001-05-15,17.075000762939453,17.174999237060547,16.889999389648438,17.045000076293945,134800,MLI
2001-05-16,17.0,17.5,16.950000762939453,17.434999465942383,227200,MLI
2001-05-17,17.454999923706055,17.454999923706055,17.325000762939453,17.350000381469727,137200,MLI
2001-05-18,17.325000762939453,17.350000381469727,17.049999237060547,17.200000762939453,214400,MLI
2001-05-21,17.225000381469727,17.395000457763672,17.18000030517578,17.395000457763672,136800,MLI
2001-05-22,17.389999389648438,17.5,17.299999237060547,17.424999237060547,146400,MLI
2001-05-23,17.424999237060547,17.434999465942383,16.899999618530273,16.899999618530273,101200,MLI
2001-05-24,16.850000381469727,16.850000381469727,16.229999542236328,16.3700008392334,329200,MLI
2001-05-25,16.350000381469727,16.610000610351562,16.350000381469727,16.415000915527344,162800,MLI
2001-05-29,16.450000762939453,16.5,16.274999618530273,16.274999618530273,114200,MLI
2001-05-30,16.274999618530273,16.299999237060547,16.020000457763672,16.020000457763672,80400,MLI
2001-05-31,16.049999237060547,16.360000610351562,16.0,16.0,212600,MLI
2001-06-01,16.0,16.5,15.970000267028809,16.5,169800,MLI
2001-06-04,16.5,16.5,16.399999618530273,16.4950008392334,56600,MLI
2001-06-05,16.450000762939453,16.825000762939453,16.405000686645508,16.799999237060547,118400,MLI
2001-06-06,16.795000076293945,16.799999237060547,16.704999923706055,16.774999618530273,82400,MLI
2001-06-07,16.875,16.924999237060547,16.725000381469727,16.774999618530273,104400,MLI
2001-06-08,16.75,16.78499984741211,16.549999237060547,16.549999237060547,105600,MLI
2001-06-11,16.575000762939453,16.575000762939453,16.25,16.25,184000,MLI
2001-06-12,16.25,16.375,16.235000610351562,16.375,120800,MLI
2001-06-13,16.375,16.665000915527344,16.375,16.399999618530273,88200,MLI
2001-06-14,16.405000686645508,16.44499969482422,16.100000381469727,16.25,111000,MLI
2001-06-15,16.225000381469727,16.225000381469727,15.869999885559082,15.920000076293945,298600,MLI
2001-06-18,15.920000076293945,15.920000076293945,15.75,15.75,42600,MLI
2001-06-19,15.755000114440918,15.925000190734863,15.550000190734863,15.550000190734863,86800,MLI
2001-06-20,15.625,15.725000381469727,15.5,15.699999809265137,136200,MLI
2001-06-21,15.744999885559082,16.0,15.699999809265137,16.0,101600,MLI
2001-06-22,15.949999809265137,15.949999809265137,15.649999618530273,15.654999732971191,148600,MLI
2001-06-25,15.630000114440918,15.774999618530273,15.375,15.430000305175781,117800,MLI
2001-06-26,15.4350004196167,15.640000343322754,15.25,15.619999885559082,86000,MLI
2001-06-27,15.619999885559082,15.970000267028809,15.574999809265137,15.760000228881836,119200,MLI
2001-06-28,15.765000343322754,15.970000267028809,15.765000343322754,15.925000190734863,79400,MLI
2001-06-29,15.975000381469727,16.674999237060547,15.975000381469727,16.454999923706055,253000,MLI
2001-07-02,16.475000381469727,16.5,16.2549991607666,16.2549991607666,102000,MLI
2001-07-03,16.299999237060547,16.325000762939453,16.19499969482422,16.19499969482422,60200,MLI
2001-07-05,16.100000381469727,16.375,16.100000381469727,16.299999237060547,50800,MLI
2001-07-06,16.350000381469727,16.364999771118164,16.100000381469727,16.260000228881836,87000,MLI
2001-07-09,16.200000762939453,16.354999542236328,16.014999389648438,16.299999237060547,101200,MLI
2001-07-10,16.204999923706055,16.489999771118164,16.204999923706055,16.260000228881836,116600,MLI
2001-07-11,16.2549991607666,16.260000228881836,15.875,15.885000228881836,89400,MLI
2001-07-12,15.949999809265137,16.475000381469727,15.899999618530273,16.450000762939453,133800,MLI
2001-07-13,16.440000534057617,16.530000686645508,16.405000686645508,16.524999618530273,75800,MLI
2001-07-16,16.450000762939453,16.489999771118164,16.125,16.1299991607666,102600,MLI
