Date,Open,High,Low,Close,Volume,Symbol
2000-05-19,14.28125,14.46875,14.15625,14.15625,83200,HSC
2000-05-22,14.21875,14.375,14.21875,14.34375,109600,HSC
2000-05-23,14.46875,14.46875,14.03125,14.0625,111800,HSC
2000-05-24,14.03125,14.25,14.0,14.125,99200,HSC
2000-05-25,14.1875,14.25,13.75,13.78125,128400,HSC
2000-05-26,13.90625,13.96875,13.375,13.4375,139000,HSC
2000-05-30,13.4375,13.53125,13.3125,13.40625,169400,HSC
2000-05-31,13.53125,13.71875,13.4375,13.4375,172600,HSC
2000-06-01,13.5,13.875,13.4375,13.875,609000,HSC
2000-06-02,14.1875,14.40625,13.96875,14.40625,133800,HSC
2000-06-05,14.34375,14.5625,14.0,14.28125,190600,HSC
2000-06-06,14.3125,14.71875,14.1875,14.59375,97800,HSC
2000-06-07,14.59375,14.59375,14.0,14.3125,133600,HSC
2000-06-08,14.21875,14.25,14.0,14.03125,54000,HSC
2000-06-09,14.09375,14.09375,13.6875,13.75,112600,HSC
2000-06-12,13.78125,13.875,13.6875,13.78125,165400,HSC
2000-06-13,13.75,13.875,13.59375,13.875,73000,HSC
2000-06-14,13.8125,13.9375,13.75,13.75,65400,HSC
2000-06-15,13.8125,14.125,13.8125,14.125,127200,HSC
2000-06-16,13.875,14.0,13.84375,13.90625,211200,HSC
2000-06-19,13.90625,13.9375,13.78125,13.9375,73200,HSC
2000-06-20,13.875,13.96875,13.625,13.8125,174200,HSC
2000-06-21,13.8125,13.8125,13.6875,13.78125,175400,HSC
2000-06-22,13.78125,13.875,13.59375,13.65625,163800,HSC
2000-06-23,13.59375,13.8125,13.53125,13.59375,51200,HSC
2000-06-26,13.65625,13.8125,13.125,13.46875,196400,HSC
2000-06-27,13.40625,13.625,13.3125,13.53125,131200,HSC
2000-06-28,13.53125,13.65625,13.34375,13.375,138800,HSC
2000-06-29,13.375,13.78125,13.15625,13.59375,246000,HSC
2000-06-30,13.5,13.5625,12.742188453674316,12.742188453674316,492200,HSC
2000-07-03,12.75,13.8125,12.71875,13.6875,104200,HSC
2000-07-05,13.5625,13.625,13.25,13.25,159000,HSC
2000-07-06,13.34375,13.96875,13.34375,13.875,230000,HSC
2000-07-07,14.0,14.15625,13.5,13.5,129600,HSC
2000-07-10,13.4375,13.625,13.25,13.59375,127800,HSC
2000-07-11,13.65625,14.125,13.59375,13.9375,184200,HSC
2000-07-12,13.9375,14.28125,13.84375,14.25,292400,HSC
2000-07-13,14.25,14.59375,14.1875,14.5625,268000,HSC
2000-07-14,14.5,14.5625,14.0625,14.3125,180800,HSC
2000-07-17,14.25,14.34375,14.0,14.21875,73000,HSC
2000-07-18,14.09375,14.40625,14.0,14.09375,186200,HSC
2000-07-19,14.21875,14.5625,14.21875,14.25,153000,HSC
2000-07-20,14.21875,14.5625,14.0625,14.4375,88400,HSC
2000-07-21,14.4375,14.5,13.8125,13.8125,87600,HSC
2000-07-24,13.90625,13.90625,13.6875,13.71875,208600,HSC
2000-07-25,13.78125,14.21875,13.75,14.15625,266200,HSC
2000-07-26,14.09375,14.40625,14.0,14.21875,81000,HSC
2000-07-27,14.1875,14.375,14.03125,14.0625,99400,HSC
2000-07-28,14.0,14.34375,14.0,14.15625,103800,HSC
2000-07-31,14.21875,14.5,14.1875,14.5,153600,HSC
2000-08-01,14.4375,14.5,14.28125,14.3125,98200,HSC
2000-08-02,14.3125,14.65625,14.1875,14.65625,141600,HSC
2000-08-03,14.78125,14.8125,14.4375,14.625,162400,HSC
2000-08-04,14.625,14.71875,14.375,14.625,85800,HSC
2000-08-07,14.5625,14.5625,14.3125,14.40625,144000,HSC
2000-08-08,14.375,14.71875,14.28125,14.53125,131800,HSC
2000-08-09,14.5625,14.5625,14.21875,14.3125,180400,HSC
2000-08-10,14.21875,14.4375,14.21875,14.4375,68200,HSC
2000-08-11,14.46875,14.65625,14.4375,14.65625,121000,HSC
2000-08-14,14.625,14.75,14.5,14.75,166800,HSC
2000-08-15,14.6875,14.78125,14.46875,14.6875,146200,HSC
2000-08-16,14.75,14.90625,14.65625,14.78125,93000,HSC
2000-08-17,14.84375,14.9375,14.4375,14.6875,52600,HSC
2000-08-18,14.625,14.6875,14.46875,14.65625,401600,HSC
2000-08-21,14.53125,14.75,14.53125,14.59375,243400,HSC
2000-08-22,14.53125,14.6875,14.40625,14.65625,132600,HSC
2000-08-23,14.625,14.625,14.125,14.1875,132600,HSC
2000-08-24,14.09375,14.15625,13.78125,13.84375,239800,HSC
2000-08-25,13.78125,14.0,13.78125,13.9375,129800,HSC
2000-08-28,13.96875,13.96875,13.75,13.84375,65600,HSC
2000-08-29,13.875,13.96875,13.6875,13.90625,160200,HSC
2000-08-30,13.84375,13.90625,13.71875,13.8125,152400,HSC
2000-08-31,13.8125,14.125,13.625,13.90625,130000,HSC
2000-09-01,14.0,14.0,13.625,13.71875,75600,HSC
2000-09-05,13.71875,13.75,13.5,13.6875,98800,HSC
2000-09-06,13.75,13.875,13.625,13.65625,177000,HSC
2000-09-07,13.71875,13.75,13.5,13.625,114000,HSC
2000-09-08,13.625,13.71875,13.375,13.375,72800,HSC
2000-09-11,13.4375,13.65625,13.4375,13.5,93200,HSC
2000-09-12,13.5,13.5,13.15625,13.15625,185600,HSC
2000-09-13,13.1875,13.1875,12.90625,12.90625,220400,HSC
2000-09-14,12.96875,13.0,12.875,12.90625,124600,HSC
2000-09-15,12.6875,12.75,12.53125,12.59375,274600,HSC
2000-09-18,12.59375,12.59375,12.15625,12.15625,94200,HSC
2000-09-19,12.28125,12.5625,12.03125,12.46875,190800,HSC
2000-09-20,12.375,12.65625,12.375,12.59375,257600,HSC
2000-09-21,12.21875,12.21875,11.90625,11.96875,191200,HSC
2000-09-22,11.9375,11.9375,11.71875,11.78125,176800,HSC
2000-09-25,11.90625,11.96875,11.5,11.53125,186200,HSC
2000-09-26,11.46875,11.53125,11.0625,11.0625,231400,HSC
2000-09-27,11.15625,11.5,11.09375,11.34375,298800,HSC
2000-09-28,11.34375,11.78125,11.28125,11.71875,215400,HSC
2000-09-29,11.0,11.125,10.625,11.03125,533200,HSC
2000-10-02,11.0,11.03125,10.65625,10.65625,166000,HSC
2000-10-03,10.71875,10.71875,10.375,10.46875,328800,HSC
2000-10-04,10.5,10.875,10.4375,10.875,1054200,HSC
2000-10-05,10.8125,10.90625,10.65625,10.90625,181800,HSC
2000-10-06,10.9375,11.03125,10.4375,10.5,171200,HSC
2000-10-09,10.5,10.90625,10.5,10.53125,76600,HSC
2000-10-10,10.59375,10.71875,10.25,10.375,161000,HSC
2000-10-11,10.4375,10.71875,10.34375,10.375,153600,HSC
2000-10-12,10.3125,10.3125,9.75,9.8125,247400,HSC
2000-10-13,9.875,9.875,9.59375,9.625,233200,HSC
2000-10-16,9.6875,9.6875,9.25,9.375,461000,HSC
2000-10-17,9.375,9.375,9.03125,9.0625,232200,HSC
2000-10-18,9.0,9.53125,8.9375,9.4375,147800,HSC
2000-10-19,9.5,9.625,9.15625,9.21875,333600,HSC
2000-10-20,9.3125,9.5625,9.125,9.15625,106000,HSC
2000-10-23,9.09375,9.3125,8.84375,8.84375,195200,HSC
2000-10-24,8.96875,9.78125,8.96875,9.6875,381400,HSC
2000-10-25,9.65625,9.84375,9.375,9.40625,245600,HSC
2000-10-26,9.4375,9.75,9.40625,9.71875,314800,HSC
2000-10-27,9.625,9.65625,9.40625,9.46875,187800,HSC
2000-10-30,9.4375,9.65625,9.34375,9.625,223000,HSC
2000-10-31,9.65625,10.15625,9.5,10.09375,326800,HSC
2000-11-01,10.0625,10.21875,9.8125,9.8125,191400,HSC
2000-11-02,9.75,10.125,9.71875,10.09375,108800,HSC
2000-11-03,10.03125,10.21875,10.0,10.09375,108200,HSC
2000-11-06,10.15625,10.4375,10.09375,10.09375,128600,HSC
2000-11-07,10.15625,10.34375,10.125,10.34375,89600,HSC
2000-11-08,10.28125,10.6875,10.28125,10.375,199400,HSC
2000-11-09,10.4375,10.5,10.125,10.3125,249800,HSC
2000-11-10,10.34375,10.40625,10.09375,10.125,252000,HSC
2000-11-13,10.21875,10.34375,10.15625,10.28125,119600,HSC
2000-11-14,10.28125,10.625,10.125,10.15625,174400,HSC
2000-11-15,10.125,10.6875,10.125,10.46875,196400,HSC
2000-11-16,10.46875,10.625,10.3125,10.3125,251000,HSC
2000-11-17,10.25,10.84375,10.25,10.59375,197800,HSC
2000-11-20,10.625,10.71875,10.5,10.625,174400,HSC
2000-11-21,10.71875,10.875,10.609375,10.65625,171600,HSC
2000-11-22,10.6875,10.71875,10.53125,10.59375,218600,HSC
2000-11-24,10.59375,10.6875,10.5625,10.59375,75000,HSC
2000-11-27,10.59375,10.59375,10.46875,10.5,334600,HSC
2000-11-28,10.4375,10.46875,10.34375,10.375,305200,HSC
2000-11-29,10.46875,10.625,10.34375,10.625,140400,HSC
2000-11-30,10.6875,10.8125,10.625,10.65625,419600,HSC
2000-12-01,10.6875,11.15625,10.6875,11.0,235400,HSC
2000-12-04,11.0625,11.125,10.75,10.96875,224000,HSC
2000-12-05,11.0,11.75,11.0,11.65625,237000,HSC
2000-12-06,11.5625,11.625,11.375,11.5,255600,HSC
2000-12-07,11.5,11.59375,11.4375,11.46875,324400,HSC
2000-12-08,11.5,11.875,11.375,11.84375,933600,HSC
2000-12-11,11.84375,11.84375,11.4375,11.46875,316000,HSC
2000-12-12,11.4375,11.46875,11.15625,11.1875,374600,HSC
2000-12-13,11.3125,11.34375,10.875,11.0,124400,HSC
2000-12-14,10.9375,11.15625,10.75,11.09375,141800,HSC
2000-12-15,11.09375,11.15625,10.625,10.65625,463800,HSC
2000-12-18,10.625,10.78125,10.3125,10.4375,404400,HSC
2000-12-19,10.5625,11.21875,10.53125,11.09375,331200,HSC
2000-12-20,11.1875,11.1875,10.84375,11.0625,323600,HSC
2000-12-21,11.0,11.75,11.0,11.75,267600,HSC
2000-12-22,11.6875,11.96875,11.59375,11.90625,208800,HSC
2000-12-26,11.9375,12.03125,11.71875,12.0,213800,HSC
2000-12-27,12.0625,12.375,11.6875,12.375,293400,HSC
2000-12-28,12.28125,13.375,12.28125,13.375,391800,HSC
2000-12-29,13.28125,13.28125,12.34375,12.34375,544400,HSC
2001-01-02,12.375,12.5,12.0625,12.375,199400,HSC
2001-01-03,12.4375,13.21875,12.0625,13.1875,289200,HSC
2001-01-04,13.0625,13.25,12.84375,13.1875,247400,HSC
2001-01-05,13.1875,13.3125,12.9375,13.09375,172600,HSC
2001-01-08,13.15625,13.34375,12.96875,13.09375,139600,HSC
2001-01-09,13.09375,13.3125,12.875,13.3125,203600,HSC
2001-01-10,13.1875,13.1875,12.90625,13.03125,327000,HSC
2001-01-11,12.84375,12.90625,12.65625,12.8125,113000,HSC
2001-01-12,12.8125,12.875,12.625,12.71875,122200,HSC
2001-01-16,12.625,13.09375,12.5625,13.09375,297000,HSC
2001-01-17,13.21875,13.28125,12.84375,13.0625,109600,HSC
2001-01-18,12.96875,13.1875,12.84375,13.1875,427600,HSC
2001-01-19,13.0625,13.15625,12.65625,12.6875,113200,HSC
2001-01-22,12.6875,13.0,12.625,12.75,238400,HSC
2001-01-23,12.8125,13.0625,12.78125,12.9375,143600,HSC
2001-01-24,12.90625,13.0,12.875,12.90625,77000,HSC
2001-01-25,12.90625,13.0,12.875,12.90625,70800,HSC
2001-01-26,12.96875,12.96875,12.65625,12.875,135800,HSC
2001-01-29,12.625,12.859999656677246,12.550000190734863,12.819999694824219,132400,HSC
2001-01-30,12.970000267028809,13.125,12.774999618530273,13.100000381469727,203000,HSC
2001-01-31,13.119999885559082,13.375,13.055000305175781,13.25,231000,HSC
2001-02-01,13.274999618530273,13.430000305175781,13.25,13.414999961853027,126600,HSC
2001-02-02,13.430000305175781,13.430000305175781,13.119999885559082,13.210000038146973,122800,HSC
2001-02-05,13.25,13.375,13.0,13.119999885559082,148200,HSC
2001-02-06,13.175000190734863,13.430000305175781,13.024999618530273,13.199999809265137,165000,HSC
2001-02-07,13.149999618530273,13.3149995803833,13.0,13.25,164800,HSC
2001-02-08,13.274999618530273,13.274999618530273,13.0,13.1899995803833,104400,HSC
2001-02-09,13.100000381469727,13.399999618530273,13.0,13.204999923706055,254600,HSC
2001-02-12,13.274999618530273,13.494999885559082,13.1850004196167,13.479999542236328,172800,HSC
2001-02-13,13.494999885559082,13.600000381469727,13.225000381469727,13.25,234200,HSC
2001-02-14,13.375,13.524999618530273,13.175000190734863,13.300000190734863,123600,HSC
2001-02-15,13.300000190734863,13.979999542236328,13.274999618530273,13.979999542236328,270000,HSC
2001-02-16,13.914999961853027,13.914999961853027,13.75,13.755000114440918,237600,HSC
2001-02-20,13.75,13.949999809265137,13.699999809265137,13.774999618530273,107600,HSC
2001-02-21,13.765000343322754,13.819999694824219,13.699999809265137,13.729999542236328,171800,HSC
2001-02-22,13.729999542236328,13.800000190734863,13.350000381469727,13.574999809265137,211800,HSC
2001-02-23,13.520000457763672,13.625,13.449999809265137,13.59000015258789,165200,HSC
2001-02-26,13.600000381469727,13.779999732971191,13.5,13.699999809265137,168200,HSC
2001-02-27,13.75,13.774999618530273,13.460000038146973,13.579999923706055,96600,HSC
2001-02-28,13.529999732971191,13.800000190734863,13.300000190734863,13.800000190734863,204600,HSC
2001-03-01,13.699999809265137,13.75,13.335000038146973,13.515000343322754,116200,HSC
2001-03-02,13.600000381469727,14.239999771118164,13.5649995803833,13.850000381469727,218600,HSC
2001-03-05,13.899999618530273,13.899999618530273,13.75,13.850000381469727,139600,HSC
2001-03-06,13.925000190734863,13.994999885559082,13.850000381469727,13.994999885559082,86600,HSC
2001-03-07,13.949999809265137,14.050000190734863,13.899999618530273,14.020000457763672,278200,HSC
2001-03-08,14.024999618530273,14.149999618530273,14.024999618530273,14.100000381469727,246200,HSC
2001-03-09,14.119999885559082,14.119999885559082,13.725000381469727,13.930000305175781,124200,HSC
2001-03-12,13.875,14.0,13.75,13.774999618530273,149200,HSC
2001-03-13,13.800000190734863,13.925000190734863,13.300000190734863,13.5,240000,HSC
2001-03-14,13.5,13.5,13.100000381469727,13.149999618530273,205800,HSC
2001-03-15,13.125,13.125,12.960000038146973,13.085000038146973,428400,HSC
2001-03-16,13.0,13.175000190734863,13.0,13.015000343322754,651400,HSC
2001-03-19,12.949999809265137,13.154999732971191,12.949999809265137,13.154999732971191,214200,HSC
2001-03-20,13.100000381469727,13.220000267028809,12.920000076293945,13.109999656677246,259600,HSC
2001-03-21,13.085000038146973,13.09000015258789,12.050000190734863,12.404999732971191,198800,HSC
2001-03-22,12.479999542236328,12.529999732971191,12.175000190734863,12.324999809265137,233600,HSC
2001-03-23,12.0,12.5,11.949999809265137,12.324999809265137,248800,HSC
2001-03-26,12.300000190734863,12.300000190734863,12.104999542236328,12.119999885559082,384800,HSC
2001-03-27,12.119999885559082,12.229999542236328,11.824999809265137,12.229999542236328,345000,HSC
2001-03-28,12.229999542236328,12.229999542236328,11.800000190734863,11.989999771118164,185000,HSC
2001-03-29,11.949999809265137,12.255000114440918,11.904999732971191,11.90999984741211,197600,HSC
2001-03-30,11.949999809265137,12.300000190734863,11.899999618530273,12.255000114440918,403000,HSC
2001-04-02,12.154999732971191,12.375,12.100000381469727,12.154999732971191,494400,HSC
2001-04-03,12.050000190734863,12.074999809265137,11.875,12.024999618530273,208600,HSC
2001-04-04,11.975000381469727,12.154999732971191,11.854999542236328,12.100000381469727,130400,HSC
2001-04-05,12.25,12.274999618530273,12.050000190734863,12.175000190734863,333600,HSC
2001-04-06,12.175000190734863,12.25,11.899999618530273,12.074999809265137,191800,HSC
2001-04-09,12.074999809265137,12.199999809265137,12.015000343322754,12.100000381469727,125200,HSC
2001-04-10,12.074999809265137,12.649999618530273,12.024999618530273,12.595000267028809,342800,HSC
2001-04-11,12.46500015258789,12.470000267028809,12.0649995803833,12.234999656677246,154000,HSC
2001-04-12,12.239999771118164,12.324999809265137,12.024999618530273,12.305000305175781,87600,HSC
2001-04-16,12.225000381469727,12.350000381469727,12.149999618530273,12.3100004196167,78600,HSC
2001-04-17,12.274999618530273,12.680000305175781,12.229999542236328,12.649999618530273,164800,HSC
2001-04-18,12.574999809265137,13.234999656677246,12.574999809265137,13.010000228881836,173600,HSC
2001-04-19,12.949999809265137,13.404999732971191,12.949999809265137,13.399999618530273,300200,HSC
2001-04-20,13.274999618530273,13.345000267028809,12.984999656677246,13.324999809265137,217400,HSC
2001-04-23,13.300000190734863,13.5,13.164999961853027,13.489999771118164,153000,HSC
2001-04-24,13.425000190734863,13.550000190734863,13.239999771118164,13.550000190734863,178400,HSC
2001-04-25,13.550000190734863,13.574999809265137,13.390000343322754,13.529999732971191,130000,HSC
2001-04-26,13.53499984741211,14.039999961853027,13.494999885559082,14.015000343322754,196200,HSC
2001-04-27,14.0,14.050000190734863,13.800000190734863,14.024999618530273,113400,HSC
2001-04-30,14.0,14.149999618530273,13.75,14.149999618530273,134600,HSC
2001-05-01,14.125,14.130000114440918,13.795000076293945,13.920000076293945,128400,HSC
2001-05-02,13.899999618530273,13.9350004196167,13.774999618530273,13.854999542236328,203000,HSC
2001-05-03,13.875,13.920000076293945,13.649999618530273,13.850000381469727,151200,HSC
2001-05-04,13.850000381469727,14.46500015258789,13.78499984741211,14.46500015258789,159200,HSC
2001-05-07,14.4399995803833,14.449999809265137,14.295000076293945,14.300000190734863,248000,HSC
2001-05-08,14.100000381469727,14.180000305175781,14.0,14.100000381469727,144400,HSC
2001-05-09,14.125,14.199999809265137,14.024999618530273,14.140000343322754,98800,HSC
2001-05-10,14.149999618530273,14.234999656677246,14.100000381469727,14.125,237600,HSC
2001-05-11,14.024999618530273,14.085000038146973,13.895000457763672,13.96500015258789,133600,HSC
2001-05-14,14.09000015258789,14.225000381469727,13.984999656677246,14.135000228881836,135400,HSC
2001-05-15,14.135000228881836,14.25,14.069999694824219,14.170000076293945,245000,HSC
2001-05-16,14.175000190734863,14.25,14.15999984741211,14.194999694824219,250600,HSC
2001-05-17,14.225000381469727,14.625,14.199999809265137,14.545000076293945,341800,HSC
2001-05-18,14.5,14.524999618530273,14.444999694824219,14.444999694824219,123000,HSC
2001-05-21,14.5,14.5,14.274999618530273,14.375,283200,HSC
2001-05-22,14.375,14.449999809265137,14.149999618530273,14.300000190734863,238600,HSC
2001-05-23,14.289999961853027,14.289999961853027,13.880000114440918,13.880000114440918,228400,HSC
2001-05-24,13.875,13.875,13.369999885559082,13.649999618530273,208600,HSC
2001-05-25,13.625,13.680000305175781,13.520000457763672,13.574999809265137,72800,HSC
2001-05-29,13.579999923706055,13.824999809265137,13.550000190734863,13.625,126000,HSC
2001-05-30,13.625,13.755000114440918,13.484999656677246,13.595000267028809,196200,HSC
2001-05-31,13.600000381469727,13.854999542236328,13.489999771118164,13.649999618530273,141200,HSC
2001-06-01,13.649999618530273,13.925000190734863,13.475000381469727,13.765000343322754,94000,HSC
2001-06-04,13.734999656677246,13.949999809265137,13.430000305175781,13.854999542236328,84000,HSC
2001-06-05,13.805000305175781,14.135000228881836,13.550000190734863,14.135000228881836,151000,HSC
2001-06-06,14.100000381469727,14.149999618530273,13.960000038146973,14.100000381469727,211400,HSC
2001-06-07,14.050000190734863,14.125,14.0,14.119999885559082,136400,HSC
2001-06-08,14.225000381469727,14.225000381469727,14.050000190734863,14.135000228881836,127800,HSC
2001-06-11,14.140000343322754,14.175000190734863,14.050000190734863,14.100000381469727,100000,HSC
2001-06-12,14.050000190734863,14.145000457763672,13.925000190734863,14.145000457763672,156600,HSC
2001-06-13,14.145000457763672,14.375,14.130000114440918,14.180000305175781,107200,HSC
2001-06-14,14.1850004196167,14.1850004196167,13.84000015258789,13.845000267028809,124200,HSC
2001-06-15,13.65999984741211,13.819999694824219,13.550000190734863,13.579999923706055,170200,HSC
2001-06-18,13.704999923706055,13.755000114440918,13.475000381469727,13.675000190734863,92200,HSC
2001-06-19,13.699999809265137,13.720000267028809,13.550000190734863,13.640000343322754,99800,HSC
2001-06-20,13.59000015258789,13.949999809265137,13.59000015258789,13.949999809265137,153400,HSC
2001-06-21,13.899999618530273,14.010000228881836,13.675000190734863,13.9350004196167,105400,HSC
2001-06-22,13.9350004196167,13.9350004196167,13.5,13.5,253000,HSC
2001-06-25,13.425000190734863,13.494999885559082,13.095000267028809,13.154999732971191,137000,HSC
2001-06-26,13.21500015258789,13.364999771118164,13.175000190734863,13.260000228881836,251800,HSC
2001-06-27,13.274999618530273,13.380000114440918,13.274999618530273,13.380000114440918,185000,HSC
2001-06-28,13.364999771118164,13.524999618530273,13.350000381469727,13.414999961853027,268200,HSC
2001-06-29,13.460000038146973,13.670000076293945,13.4350004196167,13.5649995803833,431200,HSC
2001-07-02,13.5649995803833,13.600000381469727,13.399999618530273,13.444999694824219,144600,HSC
2001-07-03,13.475000381469727,13.625,13.449999809265137,13.550000190734863,75400,HSC
2001-07-05,13.625,13.625,13.4399995803833,13.4399995803833,81600,HSC
2001-07-06,13.475000381469727,13.475000381469727,13.100000381469727,13.239999771118164,94600,HSC
2001-07-09,13.225000381469727,13.390000343322754,13.114999771118164,13.25,103600,HSC
2001-07-10,13.25,13.295000076293945,13.050000190734863,13.050000190734863,93800,HSC
2001-07-11,13.050000190734863,13.244999885559082,13.010000228881836,13.164999961853027,104600,HSC
2001-07-12,13.050000190734863,13.475000381469727,13.020000457763672,13.274999618530273,200400,HSC
2001-07-13,13.3100004196167,13.414999961853027,13.199999809265137,13.345000267028809,180200,HSC
